user-id,timestamp,accX,accY,accZ,ActivityEncoded
20,59433932201000,0.27,8.47,1.92,2
20,59433982342000,-0.38,8.69,1.31,2
20,59434032330000,0.69,9.38,1.84,2
20,59434082348000,0.89,10.34,1.12,2
20,59539612347000,-1.99,9.43,1.84,3
20,59539662335000,-1.84,10.0,2.53,3
20,59539712353000,-1.23,9.72,2.72,3
20,59539762371000,-1.12,9.58,2.64,3
20,59539812328000,-0.95,9.62,2.6,3
20,59539862377000,-1.18,9.72,2.53,3
20,59539912335000,-1.38,9.7,2.56,3
20,59539962322000,-1.18,9.62,2.68,3
20,59540012219000,-1.31,9.62,2.68,3
20,59540062328000,-1.23,9.7,2.72,3
20,59540112347000,-1.18,9.58,2.79,3
20,59540162335000,-1.04,9.62,2.64,3
20,59540212292000,-1.04,9.66,2.56,3
20,59540262310000,-0.99,9.62,2.53,3
20,59540312328000,-1.31,9.72,2.72,3
20,59540362347000,-1.18,9.53,2.6,3
20,59540412335000,-1.23,9.58,2.56,3
20,59540462322000,-1.12,9.89,2.49,3
20,59540512341000,-1.08,9.51,2.56,3
20,59540562328000,-1.31,9.43,2.45,3
20,59540612347000,-1.69,9.51,2.87,3
20,59540662335000,-1.61,9.62,2.6,3
20,59540712322000,-1.08,9.77,2.45,3
20,59540762341000,-0.84,9.72,2.41,3
20,59540812298000,-0.72,9.72,2.18,3
20,59540862347000,-1.08,9.66,2.37,3
20,59540912335000,-1.5,9.53,2.41,3
20,59540962322000,-1.46,9.72,2.49,3
20,59541012310000,-1.14,9.72,2.34,3
20,59541012310000,-1.14,9.72,2.34,3
20,59541082317000,-0.95,9.66,2.26,3
20,59541132305000,-1.08,9.72,2.45,3
20,59541182324000,-1.27,9.7,2.49,3
20,59541232342000,-1.18,9.58,2.45,3
20,59541282391000,-1.04,9.66,2.53,3
20,59541332317000,-1.14,9.66,2.56,3
20,59541382305000,-1.31,9.66,2.6,3
20,59541432324000,-1.42,9.62,2.68,3
20,59541482342000,-0.8,9.77,2.34,3
20,59541532330000,-0.5,10.12,2.3,3
20,59541582348000,-0.84,9.47,2.18,3
20,59541632336000,-1.57,9.66,2.37,3
20,59541682324000,-1.46,9.51,2.72,3
20,59541732342000,-1.08,9.53,2.37,3
20,59541782330000,-1.12,9.81,2.3,3
20,59541832348000,-1.08,9.62,2.45,3
20,59541882336000,-1.14,9.81,2.53,3
20,59541932324000,-1.04,9.58,2.49,3
20,59541982342000,-1.18,9.62,2.49,3
20,59542032330000,-1.14,9.58,2.76,3
20,59542082348000,-1.38,9.58,2.68,3
20,59542132336000,-1.57,9.34,2.6,3
20,59542182324000,-1.42,9.51,2.64,3
20,59542232311000,-1.27,9.51,2.64,3
20,59542282330000,-0.95,9.72,2.53,3
20,59542332317000,-0.89,9.81,2.53,3
20,59542382305000,-0.89,9.7,2.53,3
20,59542432324000,-1.12,9.72,2.6,3
20,59542482342000,-1.31,9.53,2.56,3
20,59542532299000,-1.31,9.62,2.6,3
20,59542582348000,-1.33,9.51,2.56,3
20,59542632336000,-1.5,9.62,2.53,3
20,59542682324000,-1.18,9.53,2.45,3
20,59542732342000,-0.91,9.7,2.49,3
20,59542782330000,-0.95,9.81,2.64,3
20,59542832348000,-0.99,9.58,2.72,3
20,59542882305000,-1.14,9.58,2.56,3
20,59542932293000,-1.38,9.58,2.64,3
20,59542982342000,-1.27,9.53,2.49,3
20,59543032299000,-1.08,9.58,2.49,3
20,59543082348000,-1.23,9.7,2.76,3
20,59543132336000,-1.12,9.7,2.64,3
20,59543182324000,-1.04,9.66,2.64,3
20,59543232311000,-0.76,9.66,2.45,3
20,59543282330000,-0.99,9.72,2.6,3
20,59543332348000,-1.14,9.53,2.53,3
20,59543382366000,-1.31,9.47,2.56,3
20,59543432324000,-1.46,9.62,2.72,3
20,59543482342000,-1.23,9.58,2.56,3
20,59543532330000,-1.12,9.58,2.49,3
20,59543582348000,-1.04,9.77,2.6,3
20,59543632305000,-1.04,9.72,2.68,3
20,59543682324000,-0.8,9.66,2.6,3
20,59543732342000,-0.99,9.62,2.64,3
20,59543782330000,-1.18,9.72,2.83,3
20,59543832317000,-1.18,9.43,2.64,3
20,59543882336000,-1.38,9.38,2.53,3
20,59543932324000,-1.46,9.47,2.6,3
20,59543982342000,-1.23,9.51,2.72,3
20,59544032330000,-1.14,9.66,2.83,3
20,59544082348000,-1.18,9.77,2.91,3
20,59544132336000,-0.69,9.66,2.6,3
20,59544182324000,-0.76,9.72,2.56,3
20,59544232342000,-0.95,9.62,2.83,3
20,59544282330000,-1.31,9.43,2.56,3
20,59544392132000,-1.46,9.47,2.56,3
20,59544392132000,-1.46,9.47,2.56,3
20,59544442272000,-1.04,9.62,2.6,3
20,59544492352000,-1.12,9.85,2.76,3
20,59544542309000,-0.69,9.77,2.72,3
20,59544592327000,-0.46,9.7,2.56,3
20,59544642346000,-0.95,9.62,2.79,3
20,59544692333000,-1.38,9.3,2.72,3
20,59544742321000,-1.8,9.51,2.76,3
20,59544792339000,-1.5,9.3,2.72,3
20,59544842327000,-1.08,9.58,2.49,3
20,59544892346000,-1.12,9.77,2.64,3
20,59544942333000,-0.89,9.96,2.79,3
20,59544992291000,-0.8,9.77,2.68,3
20,59545042339000,-1.08,9.53,2.79,3
20,59545092327000,-1.38,9.28,2.76,3
20,59545142346000,-1.57,9.19,2.64,3
20,59545192333000,-1.53,9.3,2.41,3
20,59545242321000,-1.31,9.34,2.3,3
20,59545292339000,-1.57,10.12,2.87,3
20,59545342327000,-0.11,9.85,3.34,3
20,59545392315000,-0.53,9.85,2.76,3
20,59545442333000,-1.65,9.51,3.06,3
20,59545492321000,-1.31,9.34,2.98,3
20,59545542339000,-0.95,9.43,2.87,3
20,59545592327000,-1.57,9.34,2.91,3
20,59545642346000,-1.53,9.51,3.17,3
20,59545692303000,-1.14,9.51,3.06,3
20,59545742321000,-1.12,9.51,2.96,3
20,59545792339000,-1.18,9.58,2.98,3
20,59545842327000,-1.12,9.53,2.87,3
20,59545892315000,-0.99,9.53,2.76,3
20,59545892315000,-0.99,9.53,2.76,3
20,59545995159000,-1.14,9.53,2.91,3
20,59546052319000,-1.18,9.53,3.02,3
20,59546102337000,-1.27,9.47,3.02,3
20,59546152325000,-1.23,9.51,3.06,3
20,59546202343000,-0.89,9.47,2.98,3
20,59546252331000,-1.23,9.7,3.11,3
20,59546302349000,-1.42,9.43,2.91,3
20,59546352337000,-1.23,9.47,2.83,3
20,59546402325000,-1.08,9.62,3.02,3
20,59546452343000,-1.04,9.53,3.06,3
20,59546502300000,-1.04,9.66,3.17,3
20,59546552319000,-1.04,9.58,3.11,3
20,59546602337000,-1.08,9.38,2.72,3
20,59546652325000,-1.12,9.34,2.76,3
20,59546702343000,-1.33,9.51,2.98,3
20,59546752331000,-1.57,9.47,3.06,3
20,59546802349000,-1.12,9.53,3.15,3
20,59546852306000,-1.08,9.85,3.15,3
20,59546902325000,-0.76,9.58,2.68,3
20,59546952313000,-0.76,9.58,2.72,3
20,59547002331000,-1.14,9.53,2.79,3
20,59547052349000,-1.42,9.3,2.6,3
20,59547102337000,-1.57,9.34,2.83,3
20,59547152325000,-1.38,9.7,3.26,3
20,59547202313000,-1.08,9.7,3.17,3
20,59547252300000,-0.5,9.7,2.76,3
20,59547302410000,-0.61,9.81,2.64,3
20,59547352367000,-0.8,9.72,2.49,3
20,59547402294000,-0.8,9.58,2.45,3
20,59547452343000,-1.18,9.66,2.64,3
20,59547502331000,-1.14,9.7,2.6,3
20,59547552349000,-1.14,9.53,2.41,3
20,59547602337000,-1.08,9.47,2.45,3
20,59547652325000,-0.99,9.53,2.6,3
20,59547702313000,-1.31,9.53,2.87,3
20,59547752300000,-1.33,9.53,3.02,3
20,59547802349000,-1.14,9.66,2.87,3
20,59547852306000,-0.89,9.66,2.76,3
20,59547902294000,-0.89,9.72,2.49,3
20,59547952343000,-0.84,9.77,2.37,3
20,59548002636000,-1.12,9.72,2.37,3
20,59548052349000,-1.31,9.51,2.3,3
20,59548102551000,-1.46,9.43,2.37,3
20,59548152325000,-1.31,9.38,2.6,3
20,59548202343000,-0.95,9.51,2.91,3
20,59548252361000,-0.89,10.08,3.15,3
20,59548302349000,-0.57,9.92,2.6,3
20,59548352429000,-0.69,9.72,2.45,3
20,59548402325000,-0.99,9.58,2.41,3
20,59548452343000,-1.53,9.47,2.41,3
20,59548502331000,-1.57,9.34,2.34,3
20,59548552349000,-1.31,9.51,2.22,3
20,59548602367000,-1.08,9.58,2.41,3
20,59548652325000,-0.89,9.66,2.79,3
20,59548702343000,-0.91,9.77,3.02,3
20,59548752300000,-0.84,9.72,3.02,3
20,59548802410000,-0.8,9.81,2.79,3
20,59548852306000,-0.72,9.81,2.56,3
20,59548902325000,-0.76,9.77,2.3,3
20,59548952374000,-1.08,9.58,2.34,3
20,59549002331000,-1.27,9.51,2.37,3
20,59549052349000,-1.33,9.53,2.56,3
20,59549102337000,-1.31,9.58,2.6,3
20,59549152325000,-1.04,9.7,2.49,3
20,59549202404000,-0.91,9.58,2.45,3
20,59549252300000,-1.08,9.58,2.53,3
20,59549302349000,-1.42,9.53,2.6,3
20,59549352337000,-1.31,9.47,2.64,3
20,59549419476000,-1.14,9.58,2.68,3
20,59549419476000,-1.14,9.58,2.68,3
20,59549473065000,-0.84,9.66,2.68,3
20,59549522961000,-0.84,9.85,2.72,3
20,59549572979000,-0.72,9.85,2.64,3
20,59549622967000,-0.61,9.77,2.41,3
20,59549673016000,-0.76,9.81,2.41,3
20,59549722973000,-1.04,9.7,2.3,3
20,59549772961000,-1.14,9.58,2.3,3
20,59549822979000,-1.23,9.53,2.37,3
20,59549872967000,-1.27,9.66,2.49,3
20,59549942394000,-1.14,9.62,2.45,3
20,59549992382000,-1.08,9.7,2.45,3
20,59550042370000,-1.18,9.51,2.49,3
20,59550092358000,-1.14,9.53,2.49,3
20,59550142376000,-1.18,9.62,2.56,3
20,59550192333000,-1.08,9.62,2.56,3
20,59550242352000,-1.04,9.7,2.53,3
20,59550292339000,-0.84,9.72,2.49,3
20,59550342327000,-0.76,9.77,2.64,3
20,59550392376000,-0.65,9.89,2.6,3
20,59550442333000,-0.61,9.7,2.41,3
20,59550492260000,-0.72,9.7,2.41,3
20,59550542339000,-0.95,9.81,2.45,3
20,59550592358000,-0.89,9.81,2.18,3
20,59550642376000,-0.99,9.62,2.07,3
20,59550692364000,-1.31,9.38,2.3,3
20,59550742352000,-1.61,9.38,2.79,3
20,59550792370000,-1.57,9.62,2.87,3
20,59550843060000,-0.95,9.62,2.6,3
20,59550892376000,-0.69,9.77,2.45,3
20,59550942364000,-0.65,9.92,2.41,3
20,59550992321000,-0.76,9.66,2.26,3
20,59551042339000,-0.95,9.72,2.37,3
20,59551092388000,-1.18,9.62,2.45,3
20,59551142346000,-1.14,9.58,2.49,3
20,59551192303000,-1.14,9.58,2.53,3
20,59551242321000,-1.18,9.58,2.56,3
20,59551292339000,-1.04,9.7,2.6,3
20,59551342327000,-0.91,9.62,2.53,3
20,59551392346000,-1.04,9.66,2.72,3
20,59551442333000,-1.14,9.51,2.87,3
20,59551492321000,-1.18,9.62,2.83,3
20,59551542339000,-0.99,9.66,2.76,3
20,59551592327000,-0.84,9.7,2.49,3
20,59551642315000,-0.84,9.77,2.37,3
20,59551692303000,-0.95,9.77,2.3,3
20,59551742321000,-0.99,9.7,2.26,3
20,59551792339000,-1.27,9.43,2.34,3
20,59551842327000,-1.38,9.53,2.68,3
20,59551892346000,-1.18,9.66,2.79,3
20,59551942303000,-0.89,9.66,2.64,3
20,59551992291000,-0.8,9.62,2.68,3
20,59552042339000,-1.04,9.7,2.76,3
20,59552092327000,-1.04,9.62,2.68,3
20,59552142346000,-0.99,9.53,2.53,3
20,59552192303000,-1.12,9.53,2.72,3
20,59552242321000,-1.27,9.53,2.98,3
20,59552292339000,-1.31,9.58,3.06,3
20,59552342327000,-0.99,9.62,2.79,3
20,59552392346000,-0.69,9.81,2.49,3
20,59552442333000,-0.57,9.66,2.22,3
20,59552492382000,-0.99,9.53,2.45,3
20,59552542339000,-1.5,9.47,2.98,3
20,59552592327000,-1.69,9.43,3.11,3
20,59552662304000,-1.14,9.66,3.06,3
20,59552712231000,-0.5,9.77,2.53,3
20,59552762371000,-0.69,9.77,2.45,3
20,59552812298000,-1.12,9.62,2.64,3
20,59552862347000,-1.33,9.47,2.91,3
20,59552912304000,-1.33,9.53,3.02,3
20,59552962322000,-1.12,9.58,2.83,3
20,59553012219000,-1.18,9.58,2.87,3
20,59553062328000,-1.14,9.62,2.79,3
20,59553112347000,-1.04,9.47,2.76,3
20,59553162304000,-1.18,9.47,2.87,3
20,59553212292000,-1.18,9.53,2.98,3
20,59553262341000,-1.61,9.34,3.21,3
20,59553312328000,-1.42,9.43,3.3,3
20,59553362347000,-1.33,9.3,3.38,3
20,59553412304000,-1.38,9.43,3.38,3
20,59553462322000,-1.18,9.51,3.21,3
20,59553512341000,-0.91,9.58,3.02,3
20,59553562328000,-1.23,9.3,3.11,3
20,59553612347000,-1.95,9.3,3.49,3
20,59553662335000,-1.73,9.38,3.57,3
20,59553712322000,-1.27,9.3,3.17,3
20,59553762310000,-1.42,9.34,3.17,3
20,59553812328000,-1.31,9.47,3.26,3
20,59553862377000,-1.23,9.3,3.11,3
20,59553912365000,-1.57,9.34,3.38,3
20,59553962322000,-1.61,9.62,3.76,3
20,59554012249000,-0.61,9.43,2.49,3
20,59554062328000,-0.91,9.53,2.64,3
20,59554112347000,-2.22,9.43,3.64,3
20,59554162335000,-1.69,9.34,3.26,3
20,59554212322000,-1.38,9.19,3.15,3
20,59554262341000,-1.57,9.43,3.06,3
20,59554312328000,-1.31,9.47,2.96,3
20,59554362347000,-1.18,9.43,2.79,3
20,59554412335000,-1.04,9.38,2.83,3
20,59554462322000,-1.08,9.47,3.11,3
20,59554512371000,-1.46,9.53,3.41,3
20,59554562328000,-1.57,9.51,3.57,3
20,59554612347000,-1.46,9.43,3.38,3
20,59554662335000,-1.18,9.38,3.49,3
20,59554712322000,-1.38,9.3,3.41,3
20,59554762341000,-1.5,9.23,3.53,3
20,59554812298000,-1.76,9.28,3.53,3
20,59554862347000,-1.8,9.19,3.41,3
20,59554912335000,-1.76,9.11,3.21,3
20,59554962292000,-1.65,9.11,3.02,3
20,59555012341000,-1.53,9.38,3.3,3
20,59555062328000,-1.61,9.34,3.49,3
20,59555112347000,-1.31,9.51,3.49,3
20,59555162335000,-1.23,9.38,3.68,3
20,59555212322000,-1.08,9.47,3.45,3
20,59555262310000,-1.04,9.43,3.17,3
20,59555312328000,-1.33,9.3,3.11,3
20,59555362347000,-1.61,9.43,3.26,3
20,59555412335000,-1.65,9.34,3.21,3
20,59555462322000,-1.61,9.3,3.17,3
20,59555512341000,-1.76,9.23,3.34,3
20,59555562328000,-1.53,9.43,3.26,3
20,59555612347000,-1.12,9.53,3.3,3
20,59555662335000,-0.84,9.62,3.15,3
20,59555712322000,-0.95,9.58,3.02,3
20,59555762341000,-0.91,9.62,2.72,3
20,59555812328000,-0.99,9.51,2.68,3
20,59555862347000,-0.95,9.72,2.76,3
20,59555912335000,-0.72,9.77,2.6,3
20,59555962322000,-0.65,9.62,2.53,3
20,59556012280000,-0.91,9.66,2.72,3
20,59556062328000,-1.08,9.58,2.76,3
20,59556112347000,-1.18,9.47,2.98,3
20,59556162335000,-1.27,9.62,2.91,3
20,59556212322000,-1.14,9.51,2.72,3
20,59556262463000,-1.14,9.38,2.72,3
20,59556312328000,-1.18,9.51,2.98,3
20,59556362316000,-1.23,9.51,3.11,3
20,59556412335000,-1.23,9.58,3.06,3
20,59556462322000,-1.14,9.53,2.98,3
20,59556512341000,-0.99,9.58,2.87,3
20,59556562328000,-1.14,9.53,2.87,3
20,59556612377000,-1.46,9.51,2.98,3
20,59556662304000,-1.31,9.47,2.98,3
20,59556712322000,-1.23,9.53,2.87,3
20,59556762310000,-1.04,9.53,2.76,3
20,59556812328000,-1.42,9.43,2.83,3
20,59556862347000,-1.61,9.34,2.91,3
20,59556912335000,-1.38,9.38,3.11,3
20,59556962322000,-1.14,9.53,2.96,3
20,59557012341000,-1.18,9.58,3.02,3
20,59557062328000,-0.99,9.51,2.91,3
20,59557112347000,-0.89,9.66,3.02,3
20,59557162304000,-0.89,9.7,3.11,3
20,59557212322000,-1.65,9.51,3.15,3
20,59557262341000,-1.76,9.23,3.17,3
20,59557312298000,-1.8,9.34,3.17,3
20,59557362347000,-1.38,9.3,2.79,3
20,59557412335000,-1.27,9.43,3.06,3
20,59557462322000,-1.27,9.58,3.02,3
20,59557512341000,-1.38,9.28,2.98,3
20,59557562328000,-1.61,9.47,2.96,3
20,59557612316000,-1.61,9.47,2.98,3
20,59557662335000,-1.04,9.66,2.68,3
20,59557662335000,-1.04,9.66,2.68,3
20,59557732311000,-0.69,9.7,2.83,3
20,59557782299000,-0.72,9.77,2.72,3
20,59557832348000,-1.12,9.58,2.76,3
20,59557882336000,-1.42,9.43,2.87,3
20,59557932324000,-1.61,9.58,2.96,3
20,59557982372000,-1.04,9.51,2.68,3
20,59558032330000,-0.84,9.72,2.64,3
20,59558082348000,-1.04,9.53,2.79,3
20,59558132305000,-1.46,9.51,2.79,3
20,59558182324000,-1.69,9.47,2.83,3
20,59558232342000,-1.46,9.43,2.68,3
20,59558282330000,-1.18,9.66,2.76,3
20,59558332348000,-1.14,9.62,2.72,3
20,59558382336000,-1.23,9.77,2.72,3
20,59558432324000,-0.95,9.66,2.79,3
20,59558482311000,-0.69,9.66,2.64,3
20,59558532330000,-1.08,9.7,2.6,3
20,59558582348000,-1.27,9.53,2.53,3
20,59558632397000,-1.46,9.38,2.6,3
20,59558682324000,-1.69,9.53,2.72,3
20,59558732342000,-1.42,9.47,2.68,3
20,59558782299000,-1.31,9.58,2.68,3
20,59558832348000,-1.14,9.72,2.64,3
20,59558882336000,-1.04,9.77,2.6,3
20,59558932324000,-0.99,9.66,2.64,3
20,59558982372000,-1.14,9.58,2.6,3
20,59559032330000,-1.33,9.51,2.53,3
20,59559082348000,-1.42,9.62,2.56,3
20,59559132336000,-1.31,9.58,2.64,3
20,59559182324000,-1.23,9.7,2.76,3
20,59559232311000,-1.23,9.53,2.68,3
20,59559282299000,-1.27,9.53,2.72,3
20,59559332317000,-1.27,9.62,2.79,3
20,59559382305000,-1.27,9.51,2.72,3
20,59559432293000,-1.27,9.47,2.76,3
20,59559482342000,-1.46,9.43,2.91,3
20,59559532330000,-1.42,9.58,2.83,3
20,59559582348000,-1.18,9.51,2.79,3
20,59559632336000,-1.14,9.66,2.91,3
20,59559682293000,-1.18,9.66,2.83,3
20,59559732342000,-0.91,9.58,2.72,3
20,59559782299000,-0.91,9.62,2.79,3
20,59559832317000,-1.14,9.62,2.87,3
20,59559882336000,-1.23,9.38,2.76,3
20,59559932324000,-1.65,9.38,2.96,3
20,59559982342000,-1.8,9.3,3.02,3
20,59560032330000,-1.5,9.38,2.87,3
20,59560082348000,-1.27,9.53,2.76,3
20,59560132336000,-1.04,9.62,2.91,3
20,59560182324000,-1.12,9.7,2.96,3
20,59560232372000,-0.91,9.58,2.91,3
20,59560282299000,-1.08,9.51,2.83,3
20,59560332348000,-1.27,9.51,2.98,3
20,59560382336000,-1.5,9.38,2.87,3
20,59560432293000,-1.5,9.38,2.72,3
20,59560482311000,-1.42,9.43,2.72,3
20,59560532330000,-1.38,9.51,3.02,3
20,59560582348000,-1.12,9.66,2.98,3
20,59560632336000,-0.72,9.66,2.87,3
20,59560682293000,-0.99,9.66,2.91,3
20,59560732342000,-1.18,9.58,2.76,3
20,59560782330000,-1.08,9.51,2.68,3
20,59560832348000,-1.12,9.58,2.79,3
20,59560882336000,-1.23,9.47,2.68,3
20,59560932324000,-1.42,9.43,3.06,3
20,59560990368000,-1.31,9.47,2.83,3
20,59561042187000,-1.31,9.47,2.83,3
20,59561092205000,-1.18,9.43,2.91,3
20,59561142376000,-1.14,9.53,2.98,3
20,59561192272000,-1.08,9.53,2.96,3
20,59561242321000,-1.23,9.58,2.79,3
20,59561292309000,-1.18,9.58,2.87,3
20,59561342327000,-0.99,9.62,2.79,3
20,59561392315000,-1.04,9.51,2.79,3
20,59561442333000,-1.31,9.43,2.87,3
20,59561492321000,-1.5,9.51,3.17,3
20,59561542309000,-1.5,9.38,3.15,3
20,59561592327000,-1.42,9.51,3.21,3
20,59561642315000,-1.14,9.51,3.15,3
20,59561692303000,-1.14,9.62,2.83,3
20,59561742321000,-1.18,9.47,2.79,3
20,59561792339000,-1.14,9.53,2.87,3
20,59561842327000,-1.33,9.51,2.91,3
20,59561892315000,-1.33,9.43,3.02,3
20,59561942272000,-1.31,9.43,3.02,3
20,59561992291000,-1.31,9.47,2.87,3
20,59562042309000,-1.31,9.53,2.87,3
20,59562092327000,-1.27,9.51,2.96,3
20,59562142315000,-1.27,9.47,3.02,3
20,59562192303000,-1.42,9.47,3.15,3
20,59562242321000,-1.38,9.43,3.11,3
20,59562292339000,-1.27,9.38,2.87,3
20,59562342297000,-1.23,9.47,2.87,3
20,59562392346000,-1.38,9.43,3.02,3
20,59562442303000,-1.38,9.47,3.06,3
20,59562492291000,-1.23,9.53,3.06,3
20,59562542309000,-1.04,9.53,2.96,3
20,59562592297000,-0.89,9.58,2.87,3
20,59562642346000,-1.12,9.53,3.02,3
20,59562692303000,-1.31,9.53,3.02,3
20,59562742321000,-1.5,9.43,2.96,3
20,59562792339000,-1.38,9.34,2.87,3
20,59562842327000,-1.23,9.53,3.26,3
20,59562892315000,-0.99,9.53,3.17,3
20,59562942303000,-0.99,9.7,2.96,3
20,59562992321000,-1.12,9.43,2.6,3
20,59563042339000,-1.04,9.43,2.76,3
20,59563092327000,-1.46,9.51,3.06,3
20,59563142346000,-1.69,9.53,3.15,3
20,59563192333000,-1.14,9.38,2.96,3
20,59563242321000,-1.04,9.7,3.21,3
20,59563292339000,-0.91,9.62,2.96,3
20,59563342327000,-1.12,9.47,2.96,3
20,59563392346000,-1.23,9.43,3.06,3
20,59563442303000,-1.14,9.43,3.02,3
20,59563492291000,-1.31,9.43,2.91,3
20,59563542309000,-1.23,9.47,2.91,3
20,59563592327000,-0.91,9.62,3.17,3
20,59563642346000,-1.12,9.58,3.11,3
20,59563692333000,-1.14,9.47,3.15,3
20,59563742291000,-1.12,9.43,3.15,3
20,59563792309000,-1.12,9.53,3.11,3
20,59563842327000,-1.18,9.43,2.79,3
20,59563892346000,-1.23,9.38,2.72,3
20,59563942333000,-1.33,9.43,3.02,3
20,59563992291000,-1.42,9.43,3.15,3
20,59564042309000,-1.31,9.43,3.11,3
20,59564092297000,-1.14,9.47,3.11,3
20,59564142346000,-1.08,9.53,3.02,3
20,59564192333000,-0.91,9.62,2.98,3
20,59564242321000,-0.89,9.43,3.02,3
20,59564292339000,-1.31,9.38,3.06,3
20,59564342327000,-1.57,9.43,3.15,3
20,59564392346000,-1.73,9.3,3.06,3
20,59564442333000,-1.38,9.43,3.15,3
20,59564492321000,-1.12,9.51,3.21,3
20,59564542309000,-1.04,9.51,3.06,3
20,59564592327000,-1.23,9.53,3.17,3
20,59564642346000,-1.14,9.38,2.98,3
20,59564692303000,-1.18,9.47,2.98,3
20,59564742321000,-1.27,9.58,2.96,3
20,59564792309000,-0.95,9.51,2.96,3
20,59564842327000,-1.04,9.47,2.98,3
20,59564892315000,-1.31,9.47,2.83,3
20,59564942303000,-1.18,9.47,2.98,3
20,59564992291000,-1.18,9.38,3.15,3
20,59565042339000,-1.27,9.47,3.02,3
20,59565092297000,-1.33,9.51,3.17,3
20,59565142315000,-1.14,9.51,2.98,3
20,59565192364000,-1.04,9.47,2.96,3
20,59565242321000,-0.95,9.47,2.98,3
20,59565302288000,-1.23,9.47,3.15,3
20,59565352276000,-1.23,9.47,3.06,3
20,59565402264000,-1.31,9.47,3.06,3
20,59565452313000,-1.31,9.43,2.87,3
20,59565502300000,-1.27,9.3,2.87,3
20,59565552349000,-1.31,9.38,3.11,3
20,59565602337000,-1.23,9.43,3.15,3
20,59565652294000,-1.12,9.43,2.98,3
20,59565702374000,-1.31,9.62,3.02,3
20,59565752331000,-1.23,9.53,3.11,3
20,59565802349000,-0.91,9.47,3.11,3
20,59565852337000,-0.89,9.53,3.17,3
20,59565902355000,-1.14,9.62,2.98,3
20,59565952374000,-1.12,9.38,2.79,3
20,59566002606000,-1.27,9.43,2.87,3
20,59566062389000,-1.5,9.47,3.06,3
20,59566112347000,-1.38,9.43,3.02,3
20,59566162335000,-1.14,9.53,2.96,3
20,59566212261000,-1.14,9.53,3.06,3
20,59566262341000,-0.95,9.58,3.17,3
20,59566312328000,-0.99,9.47,3.06,3
20,59566362316000,-1.27,9.47,2.91,3
20,59566412335000,-1.46,9.38,3.06,3
20,59566462322000,-1.42,9.28,3.11,3
20,59566512341000,-1.5,9.34,3.17,3
20,59566562328000,-1.61,9.38,3.15,3
20,59566612347000,-1.23,9.43,2.96,3
20,59566662304000,-0.99,9.58,2.96,3
20,59566712292000,-0.84,9.58,2.91,3
20,59566762341000,-0.95,9.62,3.02,3
20,59566812328000,-1.12,9.53,2.91,3
20,59566862621000,-1.27,9.47,3.02,3
20,59566912335000,-1.31,9.43,2.96,3
20,59566962292000,-1.23,9.43,2.91,3
20,59567012249000,-1.04,9.58,2.83,3
20,59567062328000,-1.08,9.51,2.79,3
20,59567112347000,-1.14,9.38,2.96,3
20,59567162365000,-1.42,9.34,2.98,3
20,59567212292000,-1.53,9.43,2.98,3
20,59567262341000,-1.12,9.47,2.91,3
20,59567312328000,-0.99,9.62,2.87,3
20,59567362347000,-0.95,9.53,2.68,3
20,59567412335000,-0.95,9.77,2.91,3
20,59567462322000,-0.89,9.66,2.96,3
20,59567512341000,-0.69,9.62,2.83,3
20,59567562328000,-0.84,9.58,3.02,3
20,59567612347000,-1.08,9.51,2.91,3
20,59567662304000,-1.42,9.34,2.91,3
20,59567712322000,-1.61,9.3,2.87,3
20,59567762341000,-1.5,9.34,2.72,3
20,59567812328000,-1.27,9.53,2.76,3
20,59567862347000,-0.91,9.66,2.64,3
20,59567912304000,-0.89,9.85,2.64,3
20,59567962322000,-0.99,9.77,2.56,3
20,59568012280000,-1.08,9.51,2.45,3
20,59568062328000,-1.53,9.34,2.45,3
20,59568112316000,-1.92,9.15,2.45,3
20,59568162335000,-1.95,9.34,2.56,3
20,59568212322000,-1.38,9.53,3.02,3
20,59568262341000,-1.08,9.7,3.11,3
20,59568312359000,-1.14,9.66,3.02,3
20,59568362347000,-1.04,9.72,2.83,3
20,59568412335000,-0.95,9.66,2.6,3
20,59568462292000,-0.95,9.62,2.56,3
20,59568512341000,-1.08,9.66,2.72,3
20,59568562328000,-1.14,9.62,2.79,3
20,59568612377000,-0.99,9.66,2.72,3
20,59568662335000,-1.12,9.53,2.76,3
20,59568712292000,-1.31,9.53,2.79,3
20,59568762310000,-1.38,9.34,2.79,3
20,59568812298000,-1.38,9.43,2.83,3
20,59568862347000,-1.5,9.47,2.98,3
20,59568912304000,-1.46,9.43,2.98,3
20,59568962322000,-1.38,9.38,2.91,3
20,59568962322000,-1.38,9.38,2.91,3
20,59569062298000,-1.33,9.38,2.98,3
20,59569112347000,-1.27,9.43,2.91,3
20,59569162335000,-1.14,9.47,2.98,3
20,59569212383000,-1.08,9.53,2.91,3
20,59569262310000,-1.12,9.53,3.11,3
20,59569312298000,-0.89,9.7,2.83,3
20,59569362347000,-0.76,9.7,2.83,3
20,59569412274000,-0.89,9.62,2.76,3
20,59569462200000,-1.04,9.62,2.79,3
20,59569512341000,-1.18,9.53,2.79,3
20,59569562328000,-1.27,9.51,2.76,3
20,59569612347000,-1.31,9.43,2.68,3
20,59569662335000,-1.27,9.47,2.79,3
20,59569712322000,-1.27,9.53,2.87,3
