user-id,timestamp,accX,accY,accZ,ActivityEncoded
7,208840351533000,6.28,3.34,-0.99,4
7,208840391480000,7.12,2.72,-1.5,4
7,208840472261000,8.81,4.29,-1.5,4
7,208840511445000,9.66,5.56,-0.99,4
7,208840551545000,10.69,6.93,-0.31,4
7,208840591523000,11.14,10.65,6.59,4
7,208840671571000,9.62,5.94,1.69,4
7,208840711518000,8.31,6.02,-4.02,4
7,208840751496000,9.11,6.17,-3.41,4
7,208840831483000,10.19,5.24,0.61,4
7,208840871553000,6.63,4.99,-1.04,4
7,208840911408000,5.52,5.33,0.11,4
7,208840951570000,2.87,4.82,0.27,4
7,208840991487000,1.04,0.8,-3.79,4
7,208841071504000,4.59,2.41,-0.69,4
7,208841111573000,12.53,10.0,-0.34,4
7,208841151521000,15.94,8.43,2.45,4
7,208841231507000,9.04,7.7,-1.27,4
7,208841271577000,9.62,6.85,-1.46,4
7,208841311616000,8.39,4.1,-1.18,4
7,208841351472000,8.39,3.53,-0.72,4
7,208841391603000,8.47,3.34,-0.42,4
7,208841471467000,7.74,3.26,-0.34,4
7,208841511506000,7.21,3.3,-0.23,4
7,208841554292000,7.65,3.87,-0.11,4
7,208841591554000,8.24,4.33,-0.15,4
7,208841671388000,7.7,5.63,-0.19,4
7,208841711579000,11.07,9.23,-0.95,4
7,208841751496000,10.65,7.46,0.3,4
7,208841831483000,9.11,5.52,-2.37,4
7,208841871583000,12.07,4.02,-6.78,4
7,208841911469000,16.28,1.46,-10.38,4
7,208841951570000,9.23,0.23,-5.94,4
7,208841991517000,5.86,7.59,-5.33,4
7,208842071504000,4.48,7.44,-3.64,4
7,208842111451000,2.14,6.97,-2.49,4
7,208842151612000,1.38,7.7,-0.65,4
7,208842231629000,13.44,5.13,4.29,4
7,208842271516000,10.53,4.56,-5.24,4
7,208842311524000,9.85,6.66,-0.57,4
7,208842351502000,5.09,4.18,-0.61,4
7,208842431611000,9.34,8.85,-0.65,4
7,208842473359000,6.93,4.48,-2.15,4
7,208842511567000,7.27,2.11,-2.72,4
7,208842551545000,8.47,3.15,-2.64,4
7,208842631501000,6.82,9.08,5.6,4
7,208842671479000,9.11,4.9,-0.15,4
7,208842711457000,10.8,2.68,-3.06,4
7,208842751496000,13.4,5.52,-0.72,4
7,208842791444000,16.59,8.05,3.21,4
7,208842871491000,12.79,9.66,-2.26,4
7,208842911439000,7.46,8.01,-5.98,4
7,208842951570000,7.46,3.45,-7.67,4
7,208843031495000,10.61,2.83,4.99,4
7,208843071626000,4.99,5.67,1.76,4
7,208843111482000,1.76,4.33,-2.6,4
7,208843151521000,-0.23,2.11,0.0,4
7,208843231751000,4.06,4.79,-3.3,4
7,208843271516000,6.4,8.69,-2.53,4
7,208843311555000,13.38,12.87,-0.57,4
7,208843351655000,10.65,7.31,0.5,4
7,208843391480000,8.5,4.86,-0.27,4
7,208843471742000,8.58,5.01,-0.46,4
7,208843511598000,7.21,3.79,-0.57,4
7,208843551515000,6.36,2.03,-0.93,4
7,208843591523000,6.82,3.26,-2.68,4
7,208843671510000,9.85,7.21,1.61,4
7,208843791291000,11.88,7.21,1.61,4
7,208843791291000,11.88,7.21,1.61,4
7,208843791291000,11.69,8.12,1.92,4
7,208843871491000,9.28,7.82,-0.38,4
7,208843911592000,9.11,7.93,-2.07,4
7,208843951539000,11.3,6.32,-0.15,4
7,208843991639000,4.4,5.86,-0.31,4
7,208844071473000,3.45,3.26,0.0,4
7,208844111573000,3.3,3.26,-0.34,4
7,208844151521000,2.6,2.53,-2.22,4
7,208844221589000,4.25,1.57,-2.53,4
7,208844261537000,9.28,6.44,-2.45,4
7,208844301606000,16.17,9.28,1.76,4
7,208844341584000,7.35,3.6,0.27,4
7,208844421510000,12.26,8.24,-1.33,4
7,208844461518000,7.27,5.28,-0.5,4
7,208844503236000,6.74,4.56,-0.42,4
7,208844544618000,6.89,2.6,-1.04,4
7,208844621491000,6.47,3.06,-1.18,4
7,208844661500000,9.04,4.18,-2.18,4
7,208844701631000,13.29,7.12,-1.69,4
7,208844781556000,15.28,10.31,8.66,4
7,208844821473000,10.11,6.21,0.08,4
7,208844861512000,10.04,6.51,-4.52,4
7,208844901612000,8.43,6.44,-2.3,4
7,208844981538000,5.82,5.86,0.08,4
7,208845021638000,1.61,3.91,-0.31,4
7,208845061646000,1.18,3.26,-1.84,4
7,208845101625000,1.23,1.33,-3.11,4
7,208845141542000,0.76,3.99,-2.79,4
7,208845221467000,13.87,14.06,-4.71,4
7,208845261598000,15.17,11.6,-0.04,4
7,208845301728000,7.97,4.52,3.11,4
7,208845381501000,8.96,6.09,-1.04,4
7,208845421632000,5.6,3.02,-1.18,4
7,208845461518000,5.33,1.33,-1.69,4
7,208845501588000,7.86,2.64,-2.07,4
7,208845581513000,9.43,6.28,-1.65,4
7,208845621644000,13.29,9.38,0.91,4
7,208845661500000,15.01,10.57,7.08,4
7,208845701600000,11.3,5.18,2.68,4
7,208845741578000,11.56,7.25,-1.08,4
7,208845821595000,8.92,10.73,1.23,4
7,208845861512000,5.18,8.58,-1.61,4
7,208845901612000,1.46,4.56,0.38,4
7,208845982820000,1.57,-0.11,-3.15,4
7,208846021668000,-0.15,-0.08,-2.34,4
7,208846061494000,0.89,2.83,-0.46,4
7,208846101747000,9.72,11.75,-4.1,4
7,208846181672000,9.04,4.14,-0.53,4
7,208846221467000,10.19,5.6,0.72,4
7,208846261537000,10.0,7.35,-0.27,4
7,208846301606000,6.13,4.1,-0.84,4
7,208846381471000,6.63,1.95,-1.31,4
7,208846421540000,8.43,3.34,-1.73,4
7,208846461610000,7.12,3.83,-1.76,4
7,208846501588000,8.81,4.37,-2.11,4
7,208846546449000,15.01,10.99,4.94,4
7,208846621491000,12.98,9.28,6.02,4
7,208846661500000,12.15,6.82,0.72,4
7,208846701631000,10.53,6.93,-2.96,4
7,208846781526000,6.93,8.73,3.49,4
7,208846821595000,5.28,5.41,-3.3,4
7,208846861482000,0.42,3.83,1.33,4
7,208846901643000,3.34,2.98,-0.31,4
7,208846961946000,4.48,1.84,-2.64,4
7,208847001740000,1.18,2.15,-5.33,4
7,208847081666000,14.86,8.81,-1.92,4
7,208847121491000,16.44,7.82,-0.31,4
7,208847161622000,6.97,3.06,0.72,4
7,208847201661000,10.0,6.85,-1.38,4
7,208847281526000,6.74,3.87,-0.93,4
7,208847321565000,5.41,2.72,-0.65,4
7,208847361512000,6.05,2.64,-0.69,4
7,208847401643000,7.63,4.75,-0.95,4
7,208847481477000,9.7,4.79,-1.8,4
7,208847521485000,13.14,6.21,-0.72,4
7,208847561830000,14.86,7.59,4.48,4
7,208847601594000,13.82,5.71,2.83,4
7,208847681550000,10.76,8.58,-4.63,4
7,208847721681000,8.47,8.01,0.61,4
7,208847761476000,7.59,7.27,-2.26,4
7,208847801728000,3.21,4.79,-1.18,4
7,208847841554000,3.11,4.14,-0.31,4
7,208847921449000,2.3,1.38,-1.99,4
7,208847962312000,4.25,2.34,-2.56,4
7,208848001893000,3.98,3.53,-1.18,4
7,208848041535000,15.43,6.21,3.41,4
7,208848121491000,6.28,4.71,-1.42,4
7,208848161500000,11.41,6.85,-2.37,4
7,208848201600000,9.92,3.79,-1.95,4
7,208848281526000,6.93,2.96,-0.42,4
7,208848321534000,6.85,3.02,-0.27,4
7,208848361634000,6.17,2.68,-0.19,4
7,208848401643000,6.13,3.21,-0.31,4
7,208848481629000,9.58,5.37,-0.84,4
7,208848521516000,7.59,4.48,0.08,4
7,208848561524000,9.49,5.48,2.37,4
7,208848602571000,14.67,4.56,-0.8,4
7,208848641908000,17.35,6.17,-2.83,4
7,208848721681000,15.79,10.53,-5.05,4
7,208848761598000,14.14,6.59,-8.81,4
7,208848801728000,9.66,1.27,-10.12,4
7,208848841493000,4.33,0.0,-7.31,4
7,208848921601000,5.43,9.04,-4.52,4
7,208848961518000,2.49,10.19,-1.42,4
7,208849001740000,1.99,10.34,0.61,4
7,208849081513000,10.92,3.11,5.56,4
7,208849121491000,7.7,2.83,-6.51,4
7,208849161622000,15.83,6.44,-2.07,4
7,208849201631000,7.93,5.41,-0.31,4
7,208849281465000,9.19,7.74,-0.61,4
7,208849321595000,7.97,5.24,-1.84,4
7,208849361634000,6.78,3.15,-3.3,4
7,208849401643000,5.24,2.37,-3.26,4
7,208849441499000,6.93,7.44,-1.04,4
7,208849521485000,11.37,6.97,9.15,4
7,208849561646000,10.8,5.67,-1.8,4
7,208849601808000,12.49,5.94,-2.22,4
7,208849681550000,18.39,8.39,4.14,4
7,208849721589000,12.45,11.6,-5.41,4
7,208849761598000,6.66,9.62,-5.67,4
7,208849801576000,5.37,6.05,-5.05,4
7,208849881501000,5.67,4.82,-0.04,4
7,208849921479000,2.53,4.71,-1.57,4
7,208849961579000,0.76,2.6,-0.19,4
7,208850001954000,3.64,0.99,0.8,4
7,208850081605000,1.65,1.73,-1.69,4
7,208850121644000,9.28,7.5,-4.21,4
7,208850161500000,19.5,12.49,-0.11,4
7,208850201661000,9.7,4.4,4.29,4
7,208850281526000,9.96,6.85,-0.38,4
7,208850321504000,8.05,6.05,-0.23,4
7,208850361512000,5.9,4.06,-0.08,4
7,208850401643000,5.2,3.15,0.11,4
7,208850481538000,8.96,3.83,-0.65,4
7,208850521546000,10.34,3.38,-2.3,4
7,208850561555000,12.11,6.02,-2.72,4
7,208850601625000,13.76,7.21,5.01,4
7,208850643006000,10.65,6.63,1.76,4
7,208850721559000,8.96,8.2,-2.41,4
7,208850761537000,9.08,8.24,-0.61,4
7,208850801667000,8.88,4.48,-1.99,4
7,208850961396000,1.76,4.48,-1.99,4
7,208850961396000,1.76,4.48,-1.99,4
7,208850961396000,1.76,4.48,-1.99,4
7,208851001588000,0.23,0.53,-3.26,4
7,208851081513000,7.7,8.2,-2.15,4
7,208851121491000,14.18,13.63,0.53,4
7,208851161592000,8.96,5.01,0.89,4
7,208851201875000,9.89,5.18,-0.65,4
7,208851281587000,6.66,4.06,-0.8,4
7,208851321473000,6.02,3.21,-0.89,4
7,208851361512000,7.63,3.41,-1.33,4
7,208851401765000,9.58,4.6,-1.54,4
7,208851481538000,9.62,5.98,-1.88,4
7,208851521485000,12.91,9.28,2.22,4
7,208851561524000,14.79,8.35,5.94,4
7,208851601747000,10.11,5.67,1.18,4
7,208851681672000,12.87,6.21,1.61,4
7,208851721589000,7.78,8.24,1.23,4
7,208851761476000,2.79,5.83,-1.54,4
7,208851801728000,0.04,3.3,0.76,4
7,208851881471000,3.79,3.68,-3.76,4
7,208851921540000,2.6,2.56,-3.3,4
7,208851961793000,1.42,2.87,-1.57,4
7,208852001527000,8.77,10.8,-4.06,4
7,208852041322000,17.86,12.37,-0.89,4
7,208852121644000,8.73,5.63,1.42,4
7,208852161500000,9.11,7.16,-0.93,4
7,208852201722000,6.05,4.25,-1.23,4
7,208852244966000,6.36,4.1,-0.99,4
7,208852311524000,9.53,5.18,-1.69,4
7,208852351441000,9.28,4.56,-1.23,4
7,208852391511000,10.31,4.37,-1.46,4
7,208852471437000,13.76,8.81,8.96,4
7,208852511445000,11.03,5.37,1.88,4
7,208852551515000,13.06,6.93,-4.06,4
7,208852631440000,5.43,9.23,0.3,4
7,208852675141000,2.26,5.28,-0.23,4
7,208852712495000,4.14,2.07,-1.12,4
7,208852751496000,2.98,4.4,-0.89,4
7,208852831605000,0.8,1.18,-2.15,4
7,208852871614000,3.83,5.24,-2.72,4
7,208852911561000,13.76,14.1,-2.68,4
7,208852951600000,12.6,7.27,0.42,4
7,208852991517000,11.73,6.51,-0.93,4
7,208853071595000,8.39,5.22,-0.84,4
7,208853111482000,5.6,3.49,-0.61,4
7,208853151582000,4.9,2.83,-1.04,4
7,208853191529000,6.78,3.53,-2.34,4
7,208853272248000,8.81,4.63,-2.83,4
7,208853311524000,13.72,7.21,-1.92,4
7,208853351472000,13.72,9.7,3.06,4
7,208853391480000,14.52,13.72,10.27,4
7,208853471528000,8.47,7.67,-3.68,4
7,208853511476000,7.97,4.4,-3.26,4
7,208853551606000,9.47,4.02,2.45,4
7,208853631471000,3.49,4.48,-0.69,4
7,208853671449000,2.91,3.02,-0.72,4
7,208853711579000,2.3,4.48,-1.99,4
7,208853751557000,2.83,2.49,-3.41,4
7,208853831483000,6.66,7.08,-3.41,4
7,208853871583000,15.62,13.06,-0.84,4
7,208853911439000,11.5,5.01,2.07,4
7,208853951631000,9.92,4.4,0.04,4
7,208854031617000,7.08,4.9,-0.93,4
7,208854071504000,5.86,3.87,-1.04,4
7,208854111482000,6.24,3.83,-1.46,4
7,208854151643000,6.82,4.6,-2.11,4
7,208854191499000,8.01,5.63,-1.38,4
7,208854272157000,14.82,7.06,1.73,4
7,208854311555000,15.85,9.15,8.39,4
7,208854351502000,12.26,6.89,4.02,4
7,208854431581000,9.72,7.12,-5.63,4
7,208854471498000,8.47,7.93,1.8,4
7,208854511476000,5.94,7.59,-0.04,4
7,208854551576000,2.53,2.76,-1.8,4
7,208854591493000,3.06,2.83,-1.5,4
7,208854671510000,3.41,1.69,-3.26,4
7,208854711579000,2.34,1.57,-3.06,4
7,208854751618000,6.32,4.67,-2.41,4
7,208854791505000,17.46,12.57,-0.31,4
7,208854871644000,5.98,3.95,-1.38,4
7,208854911469000,12.26,7.31,-2.03,4
7,208854951600000,9.28,4.02,-1.5,4
7,208854991517000,7.31,4.4,-0.46,4
7,208855071504000,7.86,4.4,-0.27,4
7,208855111451000,4.56,2.76,-0.08,4
7,208855151643000,4.4,2.49,-0.19,4
7,208855191499000,7.04,6.21,-0.89,4
7,208855271516000,8.58,5.13,-0.84,4
7,208855311585000,9.0,4.71,-0.5,4
7,208855351655000,10.8,5.83,1.8,4
7,208855391511000,14.63,4.71,1.76,4
7,208855471620000,10.99,6.09,-2.45,4
7,208855511567000,15.21,9.92,-5.52,4
7,208855551484000,12.49,6.85,-6.7,4
7,208855631593000,6.13,-0.15,-6.59,4
7,208855671601000,6.28,3.64,-4.9,4
7,208855711732000,6.97,6.93,-4.06,4
7,208855751557000,4.79,8.69,-2.22,4
7,208855791566000,2.64,7.25,6.47,4
7,208855871522000,16.47,4.29,10.42,4
7,208855911439000,8.35,4.29,-2.96,4
7,208855951478000,3.45,3.53,-1.46,4
7,208856031587000,8.85,6.7,-1.12,4
7,208856071504000,8.5,5.6,-1.42,4
7,208856111451000,9.08,4.82,-2.15,4
7,208856151490000,6.13,2.83,-2.6,4
7,208856231507000,7.46,4.52,-2.3,4
7,208856271485000,7.93,8.47,-0.15,4
7,208856311677000,8.73,8.58,2.96,4
7,208856351502000,11.45,7.12,0.46,4
7,208856431611000,18.24,7.06,4.4,4
7,208856472596000,17.88,7.93,3.83,4
7,208856511567000,11.26,10.99,-4.99,4
7,208856551515000,7.4,8.05,-6.78,4
7,208856631471000,8.85,2.41,2.83,4
7,208856671632000,4.4,4.48,-3.95,4
7,208856711427000,1.38,3.38,-3.68,4
7,208856762788000,0.23,2.68,-0.89,4
7,208856801545000,0.04,1.12,0.0,4
7,208856841676000,0.72,3.72,-1.92,4
7,208856921601000,19.0,12.18,-3.34,4
7,208856961549000,10.08,0.8,3.83,4
7,208857001649000,12.49,4.18,-0.61,4
7,208857041566000,10.23,4.4,-0.69,4
7,208857121491000,6.59,3.26,-0.99,4
7,208857161622000,6.89,2.56,-1.57,4
7,208857201692000,7.04,3.41,-1.5,4
7,208857281556000,10.76,6.02,-1.73,4
7,208857321473000,14.52,9.47,4.29,4
7,208857361512000,14.44,7.5,7.16,4
7,208857401612000,10.8,5.05,-0.34,4
7,208857508180000,10.08,6.82,-1.84,4
7,208857508180000,10.08,6.82,-1.84,4
7,208857551484000,5.86,8.58,-0.34,4
7,208857591523000,3.26,5.56,-1.69,4
7,208857641847000,4.52,3.38,-0.34,4
7,208857721528000,2.03,1.61,-1.92,4
7,208857761720000,3.64,1.42,-1.95,4
7,208857801728000,11.84,8.43,-1.88,4
7,208857881501000,6.47,2.11,0.04,4
7,208857921479000,8.39,5.67,-1.8,4
7,208858041383000,6.66,3.15,-0.61,4
7,208858041383000,6.66,3.15,-0.61,4
7,208858081422000,7.35,3.87,-0.42,4
7,208858121491000,7.93,4.06,-0.8,4
7,208858161622000,9.62,5.6,-1.57,4
7,208858201661000,9.38,5.52,-2.18,4
7,208858241548000,10.84,7.06,3.72,4
7,208858321504000,12.53,6.4,5.05,4
7,208858361512000,9.66,5.94,0.84,4
7,208858401795000,9.58,7.4,-2.41,4
7,208858481599000,11.45,7.67,2.3,4
7,208858521546000,6.13,6.7,-0.69,4
7,208858561524000,2.14,3.41,0.15,4
7,208858601747000,3.11,2.37,-0.08,4
7,208858681520000,3.68,1.84,-3.45,4
7,208858721498000,1.95,2.22,-4.86,4
7,208858761567000,3.26,5.28,-2.49,4
7,208858801820000,16.21,11.92,0.0,4
7,208858881501000,6.59,3.49,-0.23,4
7,208858921479000,7.12,4.94,-1.73,4
7,208858961549000,11.03,6.17,-1.95,4
7,208859001649000,7.82,4.25,-1.27,4
7,208859081452000,7.12,2.56,-0.84,4
7,208859121491000,8.2,3.99,-0.99,4
7,208859161500000,9.66,6.63,-0.93,4
7,208859201631000,10.42,6.63,-0.38,4
7,208859281587000,13.95,5.98,3.02,4
7,208859321473000,11.41,4.52,0.84,4
7,208859361604000,13.1,5.9,-3.17,4
7,208859401643000,12.22,9.92,-2.3,4
7,208859483125000,2.96,5.79,-1.65,4
7,208859521638000,3.53,2.3,-0.5,4
7,208859561616000,2.14,3.91,-1.31,4
7,208859601594000,-0.15,3.3,-1.84,4
7,208859681489000,2.18,4.1,-2.56,4
7,208859721498000,13.72,14.02,-4.75,4
7,208859761567000,17.39,10.46,-1.92,4
7,208859801637000,5.6,0.93,1.69,4
7,208859881501000,10.88,7.35,-1.23,4
7,208859921479000,6.82,3.79,-0.95,4
7,208859961549000,5.28,2.6,-1.14,4
7,208860001710000,7.4,3.83,-2.41,4
7,208860081513000,8.31,5.18,-1.54,4
7,208860121522000,9.89,5.83,-0.38,4
7,208860161500000,12.98,10.92,7.74,4
7,208860201661000,10.76,5.9,3.57,4
7,208860281526000,11.26,6.05,-4.1,4
7,208860321656000,10.61,8.05,-1.08,4
7,208860361512000,5.41,8.85,1.88,4
7,208860401643000,5.63,5.01,-2.11,4
7,208860441651000,3.26,4.44,0.34,4
7,208860521516000,2.34,3.68,-3.06,4
7,208860561524000,1.95,3.3,-3.34,4
7,208860601625000,4.52,3.99,-2.96,4
7,208860681550000,17.24,10.61,-0.76,4
7,208860721620000,7.46,3.53,2.91,4
7,208860761567000,8.77,6.44,-0.27,4
7,208860801545000,9.66,6.7,-1.18,4
7,208860841737000,6.85,2.49,-0.84,4
7,208860921601000,6.13,2.49,-1.33,4
7,208860961518000,7.82,2.96,-2.34,4
7,208861001649000,10.08,5.24,-2.64,4
7,208861081483000,11.73,7.25,0.72,4
7,208861121491000,14.82,8.01,7.16,4
7,208861161500000,14.21,7.31,1.65,4
7,208861201783000,11.11,7.27,0.38,4
7,208861241517000,8.88,7.97,-3.02,4
7,208861321504000,7.89,5.6,1.76,4
7,208861361604000,5.43,4.21,-1.57,4
7,208861401612000,2.03,3.41,-1.12,4
7,208861481507000,3.83,4.18,-2.3,4
7,208861521638000,4.18,2.79,-3.64,4
7,208861561494000,3.98,3.21,-0.72,4
7,208861601716000,7.01,10.23,-2.6,4
7,208861681550000,7.44,3.53,2.11,4
7,208861721498000,6.55,4.63,-0.8,4
7,208861761567000,11.95,7.35,-1.54,4
7,208861801545000,9.15,4.21,-0.99,4
7,208861881501000,6.55,1.95,-0.46,4
7,208861921479000,7.16,2.49,-0.31,4
7,208861961549000,6.85,2.68,-0.23,4
7,208862001649000,7.74,4.1,-0.46,4
7,208862041535000,9.53,5.83,-0.89,4
7,208862121522000,8.12,5.28,-0.5,4
7,208862161531000,7.78,5.52,-0.34,4
7,208862201661000,12.26,7.01,1.12,4
7,208862281526000,10.11,4.21,-1.18,4
7,208862321504000,12.56,8.05,-2.96,4
7,208862361634000,14.18,7.5,-6.63,4
7,208862401765000,10.15,1.61,-8.35,4
7,208862441499000,7.31,3.76,-5.24,4
7,208862521546000,7.46,8.28,-4.21,4
7,208862561646000,4.4,8.73,-2.87,4
7,208862601594000,2.03,8.39,-2.26,4
7,208862681550000,15.62,4.67,12.18,4
7,208862721498000,5.05,3.53,-5.09,4
7,208862761628000,7.65,7.08,-2.76,4
7,208862801667000,12.41,9.7,-3.34,4
7,208862841554000,7.97,5.67,-1.08,4
7,208862931520000,8.27,4.63,-1.88,4
7,208862931520000,8.27,4.63,-1.88,4
7,208863031617000,7.93,5.22,-1.57,4
7,208863071473000,7.65,8.81,2.22,4
7,208863111573000,8.96,7.97,3.41,4
7,208863151521000,11.69,5.24,-0.15,4
7,208863191529000,13.99,5.75,-0.04,4
7,208863271577000,15.51,9.15,1.76,4
7,208863311646000,8.96,10.42,-6.17,4
7,208863351625000,7.31,5.98,-7.08,4
7,208863431550000,6.02,4.71,3.02,4
7,208863471528000,2.6,4.25,-3.87,4
7,208863511567000,0.27,3.64,-0.34,4
7,208863551515000,2.37,3.95,-2.11,4
7,208863591645000,1.95,4.25,-2.49,4
7,208863671540000,8.81,11.69,-4.63,4
7,208863711549000,18.2,12.15,-1.8,4
7,208863751496000,11.88,3.17,0.23,4
7,208863791474000,10.5,4.82,-0.99,4
7,208863871644000,8.16,3.99,-0.42,4
7,208863911775000,4.9,2.22,-0.38,4
7,208863951631000,5.13,2.07,-1.27,4
7,208863991517000,7.89,5.18,-2.64,4
7,208864071504000,11.3,7.12,-0.19,4
7,208864111482000,16.09,12.18,6.89,4
7,208864151521000,11.56,8.24,3.53,4
7,208864231568000,9.08,6.24,-3.95,4
7,208864271577000,10.5,3.34,-2.56,4
7,208864311555000,6.89,6.74,2.45,4
7,208864351472000,3.72,5.67,-1.38,4
7,208864431489000,3.68,2.98,0.27,4
7,208864471589000,3.76,3.34,-1.04,4
7,208864511567000,1.88,2.68,-4.29,4
7,208864551484000,0.89,1.95,-3.53,4
7,208864631471000,19.46,12.72,-1.5,4
7,208864671510000,6.28,0.69,6.28,4
7,208864711610000,9.34,6.21,-0.72,4
7,208864751557000,12.45,8.96,-1.61,4
7,208864794313000,7.16,2.68,-1.38,4
7,208864871522000,7.25,2.83,-1.23,4
7,208864911531000,8.2,3.15,-1.65,4
7,208864966950000,8.08,4.44,-1.95,4
7,208865006043000,8.24,4.86,-1.76,4
7,208865121400000,10.69,5.83,2.6,4
7,208865121400000,10.69,5.63,-2.49,4
7,208865161408000,10.99,5.63,-2.49,4
7,208865201539000,13.1,5.52,-5.01,4
7,208865281495000,5.9,7.12,1.99,4
7,208865321473000,3.49,4.06,-2.41,4
7,208865361512000,0.34,3.76,0.3,4
7,208865401582000,2.41,4.06,-0.76,4
7,208865481477000,1.84,3.3,-2.96,4
7,208865521668000,4.06,4.21,-2.98,4
7,208865561494000,16.24,12.34,-3.41,4
7,208865601655000,13.38,4.9,0.53,4
7,208865681520000,12.64,7.5,-1.57,4
7,208865721528000,8.77,5.43,-1.31,4
7,208865762025000,5.67,2.87,-1.14,4
7,208865801545000,7.01,2.41,-2.22,4
7,208865881593000,7.44,4.6,-2.22,4
7,208865921479000,8.35,5.71,-1.84,4
7,208865961518000,13.25,8.89,-0.19,4
7,208866001649000,16.32,10.73,10.38,4
7,208866081605000,10.11,6.66,-3.21,4
7,208866121522000,10.99,6.55,-3.57,4
7,208866161561000,7.01,6.82,-0.27,4
7,208866201631000,3.3,6.82,1.23,4
7,208866281648000,3.36,3.72,-0.99,4
7,208866321473000,2.91,5.6,-1.04,4
7,208866361482000,1.18,3.38,-3.57,4
7,208866401643000,3.49,2.56,-3.15,4
7,208866481599000,16.51,8.89,-1.57,4
7,208866521607000,8.85,2.98,0.89,4
7,208866561494000,9.11,6.47,-0.11,4
7,208866601594000,10.04,8.43,-1.33,4
7,208866641603000,6.59,3.34,-0.95,4
7,208866721437000,6.59,1.95,-1.5,4
7,208866762574000,7.01,1.04,-2.41,4
7,208866801606000,7.5,2.37,-1.88,4
7,208866881501000,10.61,7.4,-0.5,4
7,208866921479000,13.76,11.45,4.06,4
7,208866961579000,13.21,7.31,1.8,4
7,208867012849000,11.99,6.24,1.08,4
7,208867051606000,10.8,6.63,-3.99,4
7,208867091554000,10.08,7.67,-0.46,4
7,208867171510000,7.86,7.44,3.11,4
7,208867211579000,4.02,5.6,-1.84,4
7,208867251496000,1.5,5.41,-0.57,4
7,208867331483000,0.08,0.89,-3.38,4
7,208867371491000,0.69,1.04,-2.49,4
7,208867411683000,7.7,7.93,-4.79,4
7,208867451478000,19.42,15.79,-3.91,4
7,208867531495000,7.35,4.37,2.83,4
7,208867571504000,10.38,8.08,-1.04,4
7,208867611726000,8.01,4.94,-1.31,4
7,208867651521000,6.02,2.76,-1.04,4
7,208867731507000,6.74,2.49,-1.38,4
7,208867771546000,7.04,2.98,-1.42,4
7,208867811616000,7.46,4.29,-1.57,4
7,208867851502000,9.92,6.51,-2.22,4
7,208867931489000,11.84,8.89,2.87,4
7,208867971467000,14.82,9.04,2.79,4
7,208868011750000,11.37,6.13,0.34,4
7,208868051576000,9.08,4.29,-3.83,4
7,208868091523000,10.19,6.4,-1.73,4
7,208868171540000,8.12,7.31,1.38,4
7,208868211579000,5.28,5.75,-0.61,4
7,208868251557000,3.45,5.71,0.27,4
7,208868291871000,1.99,4.56,-0.93,4
7,208868351472000,1.14,2.37,-3.68,4
7,208868391542000,4.29,3.64,-2.37,4
7,208868471528000,12.34,4.79,1.5,4
7,208868511628000,7.5,3.45,1.12,4
7,208868551454000,9.96,8.2,-1.38,4
7,208868591676000,8.5,4.06,-1.18,4
7,208868671479000,8.05,3.95,-1.14,4
7,208868711732000,8.12,3.64,-0.93,4
7,208868751466000,7.25,2.79,-0.65,4
7,208868831483000,6.7,2.87,-0.53,4
7,208868871614000,8.27,4.1,-0.72,4
7,208868911592000,10.95,6.24,-0.84,4
7,208868951478000,11.3,7.12,-0.5,4
7,208869045106000,13.06,4.48,2.53,4
7,208869081636000,13.29,3.6,2.83,4
7,208869121553000,9.49,6.21,-3.15,4
7,208869161592000,11.99,8.69,-9.23,4
7,208869201509000,12.98,6.28,-9.85,4
7,208869281556000,2.45,2.64,-2.96,4
7,208869321504000,4.37,6.74,-2.72,4
7,208869361512000,3.91,8.24,-1.12,4
7,208869401582000,1.65,9.58,6.24,4
7,208869481599000,10.27,5.18,-4.79,4
7,208869521546000,12.76,2.72,-3.87,4
7,208869561555000,13.87,6.44,-1.69,4
7,208869601472000,6.09,5.33,1.12,4
7,208869681520000,8.43,7.55,-0.46,4
7,208869721528000,7.7,5.52,-0.57,4
7,208869764100000,6.82,3.06,-1.04,4
7,208869801484000,7.4,3.06,-3.76,4
7,208869881501000,8.08,5.43,-2.37,4
7,208869921540000,10.15,7.7,-0.8,4
7,208869961518000,14.18,7.89,6.13,4
7,208870001802000,13.99,9.11,3.41,4
7,208870081544000,10.99,10.5,0.89,4
7,208870121491000,7.08,9.34,-4.67,4
7,208870171693000,10.42,2.91,-0.93,4
7,208870211701000,10.61,1.57,2.91,4
7,208870251496000,4.48,4.37,-0.31,4
7,208870291566000,1.95,3.72,-1.57,4
7,208870371491000,0.57,1.04,-1.99,4
7,208870411622000,2.07,2.22,-0.72,4
7,208870451539000,11.11,6.36,-2.18,4
7,208870531495000,12.34,2.6,4.59,4
7,208883051606000,12.18,1.33,-4.48,0
7,208883131471000,13.53,12.03,1.42,0
7,208883171510000,3.41,6.09,3.83,0
7,208883211488000,5.82,2.76,-2.3,0
7,208883251466000,5.37,1.73,-1.8,0
7,208883331452000,14.75,-0.46,-4.02,0
7,208883371491000,12.68,-1.65,-3.34,0
7,208883411500000,10.76,-1.76,-2.96,0
7,208883451417000,7.16,2.68,-1.61,0
