user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,112704698829000,-7.78,6.21,1.04,3
8,112704735878000,-7.7,6.24,1.12,3
8,112704812874000,-7.74,6.21,1.12,3
8,112704851509000,-7.7,6.28,1.12,3
8,112704901832000,-7.55,6.32,1.18,3
8,112704941444000,-7.55,6.36,1.12,3
8,112704982277000,-7.55,6.24,1.12,3
8,112705063057000,-7.5,6.44,1.27,3
8,112705101448000,-7.59,6.47,1.18,3
8,112705141487000,-7.5,6.44,1.14,3
8,112705181648000,-7.46,6.63,1.31,3
8,112705262092000,-7.46,6.24,1.23,3
8,112705301521000,-7.5,6.32,1.38,3
8,112705341621000,-7.63,6.28,1.42,3
8,112705381630000,-7.63,6.32,1.5,3
8,112705461525000,-7.59,6.4,1.42,3
8,112705501472000,-7.5,6.36,1.33,3
8,112705541542000,-7.44,6.36,1.42,3
8,112705581550000,-7.55,6.28,1.33,3
8,112705661476000,-7.78,6.13,1.33,3
8,112705701515000,-7.63,6.24,1.23,3
8,112705741523000,-7.63,6.32,1.27,3
8,112705782112000,-7.5,6.4,1.27,3
8,112705861488000,-7.59,6.36,1.27,3
8,112705901466000,-7.63,6.28,1.18,3
8,112705941536000,-7.59,6.36,1.23,3
8,112705981544000,-7.55,6.36,1.14,3
8,112706062080000,-7.63,6.32,1.12,3
8,112706101478000,-7.63,6.36,1.23,3
8,112706141487000,-7.59,6.4,1.27,3
8,112706182869000,-7.5,6.36,1.23,3
8,112706261512000,-7.78,6.24,1.18,3
8,112706301613000,-7.74,6.13,1.12,3
8,112706341499000,-7.55,6.28,1.38,3
8,112706461281000,-7.59,6.36,1.38,3
8,112706461281000,-7.59,6.36,1.38,3
8,112706501869000,-7.74,6.4,1.5,3
8,112706543586000,-7.59,6.28,1.46,3
8,112706581672000,-7.5,6.32,1.33,3
8,112706661506000,-7.55,6.44,1.18,3
8,112706701484000,-7.63,6.32,1.18,3
8,112706745704000,-7.46,6.32,1.23,3
8,112706781685000,-7.46,6.36,1.31,3
8,112706861488000,-7.67,6.28,1.27,3
8,112706901466000,-7.78,6.4,1.38,3
8,112706941505000,-7.59,6.4,1.38,3
8,112706981575000,-7.4,6.32,1.18,3
8,112707061500000,-7.67,6.32,1.33,3
8,112707101661000,-7.67,6.32,1.42,3
8,112707141548000,-7.63,6.28,1.38,3
8,112707181526000,-7.55,6.32,1.27,3
8,112707261482000,-7.5,6.36,1.38,3
8,112707301490000,-7.55,6.44,1.42,3
8,112707341499000,-7.63,6.28,1.33,3
8,112707381508000,-7.63,6.28,1.42,3
8,112707461555000,-7.5,6.44,1.31,3
8,112707501472000,-7.46,6.32,1.46,3
8,112707541542000,-7.46,6.28,1.31,3
8,112707581581000,-7.59,6.28,1.33,3
8,112707661476000,-7.55,6.36,1.38,3
8,112707701484000,-7.46,6.36,1.38,3
8,112707741707000,-7.55,6.44,1.38,3
8,112707781562000,-7.46,6.44,1.33,3
8,112707861549000,-7.63,6.28,1.33,3
8,112707901497000,-7.59,6.36,1.38,3
8,112707941536000,-7.55,6.32,1.31,3
8,112707981605000,-7.55,6.36,1.42,3
8,112708061683000,-7.5,6.36,1.31,3
8,112708102119000,-7.63,6.28,1.38,3
8,112708141487000,-7.67,6.28,1.31,3
8,112708181587000,-7.67,6.24,1.23,3
8,112708261482000,-7.55,6.4,1.33,3
8,112708301552000,-7.5,6.44,1.38,3
8,112708341469000,-7.46,6.36,1.38,3
8,112708381660000,-7.63,6.36,1.42,3
8,112708461525000,-7.67,6.24,1.33,3
8,112708501472000,-7.7,6.32,1.31,3
8,112708541572000,-7.63,6.36,1.27,3
8,112708581550000,-7.59,6.32,1.12,3
8,112708661476000,-7.67,6.21,1.14,3
8,112708701484000,-7.59,6.24,1.23,3
8,112708741493000,-7.59,6.32,1.33,3
8,112708796882000,-7.55,6.36,1.46,3
8,112708835823000,-7.46,6.44,1.42,3
8,112708911476000,-7.44,6.44,1.31,3
8,112708952064000,-7.63,6.55,1.42,3
8,112708991584000,-7.63,6.36,1.31,3
8,112709034462000,-7.7,6.17,0.95,3
8,112709112922000,-7.5,6.32,1.27,3
8,112709151558000,-7.5,6.36,1.18,3
8,112709194160000,-7.59,6.4,1.27,3
8,112709231483000,-7.55,6.44,1.5,3
8,112709311592000,-7.5,6.36,1.31,3
8,112709351509000,-7.55,6.36,1.14,3
8,112709391639000,-7.59,6.32,1.23,3
8,112709431526000,-7.55,6.28,1.27,3
8,112709511451000,-7.55,6.4,1.23,3
8,112709551552000,-7.5,6.44,1.42,3
8,112709591621000,-7.5,6.4,1.46,3
8,112709631538000,-7.44,6.44,1.38,3
8,112709711494000,-7.5,6.36,1.33,3
8,112709751503000,-7.46,6.4,1.33,3
8,112709791450000,-7.5,6.4,1.33,3
8,112709831550000,-7.55,6.4,1.31,3
8,112709911476000,-7.55,6.4,1.31,3
8,112709952186000,-7.46,6.4,1.31,3
8,112709952186000,-7.46,6.4,1.31,3
8,112710031501000,-7.55,6.36,1.31,3
8,112710111427000,-7.59,6.32,1.38,3
8,112710151466000,-7.55,6.32,1.31,3
8,112710191597000,-7.46,6.36,1.27,3
8,112710231483000,-7.5,6.44,1.33,3
8,112710311226000,-7.5,6.32,1.27,3
8,112710352211000,-7.55,6.32,1.31,3
8,112710391578000,-7.55,6.36,1.31,3
8,112710431526000,-7.5,6.4,1.33,3
8,112710511482000,-7.5,6.36,1.27,3
8,112710552284000,-7.55,6.32,1.33,3
8,112710591621000,-7.5,6.4,1.42,3
8,112710631508000,-7.59,6.36,1.42,3
8,112710711464000,-7.55,6.4,1.31,3
8,112710752144000,-7.5,6.36,1.31,3
8,112710752144000,-7.5,6.36,1.31,3
8,112710841987000,-7.5,6.36,1.38,3
8,112710881599000,-7.59,6.36,1.42,3
8,112710961525000,-7.55,6.28,1.33,3
8,112711001808000,-7.55,6.36,1.31,3
8,112711041542000,-7.44,6.4,1.38,3
8,112711081489000,-7.5,6.4,1.42,3
8,112711161476000,-7.63,6.4,1.46,3
8,112711201515000,-7.55,6.24,1.33,3
8,112711241493000,-7.59,6.32,1.42,3
8,112711281501000,-7.5,6.32,1.38,3
8,112711361488000,-7.5,6.32,1.46,3
8,112711401497000,-7.55,6.36,1.57,3
8,112711441536000,-7.55,6.4,1.53,3
8,112711481453000,-7.46,6.4,1.46,3
8,112711561470000,-7.55,6.24,1.46,3
8,112711601509000,-7.82,6.32,1.31,3
8,112711641487000,-8.39,6.09,1.31,3
8,112711681465000,-8.39,6.02,1.69,3
8,112711761451000,-7.12,6.17,1.61,3
8,112711801521000,-7.08,6.36,1.46,3
8,112711841682000,-7.06,6.13,1.61,3
8,112711881508000,-7.08,6.09,1.61,3
8,112711961494000,-8.12,6.44,1.27,3
8,112712001533000,-8.89,5.86,1.38,3
8,112712041969000,-8.16,5.83,2.14,3
8,112712081550000,-7.44,6.17,1.42,3
8,112712162452000,-7.44,6.09,1.31,3
8,112712201637000,-7.55,6.13,1.57,3
8,112712241493000,-7.67,6.32,1.5,3
8,112712281501000,-8.05,6.21,1.23,3
8,112712361488000,-7.7,6.02,1.18,3
8,112712401497000,-7.67,6.02,1.33,3
8,112712441810000,-7.7,6.17,1.38,3
8,112712481483000,-7.78,6.21,1.38,3
8,112712561470000,-7.63,6.17,1.23,3
8,112712601509000,-7.93,5.98,0.76,3
8,112712641487000,-8.35,5.86,0.8,3
8,112712681617000,-7.74,6.05,1.08,3
8,112712761451000,-7.59,6.36,1.46,3
8,112712802040000,-7.27,6.89,1.65,3
8,112712841469000,-7.08,6.85,1.27,3
8,112712881660000,-7.74,6.32,0.8,3
8,112712961525000,-7.63,5.75,1.12,3
8,112713001869000,-6.7,6.78,1.14,3
8,112713041603000,-7.5,7.35,1.18,3
8,112713082313000,-8.12,5.83,0.99,3
8,112713161476000,-7.06,6.74,0.95,3
8,112713201484000,-7.25,6.74,0.76,3
8,112713241523000,-7.4,6.55,1.18,3
8,112713361274000,-7.21,6.7,0.84,3
8,112713361274000,-7.21,6.7,0.84,3
8,112713401802000,-7.63,6.59,0.91,3
8,112713441536000,-7.4,6.44,0.95,3
8,112713481514000,-7.21,6.4,0.8,3
8,112713561470000,-7.46,6.47,0.89,3
8,112713601478000,-7.55,6.28,0.91,3
8,112713641517000,-7.59,6.47,0.99,3
8,112713681617000,-7.7,6.63,1.23,3
8,112713761451000,-7.59,6.24,1.23,3
8,112713801490000,-7.31,6.44,1.18,3
8,112713841499000,-7.12,6.66,1.12,3
8,112713881691000,-7.4,6.44,0.99,3
8,112713961525000,-7.82,6.13,1.14,3
8,112714002296000,-7.89,6.28,1.31,3
8,112714042366000,-7.82,6.4,1.33,3
8,112714081733000,-7.55,6.47,1.33,3
8,112714161476000,-7.46,6.36,1.31,3
8,112714201484000,-7.59,6.32,1.31,3
8,112714241493000,-7.67,6.36,1.38,3
8,112714281501000,-7.59,6.28,1.27,3
8,112714361519000,-7.4,6.28,1.23,3
8,112714401466000,-7.4,6.44,1.14,3
8,112714441475000,-7.59,6.36,1.23,3
8,112714481483000,-7.63,6.36,1.38,3
8,112714561500000,-7.55,6.55,1.33,3
8,112714601509000,-7.35,6.55,1.33,3
8,112714641548000,-7.27,6.32,1.33,3
8,112714681465000,-7.31,6.4,1.27,3
8,112714761451000,-7.46,6.44,1.46,3
8,112714801979000,-7.5,6.47,1.33,3
8,112714841499000,-7.4,6.4,1.33,3
8,112714881721000,-7.35,6.44,1.23,3
8,112714961525000,-7.31,6.74,1.99,3
8,112715001838000,-7.16,6.55,1.69,3
8,112715041694000,-7.59,6.09,1.12,3
8,112715081550000,-7.74,6.05,1.42,3
8,112715161445000,-7.35,6.59,1.57,3
8,112715201606000,-7.35,6.66,1.42,3
8,112715241798000,-7.35,6.51,1.42,3
8,112715281562000,-7.35,6.36,1.42,3
8,112715361488000,-7.59,6.36,1.42,3
8,112715401619000,-7.63,6.32,1.5,3
8,112715441505000,-7.5,6.44,1.57,3
8,112715481544000,-7.4,6.51,1.53,3
8,112715561500000,-7.44,6.44,1.46,3
8,112715601631000,-7.55,6.4,1.57,3
8,112715641609000,-7.5,6.44,1.61,3
8,112715681526000,-7.5,6.51,1.61,3
8,112715761451000,-7.55,6.51,1.65,3
8,112715801643000,-7.4,6.47,1.61,3
8,112715841560000,-7.21,6.59,1.57,3
8,112715881599000,-7.16,6.44,1.53,3
8,112715961525000,-7.4,6.51,1.57,3
8,112716002449000,-7.5,6.59,1.65,3
8,112716043434000,-7.59,6.59,1.73,3
8,112716122566000,-7.35,6.47,1.5,3
8,112716161476000,-7.74,6.74,1.46,3
8,112716201637000,-7.06,6.28,1.57,3
8,112716241523000,-7.25,6.4,1.53,3
8,112716281776000,-7.25,6.47,1.53,3
8,112716361519000,-7.44,6.4,1.61,3
8,112716401619000,-7.25,6.36,1.69,3
8,112716441505000,-7.27,6.44,1.53,3
8,112716481544000,-7.46,6.59,1.42,3
8,112716561500000,-7.35,6.36,1.65,3
8,112716601631000,-7.55,6.36,1.46,3
8,112716601631000,-7.55,6.36,1.46,3
8,112716681526000,-7.46,6.36,1.5,3
8,112716761451000,-7.7,6.55,1.61,3
8,112716801796000,-7.59,6.28,1.65,3
8,112716841499000,-7.55,6.09,1.31,3
8,112716881691000,-7.78,6.24,1.46,3
8,112716962288000,-7.55,6.36,1.53,3
8,112717002876000,-7.46,6.32,1.5,3
8,112717044349000,-7.46,6.28,1.42,3
8,112717081520000,-7.5,6.24,1.53,3
8,112717163643000,-7.7,6.24,1.61,3
8,112717201637000,-7.63,6.24,1.65,3
8,112717241523000,-7.63,6.21,1.46,3
8,112717281532000,-7.63,6.21,1.33,3
8,112717361488000,-7.55,6.32,1.57,3
8,112717401619000,-7.59,6.32,1.5,3
8,112717401619000,-7.59,6.32,1.5,3
8,112717511451000,-7.67,6.21,1.5,3
8,112717551674000,-7.63,6.17,1.5,3
8,112717591469000,-7.67,6.28,1.46,3
8,112717631477000,-7.74,6.28,1.5,3
8,112717711433000,-7.74,6.24,1.33,3
8,112717751503000,-7.78,6.28,1.33,3
8,112717791420000,-7.55,6.13,1.14,3
8,112717831489000,-7.16,6.21,1.23,3
8,112717911476000,-7.67,6.24,1.14,3
8,112717951484000,-8.16,6.17,1.12,3
8,112717991493000,-8.35,5.98,1.42,3
8,112718031654000,-7.74,6.4,1.76,3
8,112718111458000,-7.16,6.28,1.14,3
8,112718151405000,-7.5,6.4,1.18,3
8,112718191505000,-7.82,6.32,1.31,3
8,112718231605000,-7.74,6.32,1.61,3
8,112718311439000,-7.06,6.4,1.18,3
8,112718351478000,-7.21,6.55,0.91,3
8,112718391761000,-7.27,6.66,1.04,3
8,112718432502000,-7.7,6.24,0.72,3
8,112718511451000,-8.58,5.83,1.33,3
8,112718551582000,-7.67,6.59,1.31,3
8,112718591469000,-6.85,7.25,0.69,3
8,112718631477000,-6.97,6.7,0.27,3
8,112718711464000,-7.86,6.7,0.65,3
8,112718751503000,-7.89,6.51,0.5,3
8,112718791420000,-7.7,6.55,0.34,3
8,112718831489000,-7.35,6.93,0.04,3
8,112718911506000,-6.89,6.51,0.0,3
8,112718951515000,-6.59,6.93,-0.11,3
8,112718999916000,-6.63,6.97,-0.15,3
8,112719042213000,-7.06,6.51,-0.34,3
8,112719081550000,-6.97,6.51,-0.5,3
8,112719161506000,-6.51,6.93,-0.89,3
8,112719201667000,-6.47,7.12,-0.65,3
8,112719241523000,-6.59,7.06,-0.34,3
8,112719281654000,-6.97,6.89,-0.93,3
8,112719361519000,-6.63,6.93,-1.14,3
8,112719401619000,-6.59,6.7,-1.27,3
8,112719441505000,-6.4,6.66,-1.54,3
8,112719481514000,-7.35,6.78,-1.73,3
8,112719561531000,-7.21,7.08,-1.12,3
8,112719601631000,-7.06,6.74,-1.27,3
8,112719641487000,-6.82,6.85,-1.42,3
8,112719681556000,-6.63,6.82,-1.61,3
8,112719761482000,-6.09,7.06,-1.69,3
8,112719801704000,-6.17,7.27,-1.57,3
8,112719841499000,-6.21,7.31,-1.46,3
8,112719881569000,-6.4,6.85,-1.42,3
8,112719961677000,-6.55,7.4,-1.08,3
8,112720001808000,-6.21,7.44,-1.18,3
8,112720041511000,-6.21,7.06,-1.8,3
8,112720081550000,-6.47,7.01,-1.8,3
8,112720161476000,-6.66,7.16,-0.72,3
8,112720201606000,-6.74,7.06,-1.42,3
8,112720241493000,-6.85,7.08,-1.18,3
8,112720361274000,-6.13,7.08,-1.18,3
8,112720361274000,-6.13,7.08,-1.18,3
8,112720401924000,-6.4,7.21,-1.18,3
8,112720441505000,-6.47,7.27,-1.04,3
8,112720481544000,-6.47,7.31,-1.61,3
8,112720561561000,-6.36,7.27,-1.73,3
8,112720601753000,-7.25,6.93,-0.99,3
8,112720641487000,-7.44,6.36,-0.95,3
8,112720681526000,-6.74,6.7,-1.18,3
8,112720761451000,-6.44,6.36,-0.42,3
8,112720802345000,-6.93,5.71,-0.27,3
8,112720841591000,-7.44,7.31,1.88,3
8,112720882393000,-7.21,7.74,1.12,3
8,112720961677000,-8.28,6.24,1.8,3
8,112721003181000,-8.62,7.44,2.79,3
8,112721042274000,-8.39,6.36,3.34,3
8,112721081550000,-6.02,5.41,3.17,3
8,112721161506000,-5.28,5.18,0.61,3
8,112721201698000,-8.24,4.67,-0.15,3
8,112721241584000,-10.99,4.6,1.14,3
8,112721281593000,-9.72,6.28,2.03,3
8,112721361519000,-6.7,8.2,3.72,3
8,112721401588000,-8.08,5.28,0.53,3
8,112721441475000,-7.06,4.71,0.42,3
8,112721481544000,-6.02,8.39,1.76,3
8,112721561561000,-8.28,5.67,0.46,3
8,112721601600000,-8.31,5.83,0.72,3
8,112721641487000,-7.06,6.51,0.42,3
8,112721681556000,-7.08,6.66,0.19,3
8,112721761482000,-7.21,6.55,0.95,3
8,112721801613000,-7.78,6.4,0.19,3
8,112721841499000,-7.59,6.7,1.12,3
8,112721882362000,-7.16,6.44,0.65,3
8,112721961525000,-7.16,6.59,0.99,3
8,112722001594000,-7.12,6.44,0.65,3
8,112722041694000,-7.4,6.78,0.8,3
8,112722081550000,-7.59,6.51,0.91,3
8,112722161812000,-7.7,6.28,1.14,3
8,112722201606000,-7.7,6.51,0.99,3
8,112722241523000,-7.44,6.44,0.89,3
8,112722281624000,-7.35,6.28,0.95,3
8,112722361641000,-7.55,6.36,1.12,3
8,112722401619000,-7.25,6.47,0.8,3
8,112722441475000,-7.4,6.51,1.14,3
8,112722492256000,-7.55,6.47,1.31,3
8,112722531288000,-7.74,6.32,1.12,3
8,112722611458000,-7.55,6.32,1.14,3
8,112722651466000,-7.59,6.32,1.18,3
8,112722691505000,-7.59,6.47,1.31,3
8,112722731483000,-7.74,6.28,1.23,3
8,112722811500000,-7.74,6.17,1.38,3
8,112722851448000,-7.74,6.21,1.31,3
8,112722891456000,-7.67,6.17,1.18,3
8,112722931465000,-7.67,6.4,1.27,3
8,112723011726000,-7.59,6.28,0.95,3
8,112723055824000,-7.63,6.28,1.04,3
8,112723091560000,-7.63,6.17,1.14,3
8,112723131385000,-7.46,6.36,1.14,3
8,112723211433000,-7.46,6.4,1.27,3
8,112723251472000,-7.5,6.4,1.27,3
8,112723291481000,-7.55,6.36,1.31,3
8,112723331489000,-7.63,6.28,1.23,3
8,112723411445000,-7.5,6.4,1.12,3
8,112723451484000,-7.63,6.36,1.12,3
8,112723491462000,-7.78,6.44,1.27,3
8,112723531471000,-7.74,6.51,1.31,3
8,112723611427000,-8.2,6.85,1.18,3
8,112723651466000,-7.08,5.52,1.53,3
8,112723691658000,-7.16,5.79,1.14,3
8,112723731483000,-7.44,6.55,1.31,3
8,112723811439000,-7.4,6.55,1.53,3
8,112723851509000,-7.27,6.51,1.46,3
8,112723891426000,-7.4,6.47,1.46,3
8,112723931465000,-7.35,6.44,1.5,3
8,112724011512000,-7.46,6.55,1.61,3
8,112724051490000,-7.5,6.44,1.5,3
8,112724092109000,-7.44,6.4,1.31,3
8,112724131477000,-7.35,6.44,1.46,3
8,112724211433000,-7.46,6.47,1.65,3
8,112724257148000,-7.46,6.47,1.61,3
8,112724293922000,-7.46,6.47,1.65,3
8,112724331520000,-7.31,6.55,1.57,3
8,112724411415000,-7.31,6.44,1.42,3
8,112724451515000,-7.4,6.47,1.57,3
8,112724491493000,-7.5,6.36,1.61,3
8,112724531501000,-7.31,6.51,1.61,3
8,112724611458000,-7.25,6.63,1.57,3
8,112724651466000,-7.25,6.55,1.61,3
8,112724691475000,-7.21,6.59,1.65,3
8,112724731453000,-7.35,6.55,1.69,3
8,112724811470000,-7.27,6.51,1.57,3
8,112724851478000,-7.16,6.51,1.57,3
8,112724891456000,-7.12,6.66,1.61,3
8,112724931526000,-7.25,6.63,1.61,3
8,112725012306000,-7.35,6.44,1.5,3
8,112725052162000,-7.31,6.51,1.53,3
8,112725104988000,-7.27,6.51,1.5,3
8,112725142341000,-7.35,6.55,1.57,3
8,112725191444000,-7.31,6.55,1.65,3
8,112725231483000,-7.4,6.55,1.57,3
8,112725311561000,-7.35,6.55,1.5,3
8,112725351478000,-7.35,6.47,1.53,3
8,112725392799000,-7.31,6.47,1.53,3
8,112725432106000,-7.4,6.44,1.5,3
8,112725511451000,-7.35,6.47,1.53,3
8,112725551490000,-7.46,6.55,1.53,3
8,112725591377000,-7.44,6.55,1.57,3
8,112725631477000,-7.21,6.51,1.46,3
8,112725711494000,-7.35,6.63,1.61,3
8,112725751472000,-7.4,6.51,1.65,3
8,112725791450000,-7.4,6.44,1.61,3
8,112725831520000,-7.35,6.55,1.73,3
8,112725911415000,-7.46,6.63,1.8,3
8,112725951515000,-7.55,6.55,1.69,3
8,112725991493000,-7.35,6.63,1.61,3
8,112726031471000,-7.44,6.51,1.65,3
8,112726111427000,-7.63,5.98,1.92,3
8,112726151497000,-7.4,6.05,1.65,3
8,112726191444000,-7.12,6.32,1.69,3
8,112726231514000,-6.51,7.01,2.03,3
8,112726311592000,-7.16,6.44,1.69,3
8,112726351478000,-7.67,6.47,1.84,3
8,112726351478000,-7.67,6.47,1.84,3
8,112726430427000,-7.74,6.05,2.11,3
8,112726511421000,-7.63,6.17,2.11,3
8,112726552131000,-6.93,6.51,2.07,3
8,112726591865000,-6.63,6.85,1.95,3
8,112726631508000,-6.66,7.01,2.3,3
8,112726711494000,-7.27,6.63,2.03,3
8,112726752174000,-7.35,6.63,2.07,3
8,112726791572000,-7.63,6.74,1.99,3
8,112726831642000,-7.89,6.51,2.26,3
8,112726911567000,-7.67,6.59,2.45,3
8,112726952156000,-7.86,6.17,1.53,3
8,112726991493000,-7.67,5.83,1.8,3
8,112727031501000,-7.55,5.75,1.88,3
8,112727113563000,-7.01,5.24,1.84,3
8,112727151436000,-7.08,5.33,1.99,3
8,112727191475000,-7.74,5.86,2.07,3
8,112727311256000,-7.46,4.86,1.69,3
8,112727351387000,-7.97,5.52,2.56,3
8,112727351387000,-7.97,5.52,2.56,3
8,112727391517000,-7.63,7.21,3.57,3
8,112727431648000,-7.7,7.5,2.41,3
8,112727511451000,-4.02,9.3,0.65,3
8,112727551490000,-6.24,8.16,1.92,3
8,112727592598000,-9.58,5.43,1.5,3
8,112727631447000,-9.08,3.68,0.38,3
8,112727711464000,-8.01,8.16,1.42,3
8,112727751503000,-7.01,7.93,1.12,3
8,112727791420000,-6.78,7.55,-0.11,3
8,112727831459000,-6.55,7.01,-0.34,3
8,112727911445000,-6.93,6.09,-0.42,3
8,112727951484000,-7.08,6.51,-0.5,3
8,112727991523000,-6.82,6.63,-0.93,3
8,112728031440000,-6.78,6.74,-1.18,3
8,112728111488000,-7.06,6.63,-0.72,3
8,112728152473000,-7.35,6.55,-0.38,3
8,112728191536000,-6.85,6.85,-0.38,3
8,112728231514000,-6.36,7.25,-1.04,3
8,112728311470000,-6.74,6.78,-1.18,3
8,112728352363000,-6.66,6.66,-1.12,3
8,112728391517000,-6.59,6.93,-1.27,3
8,112728431892000,-6.47,7.16,-1.46,3
8,112728511451000,-6.05,7.63,-0.84,3
8,112728551521000,-5.98,7.55,-0.93,3
8,112728591469000,-5.9,7.59,-0.95,3
8,112728631477000,-6.28,7.35,-1.04,3
8,112728711464000,-6.4,7.06,-1.04,3
8,112728751472000,-6.55,7.06,-0.93,3
8,112728791420000,-6.28,7.06,-0.89,3
8,112728831550000,-6.36,7.44,-0.93,3
8,112728911476000,-6.66,6.89,-1.14,3
8,112728951515000,-6.59,7.01,-0.95,3
8,112728991493000,-6.17,7.59,-0.69,3
8,112729031501000,-5.86,7.86,-0.53,3
8,112729111488000,-5.86,7.46,-1.27,3
8,112729111488000,-5.86,7.21,-1.57,3
8,112729211464000,-6.05,7.74,-0.95,3
8,112729251472000,-6.4,7.46,-0.61,3
8,112729291420000,-6.36,7.01,-1.14,3
8,112729331459000,-6.59,6.89,-1.57,3
8,112729411476000,-6.7,6.82,-1.65,3
8,112729452064000,-7.01,6.47,-1.5,3
8,112729491523000,-6.32,5.9,-0.5,3
8,112729531440000,-7.08,6.51,-0.46,3
8,112729611427000,-7.93,6.09,-0.72,3
8,112729651527000,-7.86,6.47,-0.53,3
8,112729691475000,-7.63,6.7,-0.57,3
8,112729731758000,-7.16,6.82,-0.99,3
8,112729811378000,-7.21,6.09,-1.08,3
8,112729851478000,-7.5,5.63,-0.89,3
8,112729891456000,-7.93,5.52,-0.61,3
8,112729931434000,-7.82,6.02,-0.61,3
8,112730011482000,-7.27,6.66,-0.8,3
8,112730051490000,-7.21,6.74,-1.31,3
8,112730091438000,-6.93,6.36,-1.18,3
8,112730131508000,-6.78,6.63,-0.89,3
8,112730211464000,-6.63,6.85,-1.08,3
8,112730251442000,-6.82,6.85,-0.95,3
8,112730293770000,-7.12,6.74,-1.04,3
8,112730331459000,-7.21,6.85,-1.08,3
8,112730411445000,-6.32,7.08,-1.08,3
8,112730451484000,-6.13,7.08,-1.14,3
8,112730491462000,-6.28,7.31,-1.12,3
8,112730531624000,-6.32,7.12,-1.08,3
8,112730611458000,-6.93,6.7,-1.08,3
8,112730651466000,-7.06,6.78,-0.95,3
8,112730691475000,-6.85,6.85,-0.76,3
8,112730731483000,-6.78,7.08,-0.93,3
8,112730773964000,-6.66,6.82,-1.04,3
8,112730861458000,-6.55,7.06,-1.04,3
8,112730901466000,-6.82,6.82,-0.99,3
8,112730941505000,-7.06,6.47,-1.04,3
8,112730981544000,-7.06,6.55,-1.31,3
8,112731064766000,-6.74,6.93,-1.12,3
8,112731101509000,-6.74,6.89,-1.04,3
8,112731141487000,-6.82,6.85,-1.14,3
8,112731181556000,-6.66,6.74,-1.27,3
8,112731236702000,-6.74,6.63,-1.27,3
8,112731311500000,-6.85,6.7,-1.27,3
8,112731352302000,-6.78,6.78,-1.31,3
8,112731391487000,-6.74,6.82,-1.31,3
8,112731431404000,-6.89,6.85,-1.12,3
8,112731511451000,-6.93,6.66,-0.99,3
8,112731551429000,-6.82,6.97,-1.12,3
8,112731591469000,-6.74,6.78,-0.99,3
8,112731631447000,-6.7,6.7,-1.23,3
8,112731712013000,-6.82,6.82,-1.23,3
8,112731752144000,-6.89,6.85,-1.12,3
8,112731791420000,-6.74,6.78,-1.12,3
8,112731831459000,-6.51,6.93,-1.08,3
8,112731911445000,-6.51,6.93,-1.04,3
8,112731952156000,-6.7,7.12,-0.93,3
8,112731991523000,-6.59,7.01,-0.65,3
8,112732031440000,-6.51,6.97,-0.89,3
8,112732111458000,-6.7,6.7,-0.8,3
8,112732151405000,-6.74,6.89,-0.84,3
8,112732191475000,-6.66,6.89,-0.76,3
8,112732231453000,-6.51,6.89,-0.61,3
8,112732311439000,-6.51,6.78,-0.5,3
8,112732363197000,-7.12,6.66,-0.46,3
8,112732401466000,-7.21,6.55,-0.27,3
8,112732441475000,-7.44,6.44,-0.31,3
8,112732481544000,-7.55,6.51,-0.31,3
8,112732521614000,-7.55,6.59,0.04,3
8,112732601570000,-8.05,6.28,0.3,3
8,112732641517000,-8.28,6.44,0.42,3
8,112732681495000,-7.89,6.02,0.5,3
8,112732762001000,-8.54,6.09,0.91,3
8,112732801979000,-7.78,6.17,1.27,3
8,112732841469000,-7.31,6.17,1.04,3
8,112732881569000,-7.5,5.75,0.84,3
8,112732961494000,-7.63,5.86,1.23,3
8,112733001808000,-6.97,6.44,1.27,3
8,112733041481000,-7.06,6.51,1.12,3
8,112733081550000,-7.78,5.67,0.65,3
8,112733161506000,-8.16,6.4,1.23,3
8,112733201637000,-8.05,6.85,1.88,3
8,112733241737000,-8.16,5.79,1.12,3
8,112733281807000,-7.7,5.98,0.3,3
8,112733361580000,-6.82,6.85,0.72,3
8,112733401497000,-7.44,6.66,0.57,3
8,112733441536000,-7.7,6.47,0.76,3
8,112733481544000,-7.7,6.36,0.57,3
8,112733561470000,-7.35,6.74,0.61,3
8,112733601509000,-7.44,6.55,0.61,3
8,112733641639000,-7.27,6.47,0.42,3
8,112733681556000,-7.16,6.7,0.27,3
8,112733761482000,-7.27,6.7,0.57,3
8,112733801552000,-7.44,6.51,0.38,3
8,112733841438000,-7.44,6.66,0.42,3
8,112733881599000,-7.35,6.63,0.38,3
8,112733961494000,-7.31,6.7,0.46,3
8,112734001472000,-7.35,6.7,0.5,3
8,112734041511000,-7.4,6.59,0.46,3
8,112734081550000,-7.44,6.66,0.53,3
8,112734161476000,-7.35,6.63,0.34,3
8,112734281349000,-7.46,6.44,0.23,3
8,112734281349000,-7.46,6.44,0.23,3
8,112734281349000,-7.46,6.44,0.23,3
8,112734361488000,-7.5,6.51,0.27,3
8,112734401466000,-7.55,6.51,0.3,3
8,112734441505000,-7.46,6.47,0.23,3
8,112734481575000,-7.44,6.51,0.34,3
8,112734561470000,-7.46,6.51,0.38,3
8,112734602180000,-7.44,6.44,0.3,3
8,112734641517000,-7.63,6.51,0.34,3
8,112734681526000,-7.59,6.44,0.46,3
