user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,110243191780000,2.03,10.15,-0.38,5
8,110243272346000,5.86,12.83,-2.03,5
8,110243311500000,5.33,13.38,1.14,5
8,110243351692000,-0.08,14.67,3.36,5
8,110243391792000,-0.34,14.14,-4.75,5
8,110243471626000,-5.33,11.88,1.61,5
8,110243511482000,0.38,10.53,-2.68,5
8,110243551521000,2.3,7.21,-2.96,5
8,110243591652000,0.15,3.15,-2.45,5
8,110243671516000,-2.41,1.57,-1.95,5
8,110243711525000,-2.6,1.8,0.3,5
8,110243751594000,-1.8,7.31,9.08,5
8,110243791664000,0.91,9.96,3.6,5
8,110243875129000,-1.84,4.75,1.42,5
8,110243911506000,-2.07,9.34,-1.42,5
8,110243951515000,-4.44,10.88,-2.45,5
8,110244031624000,-2.87,6.13,-3.64,5
8,110244071510000,-1.04,11.3,-4.14,5
8,110244111610000,4.59,14.41,-0.99,5
8,110244151527000,5.24,8.69,0.5,5
8,110244231483000,-0.65,8.24,-0.5,5
8,110244271919000,-0.93,8.66,-0.89,5
8,110244311775000,0.34,10.23,-1.27,5
8,110244351600000,2.34,10.65,-0.5,5
8,110244395302000,2.83,11.54,-0.53,5
8,110244471718000,5.05,12.91,-1.27,5
8,110244511512000,-0.27,13.25,4.75,5
8,110244551490000,-0.89,13.57,-2.11,5
8,110244591591000,-0.89,12.49,-6.93,5
8,110244671486000,0.15,12.22,-0.69,5
8,110244711494000,2.34,8.35,-3.15,5
8,110244751503000,0.84,5.6,-2.45,5
8,110244791572000,-0.65,3.99,-2.18,5
8,110244871498000,-3.3,2.15,-1.12,5
8,110244911476000,-3.26,2.83,2.64,5
8,110244951667000,-0.08,15.13,16.47,5
8,110245031624000,-0.69,3.57,3.3,5
8,110245082405000,-1.95,8.69,-1.08,5
8,110245121681000,-0.38,9.51,-3.21,5
8,110245161506000,-4.14,7.82,-2.49,5
8,110245202186000,-3.64,7.08,-2.79,5
8,110245241584000,-2.41,8.81,-3.38,5
8,110245321907000,5.33,10.5,-0.65,5
8,110245361580000,4.29,6.89,-0.23,5
8,110245402168000,0.91,7.82,1.38,5
8,110245441566000,0.0,10.12,-1.33,5
8,110245524574000,1.92,10.04,-0.65,5
8,110245562385000,1.99,10.92,-0.11,5
8,110245601539000,3.72,11.35,-1.14,5
8,110245648170000,6.43,12.95,-0.95,5
8,110245722358000,-0.57,13.44,2.37,5
8,110245761665000,-0.19,13.59,-6.47,5
8,110245801948000,-2.98,12.72,-4.25,5
8,110245841560000,-2.64,12.57,1.8,5
8,110245921730000,1.42,5.86,-2.72,5
8,110245961738000,0.38,3.83,-1.88,5
8,110246001808000,-1.5,2.91,-2.3,5
8,110246041908000,-2.79,2.22,1.5,5
8,110246121467000,-2.53,10.38,12.6,5
8,110246162208000,4.06,19.04,11.73,5
8,110246201576000,2.6,4.71,3.26,5
8,110246241584000,-3.83,12.34,-1.38,5
8,110246321449000,-2.64,6.13,-4.4,5
8,110246361580000,-2.98,5.9,-2.45,5
8,110246401588000,-3.02,8.77,-3.21,5
8,110246461647000,1.99,13.21,-1.57,5
8,110246501533000,5.18,10.04,-0.8,5
8,110246541542000,3.79,7.67,1.18,5
8,110246621833000,0.0,9.15,-0.31,5
8,110246661750000,0.76,9.92,-0.76,5
8,110246701576000,2.41,9.72,-0.76,5
8,110246741798000,2.6,11.65,-1.33,5
8,110246821510000,5.98,13.4,-0.65,5
8,110246861671000,1.27,13.06,1.84,5
8,110247021461000,-1.57,13.06,1.84,5
8,110247021461000,-1.57,13.06,1.84,5
8,110247021461000,-1.57,13.06,1.84,5
8,110247062141000,1.92,9.23,-3.34,5
8,110247101509000,1.92,5.79,-2.6,5
8,110247141548000,0.04,2.56,-2.41,5
8,110247221473000,-3.15,2.18,-1.5,5
8,110247261573000,-4.21,1.88,1.95,5
8,110247301674000,-1.54,13.02,14.56,5
8,110247341530000,5.82,1.31,2.98,5
8,110247421638000,-3.06,4.4,-0.42,5
8,110247461586000,0.0,16.44,-1.04,5
8,110247501533000,-3.87,6.59,-2.79,5
8,110247541664000,-4.4,5.13,-3.53,5
8,110247621895000,-1.08,12.68,-3.91,5
8,110247661842000,5.09,13.21,-0.95,5
8,110247701606000,5.41,7.7,-0.08,5
8,110247741554000,2.45,8.54,0.04,5
8,110247821724000,0.42,9.34,-1.54,5
8,110247861549000,0.38,8.89,-1.5,5
8,110247901497000,1.88,11.14,-0.08,5
8,110247941566000,4.9,12.76,-1.69,5
8,110248021522000,3.17,13.1,1.04,5
8,110248021522000,-0.8,13.82,-2.49,5
8,110248085548000,-0.8,13.82,-2.49,5
8,110248142372000,-2.64,12.18,1.61,5
8,110248181495000,-2.26,12.18,1.61,5
8,110248271553000,1.69,6.32,-2.96,5
8,110248311561000,0.15,4.52,-2.6,5
8,110248351509000,-1.95,2.41,-3.15,5
8,110248391548000,-3.34,2.3,3.49,5
8,110248472328000,-1.33,14.63,16.66,5
8,110248511909000,7.65,16.82,7.5,5
8,110248551521000,1.14,4.52,4.67,5
8,110248591835000,-1.27,3.83,-0.15,5
8,110248671577000,-5.86,11.84,-2.76,5
8,110248711677000,-3.38,6.47,-3.11,5
8,110248751594000,-2.72,7.27,-3.11,5
8,110248791725000,-1.27,12.34,-1.8,5
8,110248871498000,4.29,7.4,0.8,5
8,110248963844000,0.34,9.04,-0.5,5
8,110248963844000,0.34,9.04,-0.5,5
8,110249001594000,0.8,10.04,-0.84,5
8,110249041542000,2.41,10.42,-0.69,5
8,110249121589000,5.63,11.75,-1.14,5
8,110249162635000,5.82,13.02,-0.99,5
8,110249201484000,-0.23,13.02,5.01,5
8,110249241493000,-0.93,13.91,-7.21,5
8,110249322303000,-2.72,12.26,-1.42,5
8,110249361366000,-0.23,11.88,0.53,5
8,110249401375000,2.64,8.39,-3.17,5
8,110249441353000,1.88,4.71,-2.64,5
8,110249521431000,-2.22,2.79,-3.17,5
8,110249561317000,-3.79,1.84,-1.04,5
8,110249601356000,-4.18,1.99,3.41,5
8,110249641487000,-0.99,16.17,7.78,5
8,110249721351000,0.99,1.8,2.83,5
8,110249761360000,-3.11,5.6,-0.84,5
8,110249801368000,-0.42,16.28,-1.61,5
8,110249841316000,-3.49,4.86,-2.07,5
8,110249921425000,-3.06,8.31,-3.3,5
8,110249961555000,0.0,13.14,-3.17,5
8,110250001411000,5.75,11.88,-0.11,5
8,110250041450000,4.44,7.35,1.5,5
8,110250121345000,-0.27,9.23,-0.93,5
8,110250161354000,0.19,9.85,-0.99,5
8,110250201515000,1.69,9.15,-0.57,5
8,110250241371000,3.49,10.99,-0.27,5
8,110250321479000,6.51,13.21,-0.11,5
8,110250361366000,1.69,13.14,4.37,5
8,110250411415000,0.19,13.91,-4.06,5
8,110250451301000,-0.57,14.02,-6.21,5
8,110250491401000,-3.64,14.18,2.18,5
8,110250539100000,1.46,10.19,-3.41,5
8,110250621467000,0.84,3.87,-2.07,5
8,110250621467000,0.84,3.87,-2.07,5
8,110250721443000,-3.11,2.68,-1.54,5
8,110250761543000,-4.21,3.26,3.15,5
8,110250801582000,-0.8,15.13,16.63,5
8,110250841407000,7.89,1.5,3.68,5
8,110250921516000,-2.96,3.26,-3.11,5
8,110250961647000,-2.49,15.7,0.72,5
8,110251001625000,-3.45,11.18,-4.82,5
8,110251041420000,-1.8,7.7,-3.06,5
8,110251121467000,-0.99,11.54,-2.96,5
8,110251161537000,3.83,11.69,-1.69,5
8,110251201454000,4.59,7.35,-0.11,5
8,110251241371000,1.31,9.23,0.19,5
8,110251321449000,0.5,9.72,-1.12,5
8,110251361396000,1.99,9.43,-0.46,5
8,110251401375000,2.91,10.46,-0.15,5
8,110251441383000,5.01,11.03,-0.8,5
8,110251521461000,3.79,13.48,2.72,5
8,110251561500000,0.27,14.82,1.27,5
8,110251601356000,-0.61,13.95,-6.13,5
8,110251641365000,-4.1,11.92,0.89,5
8,110251721473000,3.34,9.34,-2.96,5
8,110251762214000,1.99,6.44,-2.98,5
8,110251801643000,-0.15,4.6,-1.99,5
8,110251851600000,-2.34,2.07,-2.68,5
8,110251892219000,-3.41,1.27,-1.04,5
8,110251971534000,-0.99,15.09,16.13,5
8,110252011696000,4.52,15.47,7.55,5
8,110252061592000,-3.3,1.76,1.95,5
8,110252102119000,-3.02,9.51,-0.76,5
8,110252142219000,-0.8,10.53,-4.79,5
8,110252183113000,-2.15,6.59,-2.6,5
8,110252271522000,-0.95,11.88,-2.96,5
8,110252311775000,3.83,11.96,-0.8,5
8,110252353157000,4.29,7.78,0.19,5
8,110252391884000,1.76,6.47,0.95,5
8,110252471443000,-0.46,9.34,-0.72,5
8,110252511573000,2.83,10.95,-0.5,5
8,110252551704000,3.98,10.53,0.76,5
8,110252592476000,3.26,12.53,-2.56,5
8,110252671669000,5.43,13.29,1.08,5
8,110252711677000,0.27,15.36,3.53,5
8,110252751533000,-0.95,14.33,-5.94,5
8,110252791542000,-4.14,11.69,1.42,5
8,110252871498000,2.26,10.42,-2.68,5
8,110252911628000,2.18,7.12,-2.98,5
8,110252951576000,-0.27,4.33,-1.8,5
8,110253031562000,-3.02,1.04,-1.61,5
8,110253071479000,-2.96,2.15,1.12,5
8,110253111519000,-1.88,12.95,14.21,5
8,110253151497000,2.14,18.39,10.19,5
8,110253191536000,1.12,6.05,0.46,5
8,110253271583000,-4.4,12.26,-0.08,5
8,110253311500000,-1.65,8.31,-4.1,5
8,110253351661000,-0.69,7.12,-3.38,5
8,110253433204000,0.95,12.95,-1.88,5
8,110253472206000,3.21,10.57,-0.69,5
8,110253512062000,1.5,7.12,1.33,5
8,110253551521000,0.23,7.78,0.27,5
8,110253631538000,0.11,8.73,-0.8,5
8,110253671547000,1.5,10.31,-0.46,5
8,110253711677000,3.21,10.65,0.53,5
8,110253751503000,3.6,11.41,-0.53,5
8,110253791572000,5.13,13.72,-0.65,5
8,110253871650000,-1.27,11.92,0.95,5
8,110253991279000,-2.98,11.92,0.95,5
8,110253991279000,-2.98,11.92,0.95,5
8,110253991279000,-2.98,10.99,-0.46,5
8,110254071541000,3.41,6.97,-3.02,5
8,110254111641000,0.61,4.79,-2.18,5
8,110254151497000,-0.89,3.76,-3.41,5
8,110254191475000,-3.41,2.41,-3.02,5
8,110254251564000,-3.83,2.07,2.37,5
8,110254291603000,-1.69,17.97,9.08,5
8,110254371498000,2.6,3.79,3.06,5
8,110254411506000,-3.99,7.86,1.57,5
8,110254451484000,-1.8,13.21,-3.11,5
8,110254493019000,-3.53,5.63,-2.6,5
8,110254571663000,-3.53,10.23,-3.02,5
8,110254612007000,0.23,15.21,-2.98,5
8,110254651466000,5.37,10.84,-0.11,5
8,110254731514000,0.11,6.44,0.84,5
8,110254771522000,-0.69,9.51,-0.38,5
8,110254811500000,0.8,10.61,-1.31,5
8,110254851509000,2.6,9.96,-0.53,5
8,110254891670000,2.07,11.88,-2.03,5
8,110254971595000,5.9,13.14,-0.99,5
8,110255012977000,0.08,13.53,5.41,5
8,110255051613000,-1.92,13.33,-0.72,5
8,110255091530000,-1.95,13.18,0.19,5
8,110255171547000,2.64,11.96,-0.76,5
8,110255211525000,4.25,8.47,-3.53,5
8,110255251533000,0.53,5.48,-3.11,5
8,110255291542000,-0.84,2.37,-2.37,5
8,110255371498000,-2.76,1.46,-1.54,5
8,110255411567000,-2.6,2.83,1.53,5
8,110255451606000,-1.18,15.13,16.04,5
8,110255531471000,-0.57,3.15,3.79,5
8,110255571510000,-3.95,6.82,-1.84,5
8,110255611488000,-1.33,12.26,-2.26,5
8,110255651497000,-1.61,7.31,-3.3,5
8,110255731514000,-0.31,10.53,-2.83,5
8,110255771644000,3.26,13.21,-1.14,5
8,110255811470000,3.06,8.85,1.31,5
8,110255851539000,0.3,7.21,0.34,5
8,110255891517000,-0.65,8.2,-0.61,5
8,110255971504000,1.12,10.53,-1.08,5
8,110256014076000,2.98,10.84,0.38,5
8,110256051643000,2.68,11.6,0.8,5
8,110256091560000,4.44,13.8,-0.23,5
8,110256171699000,-0.23,13.99,3.21,5
8,110256211464000,-1.33,13.59,-5.48,5
8,110256251625000,-3.87,12.41,-3.6,5
8,110256291572000,-4.18,10.04,-3.49,5
8,110256371437000,2.3,6.7,-2.49,5
8,110256411506000,0.76,4.71,-2.87,5
8,110256451576000,-0.93,3.26,-3.11,5
8,110256493599000,-2.49,2.41,0.38,5
8,110256571632000,-3.26,7.01,10.46,5
8,110256611458000,-0.11,19.7,15.62,5
8,110256658516000,3.57,8.08,3.76,5
8,110256694191000,-3.87,5.18,2.18,5
8,110256772194000,-3.11,9.89,-4.82,5
8,110256811592000,-2.22,4.79,-2.87,5
8,110256851509000,-2.26,7.35,-3.68,5
8,110256891578000,-1.61,12.57,-3.17,5
8,110256971565000,3.76,8.24,0.72,5
8,110257016029000,1.69,6.47,0.34,5
8,110257053322000,0.27,7.46,-0.5,5
8,110257091499000,1.23,10.95,-0.69,5
8,110257171577000,1.76,10.99,0.69,5
8,110257211464000,2.07,11.6,-0.76,5
8,110257251503000,4.82,12.87,-1.65,5
8,110257291542000,5.71,14.06,5.82,5
8,110257371498000,-0.99,14.41,-7.4,5
8,110257411567000,-2.41,11.56,-5.37,5
8,110257452736000,-1.88,11.96,2.41,5
8,110257493721000,3.06,6.09,-3.02,5
8,110257571510000,0.53,4.37,-2.26,5
8,110257611519000,-1.18,2.79,-3.02,5
8,110257651497000,-3.06,1.95,-1.99,5
8,110257691597000,-3.91,10.19,12.34,5
8,110257771522000,2.53,19.53,11.92,5
8,110257811500000,4.1,4.71,4.29,5
8,110257851509000,-1.99,4.79,-1.69,5
8,110257891670000,-2.6,8.43,-2.76,5
8,110257971473000,-2.03,5.28,-2.3,5
8,110258011573000,-2.79,8.05,-3.3,5
8,110258056801000,-0.69,12.98,-3.49,5
8,110258095680000,4.21,11.03,-1.23,5
8,110258171547000,1.5,6.44,0.61,5
8,110258211494000,0.23,8.69,0.3,5
8,110258251503000,0.19,10.53,-0.72,5
8,110258332252000,3.11,11.03,-0.27,5
8,110258371437000,5.33,11.14,-1.95,5
8,110258411506000,7.74,13.63,-1.57,5
8,110258451667000,3.49,13.67,3.45,5
8,110258494850000,0.19,15.36,0.3,5
8,110258571663000,-4.21,11.14,-3.15,5
8,110258611519000,-4.21,11.96,1.08,5
8,110258651558000,2.22,8.62,-2.83,5
8,110258691780000,0.91,3.02,-1.73,5
8,110258771522000,-2.72,1.12,-2.37,5
8,110258811500000,-4.37,0.65,-1.33,5
8,110258851692000,-2.96,4.75,4.1,5
8,110258891700000,2.41,11.92,3.6,5
8,110258971565000,-4.25,3.41,4.06,5
8,110259012886000,-4.6,10.15,-1.12,5
8,110259053169000,-2.79,10.42,-4.6,5
8,110259091560000,-3.06,6.78,-2.41,5
8,110259172340000,-0.04,10.65,-2.68,5
8,110259211586000,3.34,12.79,0.11,5
8,110259251625000,2.79,8.92,0.8,5
8,110259291572000,0.19,6.51,-0.93,5
8,110259371498000,0.11,8.85,-0.65,5
8,110259411506000,1.95,11.5,0.15,5
8,110259451515000,1.27,11.45,1.76,5
8,110259493690000,-0.08,11.11,-0.84,5
8,110259571510000,6.74,13.87,-2.15,5
8,110259612465000,4.44,12.87,5.67,5
8,110259651405000,-0.42,14.21,-1.88,5
8,110259691322000,-1.8,11.99,-6.82,5
8,110259771522000,-0.23,11.88,-0.5,5
8,110259811622000,4.33,8.85,-3.49,5
8,110259851478000,1.14,5.9,-2.79,5
8,110259931495000,-2.37,1.84,-2.87,5
8,110259971534000,-3.64,1.5,-0.69,5
8,110260011635000,-3.95,4.63,4.37,5
8,110260051582000,-0.99,18.01,17.73,5
8,110260131508000,-2.6,3.91,3.3,5
8,110260171455000,-1.42,9.85,-0.89,5
8,110260211525000,-0.8,8.69,-6.17,5
8,110260251503000,-4.4,6.4,-1.38,5
8,110260332344000,-2.11,9.77,-3.76,5
8,110260371467000,2.83,13.53,-1.18,5
8,110260411567000,5.2,9.23,0.11,5
8,110260451637000,3.02,6.66,0.89,5
8,110260493110000,-0.57,8.12,0.04,5
8,110260541786000,-0.57,10.57,-0.89,5
8,110260621498000,2.6,9.89,-0.34,5
8,110260661567000,1.08,11.22,-0.69,5
8,110260701545000,4.21,11.65,-2.41,5
8,110260742469000,6.66,13.29,-1.95,5
8,110260791633000,-0.53,13.95,-2.41,5
8,110260871620000,-1.38,11.92,-6.55,5
8,110260991310000,2.68,8.54,-3.64,5
8,110260991310000,2.68,8.54,-3.64,5
8,110260991310000,2.68,5.56,-2.96,5
8,110261071479000,-1.23,3.53,-2.3,5
8,110261111519000,-2.91,1.8,-2.53,5
8,110261151649000,-3.26,1.12,-0.31,5
8,110261231544000,2.03,17.5,17.58,5
8,110261271522000,7.04,12.72,4.59,5
8,110261311531000,-1.04,1.69,1.04,5
8,110261351478000,-2.98,11.65,1.14,5
8,110261391578000,-1.42,3.99,-1.54,5
8,110261472755000,-3.15,5.98,-2.64,5
8,110261511451000,-2.56,10.65,-3.83,5
8,110261551552000,2.45,14.6,-2.68,5
8,110261631508000,2.49,5.43,0.89,5
8,110261671547000,-0.84,8.01,1.08,5
8,110261711494000,-0.95,10.08,-1.27,5
8,110261751442000,0.99,10.15,-1.5,5
8,110261831459000,2.83,10.57,-0.95,5
8,110261871498000,5.05,10.95,-2.37,5
8,110261911506000,7.27,12.64,-0.95,5
8,110261951637000,1.5,13.29,4.44,5
8,110261991523000,-0.61,14.25,-7.06,5
8,110262071510000,-4.4,12.26,-0.8,5
8,110262111641000,-1.08,12.03,0.72,5
8,110262151649000,2.53,8.39,-3.83,5
8,110262191536000,1.65,4.1,-2.56,5
8,110262271553000,-1.95,2.45,-3.45,5
8,110262311561000,-2.98,1.54,-1.38,5
8,110262351509000,-2.18,2.72,3.72,5
8,110262391609000,6.02,16.28,6.32,5
8,110262471534000,0.19,3.83,2.56,5
8,110262511451000,-3.15,10.92,-0.08,5
8,110262551552000,-2.64,9.3,-4.48,5
8,110262591621000,-3.99,6.32,-3.17,5
8,110262631508000,-3.53,6.32,-3.17,5
8,110262731392000,5.13,11.92,-0.42,5
8,110262771431000,4.48,6.74,0.53,5
8,110262811500000,1.33,7.01,1.12,5
8,110262851387000,0.23,8.69,-0.69,5
8,110262891365000,0.72,10.38,-1.8,5
8,110262971321000,0.61,10.95,1.18,5
8,110263011299000,2.41,11.45,-1.31,5
8,110263051368000,5.98,11.88,-2.6,5
8,110263092781000,5.48,12.6,0.57,5
8,110263171486000,-0.31,13.67,-5.01,5
8,110263211494000,-2.68,12.11,-5.6,5
8,110263251960000,-5.56,12.68,2.53,5
8,110263291572000,2.14,10.53,-2.45,5
8,110263371620000,0.5,4.25,-1.92,5
8,110263411506000,-1.57,2.87,-2.03,5
8,110263451545000,-3.17,1.92,-2.03,5
8,110263493721000,-2.76,9.96,11.84,5
8,110263571510000,1.12,19.53,12.53,5
8,110263612190000,-1.08,5.41,1.31,5
8,110263651466000,-5.24,2.98,0.89,5
8,110263691536000,-1.57,8.58,-5.18,5
8,110263771522000,-1.95,7.21,-2.83,5
8,110263811744000,-0.53,6.47,-3.95,5
8,110263851661000,0.95,11.96,-2.79,5
8,110263891578000,3.3,8.35,1.38,5
8,110263971473000,0.42,6.89,-0.8,5
8,110264011512000,0.15,7.55,-1.23,5
8,110264051521000,-0.08,9.28,-1.38,5
8,110264091499000,0.53,11.65,2.45,5
8,110264171547000,2.26,12.11,-0.34,5
8,110264211464000,5.48,12.37,-1.92,5
8,110264251655000,6.7,12.68,2.75,5
8,110264331581000,-0.15,14.48,-6.93,5
8,110264371498000,-2.41,12.83,-6.93,5
8,110264411598000,-2.34,12.6,3.34,5
8,110264451515000,1.95,10.46,-2.76,5
8,110264492927000,2.6,6.17,-3.17,5
8,110264571388000,-1.42,2.22,-3.53,5
8,110264621925000,-4.21,1.65,-2.11,5
8,110264661506000,-5.28,2.72,2.79,5
8,110264701637000,-1.65,15.66,16.66,5
8,110264762153000,3.41,8.69,3.64,5
8,110264801613000,-1.84,10.57,-5.71,5
8,110264850502000,1.95,10.57,-5.71,5
8,110264891578000,-4.52,5.86,-0.89,5
8,110264957435000,-4.79,6.47,-2.76,5
8,110265001625000,-3.38,13.1,-4.21,5
8,110265042152000,4.14,15.55,-2.34,5
8,110265123115000,2.3,5.05,1.46,5
8,110265161598000,0.04,7.44,-0.31,5
8,110265201851000,-0.38,8.47,-1.54,5
8,110265244056000,0.15,11.88,0.15,5
8,110265321479000,4.56,12.45,1.04,5
8,110265361580000,6.59,13.25,-2.22,5
8,110265401619000,6.74,14.14,-1.31,5
8,110265441688000,1.23,16.82,-5.48,5
8,110265521705000,-6.44,9.28,-5.79,5
8,110265561683000,-6.28,7.21,-0.11,5
8,110265601600000,0.95,9.92,-0.72,5
8,110265681526000,-1.8,4.75,-2.41,5
8,110265721565000,-2.72,2.34,-3.41,5
8,110265762581000,-3.3,0.15,-0.76,5
8,110265801948000,-2.6,2.22,2.56,5
8,110265851509000,-0.57,18.31,18.05,5
8,110265891578000,2.37,12.79,3.64,5
8,110265971473000,-6.36,11.14,-0.34,5
8,110266011512000,-1.27,7.93,-6.4,5
8,110266051429000,-1.27,3.6,-2.18,5
8,110266091530000,-3.06,7.25,-3.17,5
8,110266171455000,3.02,14.25,-0.31,5
8,110266211647000,4.21,8.35,0.27,5
8,110266251472000,0.69,5.63,-0.65,5
8,110266291542000,-1.69,8.24,-0.57,5
8,110266371406000,-0.15,9.28,-1.18,5
8,110266411506000,2.45,10.69,-0.42,5
8,110266451606000,2.87,11.6,-0.31,5
8,110266493721000,3.76,11.18,-1.46,5
8,110266571479000,0.95,13.18,0.15,5
8,110266611641000,-3.68,13.76,0.91,5
8,110266651344000,-3.11,12.22,-5.37,5
8,110266692238000,-4.52,10.8,-1.95,5
8,110266771492000,3.41,10.23,-3.34,5
8,110266811775000,1.42,7.08,-2.53,5
8,110266851570000,-0.23,5.05,-2.22,5
8,110266896370000,-2.53,2.79,-3.06,5
8,110266971412000,-3.17,1.57,0.46,5
8,110267012611000,-1.69,11.37,12.98,5
8,110267051826000,2.64,19.15,11.22,5
8,110267091499000,0.61,3.34,0.3,5
8,110267171425000,0.15,13.87,-2.15,5
8,110267211464000,-3.17,8.47,-3.15,5
8,110267251533000,-2.83,5.28,-2.11,5
8,110267291511000,-3.21,8.08,-3.26,5
8,110267371437000,4.52,12.76,-2.18,5
8,110267411506000,4.25,6.4,-0.15,5
8,110267451606000,-0.5,6.21,1.27,5
8,110267493721000,-1.42,9.47,-0.11,5
8,110267571541000,2.87,11.22,-0.76,5
8,110267611519000,3.11,10.23,-0.31,5
8,110267651558000,4.1,10.19,-0.76,5
8,110267691536000,7.44,12.57,-2.07,5
8,110267771553000,-0.08,15.32,3.02,5
8,110267811531000,-2.49,15.32,-4.56,5
8,110267851509000,-6.7,11.26,-6.89,5
8,110268011299000,-2.07,3.68,-2.26,5
8,110268011299000,-2.07,3.68,-2.26,5
8,110268011299000,-2.07,3.68,-2.26,5
8,110268051521000,-3.64,0.76,-2.56,5
8,110268111366000,-2.79,-0.11,0.15,5
8,110268151893000,-2.91,3.76,4.63,5
8,110268191597000,-3.11,18.5,16.89,5
8,110268271492000,-4.25,-0.8,4.06,5
8,110268311958000,-2.87,9.66,-2.76,5
8,110268351600000,-3.26,9.51,-5.52,5
8,110268391609000,-3.72,7.97,-3.95,5
8,110268471595000,-0.31,13.67,-2.96,5
8,110268511757000,3.98,13.25,1.08,5
8,110268551521000,1.61,7.67,0.34,5
8,110268591652000,-1.88,7.63,-0.23,5
8,110268671486000,-0.95,8.69,-0.76,5
8,110268711555000,0.65,10.34,-0.89,5
8,110268751594000,1.69,10.04,0.0,5
8,110268791511000,1.27,10.08,-2.07,5
8,110268872169000,3.87,14.75,0.38,5
8,110268920509000,-2.18,14.29,2.64,5
8,110268961586000,-2.83,15.13,-4.1,5
8,110269001869000,-4.82,13.21,-4.56,5
8,110269041542000,-1.92,12.6,0.53,5
8,110269123115000,2.79,6.44,-3.41,5
8,110269123115000,2.79,6.44,-3.41,5
8,110269196754000,-1.69,2.6,-4.02,5
8,110269271644000,-3.57,1.12,0.04,5
8,110269311531000,-3.6,5.28,7.97,5
8,110269351417000,-3.6,19.19,15.62,5
8,110269395546000,3.72,8.77,3.02,5
8,110269472450000,-1.69,12.11,0.69,5
8,110269511726000,-0.99,6.13,-7.93,5
8,110269553016000,-5.43,4.33,-1.08,5
8,110269591499000,-4.29,8.54,-3.17,5
8,110269671455000,6.09,15.13,-0.57,5
8,110269711769000,5.98,7.35,1.76,5
8,110269751442000,0.23,6.09,0.89,5
8,110269791572000,-1.08,7.06,-1.27,5
8,110269871437000,1.31,10.65,-0.23,5
8,110269911750000,3.36,11.99,0.61,5
8,110269951637000,2.26,11.03,-0.84,5
8,110269991646000,6.74,12.6,-3.57,5
8,110270071602000,-1.38,15.98,1.99,5
8,110270111549000,-4.37,14.44,-2.41,5
8,110270151375000,-6.28,9.47,-4.29,5
8,110270192451000,-6.02,8.89,-0.34,5
8,110270273109000,1.92,6.74,-2.96,5
8,110270311714000,-0.65,4.6,-1.95,5
8,110270351478000,-1.54,3.6,-2.49,5
8,110270391639000,-2.22,2.3,-0.46,5
8,110270471443000,-3.99,9.89,10.99,5
8,110270511451000,-2.22,19.99,10.84,5
8,110270551429000,2.18,8.62,5.63,5
8,110270593269000,-2.53,3.38,0.69,5
8,110270671455000,-5.9,6.82,-5.52,5
8,110270711525000,-3.38,1.99,-2.34,5
8,110270751533000,-4.94,7.78,-3.99,5
8,110270791664000,-3.34,16.02,-4.18,5
8,110270871559000,4.59,6.4,-0.19,5
8,110270911628000,1.57,6.09,1.14,5
8,110270965614000,-0.53,8.92,-0.65,5
8,110271002388000,0.0,10.0,-1.38,5
8,110271042183000,1.38,9.85,-1.31,5
8,110271083290000,1.95,10.92,-0.11,5
8,110271171516000,5.86,14.21,-1.18,5
8,110271211616000,0.3,13.21,1.99,5
8,110271251411000,-2.98,14.94,0.95,5
8,110271291572000,-2.87,13.21,-7.25,5
8,110271371437000,-1.42,11.69,1.08,5
8,110271411567000,2.72,9.62,-3.41,5
8,110271451515000,1.5,5.71,-2.87,5
8,110271493599000,-1.04,3.41,-2.56,5
8,110271571602000,-2.83,0.95,-1.38,5
8,110271611519000,-2.26,2.87,2.79,5
8,110271651802000,-1.99,16.28,17.2,5
8,110271691505000,3.21,15.32,5.37,5
8,110271771461000,-2.34,4.37,0.11,5
8,110271811409000,-0.15,14.63,-1.12,5
8,110271851875000,-5.86,9.23,-2.18,5
8,110271891517000,-2.79,4.06,-1.95,5
8,110271971565000,-0.15,14.48,-3.34,5
8,110272011604000,5.2,12.26,0.0,5
8,110272051552000,2.18,6.63,0.99,5
8,110272091499000,-0.93,6.93,-0.57,5
8,110272171608000,-1.5,9.7,-1.5,5
8,110272211494000,0.3,10.27,-0.61,5
8,110272251594000,0.57,11.37,1.5,5
8,110272291542000,1.53,11.84,-1.42,5
8,110272371742000,3.57,13.21,1.14,5
8,110272411476000,-1.99,12.79,4.02,5
8,110272451637000,-2.68,13.67,-4.44,5
8,110272491523000,-3.68,11.45,-6.66,5
8,110272571602000,3.11,11.92,-0.65,5
8,110272611610000,2.6,8.05,-3.21,5
8,110272651527000,0.72,5.24,-2.72,5
8,110272724312000,-3.3,1.95,-1.99,5
8,110272761635000,-2.83,1.31,-0.15,5
8,110272802223000,-2.53,2.18,2.49,5
8,110272841682000,-0.76,13.76,14.67,5
8,110272921486000,0.38,2.3,3.36,5
8,110272961494000,-3.02,10.15,-1.14,5
8,110273041755000,-2.72,1.38,-2.22,5
8,110273041755000,-2.72,1.38,-2.22,5
8,110273121711000,-4.6,14.14,-5.01,5
8,110273161598000,2.64,15.83,-1.69,5
8,110273202308000,5.09,8.47,0.57,5
8,110273241584000,0.57,4.94,-0.15,5
