user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,130497691469000,-2.83,14.18,6.02,5
19,130497731569000,-2.64,14.06,1.33,5
19,130497771761000,-2.18,16.89,-0.46,5
19,130497811525000,-3.53,11.03,-1.57,5
19,130497851656000,-4.29,5.43,-2.68,5
19,130497931490000,-5.18,2.34,-4.4,5
19,130497971712000,-6.97,1.73,-3.45,5
19,130498012819000,-5.6,1.12,0.04,5
19,130498051637000,-1.69,4.18,7.93,5
19,130498131441000,-7.89,17.77,-0.23,5
19,130498171632000,-6.59,18.24,-1.27,5
19,130498211580000,-4.94,7.31,-4.75,5
19,130498251527000,-2.26,3.21,-0.76,5
19,130498331483000,-5.09,8.69,-0.38,5
19,130498371614000,-6.32,10.76,-1.14,5
19,130498411470000,-2.91,4.67,-0.61,5
19,130498451540000,-2.56,6.7,-0.38,5
19,130498531465000,-1.42,10.53,-0.69,5
19,130498571596000,-1.61,11.07,0.11,5
19,130498611635000,-0.99,11.22,0.27,5
19,130498651704000,1.33,14.21,2.68,5
19,130498731599000,-0.5,15.36,-1.54,5
19,130498771638000,-4.52,15.43,1.14,5
19,130498811678000,-7.97,16.63,1.12,5
19,130498851533000,-8.16,13.59,-3.15,5
19,130498931490000,-2.6,2.15,-2.6,5
19,130498971590000,-2.79,1.04,-0.5,5
19,130499011476000,-4.48,1.88,-2.45,5
19,130499051515000,-4.44,2.03,-3.45,5
19,130499131471000,-4.18,14.37,13.44,5
19,130499171602000,-3.76,17.58,3.87,5
19,130499211488000,-0.34,13.95,-1.31,5
19,130499251558000,-5.41,16.13,-1.33,5
19,130499291475000,-4.79,6.7,-3.06,5
19,130499363283000,-3.06,3.3,-0.04,5
19,130499401826000,-5.6,7.74,0.19,5
19,130499481508000,-2.98,5.71,-0.11,5
19,130499521486000,-2.56,7.35,-0.11,5
19,130499561494000,-2.22,9.77,-0.65,5
19,130499601625000,-1.23,9.92,-0.65,5
19,130499681520000,-0.72,9.43,2.49,5
19,130499721651000,-0.27,12.49,-0.46,5
19,130499761446000,2.56,13.18,1.42,5
19,130499801485000,3.15,13.99,1.99,5
19,130499881532000,-5.67,18.66,-1.14,5
19,130499922182000,-9.34,16.51,-2.87,5
19,130499961610000,-6.13,6.02,-1.73,5
19,130500001558000,-2.91,3.06,-2.53,5
19,130500081514000,-3.26,1.12,-1.27,5
19,130500121645000,-3.72,2.3,-2.3,5
19,130500161439000,-3.95,3.02,-1.95,5
19,130500257509000,-5.6,16.78,14.86,5
19,130500292787000,-2.64,11.5,-1.46,5
19,130500332277000,-7.46,18.66,-1.54,5
19,130500381593000,-4.18,5.94,-3.02,5
19,130500421510000,-1.23,0.93,-0.23,5
19,130500461519000,-0.95,0.42,0.11,5
19,130500541475000,-6.55,11.73,0.23,5
19,130500581483000,-2.26,5.71,0.3,5
19,130500621522000,-2.37,8.66,0.08,5
19,130500661501000,-2.15,10.31,-0.11,5
19,130500701692000,-2.37,9.23,-0.04,5
19,130500781648000,-2.3,10.04,1.73,5
19,130500821504000,-0.57,12.37,0.57,5
19,130500861543000,0.95,14.82,2.91,5
19,130500901521000,-0.34,14.56,0.3,5
19,130500981538000,-7.44,15.6,0.0,5
19,130501021608000,-9.92,13.99,-1.99,5
19,130501061494000,-5.63,5.67,-3.06,5
19,130501101503000,-1.8,3.41,-1.76,5
19,130501181551000,-5.56,1.5,-1.23,5
19,130501221529000,-5.63,1.33,-2.56,5
19,130501261476000,-4.86,2.3,-1.61,5
19,130501301515000,-3.26,10.99,10.92,5
19,130501381624000,0.95,11.56,-4.99,5
19,130501421632000,-6.47,18.16,-1.12,5
19,130501461458000,-5.9,11.45,-2.3,5
19,130501501527000,-2.53,3.76,0.0,5
19,130501581667000,-5.41,6.51,0.53,5
19,130501621522000,-8.85,11.45,0.72,5
19,130501661439000,-4.1,4.9,0.19,5
19,130501701540000,-2.96,5.63,0.3,5
19,130501781496000,-2.96,10.08,-0.34,5
19,130501821535000,-2.07,10.12,0.23,5
19,130501861482000,-1.65,11.41,0.61,5
19,130501901521000,0.11,13.33,1.65,5
19,130501981477000,3.72,13.1,2.18,5
19,130502021608000,-0.84,14.48,-1.95,5
19,130502061616000,-3.3,17.08,1.04,5
19,130502101533000,-6.82,17.92,-1.61,5
19,130502181520000,-4.6,4.82,-2.07,5
19,130502221559000,-3.3,4.21,-1.65,5
19,130502261507000,-5.41,3.38,-2.26,5
19,130502301515000,-5.75,1.99,-3.34,5
19,130502389772000,-3.49,10.04,10.8,5
19,130502431642000,-8.12,17.27,8.43,5
19,130502471590000,1.23,6.93,-1.65,5
19,130502511476000,-3.17,13.25,-3.57,5
19,130502552675000,-8.77,16.09,-2.34,5
19,130502641573000,-2.68,1.42,2.07,5
19,130502681520000,-4.44,7.08,-1.14,5
19,130502721498000,-6.66,9.7,-1.18,5
19,130502761659000,-3.34,5.6,0.5,5
19,130502841493000,-2.98,10.08,-0.08,5
19,130502881471000,-1.61,10.99,-0.46,5
19,130502921480000,-1.04,9.72,0.04,5
19,130502961488000,-0.31,11.73,0.53,5
19,130503001710000,0.72,13.06,-0.42,5
19,130503081636000,4.71,11.35,3.83,5
19,130503222047000,-7.86,14.41,-2.41,5
19,130503222047000,-7.86,14.41,-2.41,5
19,130503222047000,-7.86,14.41,-2.41,5
19,130503261568000,-4.29,3.6,-1.69,5
19,130503341310000,-4.71,3.72,-0.89,5
19,130503381380000,-5.71,0.84,-1.23,5
19,130503421327000,-4.67,0.84,-1.88,5
19,130503461336000,-5.56,3.6,2.34,5
19,130503541292000,-3.15,12.91,2.68,5
19,130503587556000,1.14,6.78,-1.18,5
19,130503631502000,-7.63,18.47,-0.19,5
19,130503673311000,-3.76,6.7,-1.95,5
19,130503711397000,-1.61,2.49,0.08,5
19,130503751405000,-1.99,2.56,0.72,5
19,130503831514000,-4.63,8.73,0.19,5
19,130503871461000,-3.87,7.01,-0.23,5
19,130503918001000,-3.6,8.16,0.0,5
19,130503991487000,-2.76,10.19,0.53,5
19,130504033815000,-2.15,11.11,0.72,5
19,130504071474000,-0.27,12.79,1.84,5
19,130504111452000,2.6,16.51,3.72,5
19,130504170015000,1.5,13.29,-2.26,5
19,130504211671000,-2.83,15.09,-0.57,5
19,130504291444000,-8.58,13.18,-2.41,5
19,130504331483000,-7.86,4.29,-0.69,5
19,130504371797000,-6.21,1.92,-0.8,5
19,130504431673000,-4.67,1.61,-1.57,5
19,130504491548000,-3.79,0.89,-2.07,5
19,130504491548000,-3.79,0.89,-2.07,5
19,130504581361000,-2.45,19.11,11.95,5
19,130504621400000,0.27,12.11,-2.96,5
19,130504761324000,-6.63,7.31,1.69,5
19,130504761324000,-6.63,7.31,1.69,5
19,130504761324000,-6.63,7.31,1.69,5
19,130504801912000,-2.6,1.84,-0.38,5
19,130504881624000,-6.36,7.59,-1.31,5
19,130504921510000,-5.18,7.44,0.42,5
19,130504961610000,-3.6,6.7,0.5,5
19,130505001649000,-3.53,8.54,-0.46,5
19,130505081544000,-1.65,12.15,-0.72,5
19,130505121522000,-0.34,11.65,-0.04,5
19,130505161470000,1.53,12.6,-0.5,5
19,130505241518000,6.02,11.69,3.68,5
19,130505281496000,-3.91,16.55,6.09,5
19,130505321504000,-5.01,17.31,3.57,5
19,130505361482000,-5.83,19.08,-1.38,5
19,130505401552000,-5.67,9.38,-2.49,5
19,130505481508000,-4.79,1.76,0.11,5
19,130505521577000,-5.22,1.04,-1.46,5
19,130505561616000,-4.4,0.46,-2.34,5
19,130505641481000,-1.88,6.63,3.83,5
19,130505681551000,-0.15,19.08,7.78,5
19,130505721620000,2.11,12.6,-2.03,5
19,130505761476000,-3.49,15.05,2.6,5
19,130505801576000,-6.4,15.89,-1.46,5
19,130505883882000,-1.84,1.38,0.23,5
19,130505921510000,-3.68,2.76,0.15,5
19,130505961610000,-7.31,10.08,0.53,5
19,130506041597000,-3.76,5.37,0.34,5
19,130506081514000,-3.21,6.63,0.11,5
19,130506081514000,-3.21,6.63,0.11,5
19,130506176515000,-0.93,12.64,-0.8,5
19,130506215913000,0.19,12.15,0.0,5
19,130506291597000,4.25,13.95,3.17,5
19,130506331667000,3.53,10.69,4.4,5
19,130506371767000,-3.11,12.83,7.97,5
19,130506411623000,-4.14,13.63,1.69,5
19,130506491487000,-3.68,15.79,-1.84,5
19,130506531496000,-4.29,7.06,-1.23,5
19,130506571626000,-4.29,4.75,-1.54,5
19,130506641511000,-5.22,0.8,-1.73,5
19,130506699525000,-4.79,0.93,-0.95,5
19,130506699525000,-4.79,0.93,-0.95,5
19,130506791597000,-3.15,18.92,5.71,5
19,130506791597000,-3.15,18.92,5.71,5
19,130506850771000,-1.46,11.73,-5.6,5
19,130506895998000,-5.94,14.18,-0.72,5
19,130506956880000,-4.06,3.72,2.34,5
19,130507006013000,-3.76,4.37,-1.14,5
19,130507083070000,-7.06,8.77,0.34,5
19,130507131441000,-4.14,5.09,0.38,5
19,130507173738000,-3.6,6.97,-0.23,5
19,130507211580000,-3.57,10.46,-1.18,5
19,130507251405000,-1.76,11.22,-0.89,5
19,130507332521000,0.84,13.48,-0.27,5
19,130507377809000,2.41,14.25,-0.34,5
19,130507414186000,2.07,12.87,1.92,5
19,130507491731000,-4.37,13.57,3.98,5
19,130507531526000,-3.49,13.72,2.34,5
19,130507572267000,-3.76,16.04,-0.04,5
19,130507611604000,-3.57,12.83,-1.5,5
19,130507691438000,-3.41,4.71,-2.98,5
19,130507735231000,-4.37,2.22,-2.91,5
19,130507735231000,-4.37,2.22,-2.91,5
19,130507821718000,-4.71,1.38,-0.08,5
19,130507861482000,-4.86,6.36,6.24,5
19,130507941530000,-2.34,13.21,-2.96,5
19,130507981660000,-1.92,14.56,3.3,5
19,130508021486000,-6.78,13.63,-2.79,5
19,130508061739000,-3.3,5.63,-0.53,5
19,130508141634000,-3.95,6.47,0.99,5
19,130508181520000,-6.55,11.45,0.72,5
19,130508221498000,-3.95,7.25,-0.08,5
19,130508261537000,-2.72,6.09,-0.23,5
19,130508341524000,-2.3,9.85,-0.34,5
19,130508381685000,-1.99,10.42,0.3,5
19,130508421602000,-1.5,9.89,0.57,5
19,130508461519000,0.19,12.6,3.41,5
19,130508501772000,2.98,15.6,9.62,5
19,130508581972000,-0.72,14.71,-2.87,5
19,130508621919000,-1.65,16.66,-2.15,5
19,130508661623000,-6.36,18.81,-1.76,5
19,130508741548000,-5.86,5.28,-0.34,5
19,130508781496000,-3.72,5.24,-0.89,5
19,130508821657000,-4.21,3.21,-1.08,5
19,130508861513000,-5.56,1.31,-1.65,5
19,130508941560000,-3.83,2.03,2.49,5
19,130508981538000,-2.6,14.41,13.06,5
19,130509021638000,-3.11,16.32,3.57,5
19,130509061555000,0.04,9.04,-3.45,5
19,130509141603000,-5.22,11.35,-3.06,5
19,130509181520000,-1.92,3.45,0.23,5
19,130509221529000,-1.54,1.27,0.19,5
19,130509261659000,-4.82,6.4,0.11,5
19,130509341524000,-5.98,6.32,0.11,5
19,130509381654000,-3.79,4.33,0.3,5
19,130509421632000,-4.06,7.06,-0.04,5
19,130509461519000,-4.21,10.88,-1.04,5
19,130509541505000,-1.54,12.22,0.91,5
19,130509581636000,-0.11,12.49,0.91,5
19,130509621553000,1.69,13.8,-0.93,5
19,130509661501000,5.75,11.99,5.98,5
19,130509741640000,-3.15,14.71,0.95,5
19,130509782289000,-4.48,15.55,-0.99,5
19,130509821535000,-6.13,12.11,-0.53,5
19,130509861513000,-2.6,5.01,-0.31,5
19,130509941499000,-5.09,5.43,-1.31,5
19,130509981691000,-7.4,3.6,-1.27,5
19,130510021516000,-7.74,3.41,-0.84,5
19,130510061647000,-6.28,3.79,4.18,5
19,130510101656000,-0.42,12.22,7.01,5
19,130510181642000,2.34,12.6,-2.96,5
19,130510221498000,3.95,11.03,-1.42,5
19,130510261507000,0.57,15.64,1.73,5
19,130510341524000,-6.17,5.79,4.59,5
19,130510381532000,-3.6,6.63,-2.76,5
19,130510421510000,-3.99,8.12,-1.69,5
19,130510461671000,-4.44,9.08,-0.69,5
19,130510541536000,-2.76,6.85,-0.5,5
19,130510581514000,-2.26,8.24,-0.57,5
19,130510621645000,-1.8,9.47,-0.46,5
19,130510661531000,-1.27,10.27,-0.19,5
19,130510701662000,-0.69,10.31,-0.08,5
19,130510781557000,0.57,14.52,5.71,5
19,130510821626000,2.75,12.45,4.99,5
19,130510861635000,-0.08,12.76,-3.41,5
19,130510941499000,-6.93,16.47,1.14,5
19,130510981660000,-7.27,8.62,0.89,5
19,130511021516000,-1.23,5.67,-2.64,5
19,130511061555000,-1.65,6.66,-2.18,5
19,130511141511000,-6.44,3.87,-2.11,5
19,130511181520000,-6.32,1.99,-0.53,5
19,130511221620000,-4.29,2.41,1.84,5
19,130511261507000,-1.14,12.53,6.85,5
19,130511341646000,0.57,11.18,0.53,5
19,130511381502000,-0.42,15.24,2.68,5
19,130511421632000,-3.57,14.94,-3.49,5
19,130511461641000,-2.26,5.79,-0.89,5
19,130511541505000,-3.79,6.78,0.19,5
19,130511581636000,-6.55,11.54,0.27,5
19,130511621522000,-3.99,6.59,-0.11,5
19,130511661531000,-4.06,6.93,-0.19,5
19,130511741579000,-3.49,7.97,0.0,5
19,130511781496000,-3.34,9.66,-0.11,5
19,130511821657000,-2.45,10.8,0.27,5
19,130511861513000,-1.33,10.88,0.61,5
19,130511941499000,1.46,14.41,1.53,5
19,130512031374000,-0.46,12.64,-1.23,5
19,130512031374000,-0.46,12.64,-1.23,5
19,130512071596000,-3.34,14.44,-0.04,5
19,130512111574000,-7.5,15.17,0.0,5
19,130512191469000,-0.93,6.13,-3.26,5
19,130512191469000,-0.93,6.13,-3.26,5
19,130512281313000,-4.79,5.6,-1.31,5
19,130512321901000,-5.86,2.83,-1.14,5
19,130512361665000,-4.67,2.83,-0.46,5
19,130512401735000,-4.25,5.43,3.41,5
19,130512481660000,-0.15,17.47,0.19,5
19,130512521638000,1.76,7.63,-0.72,5
19,130512561678000,0.72,10.8,-3.06,5
19,130512601656000,-2.72,16.7,1.38,5
19,130512681459000,-5.83,5.56,4.82,5
19,130512721681000,-3.3,6.97,-2.34,5
19,130512761537000,-3.72,8.01,-1.5,5
19,130512841524000,-4.67,8.62,0.23,5
19,130512881776000,-3.41,6.93,-0.23,5
19,130512921510000,-2.3,7.93,-0.5,5
19,130512961671000,-1.88,10.08,-0.65,5
19,130513001772000,-0.95,9.62,-0.46,5
19,130513081636000,0.34,14.02,-0.42,5
19,130513121522000,1.12,14.25,1.27,5
19,130513161653000,2.68,12.87,10.15,5
19,130513201692000,0.72,11.92,-2.41,5
19,130513281648000,-3.79,15.21,-1.92,5
19,130513321504000,-8.24,13.8,0.15,5
19,130513361665000,-4.75,5.86,-1.38,5
19,130513401704000,-3.45,7.5,-1.57,5
19,130513481538000,-6.66,3.6,0.11,5
19,130513521638000,-6.4,2.03,0.11,5
19,130513561525000,-4.71,2.87,-0.15,5
19,130513641511000,-0.34,18.7,5.79,5
19,130513681642000,1.23,15.89,-0.99,5
19,130513721468000,0.69,8.5,-2.41,5
19,130513761476000,0.11,17.97,0.84,5
19,130513801607000,-2.96,11.73,-2.72,5
19,130513881532000,-2.76,3.95,1.18,5
19,130513921632000,-4.44,9.47,-1.92,5
19,130513961519000,-5.37,8.89,-1.38,5
19,130514001680000,-3.17,6.17,0.11,5
19,130514081636000,-2.72,9.3,-0.31,5
19,130514121522000,-1.99,9.19,-0.65,5
19,130514161653000,-2.26,8.92,-0.11,5
19,130514201692000,-2.15,8.31,0.3,5
19,130514281496000,-1.14,12.87,-0.65,5
19,130514321657000,0.84,14.25,3.68,5
19,130514361665000,1.53,13.29,2.07,5
19,130514401674000,-4.33,16.13,-0.93,5
19,130514481538000,-8.66,9.47,1.08,5
19,130514521638000,-2.96,7.08,-2.26,5
19,130514561525000,-1.5,7.78,-1.65,5
19,130514601656000,-3.21,5.41,-1.14,5
19,130514681520000,-5.24,1.61,-0.99,5
19,130514721620000,-3.87,1.84,-0.72,5
19,130514761629000,-1.65,6.74,5.71,5
19,130514801668000,0.04,18.77,10.08,5
19,130514881532000,-0.15,11.3,-1.46,5
19,130514921510000,-3.68,17.54,0.57,5
19,130514961671000,-3.6,9.43,-1.99,5
19,130515041505000,-2.11,3.45,-0.27,5
19,130515081544000,-5.48,9.34,-2.15,5
19,130515121492000,-6.55,8.81,-1.42,5
19,130515161653000,-4.48,5.86,0.42,5
19,130515241640000,-3.38,7.35,-0.38,5
19,130515281496000,-3.06,8.89,-0.93,5
19,130515321504000,-2.87,10.88,-0.61,5
19,130515361543000,-2.18,10.23,0.38,5
19,130515401674000,-1.61,11.18,0.42,5
19,130515481630000,0.19,14.37,1.61,5
19,130515521638000,1.92,13.59,5.94,5
19,130515561647000,0.65,10.04,-1.92,5
19,130515601808000,-0.95,14.18,-1.95,5
19,130515681520000,-8.54,11.84,-0.84,5
19,130515721834000,-4.1,5.56,-3.17,5
19,130515761720000,-1.65,6.59,-1.18,5
19,130515841493000,-7.01,2.91,-1.31,5
19,130515881654000,-5.71,0.8,-0.93,5
19,130515921510000,-3.95,2.18,0.23,5
19,130515961519000,-2.56,11.96,7.59,5
19,130516001772000,-2.22,19.08,2.98,5
19,130516081544000,0.46,17.27,-0.23,5
19,130516121645000,-3.02,13.18,-1.31,5
19,130516161501000,-2.68,5.94,0.19,5
19,130516201723000,-2.3,2.11,1.23,5
19,130516281648000,-6.78,10.38,-2.07,5
19,130516321535000,-4.71,7.16,0.15,5
19,130516361543000,-2.72,5.98,0.46,5
19,130516401674000,-3.11,8.05,-0.31,5
19,130516481630000,-2.56,8.5,-0.72,5
19,130516521516000,-2.53,9.62,-0.11,5
19,130516561525000,-2.03,11.5,-0.19,5
19,130516601778000,-0.95,13.82,-0.61,5
19,130516681520000,1.57,13.59,5.86,5
19,130516721620000,-2.96,14.29,-2.87,5
19,130516761568000,-5.43,14.98,-1.76,5
19,130516801607000,-11.75,11.11,2.37,5
19,130516881502000,-1.14,6.21,-3.21,5
19,130516921480000,-1.31,6.59,-1.95,5
19,130516961519000,-4.33,4.21,-1.88,5
19,130517041536000,-3.87,0.8,-1.84,5
19,130517041536000,-3.87,0.8,-1.84,5
19,130517131502000,-4.63,19.11,13.33,5
19,130517171663000,-0.04,12.95,-1.95,5
19,130517211519000,-2.37,14.79,0.5,5
19,130517251375000,-5.37,15.43,-1.42,5
19,130517291292000,-3.21,5.79,-1.42,5
19,130517381349000,-4.37,5.56,0.34,5
19,130517381349000,-4.37,5.56,0.34,5
19,130517481935000,-3.3,4.33,0.27,5
19,130517521516000,-3.15,5.63,0.08,5
19,130517561647000,-4.02,9.85,-0.23,5
19,130517601564000,-3.21,11.03,-0.08,5
19,130517681520000,-1.73,10.69,0.3,5
19,130517721651000,0.15,12.07,1.04,5
19,130517764162000,2.26,14.98,0.38,5
19,130517801607000,6.09,12.45,4.63,5
19,130517881624000,-4.06,16.17,1.08,5
19,130517921632000,-7.67,17.43,0.5,5
19,130517961641000,-7.08,9.0,-1.12,5
19,130518001680000,-2.79,5.09,-1.18,5
19,130518081514000,-4.25,4.44,-1.04,5
19,130518121522000,-5.86,3.11,-1.5,5
19,130518161653000,-5.48,2.53,-1.23,5
19,130518201601000,-3.83,3.49,-0.76,5
19,130518281648000,-0.99,19.08,5.28,5
19,130518321535000,1.57,11.65,-1.18,5
19,130518361696000,0.53,16.21,1.42,5
19,130518401582000,-4.37,13.57,-3.38,5
19,130518481508000,-2.22,2.98,0.0,5
19,130518521669000,-4.21,5.6,-0.08,5
19,130518561647000,-7.59,10.65,-0.46,5
19,130518601533000,-5.41,6.13,-0.38,5
19,130518681520000,-3.6,7.21,0.23,5
19,130518721620000,-3.64,9.77,-0.84,5
19,130518761629000,-2.41,10.57,-0.8,5
19,130518801637000,-1.73,10.19,0.04,5
19,130518881502000,0.15,12.64,-0.11,5
19,130518921663000,1.95,14.82,2.83,5
19,130518961641000,3.15,12.91,7.86,5
19,130519001680000,-1.57,13.91,-2.49,5
19,130519081636000,-8.81,14.75,0.95,5
19,130519121522000,-4.25,5.79,-2.18,5
19,130519161745000,-1.84,5.24,-1.33,5
19,130519201692000,-4.29,6.66,-0.95,5
19,130519331361000,-3.53,1.61,0.91,5
19,130519331361000,-3.53,1.61,0.91,5
19,130519371461000,0.8,13.8,9.72,5
19,130519411623000,0.57,19.19,1.69,5
19,130519491487000,-4.33,16.63,7.93,5
19,130519491487000,-4.33,16.63,7.93,5
19,130519592622000,-3.26,5.94,-0.65,5
19,130519632387000,-3.53,5.05,-0.57,5
19,130519671632000,-5.63,8.62,-0.69,5
19,130519711549000,-6.09,7.74,-0.57,5
19,130519791566000,-3.45,6.44,0.0,5
19,130519831514000,-3.11,9.23,-0.76,5
19,130519871522000,-2.26,10.69,-0.57,5
19,130519911592000,-1.73,11.35,0.23,5
19,130519991487000,1.42,13.91,1.27,5
19,130520031496000,4.21,15.7,3.41,5
19,130520071474000,2.68,11.45,-0.5,5
19,130520111513000,-0.65,13.25,0.84,5
19,130520191469000,-7.46,15.64,-0.65,5
19,130520231660000,-5.43,7.74,-2.22,5
19,130520231660000,-1.65,5.9,-1.18,5
19,130520332155000,-3.83,5.43,-0.89,5
19,130520371461000,-5.56,2.98,-1.92,5
19,130520411531000,-5.13,1.57,-1.54,5
19,130520491518000,-3.3,13.87,8.73,5
19,130520531526000,-1.57,18.77,3.45,5
19,130520571748000,2.11,12.68,-5.48,5
19,130520611543000,-0.95,18.7,1.73,5
19,130520691621000,-2.98,3.15,2.22,5
19,130520731660000,-2.41,3.17,-0.57,5
19,130520771486000,-5.13,9.0,-2.49,5
19,130520811525000,-7.12,10.12,-1.31,5
19,130520891511000,-3.41,3.79,0.15,5
19,130520931673000,-3.83,6.59,-0.08,5
19,130520971468000,-4.63,10.34,-0.8,5
19,130521011629000,-3.41,10.61,-0.99,5
19,130521051546000,-2.03,10.23,-0.38,5
19,130521131532000,1.23,15.75,1.27,5
19,130521171632000,5.37,15.47,4.9,5
19,130521211549000,4.63,12.18,3.36,5
19,130521291658000,-4.63,18.24,-0.38,5
19,130521331544000,-7.63,14.6,-1.42,5
19,130521371645000,-5.75,5.52,-2.87,5
19,130521411470000,-5.01,3.91,-1.99,5
19,130521491518000,-5.98,2.79,-1.99,5
19,130521531496000,-5.75,1.23,-1.38,5
19,130521571474000,-3.45,3.06,3.17,5
19,130521611543000,-1.54,14.67,10.42,5
19,130521691499000,1.84,10.46,-4.14,5
19,130521731477000,-0.31,16.97,0.69,5
19,130521771516000,-4.02,11.88,-2.72,5
19,130521811525000,-3.21,5.56,0.53,5
19,130521891511000,-6.05,8.31,-2.37,5
19,130521931551000,-6.13,6.78,-0.99,5
19,130521971468000,-4.86,5.67,0.61,5
19,130522011659000,-4.52,7.25,0.89,5
19,130522091676000,-2.76,9.38,-1.08,5
19,130522131502000,-1.88,11.56,-1.31,5
19,130522171480000,-0.72,11.03,-0.53,5
19,130522211580000,0.46,12.41,-0.5,5
19,130522291505000,2.75,11.96,0.04,5
19,130522331544000,1.27,10.92,5.24,5
19,130522372194000,-4.06,14.18,4.4,5
19,130522411623000,-3.26,13.87,0.65,5
19,130522491518000,-4.29,8.39,-3.06,5
19,130522531679000,-4.14,5.28,-2.53,5
19,130522571504000,-5.63,3.26,-1.12,5
19,130522611543000,-7.67,1.46,-0.31,5
19,130522691469000,-4.63,4.33,6.17,5
19,130522731538000,-2.03,14.82,7.86,5
19,130522771608000,-3.95,19.15,0.23,5
19,130522811616000,-0.69,17.05,-3.83,5
19,130522891511000,-1.69,6.66,-0.31,5
19,130522931673000,-2.83,2.91,3.41,5
19,130522971620000,-2.83,8.28,-2.07,5
19,130523011629000,-4.21,9.89,-1.84,5
19,130523091676000,-2.37,5.33,0.11,5
19,130523131532000,-3.41,8.08,-0.04,5
19,130523171663000,-3.91,8.12,-0.61,5
19,130523211488000,-3.79,7.63,-0.27,5
19,130523291505000,-2.03,10.92,-0.72,5
19,130523331544000,-0.46,15.89,-1.84,5
19,130523371614000,2.91,17.12,2.68,5
19,130523411501000,6.4,13.72,3.83,5
19,130523491640000,-7.5,18.92,-0.38,5
19,130523531526000,-8.47,11.54,-2.64,5
19,130523571474000,-4.37,3.38,-2.15,5
19,130523611665000,-3.15,2.6,-1.12,5
19,130523691499000,-6.21,1.42,-2.45,5
19,130523731508000,-4.21,1.27,-1.88,5
19,130523771486000,-3.6,4.82,4.56,5
19,130523811494000,-1.92,17.92,12.87,5
19,130523891511000,0.42,9.23,-2.68,5
19,130523931520000,-5.13,17.5,1.33,5
19,130523971498000,-5.13,9.85,-3.53,5
19,130524011629000,-2.56,4.18,-0.38,5
19,130524091585000,-6.32,7.46,0.3,5
19,130524131502000,-7.63,9.34,-0.08,5
19,130524171449000,-4.1,4.63,0.15,5
19,130524211488000,-3.76,6.24,0.3,5
19,130524291475000,-2.53,10.42,-0.69,5
19,130524331636000,-2.11,11.37,-0.04,5
19,130524372407000,-1.38,11.18,0.53,5
19,130524411867000,0.19,12.18,-0.04,5
19,130524491609000,5.33,13.76,4.79,5
19,130524541933000,-0.95,13.53,-0.76,5
19,130524581605000,-4.29,17.16,0.61,5
19,130524621645000,-7.31,17.5,-2.15,5
19,130524661531000,-7.16,8.12,-2.68,5
19,130524741579000,-3.49,3.06,-0.42,5
19,130524781465000,-5.01,3.72,-1.54,5
19,130524821474000,-5.94,1.33,-2.3,5
19,130524861635000,-4.33,1.14,-1.12,5
19,130524941560000,-4.33,19.7,9.89,5
19,130524981630000,0.08,10.57,-0.11,5
19,130525021486000,-0.42,11.73,-2.91,5
19,130525061739000,-2.96,16.4,1.42,5
19,130525101533000,-4.06,7.82,-2.37,5
19,130525181612000,-3.41,4.25,0.11,5
19,130525221468000,-6.78,9.51,0.53,5
19,130525261598000,-5.56,7.21,0.23,5
19,130525301668000,-3.38,5.28,0.23,5
19,130525383363000,-2.96,11.11,-0.42,5
19,130525421297000,-1.61,10.15,-0.31,5
19,130525461488000,-0.95,9.43,-0.15,5
19,130525541475000,1.18,14.67,-0.65,5
19,130525581544000,3.15,13.29,2.53,5
19,130525621492000,4.29,10.46,4.48,5
19,130525661592000,-1.5,15.13,-1.08,5
19,130525707124000,-5.18,19.31,-0.89,5
19,130525781618000,-5.24,4.94,-2.22,5
19,130525821504000,-2.68,3.64,-1.46,5
19,130525861574000,-4.33,4.18,-1.04,5
19,130525941591000,-5.71,0.23,-1.95,5
19,130525981477000,-3.6,2.15,3.95,5
19,130526021486000,-2.68,15.6,11.88,5
19,130526061830000,-3.99,17.73,2.53,5
19,130526141481000,-2.18,17.43,0.53,5
19,130526181490000,-4.1,10.08,-2.68,5
19,130526221468000,-2.53,5.24,-0.34,5
19,130526261629000,-2.11,2.49,0.3,5
19,130526341493000,-6.93,9.62,-0.5,5
19,130526381502000,-3.83,5.52,0.15,5
19,130526421480000,-3.06,6.24,0.42,5
19,130526461732000,-3.26,8.73,-0.11,5
19,130526541475000,-2.07,10.61,-0.46,5
19,130526661256000,2.56,15.6,1.5,5
19,130526661256000,2.56,15.6,1.5,5
19,130526661256000,2.56,15.6,1.5,5
19,130526701540000,5.13,13.59,2.14,5
19,130526785127000,-7.7,18.96,-0.46,5
19,130526821687000,-9.72,14.82,-3.45,5
19,130526861513000,-5.79,4.82,-3.21,5
19,130526941469000,-4.02,3.02,-0.93,5
19,130526981477000,-6.32,1.33,-1.99,5
19,130527021547000,-4.44,0.53,-1.95,5
19,130527061647000,-2.91,2.87,5.18,5
19,130527141603000,-1.95,17.86,1.53,5
19,130527181490000,1.14,9.62,-2.91,5
19,130527221468000,-4.63,18.2,2.53,5
19,130527261690000,-5.41,9.96,-3.15,5
19,130527341524000,-1.73,1.38,-0.04,5
19,130527381624000,-4.63,7.97,0.19,5
19,130527421510000,-5.98,9.23,0.23,5
