user-id,timestamp,accX,accY,accZ,ActivityEncoded
3,102180326148000,-2.79,19.76,6.47,1
3,102180364661000,-2.3,19.34,-3.06,1
3,102180441505000,-1.8,4.75,-0.57,1
3,102180481513000,-1.8,-1.08,-1.23,1
3,102180521583000,-0.27,-7.5,-1.61,1
3,102180561591000,-0.19,-2.75,1.73,1
3,102180641547000,-5.13,9.3,-8.62,1
3,102180681495000,-7.78,16.13,-8.12,1
3,102180721564000,-8.35,19.76,-3.06,1
3,102180761756000,-2.91,19.42,0.89,1
3,102180841621000,1.88,10.53,3.36,1
3,102180881476000,3.57,0.99,6.55,1
3,102180921485000,4.02,-1.5,5.41,1
3,102180961707000,0.38,4.9,0.15,1
3,102181041663000,-4.79,19.76,4.79,1
3,102181081519000,-2.6,19.61,-2.72,1
3,102181124396000,0.84,13.29,-1.92,1
3,102181162147000,-0.89,3.72,-1.8,1
3,102181241584000,-0.69,-8.24,-2.68,1
3,102181281470000,-0.89,-1.08,3.34,1
3,102181321509000,1.14,10.04,8.08,1
3,102181361640000,-7.25,8.66,-9.58,1
3,102181401557000,-10.73,14.67,-8.35,1
3,102181481544000,-4.71,19.61,-0.65,1
3,102181521644000,8.05,18.7,11.56,1
3,102181561622000,4.29,10.73,2.03,1
3,102181641456000,4.33,-1.08,5.24,1
3,102181681495000,-0.84,4.06,1.95,1
3,102181721625000,-0.42,13.48,-0.27,1
3,102181761695000,-2.98,19.76,6.28,1
3,102181841498000,2.96,14.44,-1.57,1
3,102181881599000,-0.95,4.79,-1.33,1
3,102181921516000,-2.87,-1.18,-2.22,1
3,102181961768000,-2.22,-8.66,-1.23,1
3,102182041511000,2.68,9.38,8.92,1
3,102182082526000,-5.22,12.45,-6.55,1
3,102182121528000,-7.31,15.05,-6.21,1
3,102182161780000,-7.06,19.72,-3.68,1
3,102182201697000,-3.17,18.85,-1.84,1
3,102182281928000,1.53,12.91,2.18,1
3,102182321479000,3.76,0.8,7.04,1
3,102182361610000,3.76,-1.95,4.4,1
3,102182441627000,0.11,12.68,-1.99,1
3,102182481605000,-2.64,19.76,7.08,1
3,102182521949000,-2.87,19.76,-1.73,1
3,102182561622000,-0.38,15.66,-3.02,1
3,102182641517000,-1.88,-1.08,-1.73,1
3,102182681586000,-0.42,-7.93,-1.88,1
3,102182721503000,-1.18,-4.79,0.72,1
3,102182761664000,2.49,8.43,8.62,1
3,102182807136000,-4.63,7.25,-8.54,1
3,102182881507000,-9.72,19.76,-2.07,1
3,102182921577000,-4.06,17.97,0.38,1
3,102182961616000,3.02,16.25,8.2,1
3,102183041572000,3.17,1.57,7.01,1
3,102183081550000,4.44,-1.04,4.18,1
3,102183121467000,1.84,1.61,3.68,1
3,102183161658000,-0.42,10.95,-0.89,1
3,102183241614000,-3.21,19.76,-0.61,1
3,102183281531000,0.99,18.66,-1.46,1
3,102183321601000,-0.19,7.82,-1.14,1
3,102183361640000,-1.88,-0.38,-2.56,1
3,102183441444000,0.23,-8.16,0.8,1
3,102183481483000,1.33,9.19,9.62,1
3,102183524665000,-2.53,6.74,-4.71,1
3,102183561683000,-9.77,19.08,-7.01,1
3,102183641517000,-5.09,19.15,-0.53,1
3,102183681647000,1.46,16.89,4.48,1
3,102183721473000,4.25,14.33,5.24,1
3,102183761634000,3.15,3.79,7.21,1
3,102183841468000,1.84,-0.04,3.45,1
3,102183881538000,-0.04,10.27,-0.08,1
3,102183921485000,-3.53,19.65,5.9,1
3,102183961677000,-3.53,0.57,-2.07,1
3,102184081306000,-2.03,0.57,-2.07,1
3,102184121497000,-1.84,-6.17,-1.95,1
3,102184121497000,-1.84,-6.17,-1.95,1
3,102184161475000,0.23,-7.31,-1.84,1
3,102184201545000,-0.42,2.96,3.06,1
3,102184281470000,-4.75,9.53,-14.18,1
3,102184321601000,-4.1,17.12,-15.36,1
3,102184361610000,-3.11,19.76,-6.32,1
3,102184401618000,-1.61,18.85,4.21,1
3,102184491523000,4.86,0.38,8.2,1
3,102184531501000,4.06,-1.99,0.53,1
3,102184571418000,0.19,0.42,5.18,1
3,102184611671000,0.42,7.44,-1.65,1
3,102184691566000,-2.64,19.76,0.89,1
3,102184731483000,-0.5,19.27,-3.53,1
3,102184771613000,-1.8,9.62,-1.04,1
3,102184811469000,-2.22,0.53,-1.38,1
3,102184891517000,0.5,-8.96,-0.57,1
3,102184931495000,0.0,5.22,6.59,1
3,102184971534000,-0.46,5.9,1.04,1
3,102185011481000,-6.7,17.08,-5.71,1
3,102185091498000,-6.32,18.5,-0.57,1
3,102185132117000,-0.34,15.85,3.06,1
3,102185171455000,2.83,13.21,8.35,1
3,102185211616000,3.41,6.36,5.33,1
3,102185251502000,5.24,-0.08,5.86,1
3,102185331489000,-0.53,7.31,-1.65,1
3,102185371528000,-2.07,18.24,4.59,1
3,102185411658000,-3.68,19.76,1.8,1
3,102185491553000,0.91,11.45,-0.69,1
3,102185531501000,-1.04,2.03,-2.3,1
3,102185571509000,-2.34,-3.76,-2.91,1
3,102185611671000,-0.5,-9.96,-2.76,1
3,102185691627000,-0.42,6.97,2.68,1
3,102185731513000,-8.58,11.69,-9.89,1
3,102185772590000,-9.43,17.73,-7.67,1
3,102185811500000,-7.5,19.76,-2.03,1
3,102185856177000,1.88,19.0,6.05,1
3,102185932288000,2.3,5.43,5.79,1
3,102185971473000,3.45,-0.15,4.59,1
3,102186011451000,2.98,-1.14,5.43,1
3,102186091621000,-0.11,16.21,0.46,1
3,102186131568000,-2.91,19.76,6.4,1
3,102186171577000,-0.72,19.57,-3.06,1
3,102186211524000,0.19,13.59,-2.07,1
3,102186291663000,-2.56,-2.45,-1.8,1
3,102186331641000,-0.23,-8.54,-1.42,1
3,102186371436000,-0.61,0.46,4.48,1
3,102186411536000,0.57,6.97,6.55,1
3,102186491645000,-7.55,18.5,-8.66,1
3,102186531623000,-6.59,19.72,-3.83,1
3,102186571540000,-1.92,17.54,0.69,1
3,102186611518000,3.98,15.51,7.93,1
3,102186691474000,5.33,1.54,5.28,1
3,102186731513000,3.95,-0.95,6.36,1
3,102186771491000,-1.69,6.28,0.65,1
3,102186811530000,-0.11,15.94,0.08,1
3,102186891608000,-0.27,19.76,-1.27,1
3,102186931586000,2.6,15.02,-1.46,1
3,102186971442000,0.0,4.48,-1.99,1
3,102187011451000,-2.98,-1.31,-2.6,1
3,102187051520000,-1.84,-8.24,-2.11,1
3,102187131568000,0.11,11.8,10.42,1
3,102187172797000,-6.55,10.15,-12.18,1
3,102187211463000,-6.97,11.45,-8.89,1
3,102187291602000,-2.07,19.76,0.91,1
3,102187331519000,5.94,17.67,6.51,1
3,102187371558000,4.21,10.57,3.45,1
3,102187411506000,2.96,0.0,6.66,1
3,102187491492000,-1.14,4.21,2.49,1
3,102187570502000,-1.54,19.5,4.25,1
3,102187570502000,-1.54,19.5,4.25,1
3,102187611548000,-1.08,19.76,-1.18,1
3,102187651496000,2.87,18.92,-1.38,1
3,102187734168000,-2.15,0.04,-1.99,1
3,102187771613000,-2.18,-5.52,-0.76,1
3,102187811500000,-0.57,-7.63,1.27,1
3,102187891669000,-1.69,8.77,-9.04,1
3,102187931525000,-4.33,14.9,-9.0,1
3,102187971839000,-5.28,19.11,-4.79,1
3,102188051551000,3.64,15.89,6.05,1
3,102188091529000,4.59,12.41,2.37,1
3,102188131568000,4.94,3.17,7.74,1
3,102188171455000,5.98,0.27,3.3,1
3,102188211494000,0.11,2.18,4.56,1
3,102188291602000,-1.57,19.5,4.82,1
3,102188331641000,-1.08,19.76,0.0,1
3,102188371436000,2.3,17.73,-2.22,1
3,102188411597000,1.92,8.96,-0.69,1
3,102188491675000,-2.76,-5.41,-2.3,1
3,102188531470000,-0.76,-8.81,0.61,1
3,102188571418000,2.49,8.96,11.6,1
3,102188612067000,-2.03,10.76,-6.66,1
3,102188651496000,-5.41,13.06,-8.66,1
3,102188731666000,-4.02,19.7,-1.5,1
3,102188771583000,3.34,18.39,4.63,1
3,102188811500000,6.82,13.06,3.98,1
3,102188891517000,6.24,1.27,3.53,1
3,102188931495000,1.92,-0.08,5.18,1
3,102188971442000,0.11,10.38,-1.12,1
3,102189076911000,0.69,19.76,-1.65,1
3,102189076911000,0.69,19.76,-1.65,1
3,102189121986000,3.76,14.33,-1.12,1
3,102189161597000,-0.57,3.41,-2.41,1
3,102189241584000,-1.69,-10.57,-1.14,1
3,102189281531000,-0.89,-0.69,3.6,1
3,102189327705000,0.11,11.45,2.87,1
3,102189366553000,-7.25,15.94,-6.97,1
3,102189407600000,-3.95,15.94,-6.97,1
3,102189491553000,3.3,17.69,5.43,1
3,102189531501000,5.37,13.21,4.94,1
3,102189571479000,2.07,3.26,6.85,1
3,102189611579000,5.2,-0.15,4.33,1
3,102189691657000,-0.57,7.27,-0.93,1
3,102189731635000,0.89,17.01,2.37,1
3,102189771613000,-0.23,19.76,3.15,1
3,102189811591000,2.96,19.5,-2.3,1
3,102189852241000,3.6,12.72,-1.23,1
3,102189931434000,-3.02,-3.17,-2.3,1
3,102189972297000,-1.5,-10.65,-0.89,1
3,102190011848000,-0.72,2.22,4.71,1
3,102190091468000,-7.97,12.37,-7.06,1
3,102190141639000,-5.09,18.5,-6.44,1
3,102190181617000,-1.69,19.76,-3.83,1
3,102190181617000,-1.69,19.76,-3.83,1
3,102190281470000,5.2,10.5,3.53,1
3,102190322486000,4.18,0.84,5.67,1
3,102190361610000,3.11,-3.36,5.48,1
3,102190441474000,1.65,13.48,-1.38,1
3,102190481483000,1.08,19.76,6.05,1
3,102190521644000,1.18,19.72,-2.15,1
3,102190561683000,3.79,14.98,-2.34,1
3,102190641486000,-2.41,-0.11,-1.69,1
3,102190681617000,-2.79,-6.21,-0.46,1
3,102190721503000,-1.38,-7.31,1.23,1
3,102190761603000,0.76,9.11,10.31,1
3,102190841498000,-5.28,18.31,-8.85,1
3,102190881476000,-3.99,19.7,-4.18,1
3,102190921668000,-0.27,18.92,-1.8,1
3,102191081275000,3.83,-0.27,3.21,1
3,102191121375000,0.3,0.89,4.1,1
3,102191121375000,0.3,0.89,4.1,1
3,102191121375000,0.3,0.89,4.1,1
3,102191161506000,2.79,10.08,-2.11,1
3,102191241614000,1.18,19.76,0.95,1
3,102191281470000,3.79,17.86,-2.76,1
3,102191321601000,1.88,8.62,-0.93,1
3,102191361610000,-1.38,1.5,-1.8,1
3,102191441566000,-1.61,-9.04,-0.69,1
3,102191481483000,-0.57,2.37,4.94,1
3,102191521522000,1.18,5.9,4.82,1
3,102191564735000,-7.67,18.39,-9.04,1
3,102191641669000,-0.93,18.81,-2.6,1
3,102191681617000,1.53,17.01,-1.14,1
3,102191721595000,1.65,12.91,8.24,1
3,102191761787000,4.82,8.54,9.11,1
3,102191801520000,3.34,5.37,3.98,1
3,102191881599000,1.84,2.11,-0.72,1
3,102191921638000,2.03,16.17,2.37,1
3,102191961738000,0.84,19.76,5.6,1
3,102192041541000,2.22,15.83,-2.15,1
3,102192081611000,-0.57,4.33,-1.38,1
3,102192121619000,-1.99,-1.92,-1.57,1
3,102192161719000,-1.04,-8.47,-2.26,1
3,102192241523000,2.07,6.59,7.97,1
3,102192281715000,-4.4,13.53,-3.64,1
3,102192321479000,-9.3,18.35,-6.47,1
3,102192361762000,-6.51,19.5,-3.6,1
3,102192441474000,4.56,18.43,6.66,1
3,102192481513000,6.13,14.06,7.93,1
3,102192521522000,4.06,4.6,6.55,1
3,102192561622000,3.45,-1.84,3.76,1
3,102192641639000,0.69,7.55,-0.99,1
3,102192681647000,2.3,18.77,5.63,1
3,102192721564000,0.99,19.76,1.27,1
3,102192761603000,3.34,18.28,-1.61,1
3,102192801642000,1.38,8.35,-1.27,1
3,102192881629000,-1.65,-3.83,-0.5,1
3,102192921577000,-0.04,-7.16,-0.69,1
3,102192961616000,-0.53,0.53,3.3,1
3,102193041663000,-5.18,12.98,-1.84,1
3,102193081519000,-9.0,18.43,-4.4,1
3,102193121467000,-5.79,19.27,-3.45,1
3,102193161719000,-0.53,16.47,-1.84,1
3,102193241645000,4.44,10.15,4.75,1
3,102193281470000,5.71,0.65,4.75,1
3,102193321509000,0.53,-2.91,5.43,1
3,102193361732000,0.61,5.41,-0.69,1
3,102193401649000,0.42,17.16,3.95,1
3,102193491492000,0.5,18.54,-2.87,1
3,102193531562000,-0.23,9.85,-1.57,1
3,102193571662000,-1.57,1.14,-1.46,1
3,102193611518000,-1.04,-4.1,-1.84,1
3,102193651618000,-0.69,-7.44,-0.61,1
3,102193731635000,-3.02,7.4,-0.8,1
3,102193771461000,-8.77,10.38,-8.73,1
3,102193823340000,-10.84,19.15,-9.0,1
3,102193862250000,-3.53,19.76,-2.49,1
3,102193941505000,4.14,13.1,4.06,1
3,102193981574000,4.29,0.5,8.43,1
3,102194030433000,2.18,-1.04,2.14,1
3,102194071296000,0.08,3.38,1.99,1
3,102194111426000,0.53,12.6,-0.31,1
3,102194191505000,-0.08,19.72,-1.23,1
3,102194231483000,1.12,14.86,-1.95,1
3,102194271613000,-0.65,5.67,-1.31,1
3,102194311652000,-1.88,-0.95,-1.61,1
3,102194391486000,-1.23,-2.72,1.46,1
3,102194431525000,0.61,9.04,9.11,1
3,102194471564000,-5.48,9.23,-3.11,1
3,102194511603000,-7.7,15.51,-6.28,1
3,102194610786000,1.76,17.62,4.14,1
3,102194610786000,1.76,17.62,4.14,1
3,102194651588000,2.83,10.99,8.85,1
3,102194732551000,3.49,0.5,2.91,1
3,102194771461000,1.69,-1.42,6.32,1
3,102194811622000,0.61,6.55,-1.04,1
3,102194891852000,-0.99,19.76,4.56,1
3,102194931495000,-0.89,19.15,-3.68,1
3,102194971503000,0.5,10.46,-2.03,1
3,102195011481000,-1.61,2.26,-1.46,1
3,102195091498000,-1.46,-8.01,-2.3,1
3,102195131660000,0.69,4.29,8.08,1
3,102195171455000,-0.89,8.77,3.02,1
3,102195255164000,-9.96,17.2,-9.85,1
3,102195255164000,-9.96,19.76,-4.79,1
3,102195331519000,0.84,19.04,3.53,1
3,102195371558000,6.02,13.63,12.3,1
3,102195411506000,3.36,7.5,3.87,1
3,102195491462000,2.75,-2.6,5.41,1
3,102195491462000,2.75,-2.6,5.41,1
3,102195586310000,-1.12,19.42,8.31,1
3,102195623786000,-1.65,19.76,0.57,1
3,102195661628000,-0.23,18.5,-3.49,1
3,102195741492000,-1.95,0.8,-1.18,1
3,102195781562000,-1.38,-4.44,-1.04,1
3,102195821570000,-0.23,-8.24,1.08,1
3,102195866736000,0.57,10.0,11.37,1
3,102195911536000,-3.95,10.84,-7.46,1
3,102195951453000,-6.55,12.26,-7.97,1
3,102196031592000,-4.44,19.0,-0.57,1
3,102196071479000,2.79,18.12,3.17,1
3,102196111487000,6.43,11.96,9.19,1
3,102196151465000,3.02,5.52,6.7,1
3,102196234290000,1.73,-0.65,2.3,1
3,102196271461000,0.08,10.73,0.0,1
3,102196311469000,-2.83,19.76,7.27,1
3,102196391700000,0.19,16.97,-2.45,1
3,102196431647000,-0.42,7.12,-1.12,1
3,102196471564000,-2.3,0.57,-1.99,1
3,102196471564000,-2.3,0.57,-1.99,1
3,102196561530000,-0.27,-5.86,0.3,1
3,102196601569000,1.38,8.69,9.72,1
3,102196681617000,-8.96,18.7,-6.28,1
3,102196721503000,-6.59,19.72,-2.87,1
3,102196761756000,-3.21,18.16,-0.76,1
3,102196841621000,4.71,10.53,6.66,1
3,102196881476000,5.28,4.37,7.01,1
3,102196921516000,3.45,-0.15,2.45,1
3,102196961646000,0.61,-0.15,4.06,1
3,102197001929000,-0.89,12.07,0.76,1
3,102197091559000,-1.99,19.76,-1.08,1
3,102197141669000,0.19,11.22,-1.61,1
3,102197181495000,-1.42,2.68,-1.88,1
3,102197221473000,-1.54,-2.53,-2.34,1
3,102197261756000,-0.27,-8.39,-2.98,1
3,102197308326000,-0.53,-0.72,3.02,1
3,102197391486000,-9.15,10.27,-7.63,1
3,102197431525000,-10.73,17.86,-6.59,1
3,102197471564000,-8.35,19.76,-1.8,1
3,102197511603000,0.5,18.85,5.01,1
3,102197591498000,1.99,5.83,5.56,1
3,102197631538000,2.75,-0.27,3.21,1
3,102197671485000,4.59,-1.42,5.18,1
3,102197711616000,0.08,5.63,-1.33,1
3,102197791633000,-4.86,19.76,2.41,1
3,102197831519000,-2.45,19.08,-2.03,1
3,102197871558000,-0.95,10.42,-1.14,1
3,102197911506000,-1.95,1.84,-1.57,1
3,102197991462000,0.0,12.45,-7.82,1
3,102198111365000,-7.01,12.45,-7.82,1
3,102198111365000,-7.01,12.45,-7.82,1
3,102198111365000,-7.01,12.45,-7.82,1
3,102198191566000,-8.39,18.7,-1.5,1
3,102198231483000,-2.98,16.66,0.65,1
3,102198271583000,2.96,12.34,12.11,1
3,102198311835000,2.45,8.73,3.49,1
3,102198351600000,5.33,0.5,5.86,1
3,102198431556000,-0.99,7.55,-0.95,1
3,102198471412000,-4.06,18.66,4.99,1
3,102198521583000,-7.01,19.76,0.08,1
3,102198561591000,-2.53,15.7,-2.53,1
3,102198641578000,-1.95,-0.95,-2.34,1
3,102198681495000,0.15,-7.44,-2.34,1
3,102198721625000,-1.23,-5.9,-0.84,1
3,102198761603000,0.8,11.5,11.95,1
3,102198801551000,-6.09,5.05,-9.81,1
3,102198882056000,-11.54,18.43,-6.4,1
3,102198921638000,-7.82,19.76,-1.92,1
3,102198961707000,2.3,18.54,8.69,1
3,102199001777000,3.68,14.94,8.66,1
3,102199081489000,4.59,-2.49,4.44,1
3,102199130439000,3.49,-0.3,0.3,1
3,102199171455000,-3.87,16.13,6.17,1
3,102199211616000,-6.4,19.76,3.76,1
3,102199252265000,-4.29,19.65,-2.41,1
3,102199331672000,-1.76,2.72,-1.99,1
3,102199371436000,-1.69,-2.53,-2.49,1
3,102199411597000,0.57,-8.73,-2.91,1
3,102199451636000,-0.11,2.34,5.86,1
3,102199531501000,-9.72,8.05,-8.81,1
3,102199571540000,-11.75,15.05,-8.2,1
3,102199611610000,-9.7,19.76,-4.21,1
3,102199691474000,5.56,14.71,12.72,1
3,102199731574000,3.57,9.0,4.02,1
3,102199771613000,4.14,-0.04,5.37,1
3,102199811469000,2.87,-0.72,5.94,1
3,102199891944000,-1.54,17.5,3.83,1
3,102199931647000,-4.37,19.76,3.98,1
3,102199971442000,-1.95,18.5,-3.15,1
3,102200011481000,-0.04,9.58,-1.5,1
3,102200091773000,-2.11,-3.68,-2.64,1
3,102200131507000,0.19,-8.16,-2.68,1
3,102200171485000,-0.89,3.57,6.24,1
3,102200211524000,-2.79,6.93,1.38,1
3,102200251502000,-7.31,18.43,-9.72,1
3,102200341498000,-6.24,19.76,-2.26,1
3,102200382117000,2.53,17.12,8.92,1
3,102200422340000,4.25,14.63,5.09,1
3,102200461646000,3.87,2.18,8.12,1
3,102200541480000,1.61,0.65,3.45,1
3,102200581550000,0.04,12.76,-0.95,1
3,102200621497000,-4.37,19.76,6.24,1
3,102200661750000,-3.76,19.76,-0.57,1
3,102200701545000,-0.57,18.5,-1.8,1
3,102200781562000,-1.95,0.53,-1.92,1
3,102200821632000,-0.69,-5.67,-2.3,1
3,102200861640000,0.53,-7.59,-3.21,1
3,102200941627000,-4.75,6.51,-5.09,1
3,102200941627000,-4.75,6.51,-5.09,1
3,102201008277000,-11.14,18.77,-8.5,1
3,102201083320000,1.92,19.19,8.27,1
3,102201121558000,5.71,15.98,4.06,1
3,102201161628000,2.87,2.6,6.82,1
3,102201241584000,-0.19,1.04,6.4,1
3,102201281470000,-2.15,7.25,-1.84,1
3,102201321479000,-2.11,18.01,4.1,1
3,102201361762000,-2.68,19.76,1.69,1
3,102201441627000,-0.15,13.29,-0.38,1
3,102201481483000,-1.84,2.45,-1.23,1
3,102201521491000,-2.34,-3.45,-1.14,1
3,102201561683000,0.84,-8.31,-2.6,1
3,102201641669000,-1.08,5.98,-1.54,1
3,102201681495000,-5.13,9.81,-7.46,1
3,102201721595000,-8.16,18.7,-8.54,1
3,102201762611000,-7.93,19.72,-2.34,1
3,102201841468000,4.44,15.75,5.18,1
3,102201881476000,4.52,2.64,7.35,1
3,102201921638000,6.09,-0.76,2.11,1
3,102201961738000,-0.8,1.95,6.02,1
3,102202001594000,-1.33,8.85,-2.26,1
3,102202091559000,-3.11,19.76,-0.65,1
3,102202131629000,0.57,17.43,-3.45,1
3,102202171607000,-0.69,6.63,-0.27,1
3,102202211585000,-2.3,0.08,-1.65,1
3,102202251624000,-1.27,-5.41,-1.73,1
3,102202331519000,-0.69,9.38,11.69,1
3,102202371558000,-2.87,5.22,-5.52,1
3,102202411506000,-7.78,15.64,-9.38,1
3,102202492103000,-4.71,18.85,0.65,1
3,102202531379000,1.5,17.62,4.21,1
3,102202571509000,5.24,14.6,4.75,1
3,102202611487000,3.57,3.64,7.08,1
3,102202691474000,-0.08,0.99,4.44,1
3,102202731513000,-1.12,11.54,-1.08,1
3,102202771461000,-3.68,19.65,5.24,1
3,102202811500000,-3.02,19.76,-0.38,1
3,102202891517000,0.61,7.63,-1.42,1
3,102202931525000,-1.92,-0.23,-2.49,1
3,102202971595000,-1.38,-6.13,-1.8,1
3,102203011451000,0.27,-9.15,-2.68,1
3,102203051520000,-1.38,10.76,11.8,1
3,102203091468000,-4.25,8.66,-4.18,1
3,102203181617000,-7.93,19.7,-7.25,1
3,102203221473000,-4.79,19.76,0.08,1
3,102203261603000,4.21,15.85,8.81,1
3,102203341529000,3.53,0.08,7.01,1
3,102203381507000,4.59,-0.89,3.3,1
3,102203421485000,-2.26,3.3,4.63,1
3,102203461768000,-0.99,12.83,-2.91,1
3,102203511664000,-3.76,19.76,6.55,1
3,102203591529000,-0.42,14.86,-1.31,1
3,102203631476000,-2.07,4.21,-1.31,1
3,102203671455000,-1.76,-3.72,-2.41,1
3,102203711616000,0.69,-9.96,-0.99,1
3,102203751502000,-0.27,0.27,5.33,1
3,102203842170000,-6.05,13.82,-5.71,1
3,102203881476000,-7.35,16.93,-3.76,1
3,102203921516000,-5.33,19.46,-1.54,1
3,102203961738000,-0.95,18.89,0.53,1
3,102204044623000,4.52,5.37,5.56,1
3,102204082404000,5.41,0.27,2.79,1
3,102204121558000,-0.76,-0.5,5.6,1
3,102204161628000,-1.23,7.35,-1.73,1
3,102204241584000,-3.02,19.76,-0.23,1
3,102204281592000,0.5,19.5,-1.73,1
3,102204321479000,0.53,10.42,-0.31,1
3,102204361762000,-1.27,1.84,-2.3,1
3,102204441627000,-0.08,-9.28,-1.23,1
3,102204481513000,-0.72,6.63,8.96,1
3,102204521491000,-2.96,9.43,-0.23,1
3,102204562385000,-6.7,8.73,-7.67,1
3,102204641578000,-6.13,19.76,-3.02,1
3,102204681617000,3.11,16.51,11.22,1
3,102204721503000,3.49,14.29,2.22,1
3,102204761603000,2.34,-0.08,7.59,1
3,102204841468000,-2.18,2.07,6.13,1
3,102204881476000,-0.38,8.01,-2.34,1
3,102204921516000,-1.46,18.85,3.87,1
3,102205041389000,-0.93,10.8,-1.92,1
3,102205041389000,-0.93,1.23,-1.38,1
3,102205081397000,-2.15,1.23,-1.38,1
3,102205122077000,-1.04,-4.86,-0.99,1
3,102205161689000,0.69,-9.58,-2.11,1
3,102205241614000,-2.96,5.56,-1.38,1
3,102205282264000,-7.06,8.39,-8.31,1
3,102205321509000,-9.04,18.2,-8.89,1
3,102205361762000,-7.21,19.76,-3.34,1
3,102205401496000,1.73,17.43,8.5,1
3,102205481483000,3.3,3.11,7.59,1
3,102205521583000,4.71,1.18,2.03,1
3,102205561591000,1.27,-0.46,5.2,1
3,102205641639000,-3.41,19.5,5.28,1
3,102205681556000,-2.87,19.76,1.14,1
3,102205721564000,-0.99,18.5,-2.53,1
3,102205761603000,-0.69,9.47,-1.38,1
3,102205841468000,-1.57,-4.94,-0.42,1
3,102205881568000,0.65,-8.47,-2.53,1
3,102205921485000,-0.65,6.02,8.92,1
3,102205962318000,-2.68,8.73,-0.72,1
3,102206011573000,-7.55,16.25,-5.83,1
3,102206091285000,-2.98,17.27,-1.76,1
3,102206131415000,0.0,19.34,-0.42,1
3,102206171546000,4.44,12.22,10.88,1
3,102206211463000,4.29,4.71,5.63,1
3,102206251502000,5.13,-1.65,1.99,1
3,102206331550000,-0.72,10.69,-0.89,1
3,102206371497000,-2.91,19.72,6.02,1
3,102206411597000,-1.04,19.76,-0.15,1
3,102206491645000,-1.31,10.57,0.42,1
3,102206531623000,-2.45,0.46,-2.22,1
3,102206571570000,-1.12,-6.63,-0.19,1
3,102206611518000,0.46,-9.53,-0.46,1
3,102206691779000,-2.41,9.92,-1.5,1
3,102206731513000,-6.93,16.89,-4.94,1
3,102206771552000,-6.05,19.57,-4.25,1
3,102206811500000,-3.21,18.92,-0.99,1
3,102206891517000,2.41,10.42,10.08,1
3,102206931586000,3.64,6.55,5.6,1
3,102206971442000,3.53,-0.5,2.83,1
3,102207011542000,0.34,-1.88,4.56,1
3,102207091529000,-2.03,19.46,6.85,1
3,102207131568000,-2.41,19.76,0.38,1
3,102207171607000,-1.23,18.09,-3.17,1
3,102207211463000,-1.69,7.63,-1.08,1
3,102207292396000,0.0,-7.01,-1.38,1
3,102207331458000,0.34,-7.82,-2.11,1
3,102207371436000,-0.38,9.43,11.26,1
3,102207411475000,-4.1,6.13,-4.06,1
3,102207491584000,-9.85,19.34,-4.99,1
3,102207531470000,-5.05,19.76,-1.76,1
3,102207571540000,0.3,17.97,3.21,1
3,102207612128000,4.25,12.79,10.53,1
3,102207691444000,3.21,-1.69,2.26,1
3,102207731513000,2.45,-1.31,3.57,1
3,102207783088000,-0.99,12.37,0.8,1
3,102207822089000,-4.25,19.76,6.85,1
3,102207861701000,-2.72,19.76,-1.12,1
3,102207941505000,-1.73,4.52,-0.84,1
3,102207981574000,-1.14,-1.38,-1.8,1
3,102208021613000,1.18,-8.2,-2.6,1
3,102208061622000,-1.14,-3.6,-0.04,1
3,102208141517000,-6.97,8.62,-3.06,1
3,102208181617000,-10.08,15.05,-7.08,1
3,102208221473000,-7.82,19.76,-5.71,1
3,102208261634000,-3.02,19.72,-1.46,1
3,102208341529000,2.37,11.73,2.03,1
3,102208381476000,4.33,1.14,6.32,1
3,102208421485000,2.98,-2.11,5.28,1
3,102208461768000,-1.92,3.53,2.49,1
3,102208541602000,-4.6,19.76,6.4,1
3,102208581550000,-3.26,19.76,-1.27,1
3,102208621558000,-1.65,16.7,-2.91,1
3,102208661628000,-2.03,4.63,-1.18,1
3,102208741584000,0.08,-7.46,-1.57,1
3,102208781776000,-1.5,-4.82,0.27,1
3,102208821754000,1.12,9.0,9.89,1
3,102208861610000,-6.17,6.51,-4.44,1
3,102208941505000,-10.27,19.76,-5.9,1
3,102208981513000,-3.49,18.92,-1.69,1
3,102209021613000,2.96,14.82,10.95,1
3,102209061591000,2.49,11.73,1.57,1
3,102209141608000,4.63,-1.08,4.94,1
3,102209181647000,-0.57,3.53,3.87,1
3,102209221931000,-0.19,10.84,-2.53,1
3,102209262733000,-4.79,19.72,7.89,1
3,102209302650000,-5.33,19.76,-1.8,1
3,102209381751000,-2.53,5.56,-0.23,1
3,102209421485000,-2.26,-1.23,-1.38,1
3,102209461738000,1.08,-7.5,0.15,1
3,102209541602000,1.88,5.94,6.55,1
3,102209582435000,-3.21,12.07,-2.96,1
3,102209622596000,-9.62,19.5,-3.6,1
3,102209661719000,-6.89,18.81,-1.04,1
3,102209741492000,-0.8,13.87,2.3,1
3,102209781470000,0.3,9.85,8.31,1
3,102209821509000,5.56,5.56,5.05,1
3,102209861762000,4.56,-0.89,4.79,1
3,102209941474000,-0.8,13.91,0.0,1
3,102209981635000,-4.67,19.76,6.82,1
3,102210021613000,-4.33,19.76,-2.11,1
3,102210061561000,-1.14,17.27,-1.5,1
3,102210101874000,-1.84,6.13,-1.04,1
3,102210181495000,0.89,-8.69,-2.11,1
