user-id,timestamp,accX,accY,accZ,ActivityEncoded
16,5463662273000,8.62,4.44,-0.7218784,5
16,5463762309000,7.31,3.26,2.4108016,5
16,5463762309000,7.31,3.26,2.4108016,5
16,5463862285000,9.38,2.15,0.6537767,5
16,5463862285000,9.38,2.15,0.6537767,5
16,5463962321000,14.63,2.26,4.372132,5
16,5463962321000,14.63,2.26,4.372132,5
16,5464062266000,18.09,17.12,-3.8273177,5
16,5464062266000,18.09,17.12,-3.8273177,5
16,5464162395000,5.98,4.02,-4.8216033,5
16,5464162395000,5.98,4.02,-4.8216033,5
16,5464262279000,1.54,5.24,-1.1168685,5
16,5464262279000,1.54,5.24,-1.1168685,5
16,5464362285000,-1.04,4.63,-0.9125633,5
16,5464362285000,-1.04,4.63,-0.9125633,5
16,5464462260000,12.26,-3.6,5.6252036,5
16,5464462260000,12.26,-3.6,5.6252036,5
16,5464562266000,5.98,7.82,-3.759216,5
16,5464562266000,5.98,7.82,-3.759216,5
16,5464662395000,8.54,7.55,-1.920469,5
16,5464662395000,8.54,7.55,-1.920469,5
16,5464762279000,8.5,4.6,-1.1849703,5
16,5464762279000,8.5,4.6,-1.1849703,5
16,5464862285000,7.55,2.96,0.6946377,5
16,5464862285000,7.55,2.96,0.6946377,5
16,5464962352000,10.12,2.37,1.7570249,5
16,5464962352000,10.12,2.37,1.7570249,5
16,5465062297000,14.21,2.26,0.14982383,5
16,5465062297000,14.21,2.26,0.14982383,5
16,5465162273000,12.53,8.2,-0.88532263,5
16,5465162273000,12.53,8.2,-0.88532263,5
16,5465262279000,6.21,11.56,3.990762,5
16,5465262279000,6.21,11.56,3.990762,5
16,5465362285000,2.91,3.02,-0.50395286,5
16,5465362285000,2.91,3.02,-0.50395286,5
16,5465462260000,-1.14,5.01,-0.6946377,5
16,5465462260000,-1.14,5.01,-0.6946377,5
16,5465562266000,19.57,-0.46,-6.6331096,5
16,5465562266000,19.57,-0.46,-6.6331096,5
16,5465662395000,8.28,10.88,4.099725,5
16,5465662395000,8.28,10.88,4.099725,5
16,5465762370000,9.23,8.92,-3.0645783,5
16,5465762370000,9.23,8.92,-3.0645783,5
16,5465862285000,8.28,5.43,-0.50395286,5
16,5465862285000,8.28,5.43,-0.50395286,5
16,5465962321000,7.16,2.79,-0.040861044,5
16,5465962321000,7.16,2.79,-0.040861044,5
16,5466062297000,7.86,3.21,0.14982383,5
16,5466062297000,7.86,3.21,0.14982383,5
16,5466162395000,9.7,4.06,0.95342433,5
16,5466162395000,9.7,4.06,0.95342433,5
16,5466262309000,14.98,2.34,6.4015636,5
16,5466262309000,14.98,2.34,6.4015636,5
16,5466362315000,15.4,14.71,-3.173541,5
16,5466362315000,15.4,14.71,-3.173541,5
16,5466462260000,6.51,4.1,-3.445948,5
16,5466462260000,6.51,4.1,-3.445948,5
16,5466562266000,1.54,5.28,-1.607201,5
16,5466562266000,1.54,5.28,-1.607201,5
16,5466662273000,0.5,4.9,1.2258313,5
16,5466662273000,0.5,4.9,1.2258313,5
16,5466762279000,8.69,-2.3,4.862464,5
16,5466762279000,8.69,-2.3,4.862464,5
16,5466862285000,7.01,8.28,-3.2961242,5
16,5466862285000,7.01,8.28,-3.2961242,5
16,5466962321000,7.67,7.08,-1.4982382,5
16,5466962321000,7.67,7.08,-1.4982382,5
16,5467062297000,8.47,4.6,-1.2258313,5
16,5467062297000,8.47,4.6,-1.2258313,5
16,5467162425000,7.55,2.91,0.23154591,5
16,5467162425000,7.55,2.91,0.23154591,5
16,5467262279000,9.72,2.6,1.9885708,5
16,5467262279000,9.72,2.6,1.9885708,5
16,5467362285000,15.02,3.15,0.88532263,5
16,5467362285000,15.02,3.15,0.88532263,5
16,5467462260000,13.29,8.35,-1.3756552,5
16,5467462260000,13.29,8.35,-1.3756552,5
16,5467562266000,5.56,9.92,3.1054392,5
16,5467562266000,5.56,9.92,3.1054392,5
16,5467662364000,2.3,4.75,-0.9942854,5
16,5467662364000,2.3,4.75,-0.9942854,5
16,5467762340000,-1.65,5.98,-0.9125633,5
16,5467762340000,-1.65,5.98,-0.9125633,5
16,5467862254000,19.57,1.54,-9.956474,5
16,5467862254000,19.57,1.54,-9.956474,5
16,5467962413000,7.55,9.51,1.879608,5
16,5467962413000,7.55,9.51,1.879608,5
16,5468062266000,7.44,6.55,-2.6832085,5
16,5468062266000,7.44,6.55,-2.6832085,5
16,5468162395000,7.63,5.05,-0.8036005,5
16,5468162395000,7.63,5.05,-0.8036005,5
16,5468262279000,7.67,3.3,-0.29964766,5
16,5468262279000,7.67,3.3,-0.29964766,5
16,5468362285000,8.66,3.3,0.6537767,5
16,5468362285000,8.66,3.3,0.6537767,5
16,5468462260000,10.42,4.75,2.0294318,5
16,5468462260000,10.42,4.75,2.0294318,5
16,5468562297000,10.99,4.4,1.8387469,5
16,5468562297000,10.99,4.4,1.8387469,5
16,5468662395000,12.45,13.06,-3.173541,5
16,5468662395000,12.45,13.06,-3.173541,5
16,5468762279000,5.52,4.37,-1.7978859,5
16,5468762279000,5.52,4.37,-1.7978859,5
16,5468862285000,0.04,6.13,-1.1849703,5
16,5468862285000,0.04,6.13,-1.1849703,5
16,5468962505000,14.02,-0.76,6.851035,5
16,5468962505000,14.02,-0.76,6.851035,5
16,5469062297000,4.75,10.04,1.6480621,5
16,5469062297000,4.75,10.04,1.6480621,5
16,5469162303000,8.31,7.89,-3.568531,5
16,5469162303000,8.31,7.89,-3.568531,5
16,5469262340000,7.06,5.37,-0.8036005,5
16,5469262340000,7.06,5.37,-0.8036005,5
16,5469362285000,7.63,4.29,-0.19068487,5
16,5469362285000,7.63,4.29,-0.19068487,5
16,5469462260000,7.7,3.11,0.08172209,5
16,5469462260000,7.7,3.11,0.08172209,5
16,5469562266000,10.04,4.21,2.152015,5
16,5469562266000,10.04,4.21,2.152015,5
16,5469662303000,14.6,2.6,5.938472,5
16,5469662303000,14.6,2.6,5.938472,5
16,5469662303000,14.6,2.6,5.938472,5
16,5469812175000,8.16,8.81,3.568531,5
16,5469862254000,5.9,4.4,-3.255263,5
16,5469912425000,3.91,3.72,-0.7218784,5
16,5469912425000,3.91,3.72,-0.7218784,5
16,5470012340000,-0.34,6.21,-0.88532263,5
16,5470012340000,-0.34,6.21,-0.88532263,5
16,5470112376000,19.57,1.23,-7.5865335,5
16,5470112376000,19.57,1.23,-7.5865335,5
16,5470212260000,12.41,15.21,2.3018389,5
16,5470212260000,12.41,15.21,2.3018389,5
16,5470312297000,6.05,6.09,-2.9147544,5
16,5470312297000,6.05,6.09,-2.9147544,5
16,5470412303000,7.16,4.63,-1.4573772,5
16,5470412303000,7.16,4.63,-1.4573772,5
16,5470512309000,8.05,4.29,0.10896278,5
16,5470512309000,8.05,4.29,0.10896278,5
16,5470612376000,9.0,3.91,0.84446156,5
16,5470612376000,9.0,3.91,0.84446156,5
16,5470712291000,10.15,3.95,-0.23154591,5
16,5470712291000,10.15,3.95,-0.23154591,5
16,5470812297000,12.68,3.99,4.440233,5
16,5470812297000,12.68,3.99,4.440233,5
16,5470912303000,13.82,14.1,-4.0180025,5
16,5470912303000,13.82,14.1,-4.0180025,5
16,5471012309000,6.24,2.49,-2.070293,5
16,5471012309000,6.24,2.49,-2.070293,5
16,5471112407000,1.84,6.93,-0.9942854,5
16,5471112407000,1.84,6.93,-0.9942854,5
16,5471212260000,10.69,1.18,10.882658,5
16,5471212260000,10.69,1.18,10.882658,5
16,5471312297000,1.65,6.47,0.313268,5
16,5471312297000,1.65,6.47,0.313268,5
16,5471412273000,6.82,6.93,-3.5957718,5
16,5471412273000,6.82,6.93,-3.5957718,5
16,5471512279000,9.28,6.28,-1.3075534,5
16,5471512279000,9.28,6.28,-1.3075534,5
16,5471612407000,7.01,4.37,0.08172209,5
16,5471612407000,7.01,4.37,0.08172209,5
16,5471712260000,7.93,3.64,-0.23154591,5
16,5471712260000,7.93,3.64,-0.23154591,5
16,5471812297000,10.31,2.91,1.6889231,5
16,5471812297000,10.31,2.91,1.6889231,5
16,5471912334000,16.44,1.33,4.903325,5
16,5471912334000,16.44,1.33,4.903325,5
16,5472012340000,13.25,11.6,-3.486809,5
16,5472012340000,13.25,11.6,-3.486809,5
16,5472112407000,4.44,6.55,-1.7297841,5
16,5472112407000,4.44,6.55,-1.7297841,5
16,5472212260000,3.83,4.94,-0.6537767,5
16,5472212260000,3.83,4.94,-0.6537767,5
16,5472312297000,-1.42,5.98,0.6946377,5
16,5472312297000,-1.42,5.98,0.6946377,5
16,5472412273000,15.51,-2.6,3.636633,5
16,5472412273000,15.51,-2.6,3.636633,5
16,5472512279000,10.76,8.66,4.0180025,5
16,5472512279000,10.76,8.66,4.0180025,5
16,5472612376000,7.08,7.12,-2.3426998,5
16,5472612376000,7.08,7.12,-2.3426998,5
16,5472712260000,6.82,4.67,-0.88532263,5
16,5472712260000,6.82,4.67,-0.88532263,5
16,5472812480000,8.01,3.57,-0.29964766,5
16,5472812480000,8.01,3.57,-0.29964766,5
16,5472912303000,9.81,2.87,2.9147544,5
16,5472912303000,9.81,2.87,2.9147544,5
16,5473012309000,12.6,3.34,-2.3426998,5
16,5473012309000,12.6,3.34,-2.3426998,5
16,5473112407000,10.95,7.93,-0.46309182,5
16,5473112407000,10.95,7.93,-0.46309182,5
16,5473212291000,8.92,10.42,1.4165162,5
16,5473212291000,8.92,10.42,1.4165162,5
16,5473312327000,6.4,2.34,0.10896278,5
16,5473312327000,6.4,2.34,0.10896278,5
16,5473412273000,-0.27,6.09,-1.525479,5
16,5473412273000,-0.27,6.09,-1.525479,5
16,5473512279000,15.28,-1.46,4.5628166,5
16,5473512279000,15.28,-1.46,4.5628166,5
16,5473562266000,15.51,-1.46,1.7297841,5
16,5473662273000,14.86,9.81,0.19068487,5
16,5473662273000,14.86,9.81,0.19068487,5
16,5473762279000,8.24,7.55,-2.4108016,5
16,5473762279000,8.24,7.55,-2.4108016,5
16,5473862285000,6.24,4.18,-1.1441092,5
16,5473862285000,6.24,4.18,-1.1441092,5
16,5473962321000,6.4,3.87,0.08172209,5
16,5473962321000,6.4,3.87,0.08172209,5
16,5474062297000,10.15,4.99,-0.46309182,5
16,5474062297000,10.15,4.99,-0.46309182,5
16,5474162273000,13.87,1.57,-1.7570249,5
16,5474162273000,13.87,1.57,-1.7570249,5
16,5474262279000,15.21,8.69,-1.3075534,5
16,5474262279000,15.21,8.69,-1.3075534,5
16,5474362315000,6.09,11.3,2.6014864,5
16,5474362315000,6.09,11.3,2.6014864,5
16,5474462260000,3.49,3.49,-0.88532263,5
16,5474462260000,3.49,3.49,-0.88532263,5
16,5474562328000,-2.53,6.02,0.3405087,5
16,5474562328000,-2.53,6.02,0.3405087,5
16,5474614635000,10.15,-1.5,9.534244,5
16,5474672832000,18.28,-2.75,3.0645783,5
16,5474723216000,-0.95,7.74,-0.53119355,5
16,5474772685000,14.56,11.88,-4.140586,5
16,5474842326000,6.13,8.5,-3.2961242,5
16,5474892284000,7.86,7.59,-2.1111538,5
16,5474942302000,9.3,5.6,-1.525479,5
16,5474992320000,8.16,3.45,0.08172209,5
16,5475042338000,7.93,2.72,2.070293,5
16,5475092265000,7.5,2.64,-1.3075534,5
16,5475142375000,8.01,3.83,1.920469,5
16,5475192271000,11.22,3.64,1.4165162,5
16,5475243419000,10.34,3.34,1.4982382,5
16,5475292369000,16.97,0.72,1.8387469,5
16,5475342357000,12.41,5.13,1.334794,5
16,5475392284000,16.59,13.67,-1.9885708,5
16,5475442332000,10.61,16.21,0.5720546,5
16,5475492259000,4.4,7.46,-3.9090397,5
16,5475542338000,6.32,0.38,0.9942854,5
16,5475592265000,2.96,4.82,-1.0760075,5
16,5475642436000,0.57,5.52,-1.1849703,5
16,5475692271000,-2.37,5.48,-0.08172209,5
16,5475742320000,12.03,0.27,6.238119,5
16,5475792277000,17.05,-1.42,2.7921712,5
16,5475792277000,17.05,-1.42,2.7921712,5
16,5475792277000,17.05,-1.42,2.7921712,5
16,5475942302000,7.78,8.66,-3.718355,5
16,5475992351000,8.12,8.28,-3.1463003,5
16,5476042277000,8.16,5.83,-1.3075534,5
16,5476092326000,7.78,4.29,-1.1441092,5
16,5476142375000,8.05,4.25,0.8036005,5
16,5476192363000,7.86,3.72,0.61291564,5
16,5476242259000,7.31,3.6,1.0760075,5
16,5476292338000,9.38,3.64,2.3699405,5
16,5476342265000,9.38,2.18,0.53119355,5
16,5476392345000,15.36,1.14,0.95342433,5
16,5476442271000,13.76,2.45,3.5276701,5
16,5476492290000,14.9,9.0,-1.4573772,5
16,5476542277000,17.62,19.08,-2.6014864,5
16,5476592326000,5.18,12.95,3.2961242,5
16,5476642345000,4.4,2.72,-1.0351465,5
16,5476692332000,2.83,2.22,-0.95342433,5
16,5476742229000,1.46,4.86,-1.1849703,5
16,5476792338000,-2.03,4.9,-1.1168685,5
16,5476842265000,4.02,2.03,6.4424243,5
16,5476892345000,19.57,-1.46,-7.8180795,5
16,5476942271000,7.44,8.43,3.2961242,5
16,5476992351000,6.82,10.04,3.990762,5
16,5477042277000,7.4,9.72,-6.3607025,5
16,5477092326000,8.31,9.11,-3.9090397,5
16,5477142406000,8.28,6.13,-1.1849703,5
16,5477192363000,7.44,4.63,-0.9125633,5
16,5477242259000,6.93,4.33,2.1111538,5
16,5477292369000,7.74,3.06,-1.2258313,5
16,5477342265000,7.46,3.38,0.53119355,5
16,5477392345000,10.5,3.6,3.255263,5
16,5477442271000,10.08,2.83,0.42223078,5
16,5477492259000,14.86,0.57,-0.84446156,5
16,5477542247000,14.9,1.33,4.944186,5
16,5477592326000,12.98,8.12,-0.08172209,5
16,5477642406000,16.89,17.43,-4.903325,5
16,5477692332000,6.09,15.05,6.238119,5
16,5477742259000,5.13,3.41,-3.759216,5
16,5477792338000,3.95,1.99,-0.3405087,5
16,5477842265000,1.08,5.05,-0.6946377,5
16,5477892345000,-1.92,4.63,-0.7627395,5
16,5477942271000,2.22,3.76,5.134871,5
16,5477992290000,19.57,-0.99,-5.5571017,5
16,5478042277000,4.06,4.99,4.2904096,5
16,5478092326000,10.42,10.8,0.8036005,5
16,5478142375000,7.01,8.31,-5.407278,5
16,5478192363000,8.85,10.92,-3.214402,5
16,5478242351000,7.97,5.67,-1.3756552,5
16,5478292338000,6.85,4.06,-1.3756552,5
16,5478342265000,7.74,3.72,0.10896278,5
16,5478392345000,7.93,2.6,0.7218784,5
16,5478442271000,7.27,2.98,-0.0,5
16,5478492320000,8.89,3.91,1.3756552,5
16,5478542247000,9.89,3.38,1.7570249,5
16,5478592326000,11.96,2.6,-0.61291564,5
16,5478642314000,16.28,0.65,4.2086873,5
16,5478692332000,13.76,5.94,-0.50395286,5
16,5478742259000,17.54,14.94,-3.336985,5
16,5478792338000,10.34,17.01,6.0474343,5
16,5478842265000,5.18,7.27,-7.164303,5
16,5478892345000,4.48,0.76,1.9885708,5
16,5478942271000,0.84,5.24,-0.95342433,5
16,5478992320000,-0.8,5.13,-1.334794,5
16,5479042277000,-2.53,4.82,-0.95342433,5
16,5479092326000,14.29,-1.65,2.2609777,5
16,5479142314000,16.36,-3.68,6.782933,5
16,5479192363000,12.79,11.8,3.0645783,5
16,5479242259000,3.45,9.58,-7.9679036,5
16,5479292338000,8.54,11.96,-3.7864566,5
16,5479342265000,6.89,7.55,-2.2609777,5
16,5479392345000,8.73,5.6,-1.525479,5
16,5479442271000,8.43,3.6,-0.9942854,5
16,5479502391000,8.12,3.11,3.255263,5
16,5479552348000,7.35,2.18,-1.525479,5
16,5479602336000,8.47,3.41,2.7921712,5
16,5479652324000,9.43,2.53,-0.040861044,5
16,5479702342000,10.73,2.3,0.46309182,5
16,5479752269000,17.08,-0.15,1.6889231,5
16,5479802348000,13.29,4.52,1.4573772,5
16,5479852275000,18.24,14.33,-2.2609777,5
16,5479902354000,11.6,17.73,3.0645783,5
16,5479952434000,5.24,9.3,-5.5162406,5
16,5480002330000,5.33,0.84,1.1441092,5
16,5480002330000,5.33,0.84,1.1441092,5
16,5480102275000,-0.23,4.48,-1.1441092,5
16,5480152354000,-1.33,4.71,-1.4573772,5
16,5480202281000,11.07,1.88,6.1700177,5
16,5480252299000,18.43,-4.44,1.9477097,5
16,5480302318000,4.99,8.89,-2.1111538,5
16,5480352336000,6.93,9.58,0.08172209,5
16,5480402263000,8.5,9.51,-4.630918,5
16,5480452342000,7.97,7.93,-2.6423476,5
16,5480502299000,8.77,5.86,-1.0760075,5
16,5480552409000,8.35,4.25,-1.2666923,5
16,5480602306000,6.97,3.15,0.95342433,5
16,5480652415000,6.66,2.41,0.84446156,5
16,5480702281000,6.7,3.06,-0.08172209,5
16,5480752391000,7.89,3.64,1.4573772,5
16,5480802287000,10.15,3.21,-0.08172209,5
16,5480852336000,13.53,0.93,1.1441092,5
16,5480902293000,16.13,-0.42,1.7978859,5
16,5480902293000,16.13,-0.42,1.7978859,5
16,5481002391000,16.4,19.23,-0.8036005,5
16,5481052348000,6.09,11.92,0.61291564,5
16,5481102306000,5.56,3.11,-2.9147544,5
16,5481152354000,3.38,3.21,-0.50395286,5
16,5481202312000,1.23,5.28,-1.1441092,5
16,5481252330000,-2.18,4.48,-0.53119355,5
16,5481302318000,0.84,1.57,4.671779,5
16,5481352367000,19.57,-0.65,-9.193735,5
16,5481402263000,6.51,2.15,-1.56634,5
16,5481452342000,11.56,14.86,5.938472,5
16,5481502269000,6.89,10.95,-6.469665,5
16,5481552379000,6.59,9.08,-2.9147544,5
16,5481602275000,8.16,6.59,-1.7978859,5
16,5481652354000,8.01,4.33,-1.4165162,5
16,5481702312000,8.24,4.02,-0.7627395,5
16,5481752330000,7.7,3.02,0.84446156,5
16,5481802287000,7.35,3.15,2.9147544,5
16,5481852336000,9.7,2.6,-0.23154591,5
16,5481902293000,10.61,1.04,0.8036005,5
16,5481902293000,10.61,1.04,0.8036005,5
16,5482002391000,13.02,3.21,2.5606253,5
16,5482002391000,13.02,3.21,2.5606253,5
16,5482002391000,13.02,3.21,2.5606253,5
16,5482153148000,6.97,13.57,4.944186,5
16,5482202312000,5.33,2.68,-3.336985,5
16,5482252330000,3.15,2.87,-0.27240697,5
16,5482302287000,1.04,5.48,-1.3075534,5
16,5482352336000,-2.26,4.82,-1.0760075,5
16,5482402263000,-1.8,4.71,0.92618364,5
16,5482452342000,18.5,-1.38,-4.862464,5
16,5482502299000,12.11,-2.83,6.8237944,5
16,5482552348000,14.33,9.38,1.1441092,5
16,5482602275000,5.48,10.27,-6.5513873,5
16,5482652354000,7.06,10.38,-3.0237172,5
16,5482702281000,8.01,7.97,-1.6480621,5
16,5482752330000,8.05,5.13,-2.0294318,5
16,5482802318000,8.31,4.25,-0.5720546,5
16,5482852367000,7.08,3.38,2.7649305,5
16,5482902263000,7.12,2.03,-0.9125633,5
16,5482902263000,7.12,2.03,-0.9125633,5
16,5483002360000,8.85,4.25,2.3699405,5
16,5483052348000,11.99,1.38,-0.8036005,5
16,5483102275000,17.92,-2.22,2.3018389,5
16,5483152354000,13.63,5.9,0.6946377,5
16,5483202281000,17.12,14.98,-3.336985,5
16,5483252330000,9.72,17.05,4.399372,5
16,5483302318000,5.56,9.23,-2.7921712,5
16,5483352336000,3.83,2.96,-0.08172209,5
16,5483402263000,3.57,3.49,-0.53119355,5
16,5483452342000,0.65,4.4,-1.0760075,5
16,5483502299000,-1.27,4.1,-0.27240697,5
16,5483552348000,10.69,-2.53,7.8180795,5
16,5483602275000,19.19,-5.56,0.27240697,5
16,5483652354000,9.53,9.77,-5.325556,5
16,5483702312000,3.83,9.04,1.4165162,5
16,5483752330000,8.35,10.42,-5.284695,5
16,5483802318000,8.28,8.5,-3.173541,5
16,5483852367000,8.73,5.9,-1.4573772,5
16,5483902324000,8.08,4.48,-0.6946377,5
16,5483902324000,8.08,4.48,-0.6946377,5
16,5484002391000,6.47,2.6,0.61291564,5
16,5484052348000,7.67,2.91,-0.08172209,5
16,5484102275000,7.97,4.06,1.3756552,5
16,5484152354000,10.53,2.6,0.88532263,5
16,5484202312000,12.18,3.21,1.7978859,5
16,5484252330000,16.7,2.18,4.099725,5
16,5484302287000,13.38,6.66,-2.070293,5
16,5484352336000,16.09,13.4,-3.1463003,5
16,5484402293000,8.05,11.6,3.8681788,5
16,5484452342000,5.63,5.75,-6.510526,5
16,5484502269000,6.02,2.53,0.7627395,5
16,5484552348000,2.64,5.6,-0.3405087,5
16,5484602336000,-0.8,5.98,-1.0760075,5
16,5484652385000,-2.3,4.94,0.23154591,5
16,5484702281000,15.4,-3.49,4.440233,5
16,5484752330000,16.97,-2.03,4.671779,5
16,5484802287000,11.88,10.5,-1.4982382,5
16,5484852336000,3.3,8.16,-5.134871,5
16,5484902293000,9.19,12.53,-4.671779,5
16,5484902293000,9.19,12.53,-4.671779,5
16,5485002391000,7.25,4.67,-0.46309182,5
16,5485052348000,8.69,4.18,-1.2258313,5
16,5485102275000,7.7,3.17,0.08172209,5
16,5485152385000,7.74,2.76,0.38136974,5
16,5485202312000,7.82,4.44,2.5333846,5
16,5485252391000,8.89,3.99,1.4165162,5
16,5485302287000,10.19,2.53,-0.53119355,5
16,5485352336000,13.72,1.42,0.88532263,5
16,5485402293000,14.79,2.26,5.243834,5
16,5485452342000,13.91,8.96,-0.7218784,5
16,5485502299000,17.16,17.88,-4.399372,5
16,5485552348000,6.21,11.88,5.6660647,5
16,5485602397000,4.4,2.72,-4.903325,5
16,5485652446000,4.48,2.22,0.3405087,5
16,5485702281000,1.76,5.43,-1.1441092,5
16,5485752330000,-1.65,5.71,-1.3075534,5
16,5485802318000,0.19,4.71,2.8330324,5
16,5485852336000,19.57,-1.61,-9.575105,5
16,5485902293000,11.88,3.57,9.888372,5
16,5485902293000,11.88,3.57,9.888372,5
16,5486002391000,10.23,10.04,-5.938472,5
16,5486052348000,7.74,7.74,-3.405087,5
16,5486102275000,6.63,4.52,-1.1849703,5
16,5486152385000,7.46,4.18,-1.4982382,5
16,5486202403000,7.12,3.72,-0.88532263,5
16,5486252330000,7.82,3.26,-0.38136974,5
16,5486302318000,7.89,4.82,2.6014864,5
16,5486352336000,8.85,5.33,2.152015,5
16,5486402263000,9.96,1.84,-0.0,5
16,5486452342000,11.8,1.04,1.334794,5
16,5486502238000,15.21,-0.65,1.6480621,5
16,5486552348000,13.25,6.63,0.08172209,5
16,5486602306000,18.54,16.59,-4.0588636,5
16,5486652385000,8.08,15.7,6.5922484,5
16,5486702312000,5.63,6.05,-5.8158884,5
16,5486752330000,6.47,1.31,1.8387469,5
16,5486802287000,2.79,5.13,-0.6946377,5
16,5486852336000,-1.18,4.56,-1.7978859,5
16,5486902293000,-1.76,4.02,0.313268,5
16,5486902293000,-1.76,4.02,0.313268,5
16,5487002421000,15.13,-1.69,6.469665,5
16,5487052348000,9.72,13.87,4.862464,5
16,5487102275000,7.25,6.93,-4.8216033,5
16,5487160442000,8.96,8.12,-3.1054392,5
16,5487160442000,8.96,8.12,-3.1054392,5
16,5487262279000,7.67,3.79,-1.2258313,5
16,5487262279000,7.67,3.79,-1.2258313,5
16,5487362285000,7.55,3.11,1.0351465,5
16,5487362285000,7.55,3.11,1.0351465,5
16,5487462260000,7.4,4.52,1.7570249,5
16,5487462260000,7.4,4.52,1.7570249,5
16,5487562297000,10.42,2.76,1.1441092,5
16,5487562297000,10.42,2.76,1.1441092,5
16,5487662303000,13.33,4.02,2.4108016,5
16,5487662303000,13.33,4.02,2.4108016,5
16,5487762279000,13.67,16.66,-0.95342433,5
16,5487762279000,13.67,16.66,-0.95342433,5
16,5487862285000,4.56,1.27,0.313268,5
16,5487862285000,4.56,1.27,0.313268,5
16,5487962169000,0.31,5.43,-1.4165162,5
16,5488012279000,-1.76,5.71,-0.3405087,5
16,5488062266000,11.73,-0.19,7.3958488,5
16,5488112315000,18.7,-3.11,-0.5720546,5
16,5488112315000,18.7,-3.11,-0.5720546,5
16,5488212382000,5.75,7.7,3.5276701,5
16,5488212382000,5.75,7.7,3.5276701,5
16,5488212382000,5.75,7.7,3.5276701,5
16,5488362315000,7.7,4.94,-1.3756552,5
16,5488412425000,7.25,3.91,-1.1441092,5
16,5488462291000,7.27,3.99,0.040861044,5
16,5488462291000,7.27,3.99,0.040861044,5
16,5488562297000,7.89,4.82,2.6832085,5
16,5488562297000,7.89,4.82,2.6832085,5
16,5488662334000,9.7,2.41,-1.525479,5
16,5488662334000,9.7,2.41,-1.525479,5
16,5488762248000,15.24,1.5,3.7864566,5
16,5488762248000,15.24,1.5,3.7864566,5
16,5488862285000,15.75,17.08,-4.0588636,5
16,5488862285000,15.75,17.08,-4.0588636,5
16,5488962321000,5.01,2.6,-2.4516625,5
16,5488962321000,5.01,2.6,-2.4516625,5
16,5489062266000,1.69,5.05,-0.88532263,5
16,5489062266000,1.69,5.05,-0.88532263,5
16,5489162395000,2.91,3.83,5.47538,5
16,5489162395000,2.91,3.83,5.47538,5
16,5489262279000,7.59,1.88,3.0237172,5
16,5489262279000,7.59,1.88,3.0237172,5
16,5489362285000,8.01,7.67,-6.1700177,5
16,5489362285000,8.01,7.67,-6.1700177,5
16,5489462260000,7.78,6.32,-1.9885708,5
16,5489462260000,7.78,6.32,-1.9885708,5
16,5489562266000,7.25,4.21,-0.6946377,5
16,5489562266000,7.25,4.21,-0.6946377,5
16,5489662334000,7.55,3.15,-0.14982383,5
16,5489662334000,7.55,3.15,-0.14982383,5
16,5489762279000,9.51,2.56,0.14982383,5
16,5489762279000,9.51,2.56,0.14982383,5
16,5489862315000,17.82,-1.04,4.3312707,5
16,5489862315000,17.82,-1.04,4.3312707,5
16,5489962321000,15.32,12.6,-3.1463003,5
16,5489962321000,15.32,12.6,-3.1463003,5
16,5490062266000,4.9,8.54,-6.0201936,5
16,5490062266000,4.9,8.54,-6.0201936,5
16,5490162334000,3.06,4.06,-0.84446156,5
16,5490162334000,3.06,4.06,-0.84446156,5
16,5490262309000,-1.46,5.22,-0.3405087,5
16,5490262309000,-1.46,5.22,-0.3405087,5
16,5490362285000,17.73,-5.56,-0.7627395,5
16,5490362285000,17.73,-5.56,-0.7627395,5
16,5490462260000,7.78,7.74,0.84446156,5
16,5490462260000,7.78,7.74,0.84446156,5
16,5490562266000,7.08,5.9,-2.3018389,5
16,5490562266000,7.08,5.9,-2.3018389,5
16,5490662395000,7.08,4.02,-1.2258313,5
16,5490662395000,7.08,4.02,-1.2258313,5
16,5490762309000,6.74,3.64,-0.9125633,5
16,5490762309000,6.74,3.64,-0.9125633,5
16,5490862285000,10.27,3.72,2.3018389,5
16,5490862285000,10.27,3.72,2.3018389,5
16,5490962321000,15.55,-0.46,1.2258313,5
16,5490962321000,15.55,-0.46,1.2258313,5
16,5491062266000,14.14,9.96,-1.7570249,5
16,5491062266000,14.14,9.96,-1.7570249,5
16,5491162334000,6.24,10.76,-1.6480621,5
16,5491162334000,6.24,10.76,-1.6480621,5
16,5491262309000,4.9,2.07,-0.7627395,5
16,5491262309000,4.9,2.07,-0.7627395,5
16,5491362315000,-1.27,5.28,-0.7627395,5
16,5491362315000,-1.27,5.28,-0.7627395,5
16,5491462260000,19.57,-6.51,-5.706926,5
16,5491462260000,19.57,-6.51,-5.706926,5
16,5491562266000,13.18,12.34,3.5957718,5
16,5491562266000,13.18,12.34,3.5957718,5
