timestamp,X (mg),Y (mg),Z (mg)
892304,-60,876,456
892333,-58,875,456
892394,-59,876,455
892454,-59,875,456
892484,-59,877,457
892544,-59,876,456
892604,-59,876,455
892634,-59,875,457
892694,-59,876,455
892754,-59,876,455
892784,-59,876,456
892844,-59,876,457
892904,-59,876,457
892934,-58,876,455
892994,-58,876,456
893054,-58,877,455
893084,-60,875,458
893144,-58,875,456
893234,-58,876,456
893264,-59,875,457
893293,-58,876,457
893354,-59,876,457
893384,-57,876,456
893444,-58,875,456
893534,-59,875,456
893566,-58,876,456
893594,-58,875,456
893653,-58,875,457
893684,-58,875,456
893744,-58,875,457
893804,-59,875,457
893834,-58,875,456
893894,-56,877,456
893954,-59,875,456
893983,-57,876,457
894044,-57,876,457
894104,-57,874,457
894134,-57,874,456
894194,-58,875,457
894254,-57,875,457
894283,-57,876,457
894344,-57,874,457
894404,-58,875,457
894434,-58,875,457
894494,-58,875,457
894554,-57,875,456
894584,-57,875,457
894644,-58,876,457
894704,-58,875,457
894734,-58,875,456
894794,-58,875,455
894854,-59,875,455
894884,-59,875,457
894944,-59,875,456
895004,-59,876,455
895033,-59,877,456
895094,-60,874,456
895154,-59,875,457
895184,-59,876,456
895244,-60,876,456
895304,-61,876,456
895334,-61,875,456
895394,-60,875,456
895454,-60,875,456
895484,-60,875,456
895544,-60,875,457
895634,-60,875,457
895664,-60,875,457
895694,-59,876,457
895754,-61,875,456
895784,-59,876,456
895844,-59,876,457
895904,-59,876,457
895934,-58,875,455
895994,-58,877,456
896054,-60,875,456
896084,-58,875,457
896144,-59,876,457
896204,-59,876,457
896234,-59,875,456
896294,-59,873,458
896354,-59,876,466
896384,-57,876,458
896444,-57,874,457
896504,-59,875,457
896533,-58,876,457
896594,-59,876,457
896654,-57,874,457
896684,-58,875,458
896744,-58,875,458
896804,-59,875,459
896833,-57,875,459
896894,-58,874,458
896954,-58,875,459
896983,-57,875,458
897044,-59,874,458
897104,-58,875,458
897134,-58,875,459
897194,-56,876,459
897254,-58,875,459
897284,-57,875,459
897344,-58,873,458
897404,-57,875,458
897433,-57,874,459
897494,-60,874,460
897554,-58,877,457
897584,-58,874,459
897644,-58,874,459
897704,-58,874,459
897734,-58,874,459
897794,-58,874,459
897854,-57,874,460
897883,-58,875,460
897944,-58,875,459
898004,-59,874,458
898034,-58,874,458
898094,-56,875,459
898154,-59,875,459
898184,-58,875,461
898243,-57,874,459
898304,-57,875,459
898334,-58,873,459
898394,-59,874,459
898454,-59,874,460
898483,-57,875,459
898544,-57,874,459
898604,-60,875,458
898634,-58,875,460
898694,-58,873,459
898754,-58,874,459
898814,-57,874,459
898843,-59,874,459
898904,-59,874,459
898934,-59,874,459
898994,-59,874,460
899054,-59,875,458
899083,-59,873,459
899144,-57,875,459
899204,-58,875,459
899234,-58,876,458
899294,-60,874,459
899354,-59,874,460
899384,-59,873,459
899444,-61,878,459
899504,-59,874,459
899533,-60,875,459
899594,-60,874,459
899654,-60,875,461
899683,-60,874,458
899743,-60,874,459
899804,-60,875,460
899833,-59,874,459
899894,-59,874,459
899954,-59,874,459
899984,-60,874,459
900043,-59,874,459
900104,-60,874,459
900133,-58,874,459
900194,-60,874,459
900254,-58,874,460
900283,-59,874,460
900344,-59,874,459
900404,-59,874,460
900434,-59,874,460
900493,-58,874,459
900554,-58,874,459
900583,-58,874,460
900645,-59,873,460
900704,-58,874,460
900734,-57,875,460
900794,-58,874,460
900854,-59,872,460
900883,-58,874,460
900944,-58,873,461
901004,-58,873,460
901034,-58,873,460
901094,-58,874,460
901154,-58,873,461
901184,-58,874,460
901244,-58,874,461
901304,-58,873,460
901333,-58,874,461
901394,-58,873,459
901454,-58,874,461
901483,-60,874,460
901543,-59,873,461
901604,-58,874,461
901634,-58,874,461
901694,-59,873,460
901754,-58,872,460
901784,-58,874,461
901844,-58,874,461
901904,-60,874,459
901934,-58,873,460
901993,-58,874,461
902054,-59,873,458
902083,-58,873,462
902144,-59,873,460
902204,-60,874,460
902234,-57,874,460
902294,-60,874,459
902354,-60,877,452
902384,-60,875,460
902444,-59,874,457
902504,-56,873,461
902534,-60,873,460
902594,-63,873,460
902654,-57,874,459
902683,-57,873,459
902744,-58,874,459
902804,-60,872,459
902833,-60,874,460
902894,-58,874,461
902954,-60,874,459
902984,-61,874,462
903044,-62,873,460
903104,-61,874,459
903133,-59,873,460
903193,-61,872,459
903254,-61,874,460
903284,-62,874,460
903344,-64,874,461
903404,-61,873,459
903433,-62,874,460
903494,-63,874,460
903554,-62,874,460
903584,-62,874,460
903644,-61,873,460
903704,-61,872,460
903733,-62,873,461
903794,-64,873,460
903854,-61,874,461
903884,-62,873,461
903944,-62,873,460
904004,-62,873,461
904034,-62,873,459
904094,-62,873,460
904154,-62,872,461
904183,-62,874,461
904244,-61,874,459
904304,-62,873,459
904333,-63,874,458
904394,-63,873,460
904454,-63,873,459
904483,-64,874,459
904544,-63,873,459
904604,-63,874,460
904633,-64,874,458
904694,-64,874,457
904754,-63,873,459
904784,-64,874,458
904844,-64,873,457
904904,-64,874,458
904933,-64,874,458
904994,-64,874,458
905054,-66,875,457
905083,-65,873,456
905143,-65,874,457
905234,-66,875,456
905264,-66,873,458
905293,-64,874,458
905354,-66,874,458
905383,-65,873,456
905443,-66,873,455
905504,-66,875,458
905533,-67,874,458
905624,-66,874,458
905655,-67,875,457
905683,-67,874,458
905743,-68,874,458
905804,-67,873,458
905833,-66,873,457
905893,-69,874,456
905954,-69,873,454
905984,-67,874,458
906044,-69,874,456
906104,-68,873,457
906133,-67,874,459
906193,-68,874,458
906254,-68,875,456
906284,-68,875,458
906344,-69,875,456
906404,-68,875,459
906433,-69,874,457
906493,-71,872,451
906554,-68,874,459
906614,-69,873,457
906643,-70,874,457
906704,-69,873,457
906764,-68,875,458
906793,-71,875,457
906883,-66,874,459
906912,-73,878,458
906943,-70,873,456
907003,-67,874,460
907033,-69,874,456
907094,-70,874,458
907154,-69,872,458
907183,-70,875,456
907244,-71,875,459
907304,-68,876,461
907333,-68,875,457
907394,-70,874,457
907454,-69,874,458
907483,-71,874,457
907544,-68,873,456
907604,-64,874,461
907633,-68,872,459
907694,-67,875,457
907754,-67,873,461
907783,-68,872,460
907844,-66,872,460
907904,-64,872,462
907933,-67,873,460
907994,-67,873,458
908054,-63,873,460
908083,-62,873,461
908144,-63,871,462
908204,-63,874,461
908233,-64,873,461
908293,-63,873,461
908354,-62,872,462
908383,-61,872,463
908444,-63,873,460
908504,-62,872,461
908533,-61,873,462
908594,-61,873,461
908654,-62,872,462
908683,-63,871,462
908744,-61,872,463
908804,-62,872,462
908833,-61,871,461
908894,-60,872,461
908954,-62,875,462
908983,-62,872,461
909044,-61,872,462
909104,-61,872,462
909133,-62,872,462
909194,-61,872,463
909254,-61,872,462
909283,-61,871,462
909344,-61,872,462
909404,-60,872,462
909433,-62,872,461
909494,-61,872,461
909553,-61,873,462
909583,-61,872,462
909644,-62,872,462
909704,-61,872,463
909733,-61,873,462
909794,-61,873,462
909854,-62,871,463
909883,-61,872,461
909944,-61,872,464
910004,-61,872,462
910033,-62,872,462
910094,-61,873,462
910154,-61,872,462
910183,-62,873,461
910244,-62,872,462
910304,-61,872,461
910333,-60,872,463
910394,-61,871,462
910454,-63,872,462
910484,-62,871,462
910544,-60,871,463
910604,-60,872,462
910633,-61,872,462
910694,-62,872,462
910754,-62,872,462
910783,-61,873,462
910844,-61,872,463
910904,-63,872,462
910934,-62,872,462
910993,-61,872,462
911054,-62,872,463
911084,-61,872,461
911144,-61,872,462
911204,-62,872,462
911233,-62,871,462
911294,-61,872,462
911354,-61,871,461
911384,-60,873,462
911444,-63,872,463
911504,-60,871,464
911533,-60,871,461
911594,-61,872,463
911654,-62,872,462
911683,-62,872,462
911744,-61,871,463
911804,-60,872,463
911835,-60,872,463
911894,-62,872,462
911953,-61,872,462
911983,-61,871,463
912044,-60,872,462
912103,-61,872,462
912133,-62,872,462
912194,-61,872,462
912254,-60,872,463
912284,-61,872,462
912344,-61,872,463
912404,-62,872,463
912433,-61,872,463
912494,-60,872,461
912553,-61,872,463
912583,-62,872,463
912644,-61,872,463
912704,-59,873,463
912733,-60,872,462
912794,-62,872,463
912854,-61,872,462
912883,-61,872,462
912944,-60,873,463
913004,-61,873,463
913033,-63,872,463
913094,-60,872,464
913154,-61,872,461
913184,-60,871,462
913244,-61,872,464
913304,-62,875,465
913333,-61,872,463
913394,-60,871,461
913453,-62,873,463
913484,-61,873,464
913544,-61,872,462
913604,-62,872,463
913664,-61,871,463
913694,-61,872,464
913754,-61,872,463
913784,-62,872,463
913844,-61,872,464
913904,-62,873,464
913933,-60,872,463
913994,-60,871,462
914054,-62,872,463
914084,-62,872,464
914144,-61,871,463
914204,-61,871,463
914234,-61,872,462
914324,-62,872,462
914353,-60,872,464
914383,-63,871,463
914444,-60,872,463
914504,-61,872,462
914533,-62,872,462
914594,-62,872,463
914654,-61,872,463
914684,-62,872,463
914744,-61,870,464
914804,-62,871,463
914833,-61,873,464
914894,-61,872,463
914953,-60,872,463
914983,-62,872,463
915044,-61,872,463
915104,-62,872,463
915134,-61,872,463
915194,-61,872,463
915253,-61,872,462
915283,-62,872,463
915344,-61,872,462
915404,-60,872,462
915434,-62,872,463
915494,-61,872,463
915554,-61,871,463
915584,-61,872,463
915644,-61,871,462
915704,-61,872,463
915733,-62,872,462
915794,-60,872,463
915853,-61,871,461
915884,-62,872,464
915944,-62,872,462
916004,-61,873,461
916034,-61,872,463
916094,-61,871,462
916153,-60,872,462
916184,-62,871,461
916244,-60,872,462
916304,-62,872,462
916334,-61,871,463
916394,-61,871,461
916454,-61,871,463
916483,-61,871,462
916544,-60,871,461
916604,-60,872,463
916633,-61,871,462
916693,-62,872,461
916754,-61,871,462
916783,-61,872,462
916843,-61,871,462
916904,-62,872,462
916933,-61,872,463
916994,-62,872,461
917054,-60,871,462
917083,-61,872,462
917144,-61,871,461
917204,-62,871,460
917233,-63,872,461
917294,-61,872,461
917354,-61,872,461
917383,-60,872,460
917444,-63,871,460
917504,-62,872,462
917533,-61,871,461
917594,-62,872,462
917654,-62,872,460
917684,-62,872,462
917744,-63,872,461
917804,-63,872,461
917834,-63,873,461
917894,-61,872,462
917954,-63,871,461
917984,-63,872,462
918044,-63,871,462
918104,-62,871,461
918133,-62,872,461
918194,-61,872,462
918254,-62,872,461
918284,-61,872,460
918344,-61,871,462
918404,-61,871,462
918433,-62,871,461
918493,-61,872,462
918554,-62,872,462
918583,-62,871,462
918643,-60,873,462
918704,-61,871,461
918733,-61,872,461
918794,-62,871,461
918854,-62,872,461
918883,-62,872,463
918944,-61,872,461
919004,-61,872,461
919034,-61,872,462
919094,-61,872,462
919154,-61,871,462
919184,-61,872,463
919244,-61,872,462
919304,-61,871,463
919333,-61,872,462
919394,-61,872,461
919454,-61,872,462
919483,-61,872,462
919543,-60,871,462
919604,-61,872,461
919633,-61,871,463
919693,-61,871,462
919754,-61,871,462
919783,-61,872,461
919843,-61,872,461
919904,-61,872,461
919934,-61,871,461
919993,-59,872,462
920054,-60,871,463
920083,-61,871,461
920143,-61,872,461
920204,-62,871,461
920233,-60,871,462
920294,-60,871,462
920354,-61,872,461
920383,-62,871,462
920444,-61,871,463
920504,-61,871,461
920533,-60,871,461
920593,-60,872,462
920653,-62,872,462
920684,-61,871,462
920744,-61,871,463
920804,-60,871,463
920834,-61,872,461
920893,-62,871,463
920954,-61,871,462
920984,-60,871,461
921044,-59,872,462
921104,-61,872,461
921134,-61,872,462
921193,-61,871,462
921254,-61,872,461
921283,-59,871,462
921344,-61,872,461
921404,-61,870,462
921434,-62,871,461
921493,-60,872,460
921554,-60,873,460
921584,-63,872,460
921644,-63,872,460
921704,-64,872,460
921733,-62,872,461
921794,-62,871,461
921854,-66,872,459
921883,-64,872,459
921944,-64,872,458
922005,-62,873,458
922033,-64,873,459
922093,-64,871,460
922154,-64,871,460
922183,-65,873,460
922243,-64,873,460
922304,-62,872,461
922334,-64,873,460
922393,-61,868,465
922453,-64,879,453
922484,-63,873,459
922544,-62,869,465
922603,-63,872,462
922634,-66,873,460
922694,-66,872,461
922754,-65,871,461
922783,-66,871,460
922843,-63,872,460
922904,-64,873,460
922933,-65,871,460
922993,-63,872,462
923054,-64,873,461
923083,-63,871,460
923143,-65,873,462
923204,-66,871,460
923233,-63,871,462
923293,-64,873,461
923354,-65,872,460
923383,-64,871,461
923444,-65,872,461
923504,-65,873,461
923533,-65,872,460
923593,-66,873,460
923654,-65,873,461
923684,-65,873,462
923743,-66,872,459
923803,-67,872,460
923834,-67,872,460
923894,-67,874,460
923954,-65,872,461
923983,-66,872,461
924044,-68,874,457
924104,-67,873,461
924133,-68,871,458
924193,-68,873,461
924254,-68,873,459
924283,-69,873,457
924344,-68,873,459
924403,-68,872,460
924433,-69,872,458
924494,-69,872,458
924554,-68,873,461
924584,-70,872,459
924644,-70,873,459
924704,-70,873,459
924733,-69,872,460
924793,-70,872,458
924853,-70,872,460
924883,-67,870,463
924944,-72,872,458
925004,-71,874,461
925034,-69,872,459
925093,-71,872,460
925153,-71,874,458
925183,-72,874,459
925244,-73,872,456
925303,-72,873,461
925333,-70,872,460
925393,-72,873,460
925454,-73,873,458
925483,-70,871,459
925544,-74,873,457
925604,-71,873,459
925633,-71,873,459
925694,-72,872,461
925753,-73,873,461
925783,-73,873,459
925844,-71,873,460
925903,-72,871,459
925934,-72,874,460
925994,-72,873,460
926054,-71,872,458
926083,-71,874,460
926144,-69,873,463
926204,-75,872,458
926233,-70,871,460
926294,-71,873,461
926353,-72,873,457
926383,-70,872,460
926443,-73,870,460
926503,-72,872,460
926533,-72,871,460
926594,-72,872,462
926654,-67,874,470
926683,-70,872,462
926744,-63,869,471
926804,-70,872,459
926833,-70,873,461
926894,-70,872,461
926953,-69,871,462
926983,-71,872,460
927043,-68,871,463
927104,-69,873,459
927134,-70,872,459
927193,-69,871,464
927254,-72,871,463
927283,-72,872,463
927344,-70,872,461
927404,-68,871,462
927433,-68,872,460
927493,-69,871,462
927554,-71,871,462
927583,-68,871,462
927643,-67,868,464
927704,-66,867,463
927733,-66,871,464
927793,-68,872,460
927854,-67,872,463
927883,-65,871,465
927944,-67,872,463
928004,-68,871,463
928033,-68,870,462
928094,-67,871,464
928154,-67,871,462
928183,-66,872,463
928244,-66,871,464
928303,-69,872,463
928334,-66,872,465
928394,-68,871,463
928454,-67,871,463
928483,-66,871,464
928543,-67,871,464
928604,-67,870,463
928633,-67,871,464
928693,-67,871,463
928753,-66,871,464
928783,-67,870,465
928843,-66,871,463
928904,-67,871,462
928934,-68,871,464
928993,-67,873,467
929054,-66,873,465
929083,-65,872,464
929144,-66,871,463
929204,-68,870,464
929233,-66,871,464
929293,-65,871,463
929354,-64,871,463
929383,-63,871,462
929444,-65,872,463
929504,-64,871,463
929533,-63,871,464
929593,-62,871,464
929654,-63,871,464
929683,-63,871,464
929743,-63,870,463
929804,-63,872,463
929834,-63,871,464
929893,-62,871,464
929954,-63,871,464
929983,-62,871,464
930043,-63,871,464
930104,-62,870,465
930133,-62,870,464
930193,-61,872,462
930254,-62,870,465
930283,-62,871,466
930343,-62,870,464
930404,-62,871,465
930434,-61,871,463
930494,-63,870,465
930554,-61,871,464
930583,-61,871,465
930643,-61,871,465
930704,-63,871,464
930734,-63,870,465
930793,-62,871,464
930854,-62,870,465
930883,-62,871,466
930944,-62,871,465
931004,-62,871,464
931033,-61,870,465
931093,-62,870,465
931154,-61,871,465
931184,-63,868,466
931244,-62,871,465
931304,-62,871,463
931333,-61,870,465
931394,-62,870,466
931453,-61,870,465
931483,-62,871,465
931543,-62,871,465
931603,-61,870,466
931633,-62,870,466
931693,-62,870,466
931754,-61,871,465
931783,-62,870,465
931843,-63,871,466
931903,-63,870,465
931933,-60,871,465
931993,-63,870,466
932054,-63,871,466
932083,-64,871,465
932143,-65,869,465
932204,-65,870,466
932233,-63,870,465
932294,-65,869,466
932353,-65,871,467
932383,-65,871,466
932443,-66,870,466
932504,-66,871,466
932533,-66,870,465
932593,-65,870,466
932653,-66,870,464
932683,-66,871,466
932743,-65,869,465
932804,-64,870,466
932833,-64,871,466
932893,-64,871,465
932954,-64,870,465
932983,-63,870,465
933043,-63,871,465
933104,-62,870,466
933133,-63,871,465
933194,-62,870,466
933254,-64,870,465
933283,-63,870,466
933343,-62,870,466
933404,-63,871,465
933433,-62,871,466
933493,-62,870,466
933554,-63,870,466
933583,-61,869,466
933644,-64,870,466
933703,-61,871,466
933733,-62,871,466
933793,-62,871,466
933853,-63,870,467
933883,-61,869,466
933943,-62,870,466
934004,-62,870,467
934033,-63,870,466
934094,-62,871,466
934154,-62,870,466
934183,-61,870,467
934244,-63,870,466
934304,-62,871,467
934333,-61,870,467
934393,-62,869,466
934454,-62,870,466
934483,-61,870,466
934543,-62,870,466
934604,-63,871,467
934633,-61,870,467
934693,-62,869,467
934754,-62,870,467
934783,-61,870,467
934843,-61,869,466
934904,-62,871,466
934933,-62,870,466
934993,-63,871,465
935054,-62,869,464
935083,-61,870,467
935143,-60,870,467
935204,-62,869,465
935234,-63,870,466
935293,-63,869,466
935354,-63,869,465
935383,-61,871,467
935443,-62,871,467
935504,-62,871,466
935534,-61,870,467
935593,-62,870,465
935653,-62,870,467
935683,-62,869,468
935743,-62,871,467
935803,-61,869,466
935833,-63,869,467
935893,-62,870,466
935953,-61,870,467
935983,-62,870,467
936043,-62,869,467
936104,-62,870,466
936133,-62,870,467
936193,-61,870,466
936253,-62,871,465
936283,-62,870,467
936343,-63,870,467
936403,-62,870,466
936433,-64,871,467
936493,-65,871,466
936554,-65,871,465
936583,-65,871,468
936644,-66,869,465
936704,-65,869,465
936733,-69,869,462
936793,-67,870,465
936854,-66,870,466
936883,-68,871,466
936943,-67,868,466
937003,-65,869,468
937033,-66,870,466
937093,-66,871,466
937154,-65,869,465
937183,-63,870,466
937243,-63,871,466
937303,-62,870,467
937333,-64,871,464
937393,-64,870,466
937454,-63,870,468
937483,-63,869,467
937544,-63,871,467
937603,-63,870,466
937633,-60,872,470
937693,-63,871,467
937754,-63,870,468
937783,-63,870,467
937843,-63,870,466
937903,-61,869,466
937933,-63,871,468
937993,-63,871,467
938053,-63,868,467
938083,-63,871,468
938143,-60,869,467
938203,-62,870,467
938233,-64,870,467
938293,-62,869,467
938354,-63,871,465
938383,-62,871,467
938443,-63,869,467
938503,-64,869,465
938533,-62,870,467
938593,-64,871,466
938653,-64,870,467
938683,-63,869,469
938743,-65,871,468
938803,-62,870,466
938833,-65,868,470
938893,-61,872,471
938953,-65,873,467
938983,-67,872,458
939043,-66,868,467
939103,-65,871,465
939134,-65,871,467
939193,-65,869,466
939253,-64,869,467
939283,-64,870,467
939343,-63,870,466
939403,-66,869,462
939433,-65,870,466
939493,-64,870,467
939554,-63,870,467
939583,-64,869,466
939643,-65,870,467
939703,-64,870,467
939733,-64,870,466
939793,-63,870,466
939854,-65,870,467
939883,-67,870,465
939943,-64,870,467
940004,-64,870,466
940033,-64,870,467
940093,-64,871,466
940153,-65,869,466
940183,-65,869,466
940243,-65,869,466
940304,-66,872,467
940333,-67,869,464
940393,-67,871,465
940454,-66,871,466
940483,-67,870,465
940543,-67,870,465
940604,-66,871,465
940633,-68,870,464
940693,-67,870,466
940753,-68,869,464
940783,-68,871,465
940844,-68,869,466
