timestamp,accX,accY,accZ
12090702314000,0.04,-1.04,3.255263
12090702314000,0.04,-1.04,3.255263
12091032422000,2.45,-1.33,5.175732
12091032422000,2.45,-1.33,5.175732
12091032422000,2.45,-1.33,5.175732
12091032422000,2.45,-1.33,5.175732
12091032422000,2.45,-1.33,5.175732
12091082196000,1.84,-0.46,-0.53119355
12091082196000,1.84,-0.46,-0.53119355
12091552289000,-12.98,19.57,6.2789803
12091602246000,-6.51,11.84,-2.3018389
12091652234000,-4.52,4.71,-2.5606253
12091702283000,-0.57,1.23,-1.4982382
12091752240000,0.53,-0.04,-0.23154591
12091802228000,-1.12,-0.91,4.440233
12091852246000,1.04,0.19,-0.6537767
12091902265000,-14.29,14.48,-3.405087
12091952222000,-18.07,11.69,4.630918
12092002271000,-17.58,7.67,7.668256
12092052228000,-2.03,4.63,5.6660647
12092102246000,1.46,3.21,0.46309182
12092152204000,1.95,2.15,-0.9942854
12092202252000,-3.3,7.67,0.46309182
12092252210000,-19.34,19.23,-8.921328
12092302259000,-19.61,11.26,7.5456724
12092352246000,-16.7,5.86,-0.46309182
12092402295000,-5.24,0.69,-5.202973
12092452252000,0.99,-0.46,-2.3699405
12092502271000,2.37,-0.8,-1.607201
12092552228000,6.13,-0.3,2.7921712
12092552228000,6.13,-0.3,2.7921712
12092652143000,0.46,-0.38,-3.759216
12092703412000,-14.14,5.37,-3.759216
12092703412000,-14.14,5.37,-3.759216
12092872144000,-0.69,1.42,0.38136974
12092935681000,4.71,2.83,2.4516625
12092935681000,4.71,2.83,2.4516625
12093042157000,-19.34,7.4,-2.7921712
12093092176000,-19.61,5.22,-4.3312707
12093142255000,-16.21,-0.53,1.56634
12093192365000,-7.01,-2.37,-2.982856
12093242353000,-0.91,-2.18,-3.718355
12093292371000,1.65,-0.84,-2.9147544
12093342267000,1.69,-0.5,-2.4925237
12093392316000,1.88,-6.7,-3.9499009
12093442273000,-18.81,-12.64,-8.158588
12093492292000,-19.15,3.64,4.944186
12093542279000,-14.98,13.02,5.47538
12093592298000,-2.79,4.52,7.3141265
12093642285000,-0.84,2.37,5.134871
12093692273000,-7.04,-0.69,0.42223078
12093742261000,-19.61,-7.93,-3.6774938
12093792310000,-16.7,1.08,5.597963
12093842267000,-5.41,-3.3,-2.6832085
12093892408000,0.76,-0.89,-3.405087
12093992292000,7.63,2.87,5.597963
12094042279000,3.91,2.15,-1.1168685
12094092298000,0.57,0.5,-2.4925237
12094142285000,-11.69,-10.57,-15.431854
12094192304000,-19.3,-8.54,0.10896278
12094242261000,-4.99,14.33,13.0619135
12094292310000,-3.3,2.37,-3.336985
12094342267000,-0.57,1.27,-1.2258313
12094392285000,-6.36,-1.42,6.0882955
12094442273000,-19.61,-7.78,2.3426998
12094492292000,-14.44,4.37,2.3018389
12094542279000,-6.4,-3.45,-3.1463003
12094592298000,-0.34,-1.12,-2.6014864
12094642285000,0.84,0.53,-1.4165162
12094692304000,1.12,1.12,-0.3405087
12094742261000,1.38,0.57,0.6946377
12094792310000,-0.46,0.38,2.1792557
12094842267000,-16.85,-19.3,-12.026767
12094892346000,-13.67,1.61,12.108489
12094942273000,-4.86,2.41,7.164303
12094992261000,-0.76,1.57,-1.3756552
12095042279000,0.89,0.04,7.3958488
12095102399000,-15.51,-8.31,-6.0882955
12095152234000,-16.89,3.38,7.3549876
12095202314000,-6.97,-5.67,-3.7864566
12095252240000,0.27,-1.23,-3.0237172
12095302228000,1.88,0.04,-2.0294318
12095352338000,2.64,0.8,1.920469
12095412274000,2.11,0.27,1.56634
12095412274000,2.11,0.27,1.56634
12095484418000,-0.15,-0.99,-2.1111538
12095484418000,-0.15,-0.99,-2.1111538
12095712293000,-3.17,-1.08,-1.7297841
12095762250000,-14.21,-6.28,-1.525479
12095812360000,-18.16,-19.0,-3.8273177
12095862378000,-15.98,-4.67,7.014479
12095912305000,-14.71,-2.26,12.067628
12095962262000,-9.7,-2.03,-2.4925237
12096012281000,-8.31,-3.36,-0.9125633
12096062238000,-18.62,-3.76,4.2086873
12096112287000,-19.61,-0.57,7.3549876
12096162244000,-13.82,-5.86,-2.2201166
12096212262000,-1.31,-2.75,-6.469665
12096262311000,4.44,-0.34,-2.3426998
12096312268000,6.66,1.57,-1.7297841
12096362256000,4.82,3.76,2.3426998
12096412274000,1.04,1.76,0.7218784
12096412274000,1.04,1.76,0.7218784
12096412274000,1.04,1.76,0.7218784
12096602246000,-19.61,-7.35,6.0201936
12096652509000,-13.72,4.63,6.973618
12096702222000,-1.57,9.66,5.7477865
12096752271000,2.07,11.65,0.46309182
12096802411000,0.99,3.68,0.42223078
12096852216000,-7.97,2.91,-3.255263
12096902387000,-19.61,-13.57,-0.88532263
12096952222000,-13.67,-10.38,12.4489975
12097002271000,-8.69,-6.43,0.50395286
12097052228000,-2.18,-2.11,-3.1463003
12097102277000,0.84,0.69,-1.4982382
12097152234000,1.27,1.42,-0.88532263
12097202283000,0.84,1.76,-0.6537767
12097252210000,-6.36,-1.31,-3.6774938
12097302228000,-19.42,-6.97,-0.23154591
12097352246000,-10.84,-6.13,5.434519
12097402295000,-6.51,-1.76,-1.7297841
12097452222000,-5.09,-1.27,-1.0760075
12097502301000,0.31,0.72,1.4573772
12097552228000,-0.27,0.5,1.56634
12097602307000,-3.26,-2.45,-0.88532263
12097652234000,-19.61,-8.05,4.2495484
12097702314000,-15.98,-4.18,-5.47538
12097752210000,-10.42,-1.76,3.3778462
12097802289000,-8.58,-2.64,-1.2258313
12097852277000,-4.33,-2.79,-3.3642259
12097902295000,0.31,-0.5,-2.070293
12097952222000,0.65,-1.73,4.9850473
12098002271000,-6.02,-11.07,-11.604536
12098052228000,-14.48,-9.49,3.486809
12098152204000,-15.24,-1.23,8.349273
12098202283000,-16.47,1.95,6.3198414
12098252271000,-6.21,1.69,0.88532263
12098302228000,-1.31,4.48,4.5219555
12098352277000,-0.99,2.64,1.9477097
12098402265000,-18.96,1.88,0.040861044
12098452222000,-19.61,-1.08,-4.9850473
12098502271000,-19.57,-0.04,5.053149
12098552228000,-9.04,-5.2,-8.812365
12098602246000,0.65,-4.52,-3.8681788
12098652173000,3.99,-3.49,1.0760075
12098702252000,4.48,0.34,1.4982382
12098702252000,4.48,0.34,1.4982382
12098822522000,-7.82,-14.52,-14.709975
12098872144000,-14.33,-19.08,6.742072
12098922681000,-19.61,0.72,2.2609777
12098972272000,-13.33,4.99,0.9942854
12099022382000,1.08,11.6,3.486809
12099022382000,1.08,11.6,3.486809
12099022382000,1.08,11.6,3.486809
12099242353000,-1.95,-4.1,-2.9556155
12099292310000,2.96,-0.38,-5.366417
12099342267000,8.08,2.56,-9.915613
12099392377000,5.09,0.57,-1.8387469
12099442304000,0.65,-0.57,1.920469
12099492231000,-3.98,-15.4,-1.2258313
12099542249000,-17.01,-8.85,-3.568531
12099592267000,-9.3,3.49,5.284695
12099642224000,-1.31,1.08,-0.95342433
12099692273000,-0.15,-2.75,7.5865335
12099742231000,-14.82,-13.38,-2.7921712
12099792279000,-17.58,0.99,6.238119
12099842237000,-4.63,-4.82,-2.7240696
12099892285000,0.11,-1.31,-2.3018389
12099942273000,1.99,0.93,-1.1168685
12099992261000,4.37,1.61,1.879608
12100042157000,2.87,-1.53,10.18802
12100142438000,-16.63,-11.3,-15.173067
12100142438000,-16.63,-11.3,-15.173067
12100142438000,-16.63,-11.3,-15.173067
12100142438000,-16.63,-11.3,-15.173067
12100512281000,-15.66,-12.45,8.008764
12100562238000,-2.22,-2.11,-1.4982382
12100612226000,1.92,0.23,-2.982856
12100662305000,1.95,0.89,-2.070293
12100712232000,0.84,1.69,-1.3756552
12100762311000,0.99,1.46,-1.7978859
12100812207000,-8.27,-4.29,-1.7978859
12100862317000,-19.61,-15.94,3.636633
12100912244000,-0.08,-6.47,11.563675
12100962293000,-3.45,1.95,2.7649305
12101012220000,0.27,1.38,-0.19068487
12101062299000,0.19,3.17,2.9147544
12101112256000,-15.4,-3.95,-7.4639506
12101162305000,-19.23,-9.15,1.9885708
12101212232000,-7.93,-4.86,0.14982383
12101262372000,0.08,-1.42,-2.982856
12101312207000,2.76,0.38,-2.0294318
12101362317000,2.91,1.23,-0.9125633
12101412244000,1.42,1.08,1.4982382
12101462293000,0.57,0.72,-0.23154591
12101512250000,-6.13,-3.87,-3.1463003
12101562299000,-19.61,-17.54,-5.5571017
12101612256000,2.34,0.69,16.208214
12101662305000,-3.57,2.11,-0.50395286
12101712201000,-0.53,2.26,-0.53119355
12101762281000,0.8,6.05,0.5720546
12101812207000,-14.52,3.95,-4.099725
12101862317000,-19.61,-16.66,-1.3756552
12101912244000,-13.14,-5.48,5.5571017
12101962293000,-5.2,-3.87,-2.7240696
12102012250000,0.95,-0.27,-1.56634
12102062299000,3.41,0.99,-1.879608
12102112226000,3.3,1.31,-1.0351465
12102162305000,0.61,0.65,0.46309182
12102212201000,0.69,-0.15,-0.53119355
12102262311000,-15.17,-14.63,-12.980191
12102312207000,-15.6,-2.37,5.8976107
12102362317000,-4.06,1.76,-3.568531
12102412213000,-5.41,2.79,2.3426998
12102512189000,0.95,2.64,-1.334794
12102562268000,-13.59,3.15,-1.56634
12102612195000,-19.61,-8.08,-9.275456
12102662335000,-19.04,-0.89,12.53072
12102722241000,-10.31,-4.67,-3.255263
12102782239000,-0.72,-2.37,-4.099725
12102832257000,1.69,-0.76,-2.2201166
12102882276000,3.06,0.61,2.982856
12102882276000,3.06,0.61,2.982856
12102882276000,3.06,0.61,2.982856
12102882276000,3.06,0.61,2.982856
12103072126000,-12.22,-0.46,3.405087
12103142285000,-16.78,-2.68,7.5865335
12103192212000,-1.88,3.6,3.759216
12103192212000,-1.88,3.6,3.759216
12103192212000,-1.88,3.6,3.759216
12103192212000,-1.88,3.6,3.759216
12103432141000,-16.55,-9.92,-4.7126403
12103532209000,4.21,-3.3,-2.5333846
12103582318000,5.13,1.38,5.7477865
12103632276000,2.76,4.29,4.2904096
12103682202000,2.15,-1.88,-9.80665
12103732221000,-15.7,-13.72,-6.5513873
12103782300000,-19.5,-18.96,3.5276701
12103832288000,-19.08,5.01,5.47538
12103882306000,-7.7,5.9,-1.920469
12103932233000,-2.75,15.17,4.3312707
12103982312000,1.61,6.47,-1.2258313
12104032331000,-12.18,-1.99,2.3426998
12104082318000,-19.61,-8.5,-0.46309182
12104132306000,-13.44,-11.69,2.6014864
12104182263000,-1.84,-4.06,-4.3312707
12104232251000,2.49,-0.95,-3.5957718
12104282300000,2.34,1.38,-1.2666923
12104332227000,5.18,0.8,-0.88532263
12104382276000,2.34,-0.84,1.0351465
12104432263000,5.28,-12.6,-6.5922484
12104482465000,-19.61,-17.77,6.0474343
12104482465000,-19.61,-17.77,6.0474343
12104552655000,-10.11,3.02,8.390134
12104552655000,-10.11,3.02,8.390134
12104552655000,-10.11,3.02,8.390134
12104822187000,-7.55,-3.83,2.4925237
12104882367000,-0.57,-1.8,-2.5606253
12104932233000,1.33,0.93,-1.6889231
12104982251000,1.14,1.42,-0.6946377
12105032300000,1.73,1.31,-0.29964766
12105082288000,-0.8,-0.61,-1.525479
12105132276000,-19.38,-19.5,0.3405087
12105182233000,-10.31,-5.98,6.66035
12105232312000,-5.79,0.57,4.2495484
12105282239000,-2.34,2.26,1.7297841
12105332288000,-0.61,4.75,0.3405087
12105382276000,-5.13,3.87,1.1441092
12105432294000,-19.15,-11.6,0.08172209
12105482404000,-17.08,-11.69,0.10896278
12105532270000,-8.08,-8.2,-0.88532263
12105582257000,-1.12,-2.91,-2.2201166
12105632306000,0.93,0.42,-0.9942854
12105682263000,0.69,0.93,-0.3405087
12105732312000,1.12,0.61,2.2201166
12105782544000,-0.95,0.61,-1.2666923
12105832257000,-11.56,-8.92,-4.399372
12105882245000,-17.62,-18.5,11.958665
12105932263000,-6.97,-5.41,6.4015636
12105982221000,-1.69,1.76,-0.08172209
12106032270000,-0.91,3.68,0.8036005
12106082257000,-3.45,4.52,1.3075534
12106132337000,-10.34,-7.27,1.1849703
12106182202000,-19.11,-19.61,0.14982383
12106232282000,-3.45,-8.35,-0.040861044
12106282300000,0.11,-3.79,-1.4573772
12106332318000,0.46,0.38,-0.38136974
12106382215000,0.61,1.08,-0.6946377
12106432263000,0.34,1.12,-0.53119355
12106532300000,-4.9,-7.4,-2.5333846
12106582257000,-2.41,-19.53,0.27240697
12106632306000,11.45,-9.23,4.944186
12106682233000,-0.27,-1.08,-1.525479
12106732312000,-0.11,1.14,-1.4573772
12106782453000,0.11,1.42,-1.334794
12106840345000,-3.41,-6.02,-4.9850473
12106892163000,-14.37,-19.04,3.9090397
12106942304000,-1.04,-7.16,-3.336985
12106942304000,-1.04,-7.16,-3.336985
12107042249000,0.61,0.27,-0.38136974
12107092206000,0.5,0.61,-0.50395286
12107142285000,0.72,1.23,-1.6889231
12107192243000,2.83,-0.08,-2.2609777
12107242261000,-2.11,-8.01,-2.0294318
12107292279000,12.64,-19.61,-3.5957718
12107342267000,3.87,-4.33,13.402422
12107392285000,-1.31,-2.07,2.7649305
12107442273000,-1.23,-3.49,1.5390993
12107492200000,-0.34,0.19,-2.070293
12107542279000,-3.06,-1.08,-4.903325
12107592206000,-5.67,-18.54,-5.8158884
12107642316000,10.65,-18.12,5.325556
12107692212000,-0.27,-7.65,-4.7943625
12107742261000,0.84,-5.43,-0.50395286
12107792249000,2.6,-3.49,-2.3426998
12107842267000,1.46,-0.3,-1.0760075
12107892255000,0.38,0.31,-0.08172209
12107892255000,0.38,0.31,-0.08172209
12107992353000,6.93,-19.61,0.08172209
12108042279000,3.91,-13.67,4.944186
12108092298000,8.31,-11.99,8.076866
12108192273000,0.57,-3.3,-0.14982383
12108242231000,0.04,-0.34,-0.10896278
12108292279000,-4.71,-0.57,1.9477097
12108342206000,-5.94,-16.82,-6.0882955
12108342206000,-5.94,-16.82,-6.0882955
12108442395000,10.04,-15.85,-2.1111538
12108492261000,7.63,-3.11,-2.7921712
12108542249000,2.91,1.12,-1.9477097
12108592298000,1.57,2.11,-0.29964766
12108642255000,0.04,2.03,-0.46309182
12108692273000,-0.15,1.04,-0.29964766
12108742261000,4.25,-1.31,-1.4573772
12108792279000,18.73,-19.5,-5.6660647
12108842267000,10.42,-13.82,13.525005
12108892285000,2.26,-16.13,-3.7864566
12108942212000,0.8,-8.27,12.176591
12108992292000,3.41,-4.25,-1.1849703
12109042249000,-0.8,0.46,4.0588636
12109092298000,3.91,-8.35,-5.407278
12109142224000,14.25,-19.23,3.1463003
12109192304000,4.9,-7.65,1.7978859
12109192304000,4.9,-7.65,1.7978859
12109192304000,4.9,-7.65,1.7978859
12109313886000,1.38,0.38,-1.0351465
12109313886000,1.38,0.38,-1.0351465
12109422162000,-0.65,-0.46,2.8330324
12109472180000,1.27,-4.75,-10.841797
12109530194000,15.09,-19.61,-10.841797
12109582166000,11.07,-4.33,12.9529505
12109632215000,5.18,-8.01,7.014479
12109682263000,2.56,-3.17,-2.5333846
12109732373000,-2.49,0.8,6.2108784
12109782239000,4.4,-4.14,-6.2789803
12109832288000,17.27,-19.61,7.668256
12109882245000,9.51,-7.4,-1.4982382
12109932233000,4.44,0.19,-1.4982382
12109982251000,0.31,1.23,-0.5720546
12110032270000,-2.26,1.38,-0.84446156
12110082257000,-0.76,-0.04,0.53119355
12110132306000,0.72,0.11,1.7570249
12110182233000,9.96,-11.75,-10.079058
12110232312000,16.89,-10.61,9.043911
12110282239000,8.08,-2.45,1.4573772
12110332288000,0.23,-3.76,4.7943625
12110382245000,-0.65,-2.26,4.671779
12110432263000,1.18,-1.8,-2.9556155
12110482251000,14.52,-2.87,-0.88532263
12110582257000,5.86,3.95,-1.2258313
12110632276000,0.08,1.76,-0.95342433
12110682233000,-1.12,0.84,-1.1168685
12110732282000,-1.88,0.42,-1.4982382
12110782270000,0.84,-0.46,-1.879608
12110832288000,0.72,0.69,-1.2258313
12110882276000,19.04,14.18,-12.53072
12110932263000,14.75,8.01,12.258313
12110982251000,1.61,-0.34,-2.4925237
12111032270000,0.65,-3.06,-1.6889231
12111082257000,-1.42,-3.26,5.325556
12111132276000,2.83,-1.27,-3.173541
12111182233000,19.08,0.23,-4.440233
12111232312000,9.23,7.06,1.4982382
12111282270000,0.8,2.03,-1.1441092
12111332288000,-0.76,0.38,-0.50395286
12111382245000,-2.22,-0.11,-1.1849703
12111432263000,-1.14,-0.91,-0.7218784
12111482251000,0.27,-0.65,-0.6946377
12111532331000,8.16,3.57,-3.486809
12111582135000,19.46,18.62,-6.428804
12111632245000,5.86,3.53,4.0588636
12111682263000,1.18,-1.99,6.4424243
12111732282000,0.72,-4.99,-0.53119355
12111782361000,1.92,-2.53,0.53119355
12111842298000,16.63,4.18,-0.84446156
12111892224000,16.47,8.58,0.88532263
12111992231000,1.54,3.57,-0.88532263
12112042310000,0.04,0.53,-0.46309182
12112092237000,-0.34,-0.5,-0.19068487
12112142316000,-0.19,-1.53,-0.42223078
12112192273000,1.8,-0.38,4.099725
12112242292000,8.96,6.13,-5.366417
12112292249000,19.57,18.81,-3.1054392
12112342298000,11.18,4.37,4.630918
12112392224000,5.43,-1.42,11.073342
12112442273000,7.06,-1.84,-4.2904096
12112492231000,1.42,-5.98,0.6946377
12112542310000,4.21,-3.68,-0.50395286
12112592206000,19.11,9.38,0.38136974
12112642316000,17.2,14.25,-4.862464
12112692243000,5.41,8.69,7.6273947
12112742292000,2.49,5.67,-1.4573772
12112792249000,1.46,2.03,-2.2609777
12112842267000,-0.23,0.46,-0.040861044
12112842267000,-0.23,0.46,-0.040861044
12112842267000,-0.23,0.46,-0.040861044
12113062574000,13.29,8.39,-3.214402
12113112348000,15.79,6.21,12.108489
12113162335000,9.43,0.04,-0.38136974
12113162335000,9.43,0.04,-0.38136974
12113162335000,9.43,0.04,-0.38136974
12113352155000,19.57,16.59,-1.3756552
12113402173000,16.7,10.12,-3.568531
12113452222000,5.24,10.8,-4.7943625
12113502393000,-0.27,4.33,-2.4108016
12113552289000,-2.68,1.38,-1.56634
12113602307000,-0.8,-1.14,0.313268
12113652234000,-0.15,0.34,2.1111538
12113652234000,-0.15,0.34,2.1111538
12113703443000,-0.61,3.11,0.7218784
12113892194000,10.12,-3.17,-3.0645783
12113892194000,10.12,-3.17,-3.0645783
12113892194000,10.12,-3.17,-3.0645783
12113942975000,4.48,-14.1,0.27240697
12113942975000,4.48,-14.1,0.27240697
12113942975000,4.48,-14.1,0.27240697
12114362256000,0.95,-2.3,-2.3426998
12114412274000,1.92,-0.34,-0.84446156
12114462232000,19.42,7.55,3.173541
12114512281000,18.77,13.4,1.4573772
12114562238000,12.98,11.92,7.504812
12114612287000,10.84,2.91,8.894087
12114662213000,6.55,-2.07,6.66035
12114712354000,2.68,-1.88,-3.8681788
12114762128000,2.26,-3.68,1.4573772
12114812848000,11.8,1.61,0.53119355
12114812848000,11.8,1.61,0.53119355
12114982282000,2.53,4.02,-0.88532263
12115082227000,-0.11,-0.84,-0.3405087
12115132245000,0.69,-1.18,-0.42223078
12115182233000,4.79,1.42,0.040861044
12115232251000,19.57,19.34,-8.158588
12115282270000,16.47,5.18,6.0882955
12115282270000,16.47,5.18,6.0882955
12115382215000,5.98,-2.45,-1.4982382
12115432233000,1.8,-5.9,2.6832085
12115482251000,5.48,-3.57,-2.3018389
12115532270000,17.88,11.65,-1.7570249
12115582257000,11.07,13.48,3.173541
12115632245000,1.88,5.41,-0.08172209
12115682233000,-0.61,0.76,-1.1168685
12115682233000,-0.61,0.76,-1.1168685
12115782209000,0.15,-1.38,-0.27240697
12115832257000,0.53,-2.11,-0.3405087
12115882245000,2.96,0.53,-1.4165162
12115932263000,19.57,19.53,-6.5922484
12115982221000,3.26,5.18,12.299174
12116032270000,5.41,-0.76,-3.336985
12116082257000,2.91,-6.89,0.23154591
12116082257000,2.91,-6.89,0.23154591
12116182202000,7.01,4.1,-1.9477097
12116232282000,19.23,17.35,-0.61291564
12116282209000,6.44,6.74,2.3699405
12116332257000,1.61,4.44,-2.1383946
12116382215000,-0.08,0.42,-0.84446156
12116382215000,-0.08,0.42,-0.84446156
12116482221000,0.15,-2.3,0.14982383
12116582288000,18.62,16.51,-3.9090397
12116632245000,16.28,9.19,13.715691
12116682233000,3.53,-2.56,3.1463003
12116732251000,2.96,-3.6,-1.3075534
12116782209000,2.45,-7.74,3.718355
12116782209000,2.45,-7.74,3.718355
12116882245000,19.0,15.94,-5.7886477
12116932294000,13.25,10.12,1.6889231
12116982221000,2.96,7.27,2.7240696
12116982221000,2.96,7.27,2.7240696
12117082135000,-0.08,-0.76,-0.61291564
12117082135000,-0.08,-0.76,-0.61291564
12117132947000,-0.34,-2.34,-1.2258313
12117312177000,17.16,13.29,9.724928
12117362287000,4.48,1.57,3.759216
12117412244000,6.44,-1.84,8.962189
12117412244000,6.44,-1.84,8.962189
12117484784000,7.46,-3.6,-2.2609777
12117602277000,14.79,4.63,-2.4516625
12117652326000,19.5,18.05,-1.56634
12117702283000,9.43,7.35,-0.5720546
12117752393000,7.35,8.16,-1.1168685
12117802259000,1.69,4.37,-2.7240696
12117802259000,1.69,4.37,-2.7240696
12117902143000,-0.8,-0.23,-2.1111538
12117952314000,1.27,1.99,5.706926
12118002301000,15.05,13.53,-4.440233
12118052289000,17.47,15.79,-4.1814466
12118102338000,10.42,3.45,3.214402
12118152265000,19.15,-0.04,11.917805
12118202314000,7.67,-0.57,-0.19068487
12118252271000,1.23,-2.72,4.6036777
12118302289000,2.07,-3.95,0.6537767
12118352277000,16.02,6.7,-1.8387469
12118402295000,19.57,15.85,1.4573772
12118452283000,11.8,9.47,-2.2609777
12118502301000,3.72,10.23,-3.9771416
12118552259000,-1.23,3.53,-3.405087
12118602307000,-1.76,0.84,-1.2258313
12118652265000,-0.57,-2.03,-1.1849703
12118752240000,-0.34,8.16,-0.84446156
12118802259000,18.92,19.57,-17.270601
12118852307000,19.57,2.87,3.255263
12119092267000,18.39,5.6,0.27240697
12119142377000,19.23,19.57,-1.1849703
12119192548000,4.29,11.41,11.917805
12119242231000,3.79,3.91,-2.1111538
12119342237000,0.38,-0.61,-0.6946377
12119392285000,1.18,-1.69,-1.0351465
12119442212000,11.73,0.61,-2.070293
12119492292000,19.27,10.23,-2.1383946
12119542249000,17.97,12.26,9.425281
12119592267000,15.89,7.27,1.2666923
12119642255000,7.86,-2.53,9.724928
12119692273000,3.45,-4.02,-4.099725
12119742231000,1.27,-7.04,5.597963
12119792249000,4.21,0.11,2.4925237
12119842298000,17.31,12.91,-1.920469
12119892285000,14.98,8.01,3.1054392
12119942273000,7.5,6.85,-0.50395286
12119992231000,1.76,3.3,-1.1441092
12120042249000,-0.23,0.11,-0.6946377
12120092237000,-0.23,-1.08,-1.0351465
12120142224000,0.93,-2.07,-1.1441092
12120192243000,3.79,0.89,-0.88532263
12120242261000,19.57,19.15,-6.1291566
12120292249000,10.42,8.05,13.947236
12120342237000,2.91,0.65,-0.040861044
12120392285000,3.34,-2.98,2.152015
12120442212000,3.38,-8.24,2.8330324
12120492261000,7.44,-1.14,3.5276701
12120542218000,18.89,14.63,-2.1383946
12120592267000,13.91,10.04,0.08172209
12120642255000,6.05,7.01,-0.95342433
12120692243000,0.76,3.64,-0.61291564
12120742200000,-0.04,0.04,-0.7218784
12120792310000,-0.15,-2.07,-0.61291564
12120842237000,1.33,-1.61,2.7649305
12120892255000,3.95,0.57,-0.27240697
12120942212000,19.57,17.35,-2.7513103
12120992231000,14.56,9.62,2.3426998
12121042249000,17.2,6.7,-2.3426998
12121042249000,17.2,6.7,-2.3426998
12121102368000,11.8,2.41,11.141444
12121152204000,2.98,-0.91,3.8273177
12121202344000,1.88,-4.48,-3.0645783
12121252301000,5.13,-5.01,4.8216033
12121302259000,14.21,8.39,-0.5720546
12121352368000,15.79,16.63,1.6889231
