timestamp,x-axis,y-axis,z-axis
111916645240000,0.1534,0.4376,0.002
111916645240000,0.1534,0.4376,0.002
111916645240000,0.1534,0.4376,0.002
111916722938000,0.0381,0.6727,0.4926
111916761451000,-0.0847,0.505,0.1739
111916801521000,-0.2531,0.3787,0.1305
111916881416000,0.1494,0.9157,-0.129
111916921547000,0.4015,0.7804,-0.0138
111916961525000,0.194,0.478,-0.0602
111917003578000,-0.0231,0.3842,-0.0724
111917081459000,0.0476,0.5294,0.0801
111917124641000,-0.0571,0.3957,0.0311
111917165077000,-0.004,0.3787,0.0117
111917201576000,0.0807,0.4092,0.0255
111917281501000,0.0847,0.4281,0.0765
111917321449000,-0.017,0.3383,0.0959
111917361519000,-0.0361,0.2465,0.0056
111917401588000,0.0847,0.3004,0.0571
111917481514000,0.2035,0.3618,0.053
111917521522000,0.2266,0.5833,0.0551
111917561653000,0.1845,0.988,0.1856
111917601539000,-0.0231,0.8089,0.2014
111917681617000,-0.0251,0.4546,0.0724
111917721565000,0.0521,0.3997,0.0367
111917761818000,-0.0466,0.3598,0.0291
111917801552000,-0.1589,0.2849,0.0235
111917881508000,-0.0657,0.237,0.0331
111917921516000,-0.0361,0.271,-0.002
111917961555000,-0.0466,0.3249,0.0076
111918001655000,0.0326,0.6921,0.2815
111918081520000,0.2381,0.3618,0.0311
111918121620000,-0.1188,0.3498,-0.2132
111918161598000,-0.2361,0.5559,0.0352
111918201576000,-0.0496,0.3383,-0.0581
111918242195000,-0.0231,0.3004,-0.0882
111918323005000,0.0752,0.522,-0.0862
111918361549000,0.0997,0.4301,-0.0388
111918401527000,-0.0135,0.4207,-0.0173
111918481544000,-0.0421,0.4641,-0.0484
111918521553000,0.0446,0.4566,-0.0581
111918561683000,0.0657,0.4531,-0.0648
111918601661000,0.0637,0.4242,-0.0474
111918681495000,0.1559,0.4915,-0.0821
111918721534000,0.2286,0.485,-0.0648
111918761696000,0.1073,0.5105,-0.053
111918811531000,-0.19,0.5863,0.0627
111918851509000,-0.2627,0.7191,-0.0602
111918931617000,-0.1579,0.6173,-0.0484
111918971534000,-0.1133,0.4207,-0.1617
111919011482000,0.0286,0.3648,-0.0505
111919051582000,0.0657,0.4167,0.0235
111919131447000,-0.1093,0.3862,0.0153
111919171547000,-0.1188,0.3523,0.053
111919211525000,-0.1439,0.3229,0.0882
111919251777000,-0.1113,0.3288,0.0918
111919331520000,0.0286,0.3194,0.0918
111919371498000,0.0752,0.3498,0.1152
111919411537000,0.1303,0.4281,0.1249
111919451515000,0.1228,0.4491,0.0994
111919531501000,-0.0752,0.3618,0.1637
111919571632000,-0.1153,0.3977,0.1152
111919611519000,-0.0847,0.501,0.1464
111919652198000,0.0617,0.6687,0.0153
111919732124000,0.0882,0.6961,-0.0959
111919771736000,0.0657,0.5619,-0.0724
111919811683000,0.0807,0.4147,-0.027
111919851539000,0.0326,0.5085,0.0678
111919931465000,-0.002,0.3842,0.0745
111919971534000,0.0421,0.3787,0.1326
111920011482000,-0.0055,0.3842,0.1443
111920051552000,-0.1228,0.3229,0.0724
111920131447000,0.0075,0.3154,0.0214
111920171577000,0.2075,0.3598,0.0571
111920211494000,0.1825,0.5429,0.2208
111920252693000,0.015,0.9441,0.2519
111920332405000,-0.392,0.6632,0.156
111920372535000,-0.1283,0.1951,0.1091
111920411506000,0.0446,0.1392,0.0898
111920451576000,-0.0942,0.1891,0.0214
111920531471000,-0.0446,0.1667,0.0235
111920571541000,-0.0095,0.2425,0.053
111920611580000,0.0827,0.5354,0.0821
111920651527000,0.2902,0.7784,0.3417
111920731514000,-0.2286,0.3618,-0.0173
111920772377000,-0.4321,0.7076,0.0117
111920811470000,-0.1343,0.7191,-0.1662
111920871650000,0.5053,0.8942,0.1076
111920911445000,0.1173,0.4336,-0.1387
111920951515000,-0.0657,0.3418,-0.0505
111921031471000,-0.1133,0.4207,0.0464
111921071541000,-0.0266,0.3997,0.0765
111921111427000,0.0381,0.3363,0.1076
111921151497000,0.0401,0.2984,0.1035
111921231697000,0.0617,0.3922,0.0801
111921271492000,0.0421,0.8603,0.207
111921391334000,-0.0617,0.8603,0.207
111921391334000,-0.0617,0.8603,0.207
111921431495000,-0.2456,0.7475,0.1617
111921471626000,-0.1419,0.4147,0.1056
111921511482000,-0.0346,0.1742,0.0918
111921551521000,-0.0306,0.1582,0.0602
111921631508000,-0.0306,0.2101,-0.0097
111921671608000,-0.0346,0.235,0.0428
111921711525000,-0.0095,0.3533,0.0367
111921753853000,0.1805,0.5464,0.0388
111921831642000,-0.0115,0.5664,0.4008
111921871498000,-0.194,0.3134,0.0352
111921911476000,-0.3589,0.5145,-0.0581
111921951576000,-0.2647,0.7899,-0.0255
111922031471000,0.392,0.7994,0.0173
111922071510000,-0.0401,0.3533,-0.1096
111922111427000,-0.1439,0.4706,0.0056
111922160591000,-0.0692,0.495,0.1637
111922201393000,-0.0381,0.3174,0.0648
111922241523000,0.004,0.3767,0.0428
111922327369000,-0.0266,0.3533,0.0678
111922363197000,-0.0521,0.3363,0.0571
111922401558000,0.0306,0.3498,0.053
111922481514000,0.0135,0.484,0.1443
111922521675000,-0.0657,0.8867,0.3085
111922561531000,-0.0135,0.8413,0.1836
111922601539000,-0.219,0.6023,0.1703
111922681495000,-0.004,0.1991,0.127
111922721504000,-0.0075,0.2275,0.0724
111922761543000,-0.0561,0.2425,0.002
111922801582000,-0.0657,0.2405,0.0291
111922881904000,-0.0361,0.3618,0.0765
111922922249000,0.1494,0.5694,0.0821
111922961555000,0.1398,0.6727,0.3794
111923001991000,-0.1153,0.5409,0.332
111923081489000,-0.1323,0.3648,-0.0745
111923121498000,0.0266,0.6687,-0.1484
111923161506000,0.1419,0.6367,-0.0648
111923201576000,0.1343,0.8583,0.18
111923281501000,-0.0571,0.2869,-0.0882
111923321541000,-0.1268,0.3383,0.0745
111923361519000,0.0,0.4661,0.1683
111923401558000,0.0251,0.3693,0.0898
111923481514000,-0.0155,0.3249,0.0454
111923521553000,0.0657,0.3937,-0.0194
111923561500000,0.2075,0.4511,0.1076
111923601661000,0.0075,0.5758,0.2208
111923681526000,-0.0882,0.7246,0.2478
111923721504000,-0.2,0.6422,0.2305
111923761726000,-0.0882,0.3573,0.0882
111923801674000,-0.0541,0.1687,0.129
111923881599000,-0.0977,0.1452,0.0581
111923921516000,-0.0617,0.2026,0.0801
111923961647000,0.0055,0.237,0.0938
111924001564000,0.0361,0.4147,0.0704
111924081520000,-0.0867,0.6138,0.3891
111924121528000,-0.2501,0.4187,0.203
111924161506000,-0.3188,0.4641,0.1367
111924201576000,-0.017,0.6981,-0.1209
111924241859000,0.1709,0.8718,-0.1917
111924322639000,-0.0055,0.3787,-0.1132
111924361549000,-0.0827,0.3713,0.0388
111924401527000,-0.0286,0.4227,0.127
111924481575000,0.0306,0.3957,0.0765
111924521553000,0.1248,0.4092,0.1326
111924561531000,0.1058,0.3882,0.1326
111924601539000,-0.0155,0.3288,0.0648
111924681556000,0.0231,0.4072,0.0882
111924721504000,0.004,0.478,0.178
111924761635000,-0.002,0.7246,0.3478
111924801643000,-0.0466,0.9441,0.0505
111924881508000,-0.1885,0.1856,0.1443
111924921699000,-0.1058,0.0973,0.1015
111924961586000,-0.0346,0.1033,0.0214
111925001960000,-0.0075,0.1317,-0.0745
111925081489000,0.0922,0.6781,0.3279
111925121498000,0.3113,0.5599,0.2014
111925161506000,0.0667,0.3767,0.2147
111925201667000,-0.1208,0.7645,0.0724
111925281685000,-0.0561,0.7091,-0.0745
111925334266000,0.2571,0.4586,-0.127
111925371376000,0.2341,0.3383,-0.0648
111925411445000,0.1283,0.3922,-0.0194
111925451515000,-0.0712,0.3882,0.127
111925531501000,-0.0346,0.3628,0.0994
111925571541000,0.0231,0.3648,0.0678
111925611549000,0.0657,0.2849,0.0571
111925651344000,0.1378,0.3194,0.0331
111925691383000,0.1634,0.3723,-0.0097
111925771766000,0.1789,0.6866,0.152
111925811500000,0.0591,0.9481,0.3299
111925851509000,-0.2095,0.9027,0.3264
111925931434000,-0.1018,0.3618,0.1326
111925971504000,-0.0667,0.3343,0.1484
111926011482000,0.0211,0.2869,0.0138
111926051735000,0.0075,0.1392,0.0056
111926131416000,-0.1398,0.1183,0.129
111926171608000,-0.1153,0.2829,0.1035
111926211616000,-0.0617,0.7056,0.2478
111926251625000,0.3073,0.9651,0.4926
111926331489000,0.0251,0.3308,0.1464
111926331489000,0.0251,0.3308,0.1464
111926401924000,-0.1058,0.7605,-0.2188
111926481636000,-0.1228,0.1297,-0.0056
111926521553000,-0.1845,0.3174,-0.0474
111926561622000,-0.1439,0.7171,-0.0994
111926601570000,-0.0591,0.524,-0.0551
111926681678000,-0.0496,0.3787,-0.1249
111926721504000,0.019,0.4301,-0.1305
111926761757000,0.1228,0.484,-0.129
111926801582000,0.1208,0.4436,-0.0745
111926881538000,0.0827,0.4606,-0.0454
111926923927000,0.1113,0.4416,0.0602
111926962471000,0.19,0.5274,0.154
111927013130000,0.0401,0.5254,-0.002
111927051460000,-0.1398,0.6632,0.0602
111927131447000,-0.211,0.6233,-0.0918
111927171638000,-0.2787,0.518,-0.1994
111927171638000,-0.2787,0.4147,0.0056
111927281654000,0.0561,0.2849,0.0627
111927321541000,0.0346,0.2465,0.027
111927362648000,-0.0346,0.2754,0.0505
111927403419000,-0.0997,0.3214,0.0821
111927481514000,-0.1228,0.3648,0.154
111927524269000,0.0,0.3997,0.0704
111927561622000,0.1073,0.3308,0.0765
111927601570000,0.0752,0.3628,0.1015
111927681526000,-0.0962,0.4641,0.152
111927721412000,-0.192,0.4281,0.1683
111927762001000,-0.0942,0.484,-0.0041
111927801582000,0.1749,0.7016,-0.1443
111927881538000,-0.1153,0.7625,0.0484
111927921669000,-0.211,0.5968,0.0408
111927961525000,-0.0977,0.4301,0.1367
111928001533000,-0.0446,0.3174,0.0918
111928081520000,-0.0571,0.2066,-0.0097
111928121528000,-0.0381,0.2615,0.0602
111928161506000,0.1208,0.484,0.1759
111928321296000,-0.1228,0.4416,0.152
111928321296000,-0.1228,0.4416,0.152
111928321296000,-0.1228,0.4416,0.152
111928361519000,-0.0902,0.3323,0.1464
111928401832000,-0.0446,0.2026,0.0311
111928481544000,-0.0922,0.1297,0.0979
111928524116000,-0.0657,0.237,0.1152
111928561561000,0.0807,0.6233,0.1739
111928601600000,0.217,0.6252,0.2672
111928681678000,-0.1514,0.3902,0.0571
111928721534000,-0.3228,0.8967,-0.1249
111928761696000,-0.1419,0.8618,-0.0581
111928801582000,0.3358,0.7605,-0.0408
111928881508000,-0.0326,0.4631,0.1402
111928921516000,-0.0361,0.4746,0.1617
111928961525000,-0.0361,0.3573,0.1387
111929001564000,-0.0712,0.2809,0.1346
111929049232000,-0.0231,0.3039,0.1402
111929121498000,0.017,0.4586,0.205
111929161506000,0.0942,0.6098,0.205
111929201576000,0.0251,0.9441,0.1917
111929281501000,-0.2456,0.3743,0.1056
111929321510000,-0.2712,0.3039,0.1662
111929361519000,-0.1398,0.2066,0.053
111929401497000,-0.0997,0.1412,-0.0678
111929481514000,0.0135,0.4281,0.1112
111929521553000,0.0882,0.4321,0.2652
111929561622000,0.1113,0.5559,0.2738
111929601509000,0.0095,0.4052,0.205
111929681526000,-0.2627,0.9062,-0.0724
111929721504000,-0.0055,0.8413,-0.027
111929764564000,0.19,0.73,-0.0311
111929801552000,0.002,0.4281,-0.0745
111929881508000,-0.0155,0.3573,0.1443
111929921516000,0.004,0.3418,0.1662
111929961525000,-0.0617,0.3019,0.1132
111930001564000,-0.0922,0.2774,0.1484
111930081520000,0.1654,0.3723,0.129
111930121498000,0.2531,0.6272,0.1662
111930161506000,0.1494,0.984,0.2014
111930201576000,-0.1093,0.6751,0.1994
111930281898000,-0.2035,0.266,0.0648
111930321510000,-0.198,0.1856,0.1249
111930361580000,-0.1769,0.2275,0.0388
111930401558000,-0.1188,0.233,-0.0255
111930481544000,0.0075,0.254,0.0801
111930521553000,0.1559,0.482,0.1897
111930561531000,0.198,0.6921,0.3748
111930601661000,-0.0667,0.4631,0.207
111930681556000,-0.6316,0.7435,0.0979
111930721443000,-0.0882,0.6886,-0.2759
111930761665000,0.3168,0.8089,-0.0138
111930802345000,0.2015,0.4726,0.0097
111930881508000,0.017,0.4491,0.1897
111930921730000,-0.0692,0.3478,0.1173
111930961555000,-0.0521,0.2829,0.1662
111931001564000,-0.0637,0.252,0.1387
111931041542000,-0.0361,0.256,0.0484
111931123542000,0.2416,0.4321,0.0551
111931161537000,0.2401,0.5274,0.1586
111931201576000,-0.0286,0.9521,0.2891
111931243263000,-0.2055,0.7395,0.0602
111931321724000,-0.1825,0.3862,0.0801
111931361519000,-0.0787,0.2445,0.0571
111931401527000,-0.0962,0.1856,0.0076
111931481514000,-0.0286,0.2275,-0.0505
111931521553000,0.0266,0.2944,0.0214
111931561531000,0.0657,0.4641,0.154
111931601509000,-0.0075,0.7495,0.4839
111931681465000,-0.3053,0.5065,-0.1152
111931721534000,-0.5454,0.8922,0.1112
111931761543000,0.2957,0.6941,-0.4141
111931801552000,0.411,0.6118,0.0898
111931881508000,-0.0496,0.48,0.0704
111931921608000,-0.0977,0.3668,0.1423
111931961555000,-0.192,0.3268,0.1759
111932001564000,-0.1694,0.3174,0.1586
111932081520000,0.0496,0.268,0.0408
111932121528000,0.1133,0.3478,0.0173
111932161567000,0.2767,0.48,0.127
111932201606000,0.1228,0.9616,0.1933
111932243080000,-0.1534,0.9616,0.1933
111932321357000,-0.2747,0.3383,0.1402
111932361427000,-0.1494,0.2889,0.1015
111932401466000,-0.0807,0.235,0.0408
111932481514000,-0.0476,0.1477,0.0194
111932521583000,-0.0361,0.1203,0.0704
111932561500000,0.0211,0.3194,0.0581
111932601600000,0.1494,0.6866,0.0994
111932641700000,-0.0266,0.7929,0.5079
111932723762000,-0.411,0.5908,-0.0898
111932761818000,-0.4376,0.7171,-0.1112
111932801582000,0.0997,0.8204,-0.2596
111932881538000,0.0541,0.4052,-0.129
111932921547000,-0.0752,0.4436,-0.0668
111932961616000,-0.1018,0.4706,0.0311
111933001838000,-0.0902,0.4586,0.1326
111933081489000,-0.0266,0.3059,0.0041
111933121895000,0.0637,0.3693,0.0994
111933161537000,0.1113,0.3363,0.0882
111933201576000,-0.0135,0.233,0.0291
111933281501000,0.1749,0.3902,0.0428
111933321663000,0.2301,0.503,0.0678
111933361915000,0.1228,0.9691,0.1933
111933401771000,-0.0381,0.8618,0.2794
111933481483000,-0.211,0.4895,0.1173
111933521553000,-0.0942,0.4112,0.1015
111933561531000,-0.0381,0.4072,0.0388
111933601539000,-0.0657,0.2964,-0.0097
111933681556000,-0.1038,0.1876,0.0627
111933721412000,-0.0712,0.2615,0.0454
111933761573000,0.015,0.3598,-0.0056
111933801552000,0.1729,0.6023,0.0918
111933881630000,0.3128,0.8428,0.5645
111933921516000,-0.1559,0.4681,0.1856
111933963569000,-0.3228,0.4396,-0.1637
111934002083000,-0.1789,0.5065,-0.1836
111934081520000,-0.1303,0.3438,-0.0627
111934121498000,-0.0657,0.5599,-0.1326
111934161506000,0.1133,0.5294,-0.0484
111934201545000,-0.0346,0.4396,-0.0918
111934281562000,0.0617,0.478,-0.1096
111934321663000,0.002,0.501,-0.0918
111934361641000,0.0381,0.3827,-0.1173
111934401527000,0.0847,0.3937,-0.0704
111934481514000,0.2722,0.4301,-0.0388
111934521553000,0.2381,0.3862,-0.0979
111934561531000,0.2015,0.3713,-0.0678
111934601661000,0.2511,0.4242,-0.0331
111934681587000,-0.0466,0.7814,0.156
111934721534000,-0.1674,0.8124,0.0117
111934761635000,-0.2712,0.6307,-0.0311
111934801552000,-0.1609,0.4017,-0.0745
111934881508000,0.1343,0.3553,0.0571
111934921516000,0.0346,0.2924,0.053
111934961555000,-0.0446,0.3059,0.1015
111935001747000,-0.0541,0.3323,0.1305
111935081489000,-0.0155,0.3288,0.0979
111935121528000,0.0902,0.5274,0.2759
111935281318000,0.0902,0.5274,0.2759
111935281318000,0.0902,0.5274,0.2759
111935281318000,0.0902,0.5274,0.2759
111935281318000,0.0902,0.5274,0.2759
111935382148000,-0.1153,0.6023,0.1739
111935421516000,0.1514,0.7759,-0.0194
111935461616000,0.0942,0.7171,-0.1407
111935501533000,0.1789,0.8258,-0.0678
111935581642000,0.0561,0.4546,0.0311
111935621498000,0.1038,0.5314,0.1387
111935661598000,0.0095,0.3977,0.0821
111935701545000,-0.0266,0.3693,0.1229
111935781562000,-0.0421,0.2794,0.1209
111935821449000,0.002,0.237,-0.0117
111935861549000,0.2035,0.2465,0.1015
111935901497000,0.1805,0.2735,0.1346
111935981575000,0.1729,0.9366,0.3493
111936021522000,0.0381,0.9102,0.0862
111936061500000,-0.2822,0.5409,0.0551
111936101722000,-0.1188,0.1572,0.0765
111936182716000,-0.0075,0.1991,-0.0194
111936221473000,-0.0466,0.1856,-0.0194
111936261940000,-0.0055,0.1392,0.0331
111936301490000,0.0847,0.3713,0.0724
111936381630000,0.0266,0.6442,0.3901
111936421669000,-0.1188,0.3418,0.1173
111936461555000,-0.3664,0.5863,0.1152
111936501564000,-0.4767,0.8353,0.0138
111936581550000,0.4185,0.8772,0.1326
111936621559000,0.1073,0.4187,-0.127
111936661537000,-0.019,0.3668,-0.1035
111936701545000,0.0286,0.3533,0.1897
111936781685000,-0.211,0.3523,0.1132
111936821693000,-0.2266,0.2405,0.1703
111936861519000,-0.1018,0.27,0.0551
111936901527000,0.0346,0.3114,-0.0602
111936982979000,0.3644,0.5758,0.2167
111937024696000,0.0231,0.9536,0.2652
111937061561000,-0.19,0.8792,0.127
111937101692000,-0.3033,0.5928,0.0041
111937182106000,-0.0381,0.2066,0.0979
111937222267000,-0.0381,0.1667,0.0255
111937261482000,-0.0637,0.1876,-0.0235
111937301552000,-0.0667,0.2006,-0.0408
111937341652000,-0.0155,0.2295,0.0041
111937431495000,0.0657,0.7246,0.4258
111937474067000,-0.0752,0.4755,0.2402
111937511482000,-0.2501,0.7859,-0.1387
111937558571000,-0.2511,0.8164,0.0153
111937631447000,0.1559,0.3862,-0.0938
111937671516000,0.015,0.4017,-0.0724
111937711525000,0.002,0.501,0.1637
111937751594000,-0.1133,0.4207,0.0994
111937831489000,-0.0807,0.2794,0.1464
111937871498000,-0.0361,0.3099,0.1249
111937911537000,-0.0135,0.3523,0.0821
111937951545000,0.0055,0.3957,0.053
111938031624000,0.1073,0.8583,0.207
111938071510000,-0.0521,0.8333,0.1713
111938111488000,-0.3358,0.7495,0.1346
111938151649000,-0.2902,0.4242,0.0862
111938231453000,-0.0286,0.1931,0.0194
111938274055000,-0.0561,0.2275,-0.0801
111938311561000,-0.0847,0.2635,-0.0505
111938351509000,-0.0571,0.2605,0.0235
111938431495000,0.0787,0.6687,0.4375
111938471626000,0.0251,0.4726,0.3202
111938511543000,-0.1133,0.3363,-0.0785
111938551552000,-0.4376,0.8428,-0.0194
111938631508000,0.3614,0.8847,0.0097
111938671547000,0.0571,0.3268,-0.1229
111938711555000,-0.0752,0.3937,-0.0484
111938751625000,-0.0211,0.4566,0.154
111938831520000,-0.1514,0.3214,0.1586
111938871528000,-0.1018,0.249,0.1683
111938911628000,-0.0561,0.2909,0.0551
111938951545000,0.0115,0.3383,-0.0138
111939031471000,0.3128,0.6078,0.2718
111939071541000,0.0306,0.9955,0.2147
111939111549000,-0.2882,0.6961,0.078
111939151497000,-0.413,0.4546,0.1326
111939191505000,-0.198,0.2984,0.1209
111939281654000,-0.0772,0.1582,-0.0474
111939321632000,-0.0421,0.2026,-0.0724
111939361641000,0.0231,0.1876,-0.0138
111939401558000,0.0456,0.3767,0.0041
111939481514000,-0.0637,0.6307,0.539
111939521675000,-0.217,0.4032,-0.0214
111939561500000,-0.5168,0.774,0.0627
111939601539000,0.0657,0.7265,-0.2973
111939681495000,0.0211,0.4301,-0.0765
111939721504000,-0.0521,0.3628,-0.0785
111939761573000,-0.0155,0.4566,0.1662
111939761573000,-0.0155,0.4566,0.1662
111939881599000,-0.0962,0.252,0.1249
111939921547000,-0.019,0.3323,0.0979
111939962410000,-0.0135,0.3827,0.0724
111940004707000,0.0882,0.3977,0.0571
111940081489000,-0.0421,0.9765,0.207
111940121528000,-0.2286,0.6751,0.1897
111940161598000,-0.3454,0.6118,0.1917
111940201576000,-0.1398,0.3997,0.1229
111940281807000,-0.0772,0.1687,0.0352
111940322303000,-0.1173,0.1931,0.0173
111940361641000,-0.0962,0.1432,0.0041
111940401527000,-0.0667,0.1582,0.002
111940481514000,0.1038,0.6557,0.1229
111940521522000,0.1058,0.6687,0.4182
111940561622000,-0.0446,0.3862,0.334
111940601539000,-0.3033,0.6078,0.0602
111940681465000,-0.0095,0.6537,-0.2693
111940721534000,0.3589,0.8603,-0.0041
111940761665000,0.2436,0.5294,-0.0862
111940801643000,-0.0115,0.4511,-0.0785
111940881630000,-0.1268,0.4072,0.0841
111940921516000,-0.1383,0.3458,-0.0117
111940961647000,-0.0561,0.3363,-0.0041
111941001808000,0.0326,0.3343,0.0408
111941081520000,0.2246,0.2735,0.0551
111941121650000,0.1484,0.2924,-0.0551
111941161537000,0.19,0.497,0.0745
111941201576000,0.1825,0.7879,0.0938
111941243049000,-0.002,0.9955,0.2285
111941295601000,-0.394,0.8678,0.1132
111941381508000,0.0326,0.3957,-0.0214
111941421516000,-0.0692,0.2889,-0.0097
111941461647000,-0.1208,0.2101,0.002
111941501533000,-0.0667,0.2006,0.0
111941581520000,-0.0326,0.1971,-0.053
111941621528000,0.0476,0.2735,-0.0821
111941661659000,0.2627,0.8164,0.2208
111941701667000,0.7028,0.9331,0.539
111941741707000,0.1459,0.5908,0.0938
111941821510000,-0.2902,0.2465,-0.0704
111941861519000,-0.2075,0.2141,-0.0454
111941901649000,-0.2401,0.4511,-0.127
111941981483000,-0.0561,0.497,-0.1305
111942021705000,0.0266,0.4606,-0.1367
111942141426000,0.1534,0.4242,-0.0214
111942141426000,0.1534,0.4242,-0.0214
111942181801000,0.1419,0.4726,0.0388
111942221473000,0.1058,0.4631,0.1423
111942261482000,0.0306,0.4281,-0.0214
111942301490000,0.0657,0.482,-0.0678
111942381630000,0.0476,0.5254,0.0765
111942421425000,-0.0361,0.6537,0.1617
111942461525000,-0.1188,0.6896,0.1132
111942501625000,-0.2015,0.6557,-0.0117
111942581672000,-0.1484,0.5254,-0.1443
111942621528000,0.1559,0.4052,-0.0041
111942661506000,0.0456,0.2275,0.053
111942701545000,0.015,0.1931,0.027
111942782112000,-0.0752,0.235,0.0138
111942821510000,-0.0847,0.1816,0.0821
111942861488000,-0.0732,0.2066,0.1015
111942901497000,0.1113,0.4935,0.0745
111942981483000,0.1038,0.499,0.2499
111943021583000,-0.2035,0.4631,0.2208
111943061592000,-0.2206,0.6118,-0.127
111943101478000,-0.1749,0.7206,-0.0158
111943181465000,0.0997,0.6098,-0.0724
111943221443000,0.0326,0.2425,-0.0668
111943261635000,-0.0095,0.3039,0.1229
111943301552000,-0.0115,0.4416,0.129
111943381904000,-0.0446,0.3383,0.1112
111943421577000,-0.0231,0.3249,0.1056
111943461525000,0.0561,0.3174,0.0724
111943501503000,0.0767,0.4092,0.0938
111943581489000,-0.1018,0.984,0.2718
111943621589000,-0.0772,0.6961,0.0367
111943661628000,-0.2015,0.495,0.0994
111943701515000,-0.1153,0.2849,0.1076
111943741554000,-0.0827,0.1602,0.0571
111943823616000,-0.1058,0.1722,-0.0668
111943861763000,-0.0361,0.1836,-0.0056
111943901497000,0.0346,0.3214,0.0821
111943981514000,0.1398,0.7191,0.4141
111944023109000,-0.0902,0.4641,0.0571
111944061378000,-0.4281,0.7859,-0.0678
111944101478000,-0.2531,0.6497,-0.1464
111944181587000,0.1674,0.4072,-0.0785
111944221473000,-0.0381,0.3214,-0.0214
111944261573000,-0.0476,0.3383,0.1305
111944311409000,-0.0922,0.3598,0.0765
111944351600000,-0.0882,0.239,0.0602
111944431465000,-0.0521,0.3598,0.1637
111944471504000,0.015,0.4471,0.1132
111944511635000,0.1654,0.757,0.2545
111944551521000,-0.0055,0.9311,0.1423
111944631477000,-0.2627,0.4147,0.1152
111944671638000,-0.1559,0.2794,0.1464
111944711525000,-0.0617,0.235,0.1326
111944751625000,-0.0827,0.1602,-0.027
111944831947000,-0.0421,0.2236,-0.0367
111944871498000,-0.017,0.3323,0.0765
111944911506000,0.0667,0.522,0.2381
111944951637000,0.0326,0.7909,0.5059
111945032417000,-0.3975,0.8468,-0.1407
111945071937000,-0.3033,0.6557,-0.0138
111945111427000,0.2607,0.9461,-0.0214
111945151619000,0.2747,0.4187,-0.0505
111945231605000,-0.0361,0.4301,0.152
111945271614000,-0.0657,0.3668,0.1209
111945311561000,-0.0657,0.3019,0.0979
111945351509000,-0.0135,0.2255,0.0704
111945432563000,0.0591,0.4147,0.1229
111945472023000,0.19,0.522,0.1877
111945511604000,0.1398,0.8718,0.3774
111945551613000,-0.0346,0.8448,0.0117
111945631477000,-0.1729,0.2794,0.127
111945671516000,-0.0326,0.266,0.0979
111945711525000,-0.0867,0.271,0.0367
