Logged started on,24/07/2021 18:26:10
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 18:42:08.623,958420,AM1V310 @324A36,146269,89FE4FFC0E00,-375,-945,14
24/07/2021 18:42:08.893,958691,AM1V310 @324A36,146275,85FE51FC0C00,-379,-943,12
24/07/2021 18:42:08.939,958736,AM1V310 @324A36,146282,85FE52FC0C00,-379,-942,12
24/07/2021 18:42:08.939,958736,AM1V310 @324A36,146288,85FE51FC1400,-379,-943,20
24/07/2021 18:42:08.939,958737,AM1V310 @324A36,146294,85FE52FC1100,-379,-942,17
24/07/2021 18:42:08.953,958750,AM1V310 @324A36,146300,7FFE53FC1100,-385,-941,17
24/07/2021 18:42:08.966,958762,AM1V310 @324A36,146307,82FE50FC1500,-382,-944,21
24/07/2021 18:42:08.983,958780,AM1V310 @324A36,146313,7AFE54FC1000,-390,-940,16
24/07/2021 18:42:09.013,958809,AM1V310 @324A36,146319,81FE53FC1C00,-383,-941,28
24/07/2021 18:42:09.073,958869,AM1V310 @324A36,146325,87FE59FC1400,-377,-935,20
24/07/2021 18:42:09.137,958934,AM1V310 @324A36,146332,89FE48FC2500,-375,-952,37
24/07/2021 18:42:09.163,958959,AM1V310 @324A36,146338,93FE4AFC2900,-365,-950,41
24/07/2021 18:42:09.373,959172,AM1V310 @324A36,146344,93FE46FC2200,-365,-954,34
24/07/2021 18:42:09.463,959261,AM1V310 @324A36,146357,96FE54FC2500,-362,-940,37
24/07/2021 18:42:09.463,959262,AM1V310 @324A36,146350,89FE4AFC2400,-375,-950,36
24/07/2021 18:42:09.492,959289,AM1V310 @324A36,146369,86FE48FC2800,-378,-952,40
24/07/2021 18:42:09.492,959290,AM1V310 @324A36,146363,92FE52FC1C00,-366,-942,28
24/07/2021 18:42:09.506,959302,AM1V310 @324A36,146375,86FE56FC2300,-378,-938,35
24/07/2021 18:42:09.523,959320,AM1V310 @324A36,146382,8AFE48FC2600,-374,-952,38
24/07/2021 18:42:09.583,959379,AM1V310 @324A36,146388,96FE43FC2D00,-362,-957,45
24/07/2021 18:42:09.613,959409,AM1V310 @324A36,146394,95FE47FC2600,-363,-953,38
24/07/2021 18:42:09.673,959469,AM1V310 @324A36,146400,8CFE50FC1C00,-372,-944,28
24/07/2021 18:42:09.733,959530,AM1V310 @324A36,146407,87FE50FC1A00,-377,-944,26
24/07/2021 18:42:09.763,959559,AM1V310 @324A36,146413,88FE4DFC1D00,-376,-947,29
24/07/2021 18:42:09.853,959650,AM1V310 @324A36,146419,8CFE50FC1B00,-372,-944,27
24/07/2021 18:42:09.883,959680,AM1V310 @324A36,146425,8CFE44FC1300,-372,-956,19
24/07/2021 18:42:09.913,959710,AM1V310 @324A36,146432,7FFE4FFC1100,-385,-945,17
24/07/2021 18:42:09.973,959770,AM1V310 @324A36,146438,7AFE5CFC0600,-390,-932,6
24/07/2021 18:42:10.033,959830,AM1V310 @324A36,146444,72FE65FCFBFF,-398,-923,-5
24/07/2021 18:42:10.063,959859,AM1V310 @324A36,146450,6FFE5CFCFBFF,-401,-932,-5
24/07/2021 18:42:10.123,959920,AM1V310 @324A36,146457,6FFE54FC0100,-401,-940,1
24/07/2021 18:42:10.183,959980,AM1V310 @324A36,146463,7DFE59FCFBFF,-387,-935,-5
24/07/2021 18:42:10.333,960131,AM1V310 @324A36,146469,6FFE52FC1100,-401,-942,17
24/07/2021 18:42:10.333,960132,AM1V310 @324A36,146475,70FE5BFC0A00,-400,-933,10
24/07/2021 18:42:10.375,960172,AM1V310 @324A36,146488,69FE68FC0600,-407,-920,6
24/07/2021 18:42:10.375,960172,AM1V310 @324A36,146482,79FE58FC0600,-391,-936,6
24/07/2021 18:42:10.423,960220,AM1V310 @324A36,146494,74FE5CFC0300,-396,-932,3
24/07/2021 18:42:10.663,960460,AM1V310 @324A36,146500,73FE55FC0600,-397,-939,6
24/07/2021 18:42:10.704,960501,AM1V310 @324A36,146513,75FE50FC1800,-395,-944,24
24/07/2021 18:42:10.704,960501,AM1V310 @324A36,146507,7DFE53FC0500,-387,-941,5
24/07/2021 18:42:10.704,960502,AM1V310 @324A36,146525,79FE50FC0C00,-391,-944,12
24/07/2021 18:42:10.704,960502,AM1V310 @324A36,146519,84FE4DFC1600,-380,-947,22
24/07/2021 18:42:10.723,960520,AM1V310 @324A36,146532,71FE52FC0700,-399,-942,7
24/07/2021 18:42:10.783,960579,AM1V310 @324A36,146538,7CFE4EFC1800,-388,-946,24
24/07/2021 18:42:10.873,960670,AM1V310 @324A36,146544,81FE4FFC1400,-383,-945,20
24/07/2021 18:42:10.904,960700,AM1V310 @324A36,146550,75FE5AFCFBFF,-395,-934,-5
24/07/2021 18:42:10.933,960729,AM1V310 @324A36,146557,60FE69FC0100,-416,-919,1
24/07/2021 18:42:10.963,960760,AM1V310 @324A36,146563,6FFE64FC0100,-401,-924,1
24/07/2021 18:42:11.023,960820,AM1V310 @324A36,146569,62FE69FC0100,-414,-919,1
24/07/2021 18:42:11.083,960880,AM1V310 @324A36,146575,6DFE61FC0700,-403,-927,7
24/07/2021 18:42:11.113,960910,AM1V310 @324A36,146582,79FE59FC0E00,-391,-935,14
24/07/2021 18:42:11.173,960970,AM1V310 @324A36,146588,74FE56FC0F00,-396,-938,15
24/07/2021 18:42:11.233,961030,AM1V310 @324A36,146594,7CFE50FC1B00,-388,-944,27
24/07/2021 18:42:11.263,961060,AM1V310 @324A36,146600,79FE5AFC0000,-391,-934,0
24/07/2021 18:42:11.503,961301,AM1V310 @324A36,146607,65FE5FFC0600,-411,-929,6
24/07/2021 18:42:11.504,961302,AM1V310 @324A36,146613,6DFE5CFC0200,-403,-932,2
24/07/2021 18:42:11.504,961303,AM1V310 @324A36,146619,60FE5DFCFAFF,-416,-931,-6
24/07/2021 18:42:11.547,961344,AM1V310 @324A36,146625,52FE65FCF6FF,-430,-923,-10
24/07/2021 18:42:11.547,961344,AM1V310 @324A36,146632,6BFE5FFCF8FF,-405,-929,-8
24/07/2021 18:42:11.563,961360,AM1V310 @324A36,146638,67FE5CFCEDFF,-409,-932,-19
24/07/2021 18:42:11.863,961661,AM1V310 @324A36,146644,6BFE5CFCF5FF,-405,-932,-11
24/07/2021 18:42:11.953,961750,AM1V310 @324A36,146650,66FE56FC0100,-410,-938,1
24/07/2021 18:42:11.985,961782,AM1V310 @324A36,146657,76FE57FCF3FF,-394,-937,-13
24/07/2021 18:42:11.985,961782,AM1V310 @324A36,146663,77FE53FCF8FF,-393,-941,-8
24/07/2021 18:42:11.985,961782,AM1V310 @324A36,146669,7DFE4CFCF0FF,-387,-948,-16
24/07/2021 18:42:11.985,961783,AM1V310 @324A36,146675,64FE58FCEFFF,-412,-936,-17
24/07/2021 18:42:11.985,961783,AM1V310 @324A36,146682,4CFE63FCEFFF,-436,-925,-17
24/07/2021 18:42:11.985,961783,AM1V310 @324A36,146688,4BFE6DFCD9FF,-437,-915,-39
24/07/2021 18:42:12.013,961809,AM1V310 @324A36,146694,4FFE71FCE2FF,-433,-911,-30
24/07/2021 18:42:12.073,961869,AM1V310 @324A36,146700,62FE69FCEFFF,-414,-919,-17
24/07/2021 18:42:12.133,961929,AM1V310 @324A36,146707,72FE5DFC0000,-398,-931,0
24/07/2021 18:42:12.163,961960,AM1V310 @324A36,146713,71FE58FCF4FF,-399,-936,-12
24/07/2021 18:42:12.223,962020,AM1V310 @324A36,146719,6CFE66FCFAFF,-404,-922,-6
24/07/2021 18:42:12.313,962110,AM1V310 @324A36,146725,62FE5FFC0100,-414,-929,1
24/07/2021 18:42:12.343,962140,AM1V310 @324A36,146732,66FE68FCF9FF,-410,-920,-7
24/07/2021 18:42:12.373,962170,AM1V310 @324A36,146738,65FE64FCF9FF,-411,-924,-7
24/07/2021 18:42:12.433,962229,AM1V310 @324A36,146744,71FE55FC0A00,-399,-939,10
24/07/2021 18:42:12.553,962351,AM1V310 @324A36,146750,6AFE5CFC0500,-406,-932,5
24/07/2021 18:42:12.599,962396,AM1V310 @324A36,146757,5DFE60FCFFFF,-419,-928,-1
24/07/2021 18:42:12.613,962409,AM1V310 @324A36,146763,72FE5FFC0A00,-398,-929,10
24/07/2021 18:42:12.643,962440,AM1V310 @324A36,146769,7DFE53FC0C00,-387,-941,12
24/07/2021 18:42:12.673,962470,AM1V310 @324A36,146775,76FE57FC0B00,-394,-937,11
24/07/2021 18:42:12.733,962529,AM1V310 @324A36,146782,64FE5BFCFFFF,-412,-933,-1
24/07/2021 18:42:12.763,962560,AM1V310 @324A36,146788,63FE66FCFDFF,-413,-922,-3
24/07/2021 18:42:12.943,962742,AM1V310 @324A36,146794,68FE60FC0800,-408,-928,8
24/07/2021 18:42:12.987,962784,AM1V310 @324A36,146807,71FE5CFC0D00,-399,-932,13
24/07/2021 18:42:12.987,962784,AM1V310 @324A36,146800,70FE5DFC0E00,-400,-931,14
24/07/2021 18:42:12.987,962784,AM1V310 @324A36,146813,79FE58FC1400,-391,-936,20
24/07/2021 18:42:13.033,962830,AM1V310 @324A36,146819,77FE57FC1500,-393,-937,21
24/07/2021 18:42:13.063,962860,AM1V310 @324A36,146825,70FE5AFC0800,-400,-934,8
24/07/2021 18:42:13.123,962920,AM1V310 @324A36,146832,6DFE57FC0E00,-403,-937,14
24/07/2021 18:42:13.183,962980,AM1V310 @324A36,146838,67FE54FC1B00,-409,-940,27
24/07/2021 18:42:13.213,963010,AM1V310 @324A36,146844,67FE57FC1100,-409,-937,17
24/07/2021 18:42:13.273,963070,AM1V310 @324A36,146850,6EFE57FC1700,-402,-937,23
24/07/2021 18:42:13.333,963130,AM1V310 @324A36,146857,6CFE55FC1E00,-404,-939,30
24/07/2021 18:42:13.363,963160,AM1V310 @324A36,146863,73FE59FC1A00,-397,-935,26
24/07/2021 18:42:13.423,963220,AM1V310 @324A36,146869,79FE50FC1F00,-391,-944,31
24/07/2021 18:42:13.483,963280,AM1V310 @324A36,146875,69FE62FC1D00,-407,-926,29
24/07/2021 18:42:13.513,963310,AM1V310 @324A36,146882,6BFE58FC2300,-405,-936,35
24/07/2021 18:42:13.603,963400,AM1V310 @324A36,146888,6DFE5CFC1E00,-403,-932,30
24/07/2021 18:42:13.783,963582,AM1V310 @324A36,146894,6AFE56FC2100,-406,-938,33
24/07/2021 18:42:13.784,963582,AM1V310 @324A36,146900,64FE59FC1E00,-412,-935,30
24/07/2021 18:42:13.824,963621,AM1V310 @324A36,146913,69FE60FC1A00,-407,-928,26
24/07/2021 18:42:13.824,963621,AM1V310 @324A36,146907,68FE60FC1A00,-408,-928,26
24/07/2021 18:42:13.824,963622,AM1V310 @324A36,146919,67FE5DFC1900,-409,-931,25
24/07/2021 18:42:13.873,963670,AM1V310 @324A36,146925,64FE5FFC1A00,-412,-929,26
24/07/2021 18:42:13.933,963730,AM1V310 @324A36,146932,66FE59FC1C00,-410,-935,28
24/07/2021 18:42:13.993,963790,AM1V310 @324A36,146938,6FFE59FC1B00,-401,-935,27
24/07/2021 18:42:14.023,963820,AM1V310 @324A36,146944,6EFE5BFC1900,-402,-933,25
24/07/2021 18:42:14.083,963880,AM1V310 @324A36,146950,6DFE5DFC1800,-403,-931,24
24/07/2021 18:42:14.143,963940,AM1V310 @324A36,146957,72FE57FC1800,-398,-937,24
24/07/2021 18:42:14.173,963969,AM1V310 @324A36,146963,6CFE5BFC1800,-404,-933,24
24/07/2021 18:42:14.413,964211,AM1V310 @324A36,146969,6EFE5CFC0F00,-402,-932,15
24/07/2021 18:42:14.458,964255,AM1V310 @324A36,146975,72FE5BFC0F00,-398,-933,15
24/07/2021 18:42:14.473,964270,AM1V310 @324A36,146982,6CFE5FFC0A00,-404,-929,10
24/07/2021 18:42:14.473,964270,AM1V310 @324A36,146988,6FFE59FC1300,-401,-935,19
24/07/2021 18:42:14.486,964282,AM1V310 @324A36,146994,73FE57FC1100,-397,-937,17
24/07/2021 18:42:14.486,964282,AM1V310 @324A36,147000,78FE56FC1100,-392,-938,17
24/07/2021 18:42:14.533,964329,AM1V310 @324A36,147007,7BFE53FC1500,-389,-941,21
24/07/2021 18:42:14.564,964360,AM1V310 @324A36,147013,78FE57FC0E00,-392,-937,14
24/07/2021 18:42:14.623,964420,AM1V310 @324A36,147019,73FE58FC0D00,-397,-936,13
24/07/2021 18:42:14.683,964479,AM1V310 @324A36,147025,72FE5AFC0B00,-398,-934,11
24/07/2021 18:42:14.713,964510,AM1V310 @324A36,147032,74FE58FC0D00,-396,-936,13
24/07/2021 18:42:14.773,964570,AM1V310 @324A36,147038,71FE5AFC0A00,-399,-934,10
24/07/2021 18:42:14.863,964660,AM1V310 @324A36,147044,72FE5AFC0B00,-398,-934,11
24/07/2021 18:42:14.894,964691,AM1V310 @324A36,147050,71FE59FC1000,-399,-935,16
24/07/2021 18:42:14.923,964720,AM1V310 @324A36,147057,74FE59FC0F00,-396,-935,15
24/07/2021 18:42:14.983,964780,AM1V310 @324A36,147063,75FE59FC0F00,-395,-935,15
24/07/2021 18:42:15.014,964811,AM1V310 @324A36,147069,72FE55FC1700,-398,-939,23
24/07/2021 18:42:15.073,964870,AM1V310 @324A36,147075,71FE58FC1200,-399,-936,18
24/07/2021 18:42:15.133,964930,AM1V310 @324A36,147082,73FE5AFC1300,-397,-934,19
24/07/2021 18:42:15.163,964960,AM1V310 @324A36,147088,6FFE5AFC1400,-401,-934,20
24/07/2021 18:42:15.223,965020,AM1V310 @324A36,147094,71FE58FC1700,-399,-936,23
24/07/2021 18:42:15.463,965261,AM1V310 @324A36,147100,73FE59FC1400,-397,-935,20
24/07/2021 18:42:15.465,965263,AM1V310 @324A36,147113,78FE56FC1900,-392,-938,25
24/07/2021 18:42:15.465,965265,AM1V310 @324A36,147119,77FE59FC1500,-393,-935,21
24/07/2021 18:42:15.463,965265,AM1V310 @324A36,147107,75FE58FC1900,-395,-936,25
24/07/2021 18:42:15.506,965303,AM1V310 @324A36,147125,76FE58FC1A00,-394,-936,26
24/07/2021 18:42:15.523,965320,AM1V310 @324A36,147132,76FE55FC1D00,-394,-939,29
24/07/2021 18:42:15.613,965410,AM1V310 @324A36,147138,76FE56FC1D00,-394,-938,29
24/07/2021 18:42:15.635,965431,AM1V310 @324A36,147144,74FE58FC1800,-396,-936,24
24/07/2021 18:42:15.703,965500,AM1V310 @324A36,147150,73FE5BFC1500,-397,-933,21
24/07/2021 18:42:15.733,965530,AM1V310 @324A36,147157,73FE5AFC1900,-397,-934,25
24/07/2021 18:42:15.763,965560,AM1V310 @324A36,147163,72FE58FC1900,-398,-936,25
24/07/2021 18:42:15.823,965620,AM1V310 @324A36,147169,73FE57FC1900,-397,-937,25
24/07/2021 18:42:15.883,965680,AM1V310 @324A36,147175,73FE58FC1A00,-397,-936,26
24/07/2021 18:42:15.943,965740,AM1V310 @324A36,147182,71FE5AFC1400,-399,-934,20
24/07/2021 18:42:15.973,965770,AM1V310 @324A36,147188,6FFE5AFC1700,-401,-934,23
24/07/2021 18:42:16.033,965830,AM1V310 @324A36,147194,72FE58FC1D00,-398,-936,29
24/07/2021 18:42:16.063,965860,AM1V310 @324A36,147200,70FE5CFC1600,-400,-932,22
24/07/2021 18:42:16.123,965920,AM1V310 @324A36,147207,6FFE59FC1A00,-401,-935,26
24/07/2021 18:42:16.183,965980,AM1V310 @324A36,147213,70FE5AFC1A00,-400,-934,26
24/07/2021 18:42:16.213,966010,AM1V310 @324A36,147219,73FE5CFC1300,-397,-932,19
24/07/2021 18:42:16.273,966070,AM1V310 @324A36,147225,6AFE61FC0F00,-406,-927,15
24/07/2021 18:42:16.333,966130,AM1V310 @324A36,147232,65FE5EFC1200,-411,-930,18
24/07/2021 18:42:16.483,966283,AM1V310 @324A36,147238,5FFE5DFC1600,-417,-931,22
24/07/2021 18:42:16.483,966283,AM1V310 @324A36,147244,6CFE61FC0B00,-404,-927,11
24/07/2021 18:42:16.527,966324,AM1V310 @324A36,147250,6AFE61FC1400,-406,-927,20
24/07/2021 18:42:16.527,966324,AM1V310 @324A36,147257,72FE59FC1C00,-398,-935,28
24/07/2021 18:42:16.573,966370,AM1V310 @324A36,147263,6FFE4FFC2300,-401,-945,35
24/07/2021 18:42:16.633,966430,AM1V310 @324A36,147269,73FE4DFC2600,-397,-947,38
24/07/2021 18:42:16.693,966490,AM1V310 @324A36,147275,7AFE52FC1E00,-390,-942,30
24/07/2021 18:42:16.723,966520,AM1V310 @324A36,147282,7CFE60FC1B00,-388,-928,27
24/07/2021 18:42:16.783,966580,AM1V310 @324A36,147288,75FE57FC2000,-395,-937,32
24/07/2021 18:42:16.903,966700,AM1V310 @324A36,147294,70FE60FC2000,-400,-928,32
24/07/2021 18:42:16.942,966738,AM1V310 @324A36,147307,85FE58FC1700,-379,-936,23
24/07/2021 18:42:16.942,966739,AM1V310 @324A36,147300,7AFE59FC1600,-390,-935,22
24/07/2021 18:42:16.963,966760,AM1V310 @324A36,147313,79FE57FC2500,-391,-937,37
24/07/2021 18:42:17.023,966820,AM1V310 @324A36,147319,7CFE59FC2900,-388,-935,41
24/07/2021 18:42:17.083,966880,AM1V310 @324A36,147325,7FFE59FC2800,-385,-935,40
24/07/2021 18:42:17.113,966910,AM1V310 @324A36,147332,86FE58FC3300,-378,-936,51
24/07/2021 18:42:17.173,966970,AM1V310 @324A36,147338,85FE3DFC3B00,-379,-963,59
24/07/2021 18:42:17.233,967030,AM1V310 @324A36,147344,7FFE56FC2A00,-385,-938,42
24/07/2021 18:42:17.263,967060,AM1V310 @324A36,147350,74FE54FC2700,-396,-940,39
24/07/2021 18:42:17.353,967150,AM1V310 @324A36,147357,7BFE4BFC2700,-389,-949,39
24/07/2021 18:42:17.383,967180,AM1V310 @324A36,147363,82FE50FC2600,-382,-944,38
24/07/2021 18:42:17.413,967210,AM1V310 @324A36,147369,7DFE53FC2200,-387,-941,34
24/07/2021 18:42:17.473,967270,AM1V310 @324A36,147375,72FE51FC2900,-398,-943,41
24/07/2021 18:42:17.563,967360,AM1V310 @324A36,147382,73FE5CFC1E00,-397,-932,30
24/07/2021 18:42:17.566,967363,AM1V310 @324A36,147388,6BFE62FC1000,-405,-926,16
24/07/2021 18:42:17.623,967420,AM1V310 @324A36,147394,62FE69FC0900,-414,-919,9
24/07/2021 18:42:17.683,967479,AM1V310 @324A36,147400,68FE70FC0200,-408,-912,2
24/07/2021 18:42:17.713,967510,AM1V310 @324A36,147407,6BFE63FC0300,-405,-925,3
24/07/2021 18:42:17.773,967570,AM1V310 @324A36,147413,64FE56FC2000,-412,-938,32
24/07/2021 18:42:17.833,967630,AM1V310 @324A36,147419,73FE57FC1900,-397,-937,25
24/07/2021 18:42:17.863,967660,AM1V310 @324A36,147425,60FE57FC0A00,-416,-937,10
24/07/2021 18:42:17.923,967721,AM1V310 @324A36,147432,5BFE67FC0E00,-421,-921,14
24/07/2021 18:42:17.983,967780,AM1V310 @324A36,147438,65FE5BFC0900,-411,-933,9
24/07/2021 18:42:18.013,967810,AM1V310 @324A36,147444,61FE60FC0800,-415,-928,8
24/07/2021 18:42:18.073,967870,AM1V310 @324A36,147450,60FE62FC0700,-416,-926,7
24/07/2021 18:42:18.163,967961,AM1V310 @324A36,147457,62FE60FC0D00,-414,-928,13
24/07/2021 18:42:18.194,967991,AM1V310 @324A36,147463,62FE60FC0700,-414,-928,7
24/07/2021 18:42:18.223,968020,AM1V310 @324A36,147469,64FE61FC0A00,-412,-927,10
24/07/2021 18:42:18.283,968080,AM1V310 @324A36,147475,61FE60FC0C00,-415,-928,12
24/07/2021 18:42:18.313,968110,AM1V310 @324A36,147482,61FE62FC0800,-415,-926,8
24/07/2021 18:42:18.373,968170,AM1V310 @324A36,147488,5EFE64FC0500,-418,-924,5
24/07/2021 18:42:18.463,968261,AM1V310 @324A36,147494,61FE62FC0E00,-415,-926,14
24/07/2021 18:42:18.464,968261,AM1V310 @324A36,147500,64FE5FFC0D00,-412,-929,13
24/07/2021 18:42:18.523,968320,AM1V310 @324A36,147507,65FE5FFC0D00,-411,-929,13
24/07/2021 18:42:18.583,968380,AM1V310 @324A36,147513,61FE5FFC1400,-415,-929,20
24/07/2021 18:42:18.613,968410,AM1V310 @324A36,147519,63FE5FFC1200,-413,-929,18
24/07/2021 18:42:18.673,968470,AM1V310 @324A36,147525,65FE5FFC1000,-411,-929,16
24/07/2021 18:42:18.733,968530,AM1V310 @324A36,147532,5DFE64FC0F00,-419,-924,15
24/07/2021 18:42:18.763,968560,AM1V310 @324A36,147538,61FE62FC0F00,-415,-926,15
24/07/2021 18:42:18.823,968620,AM1V310 @324A36,147544,64FE63FC0A00,-412,-925,10
24/07/2021 18:42:18.883,968680,AM1V310 @324A36,147550,65FE5FFC1000,-411,-929,16
24/07/2021 18:42:18.913,968710,AM1V310 @324A36,147557,63FE5EFC1100,-413,-930,17
24/07/2021 18:42:18.973,968770,AM1V310 @324A36,147563,63FE5AFC1100,-413,-934,17
24/07/2021 18:42:19.033,968830,AM1V310 @324A36,147569,63FE5CFC0D00,-413,-932,13
24/07/2021 18:42:19.063,968860,AM1V310 @324A36,147575,64FE5CFC0A00,-412,-932,10
24/07/2021 18:42:19.123,968920,AM1V310 @324A36,147582,61FE60FC0700,-415,-928,7
24/07/2021 18:42:19.303,969101,AM1V310 @324A36,147588,65FE5FFCFFFF,-411,-929,-1
24/07/2021 18:42:19.345,969142,AM1V310 @324A36,147600,67FE5EFCF8FF,-409,-930,-8
24/07/2021 18:42:19.345,969142,AM1V310 @324A36,147594,68FE59FC0700,-408,-935,7
24/07/2021 18:42:19.345,969143,AM1V310 @324A36,147607,66FE64FCF7FF,-410,-924,-9
24/07/2021 18:42:19.363,969160,AM1V310 @324A36,147613,61FE62FCFEFF,-415,-926,-2
24/07/2021 18:42:19.423,969219,AM1V310 @324A36,147619,6AFE5DFCF7FF,-406,-931,-9
24/07/2021 18:42:19.484,969281,AM1V310 @324A36,147625,63FE60FCF6FF,-413,-928,-10
24/07/2021 18:42:19.513,969310,AM1V310 @324A36,147632,68FE61FCF5FF,-408,-927,-11
24/07/2021 18:42:19.573,969370,AM1V310 @324A36,147638,62FE63FCF7FF,-414,-925,-9
24/07/2021 18:42:19.634,969431,AM1V310 @324A36,147644,67FE62FCF0FF,-409,-926,-16
24/07/2021 18:42:19.663,969460,AM1V310 @324A36,147650,64FE61FCFAFF,-412,-927,-6
24/07/2021 18:42:19.723,969520,AM1V310 @324A36,147657,73FE5DFCFEFF,-397,-931,-2
24/07/2021 18:42:19.783,969580,AM1V310 @324A36,147663,6CFE5FFC0900,-404,-929,9
24/07/2021 18:42:19.813,969610,AM1V310 @324A36,147669,6DFE5EFC0900,-403,-930,9
24/07/2021 18:42:19.873,969670,AM1V310 @324A36,147675,73FE5BFC0600,-397,-933,6
24/07/2021 18:42:19.933,969730,AM1V310 @324A36,147682,68FE5AFC1600,-408,-934,22
24/07/2021 18:42:19.963,969760,AM1V310 @324A36,147688,68FE59FC1F00,-408,-935,31
24/07/2021 18:42:20.023,969820,AM1V310 @324A36,147694,6CFE5DFC1800,-404,-931,24
24/07/2021 18:42:20.083,969880,AM1V310 @324A36,147700,6CFE5AFC2600,-404,-934,38
24/07/2021 18:42:20.173,969970,AM1V310 @324A36,147707,77FE55FC2D00,-393,-939,45
24/07/2021 18:42:20.263,970060,AM1V310 @324A36,147713,75FE55FC3300,-395,-939,51
24/07/2021 18:42:20.296,970093,AM1V310 @324A36,147725,6DFE5CFC2E00,-403,-932,46
24/07/2021 18:42:20.296,970093,AM1V310 @324A36,147719,72FE54FC3400,-398,-940,52
24/07/2021 18:42:20.323,970120,AM1V310 @324A36,147732,6EFE5CFC2E00,-402,-932,46
24/07/2021 18:42:20.413,970211,AM1V310 @324A36,147738,74FE5BFC2E00,-396,-933,46
24/07/2021 18:42:20.440,970236,AM1V310 @324A36,147744,76FE58FC3300,-394,-936,51
24/07/2021 18:42:20.473,970269,AM1V310 @324A36,147750,74FE56FC3800,-396,-938,56
24/07/2021 18:42:20.533,970330,AM1V310 @324A36,147757,77FE5AFC3100,-393,-934,49
24/07/2021 18:42:20.563,970360,AM1V310 @324A36,147763,6EFE5CFC3500,-402,-932,53
24/07/2021 18:42:20.623,970420,AM1V310 @324A36,147769,7EFE4CFC2D00,-386,-948,45
24/07/2021 18:42:20.683,970481,AM1V310 @324A36,147775,6BFE5BFC3700,-405,-933,55
24/07/2021 18:42:20.713,970510,AM1V310 @324A36,147782,6FFE5CFC3700,-401,-932,55
24/07/2021 18:42:20.773,970570,AM1V310 @324A36,147788,6AFE5AFC3300,-406,-934,51
24/07/2021 18:42:20.834,970631,AM1V310 @324A36,147794,6BFE5EFC3000,-405,-930,48
24/07/2021 18:42:20.863,970660,AM1V310 @324A36,147800,6BFE59FC2C00,-405,-935,44
24/07/2021 18:42:20.923,970720,AM1V310 @324A36,147807,67FE5FFC3200,-409,-929,50
24/07/2021 18:42:20.984,970781,AM1V310 @324A36,147813,6DFE59FC3B00,-403,-935,59
24/07/2021 18:42:21.013,970810,AM1V310 @324A36,147819,6FFE5BFC3400,-401,-933,52
24/07/2021 18:42:21.073,970870,AM1V310 @324A36,147825,6DFE5DFC3400,-403,-931,52
24/07/2021 18:42:21.134,970931,AM1V310 @324A36,147832,6EFE59FC3400,-402,-935,52
24/07/2021 18:42:21.193,970990,AM1V310 @324A36,147838,6CFE5EFC3500,-404,-930,53
24/07/2021 18:42:21.434,971231,AM1V310 @324A36,147844,6DFE5CFC2F00,-403,-932,47
24/07/2021 18:42:21.478,971275,AM1V310 @324A36,147850,67FE5DFC3300,-409,-931,51
24/07/2021 18:42:21.493,971290,AM1V310 @324A36,147857,6AFE62FC2F00,-406,-926,47
24/07/2021 18:42:21.493,971290,AM1V310 @324A36,147863,69FE62FC2A00,-407,-926,42
24/07/2021 18:42:21.507,971303,AM1V310 @324A36,147869,6DFE5DFC3200,-403,-931,50
24/07/2021 18:42:21.507,971304,AM1V310 @324A36,147875,74FE56FC3600,-396,-938,54
24/07/2021 18:42:21.523,971319,AM1V310 @324A36,147882,70FE58FC3200,-400,-936,50
24/07/2021 18:42:21.583,971380,AM1V310 @324A36,147888,6DFE5CFC2F00,-403,-932,47
24/07/2021 18:42:21.613,971410,AM1V310 @324A36,147894,6CFE5CFC2E00,-404,-932,46
24/07/2021 18:42:21.673,971470,AM1V310 @324A36,147900,6AFE5BFC2D00,-406,-933,45
24/07/2021 18:42:21.734,971531,AM1V310 @324A36,147907,68FE5BFC2800,-408,-933,40
24/07/2021 18:42:21.794,971591,AM1V310 @324A36,147913,6DFE5BFC2E00,-403,-933,46
24/07/2021 18:42:21.823,971620,AM1V310 @324A36,147919,6FFE59FC3100,-401,-935,49
24/07/2021 18:42:21.884,971681,AM1V310 @324A36,147925,6FFE5DFC2700,-401,-931,39
24/07/2021 18:42:21.914,971711,AM1V310 @324A36,147932,6DFE5BFC2C00,-403,-933,44
24/07/2021 18:42:21.973,971770,AM1V310 @324A36,147938,6AFE59FC2700,-406,-935,39
24/07/2021 18:42:22.034,971831,AM1V310 @324A36,147944,6FFE5AFC2800,-401,-934,40
24/07/2021 18:42:22.063,971860,AM1V310 @324A36,147950,7DFE5AFC2800,-387,-934,40
24/07/2021 18:42:22.123,971920,AM1V310 @324A36,147957,71FE59FC2600,-399,-935,38
24/07/2021 18:42:22.183,971980,AM1V310 @324A36,147963,73FE57FC2700,-397,-937,39
24/07/2021 18:42:22.213,972010,AM1V310 @324A36,147969,78FE5DFC1F00,-392,-931,31
24/07/2021 18:42:22.303,972101,AM1V310 @324A36,147975,72FE59FC2800,-398,-935,40
24/07/2021 18:42:22.333,972130,AM1V310 @324A36,147982,75FE57FC2D00,-395,-937,45
