Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:12:46.639,143343,AM1V310 @324A36,55375,9EFF0FFC7B00,-98,-1009,123
10/07/2021 18:12:46.699,143403,AM1V310 @324A36,55381,9EFF0DFC7600,-98,-1011,118
10/07/2021 18:12:46.729,143433,AM1V310 @324A36,55388,9CFF10FC7700,-100,-1008,119
10/07/2021 18:12:46.789,143493,AM1V310 @324A36,55394,A1FF11FC7400,-95,-1007,116
10/07/2021 18:12:46.849,143553,AM1V310 @324A36,55400,9EFF0EFC7B00,-98,-1010,123
10/07/2021 18:12:46.879,143583,AM1V310 @324A36,55406,9EFF10FC7400,-98,-1008,116
10/07/2021 18:12:46.939,143643,AM1V310 @324A36,55413,9FFF0DFC7A00,-97,-1011,122
10/07/2021 18:12:46.999,143703,AM1V310 @324A36,55419,9CFF0EFC7A00,-100,-1010,122
10/07/2021 18:12:47.028,143733,AM1V310 @324A36,55425,9BFF0FFC7400,-101,-1009,116
10/07/2021 18:12:47.089,143793,AM1V310 @324A36,55431,A0FF0DFC7A00,-96,-1011,122
10/07/2021 18:12:47.149,143854,AM1V310 @324A36,55438,9DFF0FFC7600,-99,-1009,118
10/07/2021 18:12:47.179,143883,AM1V310 @324A36,55444,A1FF0EFC7F00,-95,-1010,127
10/07/2021 18:12:47.239,143943,AM1V310 @324A36,55450,9DFF0EFC7400,-99,-1010,116
10/07/2021 18:12:47.299,144003,AM1V310 @324A36,55456,A0FF0FFC7D00,-96,-1009,125
10/07/2021 18:12:47.328,144033,AM1V310 @324A36,55463,9BFF10FC7200,-101,-1008,114
10/07/2021 18:12:47.389,144093,AM1V310 @324A36,55469,A2FF0EFC7E00,-94,-1010,126
10/07/2021 18:12:47.508,144213,AM1V310 @324A36,55475,9DFF0FFC7800,-99,-1009,120
10/07/2021 18:12:47.551,144255,AM1V310 @324A36,55481,9FFF0FFC7700,-97,-1009,119
10/07/2021 18:12:47.551,144255,AM1V310 @324A36,55488,9DFF0EFC7600,-99,-1010,118
10/07/2021 18:12:47.599,144303,AM1V310 @324A36,55494,9CFF0FFC7800,-100,-1009,120
10/07/2021 18:12:47.629,144333,AM1V310 @324A36,55500,9DFF0FFC7300,-99,-1009,115
10/07/2021 18:12:47.689,144394,AM1V310 @324A36,55506,9DFF0EFC7800,-99,-1010,120
10/07/2021 18:12:47.749,144453,AM1V310 @324A36,55513,A0FF0EFC7A00,-96,-1010,122
10/07/2021 18:12:47.779,144483,AM1V310 @324A36,55519,9DFF0EFC7500,-99,-1010,117
10/07/2021 18:12:47.839,144543,AM1V310 @324A36,55525,9CFF0DFC7B00,-100,-1011,123
10/07/2021 18:12:47.899,144603,AM1V310 @324A36,55531,97FF11FC7300,-105,-1007,115
10/07/2021 18:12:47.929,144633,AM1V310 @324A36,55538,A0FF0DFC7700,-96,-1011,119
10/07/2021 18:12:47.989,144694,AM1V310 @324A36,55544,96FF10FC7400,-106,-1008,116
10/07/2021 18:12:48.049,144753,AM1V310 @324A36,55550,9DFF11FC7700,-99,-1007,119
10/07/2021 18:12:48.079,144783,AM1V310 @324A36,55556,99FF0DFC7800,-103,-1011,120
10/07/2021 18:12:48.139,144843,AM1V310 @324A36,55563,99FF0FFC7A00,-103,-1009,122
10/07/2021 18:12:48.199,144903,AM1V310 @324A36,55569,98FF0EFC6E00,-104,-1010,110
10/07/2021 18:12:48.229,144933,AM1V310 @324A36,55575,9AFF0EFC7D00,-102,-1010,125
10/07/2021 18:12:48.289,144993,AM1V310 @324A36,55581,9BFF0DFC7100,-101,-1011,113
10/07/2021 18:12:48.349,145053,AM1V310 @324A36,55588,99FF11FC7700,-103,-1007,119
10/07/2021 18:12:48.379,145083,AM1V310 @324A36,55594,99FF0EFC7300,-103,-1010,115
10/07/2021 18:12:48.439,145143,AM1V310 @324A36,55600,9FFF0FFC7B00,-97,-1009,123
10/07/2021 18:12:48.499,145203,AM1V310 @324A36,55606,94FF0EFC6B00,-108,-1010,107
10/07/2021 18:12:48.529,145233,AM1V310 @324A36,55613,99FF0FFC7B00,-103,-1009,123
10/07/2021 18:12:48.589,145293,AM1V310 @324A36,55619,9AFF0EFC7100,-102,-1010,113
10/07/2021 18:12:48.649,145353,AM1V310 @324A36,55625,97FF10FC7600,-105,-1008,118
10/07/2021 18:12:48.679,145383,AM1V310 @324A36,55631,9AFF0EFC7900,-102,-1010,121
10/07/2021 18:12:48.739,145443,AM1V310 @324A36,55638,99FF0EFC7400,-103,-1010,116
10/07/2021 18:12:48.799,145503,AM1V310 @324A36,55644,9AFF0EFC7300,-102,-1010,115
10/07/2021 18:12:48.829,145533,AM1V310 @324A36,55650,9AFF0FFC7400,-102,-1009,116
10/07/2021 18:12:48.889,145593,AM1V310 @324A36,55656,9BFF0FFC7600,-101,-1009,118
10/07/2021 18:12:48.949,145653,AM1V310 @324A36,55663,99FF0EFC7200,-103,-1010,114
10/07/2021 18:12:48.979,145683,AM1V310 @324A36,55669,9BFF0EFC7700,-101,-1010,119
10/07/2021 18:12:49.039,145743,AM1V310 @324A36,55675,9AFF0EFC7100,-102,-1010,113
10/07/2021 18:12:49.099,145803,AM1V310 @324A36,55681,9EFF0EFC7500,-98,-1010,117
10/07/2021 18:12:49.129,145833,AM1V310 @324A36,55688,98FF11FC7700,-104,-1007,119
10/07/2021 18:12:49.189,145894,AM1V310 @324A36,55694,9BFF0EFC7500,-101,-1010,117
10/07/2021 18:12:49.249,145953,AM1V310 @324A36,55700,98FF0EFC7400,-104,-1010,116
10/07/2021 18:12:49.279,145983,AM1V310 @324A36,55706,9FFF0FFC7700,-97,-1009,119
10/07/2021 18:12:49.339,146043,AM1V310 @324A36,55713,98FF0FFC6F00,-104,-1009,111
10/07/2021 18:12:49.399,146103,AM1V310 @324A36,55719,9BFF0EFC7E00,-101,-1010,126
10/07/2021 18:12:49.429,146133,AM1V310 @324A36,55725,9DFF0FFC7500,-99,-1009,117
10/07/2021 18:12:49.489,146193,AM1V310 @324A36,55731,9FFF10FC7800,-97,-1008,120
10/07/2021 18:12:49.549,146253,AM1V310 @324A36,55738,9BFF0EFC7000,-101,-1010,112
10/07/2021 18:12:49.579,146283,AM1V310 @324A36,55744,9EFF0EFC8100,-98,-1010,129
10/07/2021 18:12:49.639,146344,AM1V310 @324A36,55750,99FF0FFC7100,-103,-1009,113
10/07/2021 18:12:49.699,146403,AM1V310 @324A36,55756,9EFF0EFC7C00,-98,-1010,124
10/07/2021 18:12:49.729,146433,AM1V310 @324A36,55763,9FFF0DFC7600,-97,-1011,118
10/07/2021 18:12:49.789,146493,AM1V310 @324A36,55769,97FF11FC7500,-105,-1007,117
10/07/2021 18:12:49.849,146554,AM1V310 @324A36,55775,A1FF0DFC7C00,-95,-1011,124
10/07/2021 18:12:49.879,146583,AM1V310 @324A36,55781,9FFF10FC7400,-97,-1008,116
10/07/2021 18:12:49.939,146643,AM1V310 @324A36,55788,9CFF0CFC7800,-100,-1012,120
10/07/2021 18:12:49.999,146703,AM1V310 @324A36,55794,9EFF0EFC7700,-98,-1010,119
10/07/2021 18:12:50.029,146733,AM1V310 @324A36,55800,9BFF0EFC7700,-101,-1010,119
10/07/2021 18:12:50.089,146793,AM1V310 @324A36,55806,9BFF0FFC7C00,-101,-1009,124
10/07/2021 18:12:50.149,146853,AM1V310 @324A36,55813,9FFF0EFC7400,-97,-1010,116
10/07/2021 18:12:50.179,146883,AM1V310 @324A36,55819,9DFF0FFC7B00,-99,-1009,123
10/07/2021 18:12:50.239,146943,AM1V310 @324A36,55825,9CFF0FFC7700,-100,-1009,119
10/07/2021 18:12:50.299,147003,AM1V310 @324A36,55831,9DFF0CFC7700,-99,-1012,119
10/07/2021 18:12:50.328,147033,AM1V310 @324A36,55838,9EFF0FFC7600,-98,-1009,118
10/07/2021 18:12:50.389,147093,AM1V310 @324A36,55844,9FFF11FC7900,-97,-1007,121
10/07/2021 18:12:50.449,147153,AM1V310 @324A36,55850,9CFF0DFC7900,-100,-1011,121
10/07/2021 18:12:50.479,147183,AM1V310 @324A36,55856,9DFF10FC7A00,-99,-1008,122
10/07/2021 18:12:50.539,147244,AM1V310 @324A36,55863,9CFF0DFC7400,-100,-1011,116
10/07/2021 18:12:50.599,147303,AM1V310 @324A36,55869,A0FF0EFC7800,-96,-1010,120
10/07/2021 18:12:50.629,147333,AM1V310 @324A36,55875,9CFF0EFC7B00,-100,-1010,123
10/07/2021 18:12:50.689,147393,AM1V310 @324A36,55881,9FFF0FFC7500,-97,-1009,117
10/07/2021 18:12:50.749,147453,AM1V310 @324A36,55888,9CFF0EFC7700,-100,-1010,119
10/07/2021 18:12:50.809,147513,AM1V310 @324A36,55894,9FFF10FC7A00,-97,-1008,122
10/07/2021 18:12:50.839,147543,AM1V310 @324A36,55900,9BFF0EFC7700,-101,-1010,119
10/07/2021 18:12:50.899,147603,AM1V310 @324A36,55906,9CFF0DFC7900,-100,-1011,121
10/07/2021 18:12:50.929,147633,AM1V310 @324A36,55913,9EFF0DFC7800,-98,-1011,120
10/07/2021 18:12:50.989,147693,AM1V310 @324A36,55919,9BFF10FC7400,-101,-1008,116
10/07/2021 18:12:51.049,147753,AM1V310 @324A36,55925,9DFF0EFC7900,-99,-1010,121
10/07/2021 18:12:51.079,147783,AM1V310 @324A36,55931,9DFF0EFC7800,-99,-1010,120
10/07/2021 18:12:51.139,147844,AM1V310 @324A36,55938,9CFF0EFC7600,-100,-1010,118
10/07/2021 18:12:51.199,147903,AM1V310 @324A36,55944,98FF0EFC7500,-104,-1010,117
10/07/2021 18:12:51.229,147933,AM1V310 @324A36,55950,9DFF0FFC7800,-99,-1009,120
10/07/2021 18:12:51.289,147993,AM1V310 @324A36,55956,9AFF0FFC6E00,-102,-1009,110
10/07/2021 18:12:51.349,148053,AM1V310 @324A36,55963,9AFF0EFC7D00,-102,-1010,125
10/07/2021 18:12:51.379,148083,AM1V310 @324A36,55969,97FF10FC7000,-105,-1008,112
10/07/2021 18:12:51.439,148144,AM1V310 @324A36,55975,97FF0EFC7200,-105,-1010,114
10/07/2021 18:12:51.499,148203,AM1V310 @324A36,55981,9CFF0DFC6F00,-100,-1011,111
10/07/2021 18:12:51.529,148233,AM1V310 @324A36,55988,94FF10FC7200,-108,-1008,114
10/07/2021 18:12:51.589,148293,AM1V310 @324A36,55994,9AFF10FC7800,-102,-1008,120
10/07/2021 18:12:51.649,148353,AM1V310 @324A36,56000,95FF0DFC7100,-107,-1011,113
10/07/2021 18:12:51.679,148383,AM1V310 @324A36,56006,99FF0FFC7300,-103,-1009,115
10/07/2021 18:12:51.739,148443,AM1V310 @324A36,56013,96FF0EFC6D00,-106,-1010,109
10/07/2021 18:12:51.799,148503,AM1V310 @324A36,56019,9AFF0EFC7B00,-102,-1010,123
10/07/2021 18:12:51.829,148533,AM1V310 @324A36,56025,97FF0EFC6C00,-105,-1010,108
10/07/2021 18:12:51.888,148593,AM1V310 @324A36,56031,9EFF10FC8100,-98,-1008,129
10/07/2021 18:12:51.948,148653,AM1V310 @324A36,56038,97FF0FFC6900,-105,-1009,105
10/07/2021 18:12:51.979,148683,AM1V310 @324A36,56044,9DFF0FFC7E00,-99,-1009,126
10/07/2021 18:12:52.039,148743,AM1V310 @324A36,56050,98FF0DFC6C00,-104,-1011,108
10/07/2021 18:12:52.099,148803,AM1V310 @324A36,56056,98FF0FFC7800,-104,-1009,120
10/07/2021 18:12:52.129,148833,AM1V310 @324A36,56063,9BFF0EFC7400,-101,-1010,116
10/07/2021 18:12:52.189,148893,AM1V310 @324A36,56069,9AFF0FFC7400,-102,-1009,116
10/07/2021 18:12:52.249,148953,AM1V310 @324A36,56075,9CFF0EFC7800,-100,-1010,120
10/07/2021 18:12:52.278,148982,AM1V310 @324A36,56081,9CFF0EFC7300,-100,-1010,115
10/07/2021 18:12:52.339,149043,AM1V310 @324A36,56088,9AFF0DFC7700,-102,-1011,119
10/07/2021 18:12:52.399,149103,AM1V310 @324A36,56094,9BFF0FFC7200,-101,-1009,114
10/07/2021 18:12:52.429,149133,AM1V310 @324A36,56100,9BFF0DFC7200,-101,-1011,114
10/07/2021 18:12:52.489,149193,AM1V310 @324A36,56106,9AFF0FFC7B00,-102,-1009,123
10/07/2021 18:12:52.549,149253,AM1V310 @324A36,56113,9BFF0EFC7400,-101,-1010,116
10/07/2021 18:12:52.579,149283,AM1V310 @324A36,56119,9BFF0EFC7600,-101,-1010,118
10/07/2021 18:12:52.639,149343,AM1V310 @324A36,56125,A0FF0CFC7D00,-96,-1012,125
10/07/2021 18:12:52.699,149403,AM1V310 @324A36,56131,99FF0FFC7200,-103,-1009,114
10/07/2021 18:12:52.728,149433,AM1V310 @324A36,56138,9EFF10FC7300,-98,-1008,115
10/07/2021 18:12:52.789,149493,AM1V310 @324A36,56144,9FFF0DFC7D00,-97,-1011,125
10/07/2021 18:12:52.849,149553,AM1V310 @324A36,56150,9CFF11FC6F00,-100,-1007,111
10/07/2021 18:12:52.878,149583,AM1V310 @324A36,56156,A0FF0DFC7700,-96,-1011,119
10/07/2021 18:12:52.939,149643,AM1V310 @324A36,56163,A0FF0CFC8000,-96,-1012,128
10/07/2021 18:12:52.999,149703,AM1V310 @324A36,56169,98FF0FFC7100,-104,-1009,113
10/07/2021 18:12:53.029,149733,AM1V310 @324A36,56175,A1FF0EFC7B00,-95,-1010,123
10/07/2021 18:12:53.089,149793,AM1V310 @324A36,56181,9BFF0FFC7300,-101,-1009,115
10/07/2021 18:12:53.149,149853,AM1V310 @324A36,56188,9FFF0FFC7B00,-97,-1009,123
10/07/2021 18:12:53.179,149883,AM1V310 @324A36,56194,9CFF0EFC7300,-100,-1010,115
10/07/2021 18:12:53.239,149944,AM1V310 @324A36,56200,9EFF10FC7B00,-98,-1008,123
10/07/2021 18:12:53.299,150003,AM1V310 @324A36,56206,9BFF0FFC7300,-101,-1009,115
10/07/2021 18:12:53.329,150033,AM1V310 @324A36,56213,9CFF0DFC7800,-100,-1011,120
10/07/2021 18:12:53.389,150094,AM1V310 @324A36,56219,9EFF0EFC7700,-98,-1010,119
10/07/2021 18:12:53.449,150153,AM1V310 @324A36,56225,99FF0EFC7600,-103,-1010,118
10/07/2021 18:12:53.479,150183,AM1V310 @324A36,56231,9EFF0FFC7A00,-98,-1009,122
10/07/2021 18:12:53.539,150244,AM1V310 @324A36,56238,9BFF0EFC7600,-101,-1010,118
10/07/2021 18:12:53.599,150303,AM1V310 @324A36,56244,9DFF0EFC7A00,-99,-1010,122
10/07/2021 18:12:53.629,150333,AM1V310 @324A36,56250,9BFF0CFC7500,-101,-1012,117
10/07/2021 18:12:53.689,150393,AM1V310 @324A36,56256,9AFF10FC7400,-102,-1008,116
10/07/2021 18:12:53.749,150453,AM1V310 @324A36,56263,98FF0EFC7400,-104,-1010,116
10/07/2021 18:12:53.779,150483,AM1V310 @324A36,56269,92FF0FFC7900,-110,-1009,121
10/07/2021 18:12:53.839,150543,AM1V310 @324A36,56275,95FF0FFC7600,-107,-1009,118
10/07/2021 18:12:53.899,150603,AM1V310 @324A36,56281,99FF11FC7500,-103,-1007,117
10/07/2021 18:12:53.929,150633,AM1V310 @324A36,56288,93FF0CFC6F00,-109,-1012,111
10/07/2021 18:12:53.989,150694,AM1V310 @324A36,56294,99FF11FC7A00,-103,-1007,122
10/07/2021 18:12:54.049,150753,AM1V310 @324A36,56300,9BFF10FC7100,-101,-1008,113
10/07/2021 18:12:54.079,150783,AM1V310 @324A36,56306,99FF0EFC7600,-103,-1010,118
10/07/2021 18:12:54.139,150843,AM1V310 @324A36,56313,97FF0EFC7700,-105,-1010,119
10/07/2021 18:12:54.199,150903,AM1V310 @324A36,56319,99FF11FC7500,-103,-1007,117
10/07/2021 18:12:54.229,150933,AM1V310 @324A36,56325,9CFF0FFC7100,-100,-1009,113
10/07/2021 18:12:54.289,150993,AM1V310 @324A36,56331,99FF0DFC7800,-103,-1011,120
10/07/2021 18:12:54.348,151053,AM1V310 @324A36,56338,98FF0FFC7300,-104,-1009,115
10/07/2021 18:12:54.378,151083,AM1V310 @324A36,56344,96FF0EFC7600,-106,-1010,118
10/07/2021 18:12:54.439,151143,AM1V310 @324A36,56350,97FF0FFC7200,-105,-1009,114
10/07/2021 18:12:54.498,151203,AM1V310 @324A36,56356,A0FF0EFC7C00,-96,-1010,124
10/07/2021 18:12:54.529,151233,AM1V310 @324A36,56363,9AFF0EFC7500,-102,-1010,117
10/07/2021 18:12:54.588,151293,AM1V310 @324A36,56369,98FF0FFC7900,-104,-1009,121
10/07/2021 18:12:54.649,151353,AM1V310 @324A36,56375,98FF0FFC7700,-104,-1009,119
10/07/2021 18:12:54.679,151383,AM1V310 @324A36,56381,9FFF0EFC7600,-97,-1010,118
10/07/2021 18:12:54.739,151443,AM1V310 @324A36,56388,9AFF10FC7700,-102,-1008,119
10/07/2021 18:12:54.799,151503,AM1V310 @324A36,56394,98FF0FFC7700,-104,-1009,119
10/07/2021 18:12:54.829,151533,AM1V310 @324A36,56400,9DFF0EFC7B00,-99,-1010,123
10/07/2021 18:12:54.889,151593,AM1V310 @324A36,56406,99FF0FFC7500,-103,-1009,117
10/07/2021 18:12:54.948,151653,AM1V310 @324A36,56413,98FF14FC7700,-104,-1004,119
10/07/2021 18:12:54.979,151683,AM1V310 @324A36,56419,A4FF0AFC7B00,-92,-1014,123
10/07/2021 18:12:55.039,151743,AM1V310 @324A36,56425,95FF10FC6F00,-107,-1008,111
10/07/2021 18:12:55.099,151803,AM1V310 @324A36,56431,97FF0FFC7500,-105,-1009,117
10/07/2021 18:12:55.129,151834,AM1V310 @324A36,56438,98FF0BFC7900,-104,-1013,121
10/07/2021 18:12:55.189,151893,AM1V310 @324A36,56444,99FF15FC7100,-103,-1003,113
10/07/2021 18:12:55.249,151953,AM1V310 @324A36,56450,9CFF08FC8000,-100,-1016,128
10/07/2021 18:12:55.279,151983,AM1V310 @324A36,56456,A4FF0EFC8300,-92,-1010,131
10/07/2021 18:12:55.339,152043,AM1V310 @324A36,56463,94FF11FC6E00,-108,-1007,110
10/07/2021 18:12:55.399,152103,AM1V310 @324A36,56469,A6FF0EFC8600,-90,-1010,134
10/07/2021 18:12:55.429,152133,AM1V310 @324A36,56475,9AFF0FFC6D00,-102,-1009,109
10/07/2021 18:12:55.489,152193,AM1V310 @324A36,56481,94FF12FC7300,-108,-1006,115
10/07/2021 18:12:55.549,152253,AM1V310 @324A36,56488,A6FF0CFC8300,-90,-1012,131
10/07/2021 18:12:55.579,152283,AM1V310 @324A36,56494,96FF10FC7000,-106,-1008,112
10/07/2021 18:12:55.639,152343,AM1V310 @324A36,56500,A6FF0FFC8C00,-90,-1009,140
10/07/2021 18:12:55.699,152403,AM1V310 @324A36,56506,9AFF0FFC7300,-102,-1009,115
10/07/2021 18:12:55.729,152434,AM1V310 @324A36,56513,99FF10FC7C00,-103,-1008,124
10/07/2021 18:12:55.788,152493,AM1V310 @324A36,56519,9AFF0EFC7800,-102,-1010,120
10/07/2021 18:12:55.849,152553,AM1V310 @324A36,56525,9AFF0FFC7700,-102,-1009,119
10/07/2021 18:12:55.879,152583,AM1V310 @324A36,56531,96FF0DFC7D00,-106,-1011,125
10/07/2021 18:12:55.939,152643,AM1V310 @324A36,56538,9BFF10FC7F00,-101,-1008,127
10/07/2021 18:12:55.999,152703,AM1V310 @324A36,56544,99FF0EFC7B00,-103,-1010,123
10/07/2021 18:12:56.029,152733,AM1V310 @324A36,56550,96FF10FC7B00,-106,-1008,123
10/07/2021 18:12:56.089,152793,AM1V310 @324A36,56556,96FF0DFC7300,-106,-1011,115
10/07/2021 18:12:56.149,152853,AM1V310 @324A36,56563,99FF10FC7B00,-103,-1008,123
10/07/2021 18:12:56.179,152883,AM1V310 @324A36,56569,96FF0EFC7100,-106,-1010,113
10/07/2021 18:12:56.239,152943,AM1V310 @324A36,56575,96FF0FFC7A00,-106,-1009,122
10/07/2021 18:12:56.299,153003,AM1V310 @324A36,56581,9AFF10FC7D00,-102,-1008,125
10/07/2021 18:12:56.329,153033,AM1V310 @324A36,56588,95FF0FFC7600,-107,-1009,118
10/07/2021 18:12:56.388,153093,AM1V310 @324A36,56594,99FF0EFC7A00,-103,-1010,122
10/07/2021 18:12:56.449,153153,AM1V310 @324A36,56600,93FF0DFC7600,-109,-1011,118
10/07/2021 18:12:56.479,153183,AM1V310 @324A36,56606,92FF17FC7400,-110,-1001,116
10/07/2021 18:12:56.539,153243,AM1V310 @324A36,56613,96FF0DFC6F00,-106,-1011,111
10/07/2021 18:12:56.599,153303,AM1V310 @324A36,56619,99FF10FC7800,-103,-1008,120
10/07/2021 18:12:56.629,153333,AM1V310 @324A36,56625,9BFF0FFC7D00,-101,-1009,125
10/07/2021 18:12:56.688,153393,AM1V310 @324A36,56631,93FF0FFC7C00,-109,-1009,124
10/07/2021 18:12:56.749,153453,AM1V310 @324A36,56638,98FF0DFC7C00,-104,-1011,124
10/07/2021 18:12:56.778,153483,AM1V310 @324A36,56644,94FF11FC6D00,-108,-1007,109
10/07/2021 18:12:56.838,153543,AM1V310 @324A36,56650,95FF0DFC7500,-107,-1011,117
10/07/2021 18:12:56.899,153603,AM1V310 @324A36,56656,9AFF11FC7F00,-102,-1007,127
10/07/2021 18:12:56.929,153633,AM1V310 @324A36,56663,96FF10FC7000,-106,-1008,112
10/07/2021 18:12:56.989,153693,AM1V310 @324A36,56669,9CFF0EFC8300,-100,-1010,131
10/07/2021 18:12:57.049,153753,AM1V310 @324A36,56675,95FF10FC7400,-107,-1008,116
10/07/2021 18:12:57.079,153783,AM1V310 @324A36,56681,9AFF0FFC7A00,-102,-1009,122
10/07/2021 18:12:57.139,153843,AM1V310 @324A36,56688,98FF11FC7900,-104,-1007,121
10/07/2021 18:12:57.199,153903,AM1V310 @324A36,56694,98FF0FFC7900,-104,-1009,121
10/07/2021 18:12:57.228,153933,AM1V310 @324A36,56700,99FF0FFC7900,-103,-1009,121
10/07/2021 18:12:57.288,153993,AM1V310 @324A36,56706,9DFF0DFC7B00,-99,-1011,123
10/07/2021 18:12:57.349,154053,AM1V310 @324A36,56713,96FF11FC7A00,-106,-1007,122
10/07/2021 18:12:57.378,154083,AM1V310 @324A36,56719,9BFF0FFC7600,-101,-1009,118
10/07/2021 18:12:57.439,154143,AM1V310 @324A36,56725,9AFF0FFC7E00,-102,-1009,126
10/07/2021 18:12:57.499,154203,AM1V310 @324A36,56731,9BFF0FFC7900,-101,-1009,121
10/07/2021 18:12:57.528,154232,AM1V310 @324A36,56738,9BFF0FFC7800,-101,-1009,120
10/07/2021 18:12:57.588,154293,AM1V310 @324A36,56744,9DFF0FFC7D00,-99,-1009,125
10/07/2021 18:12:57.649,154353,AM1V310 @324A36,56750,96FF0EFC7700,-106,-1010,119
10/07/2021 18:12:57.679,154383,AM1V310 @324A36,56756,99FF0EFC7E00,-103,-1010,126
10/07/2021 18:12:57.739,154443,AM1V310 @324A36,56763,9FFF0EFC7D00,-97,-1010,125
10/07/2021 18:12:57.769,154473,AM1V310 @324A36,56769,97FF0FFC7500,-105,-1009,117
10/07/2021 18:12:57.828,154533,AM1V310 @324A36,56775,9DFF0EFC7F00,-99,-1010,127
10/07/2021 18:12:57.889,154593,AM1V310 @324A36,56781,99FF10FC7900,-103,-1008,121
10/07/2021 18:12:57.919,154623,AM1V310 @324A36,56788,99FF10FC7B00,-103,-1008,123
10/07/2021 18:12:57.978,154683,AM1V310 @324A36,56794,99FF0EFC7800,-103,-1010,120
10/07/2021 18:12:58.039,154743,AM1V310 @324A36,56800,99FF10FC7E00,-103,-1008,126
10/07/2021 18:12:58.069,154773,AM1V310 @324A36,56806,99FF0EFC7700,-103,-1010,119
10/07/2021 18:12:58.128,154833,AM1V310 @324A36,56813,97FF0FFC7900,-105,-1009,121
10/07/2021 18:12:58.189,154893,AM1V310 @324A36,56819,97FF10FC7E00,-105,-1008,126
10/07/2021 18:12:58.219,154923,AM1V310 @324A36,56825,97FF0DFC7500,-105,-1011,117
10/07/2021 18:12:58.279,154983,AM1V310 @324A36,56831,98FF0FFC7C00,-104,-1009,124
10/07/2021 18:12:58.339,155043,AM1V310 @324A36,56838,95FF0FFC7500,-107,-1009,117
10/07/2021 18:12:58.369,155073,AM1V310 @324A36,56844,96FF0FFC7600,-106,-1009,118
10/07/2021 18:12:58.428,155133,AM1V310 @324A36,56850,95FF0FFC7600,-107,-1009,118
10/07/2021 18:12:58.488,155193,AM1V310 @324A36,56856,95FF10FC7300,-107,-1008,115
10/07/2021 18:12:58.519,155223,AM1V310 @324A36,56863,96FF0FFC7C00,-106,-1009,124
10/07/2021 18:12:58.579,155283,AM1V310 @324A36,56869,95FF10FC7300,-107,-1008,115
10/07/2021 18:12:58.639,155343,AM1V310 @324A36,56875,98FF0EFC7800,-104,-1010,120
10/07/2021 18:12:58.668,155373,AM1V310 @324A36,56881,95FF11FC7900,-107,-1007,121
10/07/2021 18:12:58.728,155432,AM1V310 @324A36,56888,98FF0CFC7A00,-104,-1012,122
10/07/2021 18:12:58.788,155493,AM1V310 @324A36,56894,92FF0FFC7700,-110,-1009,119
10/07/2021 18:12:58.818,155523,AM1V310 @324A36,56900,98FF13FC7600,-104,-1005,118
10/07/2021 18:12:58.878,155583,AM1V310 @324A36,56906,9AFF0EFC7B00,-102,-1010,123
10/07/2021 18:12:58.938,155643,AM1V310 @324A36,56913,98FF0FFC7800,-104,-1009,120
10/07/2021 18:12:58.968,155673,AM1V310 @324A36,56919,99FF0EFC7700,-103,-1010,119
10/07/2021 18:12:59.028,155733,AM1V310 @324A36,56925,97FF0FFC7A00,-105,-1009,122
10/07/2021 18:12:59.088,155793,AM1V310 @324A36,56931,98FF0EFC7500,-104,-1010,117
10/07/2021 18:12:59.118,155823,AM1V310 @324A36,56938,9AFF10FC7600,-102,-1008,118
10/07/2021 18:12:59.179,155883,AM1V310 @324A36,56944,96FF0EFC7B00,-106,-1010,123
10/07/2021 18:12:59.238,155943,AM1V310 @324A36,56950,9CFF0EFC8500,-100,-1010,133
10/07/2021 18:12:59.269,155973,AM1V310 @324A36,56956,96FF10FC7000,-106,-1008,112
10/07/2021 18:12:59.328,156033,AM1V310 @324A36,56963,9EFF0DFC8800,-98,-1011,136
10/07/2021 18:12:59.388,156093,AM1V310 @324A36,56969,96FF11FC6E00,-106,-1007,110
10/07/2021 18:12:59.419,156123,AM1V310 @324A36,56975,99FF0EFC7900,-103,-1010,121
10/07/2021 18:12:59.478,156183,AM1V310 @324A36,56981,98FF0EFC7A00,-104,-1010,122
10/07/2021 18:12:59.538,156243,AM1V310 @324A36,56988,96FF10FC7500,-106,-1008,117
10/07/2021 18:12:59.568,156273,AM1V310 @324A36,56994,9CFF0DFC8100,-100,-1011,129
10/07/2021 18:12:59.628,156333,AM1V310 @324A36,57000,99FF10FC7700,-103,-1008,119
10/07/2021 18:12:59.689,156393,AM1V310 @324A36,57006,99FF10FC7F00,-103,-1008,127
10/07/2021 18:12:59.718,156422,AM1V310 @324A36,57013,99FF0FFC7B00,-103,-1009,123
10/07/2021 18:12:59.778,156483,AM1V310 @324A36,57019,9AFF0FFC7A00,-102,-1009,122
10/07/2021 18:12:59.838,156543,AM1V310 @324A36,57025,98FF11FC7900,-104,-1007,121
10/07/2021 18:12:59.868,156573,AM1V310 @324A36,57031,9BFF0DFC7E00,-101,-1011,126
10/07/2021 18:12:59.928,156633,AM1V310 @324A36,57038,9AFF0FFC7600,-102,-1009,118
10/07/2021 18:12:59.988,156693,AM1V310 @324A36,57044,9BFF10FC7F00,-101,-1008,127
10/07/2021 18:13:00.018,156722,AM1V310 @324A36,57050,95FF11FC7A00,-107,-1007,122
