Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:21:23.463,810120,AM1V310 @324A36,129015,38007FFBF8FE,56,-1153,-264
24/07/2021 20:21:23.493,810149,AM1V310 @324A36,129021,4A0243FBA0FE,586,-1213,-352
24/07/2021 20:21:23.553,810209,AM1V310 @324A36,129027,3200F0FB8EFE,50,-1040,-370
24/07/2021 20:21:23.643,810299,AM1V310 @324A36,129033,7BFFFAFA2BFE,-133,-1286,-469
24/07/2021 20:21:23.678,810334,AM1V310 @324A36,129040,3A00F6F96BFD,58,-1546,-661
24/07/2021 20:21:23.703,810359,AM1V310 @324A36,129046,3C0389FB39FF,828,-1143,-199
24/07/2021 20:21:23.763,810419,AM1V310 @324A36,129052,5801E8FDF4FE,344,-536,-268
24/07/2021 20:21:23.793,810449,AM1V310 @324A36,129058,1001CFFE7DFF,272,-305,-131
24/07/2021 20:21:23.853,810509,AM1V310 @324A36,129065,E7FF47FE6FFF,-25,-441,-145
24/07/2021 20:21:23.913,810569,AM1V310 @324A36,129071,81009DFD7AFF,129,-611,-134
24/07/2021 20:21:23.944,810599,AM1V310 @324A36,129077,9101D8FB65FE,401,-1064,-411
24/07/2021 20:21:24.003,810659,AM1V310 @324A36,129083,610004FBA1FE,97,-1276,-351
24/07/2021 20:21:24.063,810720,AM1V310 @324A36,129090,5702B4FABEFF,599,-1356,-66
24/07/2021 20:21:24.093,810749,AM1V310 @324A36,129096,5BFEBDFA6AFD,-421,-1347,-662
24/07/2021 20:21:24.153,810809,AM1V310 @324A36,129102,7AFDEBFC9EFB,-646,-789,-1122
24/07/2021 20:21:24.213,810870,AM1V310 @324A36,129108,980002FDE3FD,152,-766,-541
24/07/2021 20:21:24.243,810899,AM1V310 @324A36,129115,99FF5DFC96FE,-103,-931,-362
24/07/2021 20:21:24.303,810959,AM1V310 @324A36,129121,2DFFA9FD1BFE,-211,-599,-485
24/07/2021 20:21:24.363,811020,AM1V310 @324A36,129127,6101E1FDAEFF,353,-543,-82
24/07/2021 20:21:24.393,811049,AM1V310 @324A36,129133,BF015BFD19FF,447,-677,-231
24/07/2021 20:21:24.453,811109,AM1V310 @324A36,129140,EE0128FD52FF,494,-728,-174
24/07/2021 20:21:24.513,811169,AM1V310 @324A36,129146,950012FC94FE,149,-1006,-364
24/07/2021 20:21:24.543,811199,AM1V310 @324A36,129152,0801B3FB98FE,264,-1101,-360
24/07/2021 20:21:24.603,811259,AM1V310 @324A36,129158,780238FBF3FE,632,-1224,-269
24/07/2021 20:21:24.663,811320,AM1V310 @324A36,129165,5DFE03FC5FFD,-419,-1021,-673
24/07/2021 20:21:24.693,811349,AM1V310 @324A36,129171,E2FD0BFA76FD,-542,-1525,-650
24/07/2021 20:21:24.753,811409,AM1V310 @324A36,129177,5700A8FA64FE,87,-1368,-412
24/07/2021 20:21:24.813,811469,AM1V310 @324A36,129183,C3026FFC0DFF,707,-913,-243
24/07/2021 20:21:24.843,811499,AM1V310 @324A36,129190,750153FE71FF,373,-429,-143
24/07/2021 20:21:24.903,811559,AM1V310 @324A36,129196,5F00B5FE49FF,95,-331,-183
24/07/2021 20:21:24.963,811620,AM1V310 @324A36,129202,0D00DAFD74FF,13,-550,-140
24/07/2021 20:21:24.993,811649,AM1V310 @324A36,129208,C3002AFD3FFF,195,-726,-193
24/07/2021 20:21:25.053,811709,AM1V310 @324A36,129215,390184FBBDFE,313,-1148,-323
24/07/2021 20:21:25.113,811769,AM1V310 @324A36,129221,6000F5FA88FE,96,-1291,-376
24/07/2021 20:21:25.143,811799,AM1V310 @324A36,129227,9B02D5F949FF,667,-1579,-183
24/07/2021 20:21:25.203,811859,AM1V310 @324A36,129233,30FF1AFB7AFC,-208,-1254,-902
24/07/2021 20:21:25.263,811920,AM1V310 @324A36,129240,14FF54FCB4FB,-236,-940,-1100
24/07/2021 20:21:25.293,811949,AM1V310 @324A36,129246,930005FC39FF,147,-1019,-199
24/07/2021 20:21:25.353,812009,AM1V310 @324A36,129252,CBFE7DFC15FE,-309,-899,-491
24/07/2021 20:21:25.413,812069,AM1V310 @324A36,129258,DC0010FED8FE,220,-496,-296
24/07/2021 20:21:25.443,812099,AM1V310 @324A36,129265,E600D2FDE6FF,230,-558,-26
24/07/2021 20:21:25.503,812160,AM1V310 @324A36,129271,A20155FD28FF,418,-683,-216
24/07/2021 20:21:25.563,812219,AM1V310 @324A36,129277,7501C0FC3FFF,373,-832,-193
24/07/2021 20:21:25.593,812249,AM1V310 @324A36,129283,8C008FFB2EFF,140,-1137,-210
24/07/2021 20:21:25.653,812309,AM1V310 @324A36,129290,12028DFB8BFE,530,-1139,-373
24/07/2021 20:21:25.713,812369,AM1V310 @324A36,129296,5F0184FBDAFE,351,-1148,-294
24/07/2021 20:21:25.743,812399,AM1V310 @324A36,129302,AFFECEFBE7FC,-337,-1074,-793
24/07/2021 20:21:25.803,812459,AM1V310 @324A36,129308,CDFD50F953FD,-563,-1712,-685
24/07/2021 20:21:25.863,812519,AM1V310 @324A36,129315,EC006EFB75FF,236,-1170,-139
24/07/2021 20:21:25.893,812550,AM1V310 @324A36,129321,4502DBFC21FF,581,-805,-223
24/07/2021 20:21:25.953,812609,AM1V310 @324A36,129327,B700D6FE6C00,183,-298,108
24/07/2021 20:21:26.013,812670,AM1V310 @324A36,129333,C5FF86FE35FF,-59,-378,-203
24/07/2021 20:21:26.043,812699,AM1V310 @324A36,129340,5100E0FDA7FF,81,-544,-89
24/07/2021 20:21:26.103,812759,AM1V310 @324A36,129346,000180FC0EFF,256,-896,-242
24/07/2021 20:21:26.163,812820,AM1V310 @324A36,129352,08013BFBCAFE,264,-1221,-310
24/07/2021 20:21:26.193,812849,AM1V310 @324A36,129358,1F014FFA9CFF,287,-1457,-100
24/07/2021 20:21:26.253,812909,AM1V310 @324A36,129365,0D04DCF8B5FC,1037,-1828,-843
24/07/2021 20:21:26.313,812969,AM1V310 @324A36,129371,6DFED7FCBFFC,-403,-809,-833
24/07/2021 20:21:26.343,812999,AM1V310 @324A36,129377,18018BFD35FE,280,-629,-459
24/07/2021 20:21:26.403,813059,AM1V310 @324A36,129383,BD002BFC21FE,189,-981,-479
24/07/2021 20:21:26.463,813120,AM1V310 @324A36,129390,04FEF5FCA6FE,-508,-779,-346
24/07/2021 20:21:26.493,813149,AM1V310 @324A36,129396,AD0119FE1EFF,429,-487,-226
24/07/2021 20:21:26.553,813209,AM1V310 @324A36,129402,9A0173FD27FF,410,-653,-217
24/07/2021 20:21:26.613,813270,AM1V310 @324A36,129408,8F01F6FC70FF,399,-778,-144
24/07/2021 20:21:26.644,813300,AM1V310 @324A36,129415,270191FCFCFE,295,-879,-260
24/07/2021 20:21:26.703,813359,AM1V310 @324A36,129421,B90089FBE7FE,185,-1143,-281
24/07/2021 20:21:26.763,813419,AM1V310 @324A36,129427,E7018CFBAFFE,487,-1140,-337
24/07/2021 20:21:26.793,813449,AM1V310 @324A36,129433,130179FB49FE,275,-1159,-439
24/07/2021 20:21:26.853,813509,AM1V310 @324A36,129440,1DFF25FC45FD,-227,-987,-699
24/07/2021 20:21:26.913,813569,AM1V310 @324A36,129446,E2FD11FA03FD,-542,-1519,-765
24/07/2021 20:21:26.943,813599,AM1V310 @324A36,129452,6F012BFB44FF,367,-1237,-188
24/07/2021 20:21:27.003,813660,AM1V310 @324A36,129458,EC0106FDE9FE,492,-762,-279
24/07/2021 20:21:27.063,813719,AM1V310 @324A36,129465,B80090FECAFF,184,-368,-54
24/07/2021 20:21:27.093,813749,AM1V310 @324A36,129471,89FF0BFE6BFF,-119,-501,-149
24/07/2021 20:21:27.153,813809,AM1V310 @324A36,129477,42009EFD7DFF,66,-610,-131
24/07/2021 20:21:27.213,813869,AM1V310 @324A36,129483,C4008AFC69FF,196,-886,-151
24/07/2021 20:21:27.243,813899,AM1V310 @324A36,129490,9500A5FB16FF,149,-1115,-234
24/07/2021 20:21:27.303,813960,AM1V310 @324A36,129496,9C0038FA14FF,156,-1480,-236
24/07/2021 20:21:27.363,814020,AM1V310 @324A36,129502,DA04B6F924FD,1242,-1610,-732
24/07/2021 20:21:27.393,814049,AM1V310 @324A36,129508,9DFD44FC5DFC,-611,-956,-931
24/07/2021 20:21:27.453,814109,AM1V310 @324A36,129515,670039FD73FD,103,-711,-653
24/07/2021 20:21:27.513,814169,AM1V310 @324A36,129521,EB00A3FCA5FD,235,-861,-603
24/07/2021 20:21:27.543,814199,AM1V310 @324A36,129527,65FEDDFC75FF,-411,-803,-139
24/07/2021 20:21:27.603,814259,AM1V310 @324A36,129533,8800FBFD77FE,136,-517,-393
24/07/2021 20:21:27.663,814319,AM1V310 @324A36,129540,270170FD76FF,295,-656,-138
24/07/2021 20:21:27.693,814349,AM1V310 @324A36,129546,FD01C9FC6AFF,509,-823,-150
24/07/2021 20:21:27.753,814409,AM1V310 @324A36,129552,EE0114FD72FF,494,-748,-142
24/07/2021 20:21:27.814,814470,AM1V310 @324A36,129558,C00031FCE1FE,192,-975,-287
24/07/2021 20:21:27.844,814499,AM1V310 @324A36,129565,38011BFB0AFE,312,-1253,-502
24/07/2021 20:21:27.903,814559,AM1V310 @324A36,129571,750173FB66FE,373,-1165,-410
24/07/2021 20:21:27.963,814620,AM1V310 @324A36,129577,31FF97FC1DFE,-207,-873,-483
24/07/2021 20:21:27.993,814649,AM1V310 @324A36,129583,6DFEBDF9A5FC,-403,-1603,-859
24/07/2021 20:21:28.053,814709,AM1V310 @324A36,129590,5B0099FA36FF,91,-1383,-202
24/07/2021 20:21:28.113,814769,AM1V310 @324A36,129596,0202ADFCEFFE,514,-851,-273
24/07/2021 20:21:28.143,814799,AM1V310 @324A36,129602,230168FE83FF,291,-408,-125
24/07/2021 20:21:28.203,814859,AM1V310 @324A36,129608,4E008BFEFDFF,78,-373,-3
24/07/2021 20:21:28.263,814920,AM1V310 @324A36,129615,200004FE81FF,32,-508,-127
24/07/2021 20:21:28.293,814949,AM1V310 @324A36,129621,860073FCBCFE,134,-909,-324
24/07/2021 20:21:28.353,815009,AM1V310 @324A36,129627,BC009CFBC5FE,188,-1124,-315
24/07/2021 20:21:28.414,815070,AM1V310 @324A36,129633,2101FBF9FAFE,289,-1541,-262
24/07/2021 20:21:28.443,815099,AM1V310 @324A36,129640,8F043FF928FD,1167,-1729,-728
24/07/2021 20:21:28.503,815159,AM1V310 @324A36,129646,3AFE73FCA2FC,-454,-909,-862
24/07/2021 20:21:28.563,815220,AM1V310 @324A36,129652,140018FDEAFB,20,-744,-1046
24/07/2021 20:21:28.593,815249,AM1V310 @324A36,129658,F1006AFC50FE,241,-918,-432
24/07/2021 20:21:28.653,815309,AM1V310 @324A36,129665,F8FE9AFC58FF,-264,-870,-168
24/07/2021 20:21:28.714,815370,AM1V310 @324A36,129671,8000FDFD7BFE,128,-515,-389
24/07/2021 20:21:28.743,815399,AM1V310 @324A36,129677,730191FDF2FF,371,-623,-14
24/07/2021 20:21:28.803,815459,AM1V310 @324A36,129683,AA0120FD3DFF,426,-736,-195
24/07/2021 20:21:28.863,815520,AM1V310 @324A36,129690,6501BEFCD4FE,357,-834,-300
24/07/2021 20:21:28.893,815549,AM1V310 @324A36,129696,38008EFBFFFE,56,-1138,-257
24/07/2021 20:21:28.953,815609,AM1V310 @324A36,129702,C6016AFBB3FE,454,-1174,-333
24/07/2021 20:21:29.013,815670,AM1V310 @324A36,129708,DF0156FBB8FE,479,-1194,-328
24/07/2021 20:21:29.043,815699,AM1V310 @324A36,129715,37FE5AFC76FD,-457,-934,-650
24/07/2021 20:21:29.103,815759,AM1V310 @324A36,129721,FAFE82F9FFFC,-262,-1662,-769
24/07/2021 20:21:29.163,815820,AM1V310 @324A36,129727,F7FF32FBCCFE,-9,-1230,-308
24/07/2021 20:21:29.193,815849,AM1V310 @324A36,129733,2402D4FC56FF,548,-812,-170
24/07/2021 20:21:29.253,815909,AM1V310 @324A36,129740,C90066FE94FF,201,-410,-108
24/07/2021 20:21:29.313,815969,AM1V310 @324A36,129746,060070FE48FF,6,-400,-184
24/07/2021 20:21:29.343,815999,AM1V310 @324A36,129752,5F00D4FD69FF,95,-556,-151
24/07/2021 20:21:29.403,816059,AM1V310 @324A36,129758,D1009BFC49FF,209,-869,-183
24/07/2021 20:21:29.463,816119,AM1V310 @324A36,129765,A60067FB98FE,166,-1177,-360
24/07/2021 20:21:29.493,816149,AM1V310 @324A36,129771,76009DFAF1FF,118,-1379,-15
24/07/2021 20:21:29.553,816209,AM1V310 @324A36,129777,7D0431F9F5FC,1149,-1743,-779
24/07/2021 20:21:29.613,816269,AM1V310 @324A36,129783,30FE94FCD3FC,-464,-876,-813
24/07/2021 20:21:29.643,816299,AM1V310 @324A36,129790,5200E3FC40FC,82,-797,-960
24/07/2021 20:21:29.703,816360,AM1V310 @324A36,129796,DC0031FC2FFE,220,-975,-465
24/07/2021 20:21:29.763,816420,AM1V310 @324A36,129802,54FED9FC30FF,-428,-807,-208
24/07/2021 20:21:29.793,816449,AM1V310 @324A36,129808,A6001AFEB7FE,166,-486,-329
24/07/2021 20:21:29.853,816509,AM1V310 @324A36,129815,8A0197FD5AFF,394,-617,-166
24/07/2021 20:21:29.913,816569,AM1V310 @324A36,129821,D40107FD2CFF,468,-761,-212
24/07/2021 20:21:29.943,816599,AM1V310 @324A36,129827,6D01CCFC30FF,365,-820,-208
24/07/2021 20:21:30.003,816660,AM1V310 @324A36,129833,5D00A2FB9EFE,93,-1118,-354
24/07/2021 20:21:30.063,816720,AM1V310 @324A36,129840,6A0190FB91FE,362,-1136,-367
24/07/2021 20:21:30.093,816749,AM1V310 @324A36,129846,7E010DFB2FFE,382,-1267,-465
24/07/2021 20:21:30.153,816809,AM1V310 @324A36,129852,05FF54FC88FD,-251,-940,-632
24/07/2021 20:21:30.213,816869,AM1V310 @324A36,129858,B8FEE7F92CFD,-328,-1561,-724
24/07/2021 20:21:30.243,816899,AM1V310 @324A36,129865,EFFF1FFB77FE,-17,-1249,-393
24/07/2021 20:21:30.304,816960,AM1V310 @324A36,129871,390238FD5EFF,569,-712,-162
24/07/2021 20:21:30.363,817019,AM1V310 @324A36,129877,C100B5FE5AFF,193,-331,-166
24/07/2021 20:21:30.393,817049,AM1V310 @324A36,129883,5CFF58FECCFF,-164,-424,-52
24/07/2021 20:21:30.453,817109,AM1V310 @324A36,129890,80009AFD93FF,128,-614,-109
24/07/2021 20:21:30.513,817169,AM1V310 @324A36,129896,800191FC38FF,384,-879,-200
24/07/2021 20:21:30.543,817199,AM1V310 @324A36,129902,C10042FBF3FE,193,-1214,-269
24/07/2021 20:21:30.604,817260,AM1V310 @324A36,129908,4B0033FA7E00,75,-1485,126
24/07/2021 20:21:30.663,817320,AM1V310 @324A36,129915,6E03A2F897FC,878,-1886,-873
24/07/2021 20:21:30.693,817349,AM1V310 @324A36,129921,F4FE1CFD13FD,-268,-740,-749
24/07/2021 20:21:30.754,817409,AM1V310 @324A36,129927,1B01A8FD62FE,283,-600,-414
24/07/2021 20:21:30.813,817469,AM1V310 @324A36,129933,BB004FFC85FD,187,-945,-635
24/07/2021 20:21:30.843,817499,AM1V310 @324A36,129940,2DFEF9FCE8FE,-467,-775,-280
24/07/2021 20:21:30.904,817560,AM1V310 @324A36,129946,4801FFFD65FF,328,-513,-155
24/07/2021 20:21:30.963,817620,AM1V310 @324A36,129952,0C028BFD40FF,524,-629,-192
24/07/2021 20:21:30.993,817649,AM1V310 @324A36,129958,040215FDFEFE,516,-747,-258
24/07/2021 20:21:31.054,817710,AM1V310 @324A36,129965,E9009AFC8BFE,233,-870,-373
24/07/2021 20:21:31.113,817770,AM1V310 @324A36,129971,250097FB78FE,37,-1129,-392
24/07/2021 20:21:31.143,817799,AM1V310 @324A36,129977,250240FBB5FE,549,-1216,-331
24/07/2021 20:21:31.204,817860,AM1V310 @324A36,129983,6F008CFB7AFD,111,-1140,-646
24/07/2021 20:21:31.263,817920,AM1V310 @324A36,129990,07FF38FCCAFD,-249,-968,-566
24/07/2021 20:21:31.293,817949,AM1V310 @324A36,129996,95FEF9F9D3FD,-363,-1543,-557
24/07/2021 20:21:31.354,818010,AM1V310 @324A36,130002,7902E5FB78FF,633,-1051,-136
24/07/2021 20:21:31.413,818070,AM1V310 @324A36,130008,AA0191FD07FF,426,-623,-249
24/07/2021 20:21:31.443,818099,AM1V310 @324A36,130015,5600B6FE61FF,86,-330,-159
24/07/2021 20:21:31.504,818160,AM1V310 @324A36,130021,E4FFFBFDC8FF,-28,-517,-56
24/07/2021 20:21:31.563,818220,AM1V310 @324A36,130027,6D0081FD8DFF,109,-639,-115
24/07/2021 20:21:31.593,818249,AM1V310 @324A36,130033,580121FCB3FE,344,-991,-333
24/07/2021 20:21:31.653,818309,AM1V310 @324A36,130040,530116FBAAFE,339,-1258,-342
24/07/2021 20:21:31.713,818370,AM1V310 @324A36,130046,650070FA0801,101,-1424,264
24/07/2021 20:21:31.743,818399,AM1V310 @324A36,130052,6C010FFDB5FD,364,-753,-587
24/07/2021 20:21:31.804,818460,AM1V310 @324A36,130058,EAFC05FCDAFB,-790,-1019,-1062
24/07/2021 20:21:31.863,818519,AM1V310 @324A36,130065,BD002CFE19FE,189,-468,-487
24/07/2021 20:21:31.893,818549,AM1V310 @324A36,130071,900077FCA6FE,144,-905,-346
24/07/2021 20:21:31.953,818609,AM1V310 @324A36,130077,97FE64FD5CFE,-361,-668,-420
24/07/2021 20:21:32.013,818670,AM1V310 @324A36,130083,8D01F2FD14FF,397,-526,-236
24/07/2021 20:21:32.043,818699,AM1V310 @324A36,130090,D30167FD99FF,467,-665,-103
24/07/2021 20:21:32.103,818760,AM1V310 @324A36,130096,0802B6FC50FF,520,-842,-176
24/07/2021 20:21:32.163,818819,AM1V310 @324A36,130102,FA00ACFCA5FE,250,-852,-347
24/07/2021 20:21:32.223,818879,AM1V310 @324A36,130108,61007EFB12FF,97,-1154,-238
24/07/2021 20:21:32.253,818909,AM1V310 @324A36,130115,52021FFB01FF,594,-1249,-255
24/07/2021 20:21:32.313,818969,AM1V310 @324A36,130121,7700E2FB8CFE,119,-1054,-372
24/07/2021 20:21:32.343,818999,AM1V310 @324A36,130127,5EFFACFB0EFD,-162,-1108,-754
24/07/2021 20:21:32.403,819059,AM1V310 @324A36,130133,98FF0FFA4DFE,-104,-1521,-435
24/07/2021 20:21:32.463,819119,AM1V310 @324A36,130140,7F0231FC0AFF,639,-975,-246
24/07/2021 20:21:32.493,819149,AM1V310 @324A36,130146,A801D0FD5EFF,424,-560,-162
24/07/2021 20:21:32.553,819210,AM1V310 @324A36,130152,2A00D0FEFFFE,42,-304,-257
24/07/2021 20:21:32.613,819270,AM1V310 @324A36,130158,4900EAFDAEFF,73,-534,-82
24/07/2021 20:21:32.643,819299,AM1V310 @324A36,130165,870047FDAAFF,135,-697,-86
24/07/2021 20:21:32.703,819360,AM1V310 @324A36,130171,990033FB52FE,153,-1229,-430
24/07/2021 20:21:32.763,819419,AM1V310 @324A36,130177,AA0022FB76FE,170,-1246,-394
24/07/2021 20:21:32.793,819449,AM1V310 @324A36,130183,610105FBED00,353,-1275,237
24/07/2021 20:21:32.853,819510,AM1V310 @324A36,130190,2400C2FAF1FE,36,-1342,-271
24/07/2021 20:21:32.913,819569,AM1V310 @324A36,130196,78FCCCFA81FB,-904,-1332,-1151
24/07/2021 20:21:32.943,819599,AM1V310 @324A36,130202,E001E8FD44FC,480,-536,-956
24/07/2021 20:21:33.003,819659,AM1V310 @324A36,130208,C3FE78FC5AFF,-317,-904,-166
24/07/2021 20:21:33.063,819719,AM1V310 @324A36,130215,64FF75FD3AFE,-156,-651,-454
24/07/2021 20:21:33.093,819749,AM1V310 @324A36,130221,9C011AFED2FE,412,-486,-302
24/07/2021 20:21:33.153,819809,AM1V310 @324A36,130227,83011CFD35FF,387,-740,-203
24/07/2021 20:21:33.213,819869,AM1V310 @324A36,130233,0902C6FC6EFF,521,-826,-146
24/07/2021 20:21:33.243,819899,AM1V310 @324A36,130240,FF00ADFCD1FE,255,-851,-303
24/07/2021 20:21:33.303,819960,AM1V310 @324A36,130246,510065FBC7FE,81,-1179,-313
24/07/2021 20:21:33.363,820019,AM1V310 @324A36,130252,090224FB7EFE,521,-1244,-386
24/07/2021 20:21:33.393,820049,AM1V310 @324A36,130258,E4FE11FCFAFD,-284,-1007,-518
24/07/2021 20:21:33.453,820109,AM1V310 @324A36,130265,23FF27FB88FD,-221,-1241,-632
24/07/2021 20:21:33.513,820169,AM1V310 @324A36,130271,2700C5FA29FE,39,-1339,-471
24/07/2021 20:21:33.543,820199,AM1V310 @324A36,130277,4A0358FC3FFF,842,-936,-193
24/07/2021 20:21:33.603,820259,AM1V310 @324A36,130283,2E0133FE10FF,302,-461,-240
24/07/2021 20:21:33.663,820320,AM1V310 @324A36,130290,CAFF6AFE36FF,-54,-406,-202
24/07/2021 20:21:33.693,820349,AM1V310 @324A36,130296,6400E5FD76FF,100,-539,-138
24/07/2021 20:21:33.753,820409,AM1V310 @324A36,130302,9600E3FC7CFF,150,-797,-132
24/07/2021 20:21:33.813,820469,AM1V310 @324A36,130308,CB0080FBA6FE,203,-1152,-346
24/07/2021 20:21:33.843,820499,AM1V310 @324A36,130315,340192FA96FE,308,-1390,-362
24/07/2021 20:21:33.903,820560,AM1V310 @324A36,130321,0F0248FAD7FF,527,-1464,-41
24/07/2021 20:21:33.963,820620,AM1V310 @324A36,130327,44004AFB63FD,68,-1206,-669
24/07/2021 20:21:33.993,820649,AM1V310 @324A36,130333,6EFD32FCD6FB,-658,-974,-1066
24/07/2021 20:21:34.053,820709,AM1V310 @324A36,130340,560178FDEAFD,342,-648,-534
24/07/2021 20:21:34.113,820769,AM1V310 @324A36,130346,3EFFC9FC5EFF,-194,-823,-162
24/07/2021 20:21:34.143,820799,AM1V310 @324A36,130352,6BFFC8FD67FE,-149,-568,-409
24/07/2021 20:21:34.203,820859,AM1V310 @324A36,130358,7201C9FD27FF,370,-567,-217
24/07/2021 20:21:34.263,820919,AM1V310 @324A36,130365,99012CFD41FF,409,-724,-191
24/07/2021 20:21:34.293,820949,AM1V310 @324A36,130371,A601ADFC1DFF,422,-851,-227
24/07/2021 20:21:34.353,821009,AM1V310 @324A36,130377,A3004AFCD2FE,163,-950,-302
24/07/2021 20:21:34.413,821069,AM1V310 @324A36,130383,1A0177FBB3FE,282,-1161,-333
24/07/2021 20:21:34.443,821099,AM1V310 @324A36,130390,0D020CFBE3FE,525,-1268,-285
24/07/2021 20:21:34.503,821160,AM1V310 @324A36,130396,080054FC35FE,8,-940,-459
24/07/2021 20:21:34.563,821219,AM1V310 @324A36,130402,8DFF1BFB16FD,-115,-1253,-746
24/07/2021 20:21:34.593,821249,AM1V310 @324A36,130408,95006DFA2CFE,149,-1427,-468
24/07/2021 20:21:34.653,821309,AM1V310 @324A36,130415,B0025AFCEFFE,688,-934,-273
24/07/2021 20:21:34.713,821369,AM1V310 @324A36,130421,49015DFE6DFF,329,-419,-147
24/07/2021 20:21:34.743,821399,AM1V310 @324A36,130427,E8FF7CFEFDFE,-24,-388,-259
24/07/2021 20:21:34.803,821460,AM1V310 @324A36,130433,3800C2FDF1FF,56,-574,-15
24/07/2021 20:21:34.863,821519,AM1V310 @324A36,130440,1E010BFD34FF,286,-757,-204
24/07/2021 20:21:34.893,821549,AM1V310 @324A36,130446,AE0043FB87FE,174,-1213,-377
24/07/2021 20:21:34.953,821609,AM1V310 @324A36,130452,8D0024FB35FE,141,-1244,-459
24/07/2021 20:21:35.013,821669,AM1V310 @324A36,130458,EC0239FA10FF,748,-1479,-240
24/07/2021 20:21:35.043,821699,AM1V310 @324A36,130465,93FF94FA71FE,-109,-1388,-399
24/07/2021 20:21:35.104,821760,AM1V310 @324A36,130471,EBFDB0FCCEFB,-533,-848,-1074
24/07/2021 20:21:35.163,821819,AM1V310 @324A36,130477,FC000DFD02FE,252,-755,-510
24/07/2021 20:21:35.193,821849,AM1V310 @324A36,130483,FCFE79FC7BFE,-260,-903,-389
24/07/2021 20:21:35.253,821909,AM1V310 @324A36,130490,10FFC7FDC7FE,-240,-569,-313
24/07/2021 20:21:35.313,821970,AM1V310 @324A36,130496,8501DAFD4EFF,389,-550,-178
24/07/2021 20:21:35.343,821999,AM1V310 @324A36,130502,480126FDD2FE,328,-730,-302
24/07/2021 20:21:35.403,822059,AM1V310 @324A36,130508,7301CFFC58FF,371,-817,-168
24/07/2021 20:21:35.463,822119,AM1V310 @324A36,130515,CB0009FC8DFE,203,-1015,-371
24/07/2021 20:21:35.493,822149,AM1V310 @324A36,130521,2C0196FBF7FE,300,-1130,-265
24/07/2021 20:21:35.553,822209,AM1V310 @324A36,130527,C3013BFBA4FE,451,-1221,-348
24/07/2021 20:21:35.613,822269,AM1V310 @324A36,130533,80FE3BFCE9FD,-384,-965,-535
24/07/2021 20:21:35.643,822299,AM1V310 @324A36,130540,13FF2EFA2BFD,-237,-1490,-725
24/07/2021 20:21:35.704,822360,AM1V310 @324A36,130546,3D007DFA64FE,61,-1411,-412
24/07/2021 20:21:35.763,822419,AM1V310 @324A36,130552,4702C9FC39FF,583,-823,-199
24/07/2021 20:21:35.793,822449,AM1V310 @324A36,130558,1E01A6FE9AFF,286,-346,-102
24/07/2021 20:21:35.853,822509,AM1V310 @324A36,130565,83FFA0FE5DFF,-125,-352,-163
24/07/2021 20:21:35.913,822569,AM1V310 @324A36,130571,7200F6FDA3FF,114,-522,-93
24/07/2021 20:21:35.943,822599,AM1V310 @324A36,130577,010190FC60FF,257,-880,-160
24/07/2021 20:21:36.003,822659,AM1V310 @324A36,130583,590036FB7FFE,89,-1226,-385
24/07/2021 20:21:36.063,822720,AM1V310 @324A36,130590,E40040FAAEFF,228,-1472,-82
24/07/2021 20:21:36.093,822749,AM1V310 @324A36,130596,6504BDF9C6FC,1125,-1603,-826
24/07/2021 20:21:36.153,822809,AM1V310 @324A36,130602,13FEC7FCB3FC,-493,-825,-845
24/07/2021 20:21:36.213,822869,AM1V310 @324A36,130608,D100B9FD3AFE,209,-583,-454
24/07/2021 20:21:36.243,822899,AM1V310 @324A36,130615,9D004FFC4EFE,157,-945,-434
24/07/2021 20:21:36.303,822959,AM1V310 @324A36,130621,5AFE00FD14FF,-422,-768,-236
24/07/2021 20:21:36.363,823019,AM1V310 @324A36,130627,A801FFFDD3FE,424,-513,-301
24/07/2021 20:21:36.393,823049,AM1V310 @324A36,130633,A30188FDDEFF,419,-632,-34
24/07/2021 20:21:36.453,823109,AM1V310 @324A36,130640,CA01FAFC2BFF,458,-774,-213
24/07/2021 20:21:36.513,823169,AM1V310 @324A36,130646,38019CFC99FE,312,-868,-359
24/07/2021 20:21:36.543,823199,AM1V310 @324A36,130652,6E008DFBFDFE,110,-1139,-259
24/07/2021 20:21:36.603,823260,AM1V310 @324A36,130658,28025DFBC1FE,552,-1187,-319
24/07/2021 20:21:36.663,823319,AM1V310 @324A36,130665,37009EFB13FE,55,-1122,-493
24/07/2021 20:21:36.693,823349,AM1V310 @324A36,130671,D0FE84FBF5FC,-304,-1148,-779
24/07/2021 20:21:36.754,823410,AM1V310 @324A36,130677,C7FEE7F994FD,-313,-1561,-620
24/07/2021 20:21:36.813,823470,AM1V310 @324A36,130683,DF0258FC5CFF,735,-936,-164
24/07/2021 20:21:36.843,823499,AM1V310 @324A36,130690,B401FDFD36FF,436,-515,-202
24/07/2021 20:21:36.903,823559,AM1V310 @324A36,130696,9E00D5FE3FFF,158,-299,-193
24/07/2021 20:21:36.963,823619,AM1V310 @324A36,130702,2700FAFDFFFF,39,-518,-1
