user-id,timestamp,accX,accY,accZ
10,5127612347000,-6.55,12.91,-1.42
10,5127662334000,3.3,17.2,-5.24
10,5127712322000,0.27,15.79,-3.49
10,5127762341000,0.76,10.31,1.08
10,5127812328000,-2.14,8.39,-0.3
10,5127862347000,0.0,7.59,6.05
10,5127912334000,-0.34,5.67,1.12
10,5127962322000,4.75,8.01,-0.61
10,5128012341000,6.28,10.92,8.35
10,5128062328000,1.23,15.64,5.13
10,5128112438000,-4.02,16.4,-0.19
10,5128162334000,-5.33,10.34,0.65
10,5128212322000,-2.11,7.08,1.65
10,5128262341000,-1.33,4.1,-0.23
10,5128312328000,-2.26,3.21,-1.12
10,5128362347000,1.04,9.23,0.42
10,5128412334000,0.34,9.38,11.3
10,5128462322000,0.84,6.28,5.09
10,5128512341000,-4.37,18.39,0.46
10,5128562328000,0.61,12.64,-6.74
10,5128612438000,2.68,15.09,0.93
10,5128662334000,-3.79,9.96,0.89
10,5128712322000,-2.3,9.34,-2.87
10,5128712322000,-2.3,9.34,-2.87
10,5128822308000,-0.89,6.21,8.66
10,5128872295000,5.09,9.85,-2.41
10,5128922314000,4.29,11.45,10.73
10,5128972271000,-0.23,18.66,2.64
10,5129022289000,-3.3,11.14,-3.15
10,5129072308000,-2.6,7.4,1.18
10,5129122234000,-1.33,6.36,1.76
10,5129172314000,-3.49,4.75,-0.04
10,5129222271000,-2.6,6.09,-0.95
10,5129272289000,-0.15,9.23,-0.23
10,5129322308000,8.92,15.13,4.75
10,5129372265000,-0.23,13.57,9.23
10,5129422314000,-4.94,16.02,-5.05
10,5129472301000,-4.86,17.35,-8.35
10,5129522289000,-4.94,9.47,-2.26
10,5129572308000,-5.09,10.08,-4.37
10,5129622295000,-1.69,8.01,-1.18
10,5129672283000,1.18,7.82,-2.53
10,5129722301000,6.28,8.28,-2.34
10,5129772259000,9.11,14.06,-1.65
10,5129822277000,-2.07,13.67,6.32
10,5129872295000,-5.18,11.54,4.14
10,5129922283000,-4.25,14.75,4.29
10,5129982464000,-10.23,13.4,-0.5
10,5130032116000,-3.57,11.22,-2.91
10,5130082226000,1.8,9.53,3.3
10,5130132336000,-2.75,6.24,-0.91
10,5130182293000,-2.87,5.28,0.53
10,5130232342000,-1.61,5.41,-1.04
10,5130282268000,0.11,6.28,0.61
10,5130332317000,1.84,8.5,3.38
10,5130382305000,7.46,13.06,8.01
10,5130432293000,1.04,11.75,6.17
10,5130482311000,-5.37,15.79,4.67
10,5130532299000,-4.4,1.14,-3.11
10,5130582317000,-1.27,14.75,-5.28
10,5130632305000,1.84,10.5,-1.65
10,5130682293000,-0.23,9.89,1.46
10,5130732342000,-2.96,10.53,-0.8
10,5130782299000,-0.65,8.96,-0.91
10,5130832317000,1.57,10.8,0.34
10,5130882336000,0.31,8.92,4.1
10,5130932323000,1.23,8.2,1.69
10,5130982342000,1.76,6.24,0.69
10,5131032330000,-0.08,6.55,-0.57
10,5131082348000,0.65,7.63,-2.11
10,5131132458000,-0.04,9.72,9.04
10,5131182354000,1.57,15.51,2.87
10,5131232342000,-2.26,18.47,0.38
10,5131282238000,-5.9,7.25,-1.69
10,5131332317000,-0.8,9.3,2.79
10,5131382336000,-3.87,5.63,0.5
10,5131432293000,-2.91,4.37,-0.61
10,5131482342000,1.69,7.44,0.57
10,5131532299000,2.76,6.89,1.65
10,5131582348000,4.06,8.96,6.97
10,5131632305000,-9.34,15.28,3.99
10,5131682293000,8.16,14.79,-4.59
10,5131732311000,-0.65,16.51,8.62
10,5131782299000,-3.45,9.0,-7.01
10,5131832317000,-1.61,10.53,-3.91
10,5131882305000,-0.57,6.24,1.08
10,5131932293000,0.93,8.08,11.6
10,5131982311000,2.53,5.33,-4.21
10,5132032299000,5.24,8.08,5.37
10,5132082378000,4.67,10.53,5.37
10,5132132275000,0.5,14.86,5.98
10,5132182201000,-4.86,16.89,-0.8
10,5132232342000,-1.88,14.52,1.08
10,5132282299000,-1.99,9.04,2.76
10,5132332348000,-3.49,4.75,0.46
10,5132382305000,-4.75,5.13,-0.5
10,5132432293000,-2.68,3.76,0.95
10,5132482311000,1.27,4.37,0.19
10,5132532330000,6.59,11.6,-1.31
10,5132582317000,-2.18,15.64,13.29
10,5132632305000,-2.3,12.49,-8.35
10,5132682293000,6.85,19.11,-3.49
10,5132732311000,-3.53,7.67,7.86
10,5132782299000,-1.69,10.0,-4.82
10,5132832317000,-0.53,7.5,-1.84
10,5132882305000,0.93,5.24,10.34
10,5132932293000,-0.19,4.82,-2.75
10,5132982342000,6.7,10.84,0.5
10,5133032299000,3.38,13.14,7.06
10,5133082317000,0.89,19.08,3.64
10,5133132305000,-4.82,12.98,-0.19
10,5133182293000,-1.88,11.75,2.87
10,5133232342000,-2.41,5.83,2.18
10,5133282299000,-3.53,4.79,0.38
10,5133332317000,-3.17,3.26,-0.8
10,5133382336000,0.0,4.63,-0.08
10,5133432293000,8.31,11.56,-1.99
10,5133482311000,2.6,16.44,13.18
10,5133532299000,-7.5,11.69,-7.12
10,5133582317000,2.03,17.82,-5.18
10,5133632305000,0.93,14.6,-1.14
10,5133682293000,-1.42,8.12,0.5
10,5133732311000,-1.46,7.7,-0.11
10,5133782330000,1.99,7.12,0.53
10,5133832317000,-1.08,4.52,6.24
10,5133882305000,3.17,7.25,-2.98
10,5133932232000,6.32,12.95,6.63
10,5133982311000,1.8,15.4,4.21
10,5134032299000,-2.53,16.93,-0.08
10,5134082317000,-5.33,9.7,-1.18
10,5134132305000,-2.41,8.73,1.12
10,5134182293000,-3.02,4.25,0.15
10,5134232311000,-1.46,3.41,0.0
10,5134282299000,3.3,9.47,-0.53
10,5134332317000,7.08,10.04,11.14
10,5134382305000,-6.4,10.31,4.33
10,5134432293000,1.54,18.43,-1.38
10,5134482311000,-1.33,17.16,-0.46
10,5134532330000,-1.12,10.99,-4.59
10,5134582348000,0.5,10.73,-1.99
10,5134632336000,-0.19,8.35,3.76
10,5134682293000,-0.23,6.51,4.02
10,5134732311000,0.19,3.76,2.03
10,5134782299000,5.28,9.85,2.41
10,5134832317000,4.4,12.41,6.7
10,5134882305000,0.89,18.96,1.61
10,5134932293000,-4.21,13.67,-3.34
10,5134982311000,-2.3,11.37,3.3
10,5135032299000,-1.95,4.86,1.38
10,5135082287000,-3.57,3.02,-0.19
10,5135132305000,-3.64,3.57,-0.61
10,5135182293000,1.31,11.96,0.19
10,5135232311000,3.3,8.81,2.15
10,5135282269000,-1.73,10.65,13.76
10,5135332317000,-1.88,16.17,-2.98
10,5135382305000,3.99,17.24,-8.66
10,5135432323000,0.93,11.75,4.48
10,5135482311000,-3.41,9.58,-0.08
10,5135532299000,-1.61,9.11,-4.25
10,5135582317000,0.84,5.18,1.69
10,5135632305000,1.12,6.13,7.55
10,5135682293000,2.64,7.86,-5.86
10,5135732311000,10.42,10.61,3.3
10,5135782299000,1.27,15.24,6.13
10,5135832317000,-4.33,16.63,0.42
10,5135882305000,-4.21,13.59,2.76
10,5135932293000,-3.3,10.19,2.91
10,5135982342000,-3.17,4.33,1.65
10,5136032299000,-2.45,3.72,-0.76
10,5136082317000,-2.56,5.18,-0.23
10,5136132336000,0.99,7.5,-1.73
10,5136182293000,6.7,14.44,-0.95
10,5136232311000,7.82,17.12,16.28
10,5136282238000,-8.05,12.3,-0.15
10,5136332317000,3.57,18.43,-11.88
10,5136382305000,-6.97,11.92,-3.02
10,5136432293000,-7.89,10.95,-3.21
10,5136482311000,-4.21,9.58,-2.45
10,5136532299000,-0.76,7.06,0.34
10,5136582317000,1.5,9.85,-4.37
10,5136632305000,5.48,8.85,-2.45
10,5136682293000,6.02,13.18,-1.31
10,5136732311000,0.38,12.91,-0.27
10,5136782299000,-4.37,10.73,7.67
10,5136832317000,-0.8,11.92,0.93
10,5136882305000,-8.08,13.76,5.9
10,5136932293000,-9.47,15.89,-7.63
10,5136982311000,-0.11,10.84,2.11
10,5137032299000,0.08,7.86,-0.3
10,5137082348000,-1.84,6.4,-0.89
10,5137082348000,-1.84,6.4,-0.89
10,5137153515000,-2.26,4.71,-0.46
10,5137202282000,2.15,6.82,-0.8
10,5137252270000,4.29,9.3,4.14
10,5137302288000,3.26,11.5,6.82
10,5137352276000,5.01,12.37,-1.04
10,5137412304000,-6.78,13.44,9.34
10,5137462322000,-4.06,4.44,-2.07
10,5137512341000,-1.08,15.32,-3.95
10,5137562328000,2.53,9.11,-3.02
10,5137612347000,0.15,11.3,0.65
10,5137662334000,-0.19,9.43,2.26
10,5137712322000,-0.08,8.43,2.6
10,5137762341000,-1.38,8.16,3.38
10,5137812328000,2.96,8.54,-0.61
10,5137862347000,2.15,6.82,-0.5
10,5137912334000,-0.61,11.96,-1.42
10,5137962322000,-4.63,10.99,1.8
10,5138012249000,-2.41,11.22,0.84
10,5138062298000,2.41,12.34,4.86
10,5138112316000,-0.5,11.65,8.58
10,5138162304000,-1.69,6.59,-3.02
10,5138212292000,-2.68,13.29,-0.72
10,5138262279000,-4.18,7.21,-0.04
10,5138312298000,-3.41,3.57,1.61
10,5138362316000,-0.57,5.05,-0.69
10,5138412334000,3.49,10.73,0.11
10,5138462322000,6.05,11.96,2.15
10,5138512341000,-4.06,10.23,15.13
10,5138562328000,0.15,14.29,-5.05
10,5138612347000,-5.43,15.7,-3.11
10,5138662334000,2.03,11.88,1.27
10,5138712322000,-2.07,8.89,-3.06
10,5138762341000,-1.04,6.17,-2.75
10,5138812298000,1.65,6.02,0.11
10,5138862347000,2.91,8.69,11.26
10,5138912334000,4.37,12.68,4.18
10,5138962322000,2.37,17.69,4.86
10,5139012279000,-2.37,17.05,-4.4
10,5139062328000,-4.9,9.72,-1.84
10,5139112347000,-1.76,5.33,-0.11
10,5139162334000,-2.34,2.37,0.11
10,5139212322000,-2.41,3.83,-0.11
10,5139262341000,3.41,14.37,0.57
10,5139312328000,1.33,8.47,8.43
10,5139362377000,-1.76,12.37,5.56
10,5139412334000,-3.3,13.38,2.26
10,5139462322000,4.94,14.94,-8.24
10,5139512341000,3.26,13.63,1.61
10,5139562328000,-4.29,8.81,0.72
10,5139612347000,-1.73,7.86,-2.53
10,5139662365000,-0.42,5.98,8.31
10,5139712353000,0.31,6.89,-2.49
10,5139762341000,6.78,10.92,3.95
10,5139812298000,6.09,13.1,6.59
10,5139862347000,-0.84,18.28,1.95
10,5139912334000,-7.5,9.19,-1.46
10,5139912334000,-7.5,9.19,-1.46
10,5140000408000,-1.57,11.8,2.49
10,5140052166000,-3.36,3.83,0.23
10,5140102398000,-3.3,4.86,-0.46
10,5140152355000,1.88,11.99,-0.69
10,5140202282000,6.55,10.23,11.18
10,5140252300000,-2.87,12.79,2.53
10,5140312298000,1.84,13.57,-3.41
10,5140362316000,0.15,16.66,-3.68
10,5140412334000,0.53,8.24,7.93
10,5140462322000,-3.36,9.23,-4.37
10,5140512341000,0.69,10.42,-1.18
10,5140562328000,3.87,7.7,10.12
10,5140612347000,2.72,10.08,4.25
10,5140662334000,1.99,12.6,2.72
10,5140712322000,-1.18,10.15,-3.11
10,5140762341000,-4.14,9.92,-0.95
10,5140812298000,-0.91,8.16,1.57
10,5140862377000,-2.26,6.97,1.14
10,5140912334000,-2.49,8.77,-0.08
10,5140962322000,4.02,11.03,-0.91
10,5141012279000,6.63,8.85,12.26
10,5141062298000,0.38,6.44,-6.66
10,5141112286000,-3.87,15.51,0.84
10,5141162304000,1.33,17.73,-0.38
10,5141212292000,0.76,7.4,-2.11
10,5141262341000,-3.06,12.22,-3.68
10,5141312298000,2.11,8.69,7.7
10,5141362316000,0.57,7.89,4.56
10,5141412304000,4.18,12.15,5.63
10,5141462292000,1.33,10.73,-0.19
10,5141512341000,-4.63,8.08,-3.26
10,5141562298000,-3.17,10.53,1.92
10,5141632366000,-1.42,6.05,2.22
10,5141682232000,-1.73,8.96,0.53
10,5141732342000,5.28,12.72,-0.34
10,5141782330000,4.56,5.63,3.21
10,5141832317000,0.72,8.24,9.89
10,5141882305000,-6.05,14.48,-3.15
10,5141932354000,1.57,14.48,-3.15
10,5141982311000,2.3,12.07,0.19
10,5142032207000,-3.83,12.53,-2.6
10,5142082623000,0.15,9.85,4.94
10,5142132305000,0.95,8.54,6.13
10,5142182293000,0.8,11.84,6.17
10,5142232342000,0.04,9.51,-0.76
10,5142282299000,0.57,4.21,-4.1
10,5142332317000,-2.6,11.65,2.91
10,5142382305000,-3.11,3.68,2.37
10,5142432293000,-0.08,8.12,1.12
10,5142482311000,0.65,8.81,-0.19
10,5142532299000,0.31,12.53,0.99
10,5142582317000,4.56,12.6,8.05
10,5142632305000,2.03,11.73,2.83
10,5142682293000,-4.21,18.28,-1.65
10,5142732311000,-5.75,14.75,-4.59
10,5142782299000,-6.85,13.06,-4.82
10,5142832317000,-2.18,9.77,-4.63
10,5142882305000,-0.11,8.43,-2.11
10,5142932293000,1.38,6.21,-3.64
10,5142982311000,2.87,8.58,-0.91
10,5143032299000,3.45,12.6,0.34
10,5143082317000,4.79,12.11,-3.34
10,5143132305000,-2.53,13.06,7.46
10,5143182293000,-3.91,14.63,3.15
10,5143232311000,-8.16,13.14,2.18
10,5143282330000,-10.31,11.56,-3.87
10,5143332317000,-1.31,10.76,-0.76
10,5143382305000,0.69,9.66,-0.3
10,5143432293000,-2.79,6.74,-0.69
10,5143482342000,-2.03,5.37,0.46
10,5143532299000,-0.76,5.6,-1.31
10,5143582317000,0.8,5.71,0.08
10,5143632305000,2.3,9.04,1.57
10,5143682293000,9.11,13.67,5.83
10,5143732311000,2.53,11.54,6.82
10,5143782299000,-6.36,18.01,5.37
10,5143832378000,-9.28,-0.38,-2.37
10,5143882305000,-2.79,12.49,-5.9
10,5143932293000,1.23,12.91,-3.36
10,5143982342000,1.31,8.62,0.15
10,5144032330000,1.5,13.82,1.73
10,5144082348000,-0.61,7.16,2.26
10,5144132305000,-2.3,7.93,4.14
10,5144182293000,0.5,7.25,0.84
10,5144232281000,0.61,7.25,-2.75
10,5144282299000,-0.15,10.12,-2.11
10,5144332348000,4.37,12.3,9.62
10,5144382305000,-0.04,11.54,3.38
10,5144432293000,-2.53,8.92,-4.9
10,5144482311000,-5.6,14.79,-3.02
10,5144532299000,-5.13,9.77,-0.57
10,5144582317000,-1.95,6.09,3.17
10,5144632305000,-0.57,8.96,1.33
10,5144682293000,3.64,9.62,0.61
10,5144732311000,6.59,4.02,2.79
10,5144782299000,-3.06,15.21,11.88
10,5144832348000,-4.14,17.35,-0.91
10,5144882305000,0.23,12.45,-2.41
10,5144932293000,-0.27,8.66,-5.75
10,5144982342000,-1.61,9.85,1.46
10,5145032299000,1.14,9.62,6.59
10,5145082317000,4.71,8.24,4.33
10,5145132305000,6.09,10.92,4.71
10,5145182293000,-2.68,12.18,-1.84
10,5145232311000,-5.43,13.72,-0.11
10,5145282299000,-4.56,10.08,0.72
10,5145332317000,-1.84,6.09,2.6
10,5145382305000,-3.36,5.9,-0.91
10,5145432293000,2.79,12.68,-0.69
10,5145482311000,5.01,5.75,1.99
10,5145532299000,5.22,6.66,14.29
10,5145582317000,-2.07,17.73,-7.12
10,5145632305000,-5.2,15.85,-2.56
10,5145682293000,4.37,13.72,0.65
10,5145732311000,-1.42,8.58,0.0
10,5145782299000,-1.92,10.84,2.37
10,5145832317000,5.09,7.7,5.67
10,5145882336000,0.8,8.77,3.15
10,5145932293000,-1.69,8.16,-1.95
10,5145982311000,-2.45,12.6,-3.72
10,5146032330000,-4.06,11.22,1.88
10,5146082317000,-1.23,8.05,2.96
10,5146132305000,-3.36,10.31,0.57
10,5146182323000,4.25,11.54,0.84
10,5146232311000,7.27,4.82,6.09
10,5146282269000,3.02,0.23,3.49
10,5146332317000,-8.62,18.47,0.65
10,5146382366000,-0.65,16.4,0.04
10,5146432293000,2.87,11.99,-1.99
10,5146482311000,0.95,8.12,-2.49
10,5146532299000,-1.65,8.66,8.39
10,5146582287000,3.76,8.66,5.22
10,5146632305000,-1.61,7.46,-0.61
10,5146682293000,-0.61,13.72,-3.15
10,5146732311000,-5.48,8.62,-0.34
10,5146782299000,-3.34,7.46,-0.5
10,5146832317000,-0.19,10.34,0.76
10,5146882336000,7.16,5.86,3.38
10,5146932293000,5.48,6.59,12.53
10,5146932293000,5.48,6.59,12.53
10,5147004559000,-13.63,19.34,0.15
10,5147062298000,2.96,17.05,-2.18
10,5147112316000,0.38,8.66,-4.63
10,5147162304000,-2.03,5.83,5.75
10,5147212292000,3.64,7.21,2.79
10,5147262310000,-3.79,9.0,2.34
10,5147312328000,-1.12,16.09,-1.73
10,5147362316000,-4.79,10.95,0.0
10,5147412304000,-3.15,6.55,-0.27
10,5147462292000,-0.04,5.71,0.19
10,5147512341000,6.02,9.92,-1.61
10,5147562328000,5.52,4.33,0.8
10,5147612377000,-3.72,10.0,4.71
10,5147662334000,-8.85,18.5,-1.46
10,5147712322000,1.61,18.58,-0.23
10,5147762341000,3.3,9.51,-1.14
10,5147812450000,-0.84,8.5,9.85
10,5147862347000,1.61,6.09,-1.38
10,5147912334000,-3.91,3.91,-1.18
10,5147962322000,1.08,9.81,-4.59
10,5148012341000,-3.21,10.19,2.26
10,5148062328000,-2.56,6.82,-0.61
10,5148112347000,1.92,13.53,1.84
10,5148162334000,2.76,14.44,3.83
10,5148212322000,8.47,9.77,1.08
10,5148262341000,-3.15,11.69,6.66
10,5148312359000,-5.24,16.82,-3.15
10,5148362347000,-6.43,18.89,-7.55
10,5148412334000,-8.43,10.42,-6.02
10,5148462322000,-3.06,8.47,-3.53
10,5148512341000,-0.76,7.4,-4.86
10,5148562328000,1.61,7.12,-3.11
10,5148612377000,3.68,9.92,-1.18
10,5148662334000,3.02,14.1,-0.19
10,5148712292000,3.02,11.88,4.63
10,5148762371000,-2.56,12.98,-0.15
10,5148812298000,-5.01,13.14,6.74
10,5148862347000,-6.78,12.83,-1.18
10,5148912334000,-9.04,12.22,-2.41
10,5148962322000,0.89,10.15,-0.65
10,5149012249000,0.34,8.96,-0.3
10,5149062298000,-2.22,7.44,-0.11
10,5149112316000,-2.64,4.86,-1.14
10,5149162304000,-0.5,4.71,-1.8
10,5149212322000,1.04,7.31,0.23
10,5149262341000,4.14,12.37,3.79
10,5149312328000,5.86,14.25,7.08
10,5149362347000,-6.97,18.54,0.8
10,5149412334000,-7.31,6.36,2.03
10,5149462322000,-3.06,2.83,-2.45
10,5149512341000,-3.49,17.69,-4.63
10,5149562328000,1.18,7.55,-4.99
10,5149612347000,2.68,12.45,-2.37
10,5149662334000,2.22,11.35,2.22
10,5149712322000,0.65,9.92,9.47
10,5149762341000,0.04,8.35,0.8
10,5149812328000,-2.22,6.17,-0.8
10,5149862347000,-1.65,8.92,-2.11
10,5149912334000,-0.46,10.57,-1.84
10,5149962322000,1.14,9.38,6.21
10,5150012249000,3.6,11.26,8.92
10,5150062267000,0.38,15.79,-2.91
10,5150112316000,-7.04,14.29,-2.56
10,5150162304000,-4.56,8.16,-1.53
10,5150212322000,-1.18,6.13,2.26
10,5150262310000,-6.21,5.24,-1.92
10,5150312328000,0.19,7.67,-0.5
10,5150362347000,8.12,9.38,0.42
10,5150412334000,7.25,6.82,9.53
10,5150462322000,-6.66,17.01,-1.73
10,5150512341000,-1.12,18.89,7.25
10,5150562328000,-1.42,8.43,-0.99
10,5150612347000,-2.22,9.72,-9.15
10,5150662334000,2.56,10.88,5.52
10,5150712322000,1.27,5.71,5.86
10,5150762341000,3.95,11.54,6.32
10,5150812298000,0.84,13.53,-0.65
10,5150862347000,-3.26,11.99,-5.05
10,5150912334000,-4.56,11.14,0.31
10,5150962322000,-2.14,4.99,-0.19
10,5151012310000,-1.18,7.25,0.5
10,5151062298000,0.23,8.54,0.53
10,5151112316000,6.44,9.58,6.28
10,5151162365000,5.86,2.72,3.21
10,5151212322000,-8.92,19.19,5.63
10,5151262310000,2.03,13.67,-0.8
10,5151312328000,0.04,10.0,-8.35
10,5151362347000,-0.53,11.03,-0.61
10,5151412334000,2.03,9.15,9.58
10,5151462322000,3.49,6.51,3.57
10,5151512341000,-2.53,3.76,-0.99
10,5151562328000,-0.72,11.18,-2.45
10,5151612347000,-3.45,15.21,3.3
10,5151662334000,-4.33,9.15,1.88
10,5151712322000,-0.8,8.39,-0.3
10,5151782360000,4.21,8.39,-0.3
10,5151832256000,12.22,6.55,10.73
10,5151882366000,-6.43,13.29,-2.64
10,5151932232000,-5.63,19.5,0.38
10,5151982311000,3.41,13.21,-2.49
10,5152032299000,0.11,9.72,-4.18
10,5152082348000,0.23,10.27,-1.46
10,5152132305000,3.57,5.33,14.75
10,5152182293000,0.84,9.43,2.45
10,5152232311000,-2.45,7.35,0.38
10,5152282299000,-0.04,16.04,-3.06
10,5152332317000,-4.4,11.73,1.33
10,5152382305000,-4.06,6.74,0.89
10,5152432262000,-0.27,7.82,0.89
10,5152482311000,1.61,9.19,0.08
10,5152532299000,10.23,5.09,7.7
10,5152582317000,2.37,2.83,5.43
10,5152632305000,-11.18,19.5,-0.27
10,5152682293000,3.06,18.47,0.0
10,5152732311000,-0.46,7.4,-1.69
10,5152782299000,-1.73,10.34,-5.05
10,5152832317000,1.8,7.08,-1.27
10,5152882305000,1.33,6.89,15.64
10,5152932293000,3.64,11.73,1.42
10,5152982311000,3.57,18.05,3.17
10,5153032299000,-4.63,14.1,-1.99
10,5153082348000,-4.82,10.61,0.42
10,5153132305000,-3.11,4.52,0.95
10,5153182293000,-1.92,1.27,-0.65
10,5153232311000,0.42,7.08,-0.91
10,5153282299000,2.3,12.3,-2.18
10,5153332317000,9.77,8.85,13.25
10,5153382305000,-5.75,14.44,-8.24
10,5153432293000,-0.99,19.23,1.61
10,5153482311000,-1.08,9.51,-1.95
10,5153532299000,-2.11,14.25,-7.78
10,5153582317000,0.04,7.01,0.84
10,5153632305000,2.49,4.71,7.67
10,5153682293000,5.83,7.08,4.75
10,5153732342000,2.07,12.95,5.28
10,5153782330000,1.38,15.66,1.23
10,5153832317000,-4.02,14.9,-3.79
10,5153882305000,-3.11,10.65,-1.14
10,5153932293000,-1.65,6.93,1.42
10,5153982342000,-4.18,4.86,-0.57
10,5154032299000,0.93,8.89,0.5
10,5154082317000,7.08,5.01,2.83
10,5154132305000,4.94,3.6,13.02
10,5154182293000,-7.16,19.46,-3.3
10,5154232311000,2.96,15.98,-0.38
10,5154282299000,-2.37,13.67,-5.2
10,5154332317000,-0.23,7.46,-1.12
10,5154382305000,-2.83,5.83,4.52
10,5154432293000,2.98,8.28,6.47
10,5154482311000,6.78,18.66,2.26
10,5154532330000,-2.22,16.28,-5.37
10,5154582317000,-7.08,14.29,2.07
10,5154632336000,-1.76,11.54,1.12
10,5154682293000,-5.33,7.21,-0.11
10,5154732311000,-4.48,3.79,-1.18
10,5154782299000,-1.84,3.76,-0.3
10,5154832317000,3.53,15.28,7.01
10,5154882275000,3.53,16.51,7.63
10,5154932293000,-6.63,4.52,-4.25
10,5154932293000,-6.63,4.52,-4.25
10,5155032452000,-2.49,9.19,2.72
10,5155082195000,2.64,11.8,-6.97
10,5155132275000,-2.22,12.34,4.67
10,5155182293000,-4.9,7.21,4.86
10,5155232311000,-5.52,3.76,-2.11
10,5155282299000,-7.46,9.81,2.68
10,5155332348000,-3.36,8.96,4.82
10,5155382305000,-1.08,10.88,2.76
10,5155432293000,-0.04,10.23,2.79
10,5155482311000,-3.06,8.69,4.71
10,5155532299000,-7.65,5.63,4.37
10,5155582348000,-3.79,9.0,1.57
10,5155632305000,-4.25,8.77,2.76
10,5155682323000,-7.08,5.6,1.95
10,5155732311000,-0.69,9.15,3.21
10,5155782299000,-3.68,6.59,4.94
10,5155832317000,-3.3,8.24,1.65
10,5155882305000,-6.4,11.45,8.62
10,5155882305000,-6.4,11.45,8.62
10,5155942303000,-2.6,5.75,4.75
10,5155992138000,-2.87,10.23,2.3
10,5156042217000,-1.38,6.82,5.37
10,5156092175000,-1.84,11.3,2.45
10,5156142254000,-2.34,10.12,1.61
10,5156192699000,-1.23,9.7,4.02
10,5156242626000,-1.08,10.73,-1.57
10,5156292278000,-2.79,14.14,-3.64
10,5156342724000,0.57,12.26,4.02
10,5156392345000,-1.04,8.28,-4.86
10,5156443035000,-1.38,8.85,-0.15
10,5156492687000,1.18,9.23,-1.23
10,5156562298000,0.61,13.53,-1.76
10,5156612316000,2.45,13.33,-0.61
10,0,0.0,0.0,0.0
10,5261622204000,2.56,10.31,1.84
10,5261672375000,0.84,9.15,4.86
10,5261722332000,-0.8,6.59,0.23
10,5261772991000,0.72,4.52,-0.61
10,5261832348000,5.22,4.4,-0.99
10,5261882305000,-2.98,16.82,8.81
10,5261932293000,-4.94,14.44,0.5
10,5261982311000,8.01,17.31,-2.75
10,5262032299000,5.18,8.47,-1.53
10,5262082409000,-0.8,10.8,-0.76
10,5262132336000,-2.07,9.04,5.86
10,5262182293000,4.71,10.34,-2.07
10,5262232311000,1.65,9.72,3.53
10,5262282696000,1.8,9.19,0.04
10,5262332317000,1.27,9.62,1.31
10,5262382305000,1.04,9.34,1.73
10,5262432293000,1.54,8.66,2.22
10,5262482311000,0.84,7.55,1.84
10,5262532391000,1.57,6.59,-0.91
10,5262582348000,4.79,9.11,1.54
10,5262632305000,1.84,7.78,0.99
10,5262682293000,0.5,8.81,4.56
10,5262732311000,3.53,16.4,4.29
10,5262782330000,-0.5,13.91,0.31
10,5262832317000,2.03,14.52,0.95
10,5262882336000,-3.87,10.42,1.54
10,5262932293000,-3.21,6.51,0.5
10,5262982342000,-1.99,6.24,0.11
10,5263032391000,-2.64,4.52,-0.65
10,5263082317000,2.68,8.01,-1.12
10,5263132305000,5.13,12.18,6.7
10,5263182293000,-2.83,9.08,7.5
10,5263232311000,-2.96,3.76,-0.89
10,5263282360000,4.94,17.01,0.93
10,5263332317000,2.98,10.38,2.96
10,5263382305000,3.57,17.67,4.56
10,5263432293000,0.38,9.89,-6.28
10,5263482372000,-0.65,10.04,-1.73
10,5263532299000,-0.69,7.7,7.82
10,5263582348000,-2.3,6.55,0.5
10,5263632305000,2.15,6.28,0.04
10,5263682293000,5.37,8.54,1.27
10,5263682293000,5.37,8.54,1.27
10,5263772472000,-0.76,13.44,8.01
10,5263822247000,-4.67,18.5,3.26
10,5263872295000,-3.68,11.8,-0.53
10,5263922344000,-2.6,12.45,3.11
10,5263972301000,-3.87,3.87,-1.14
10,5264022289000,-2.45,3.21,-2.22
10,5264072430000,-1.38,2.07,-3.36
10,5264122326000,2.37,8.35,-2.53
10,5264172344000,6.21,14.33,11.35
10,5264222332000,-5.63,9.43,8.96
10,5264272320000,-5.05,16.66,3.41
10,5264322399000,7.86,15.13,-5.33
10,5264372326000,0.72,12.64,8.05
10,5264422314000,-1.65,8.24,-5.79
10,5264472301000,0.95,10.12,3.49
10,5264522350000,-1.61,5.6,1.18
10,5264572338000,1.33,5.75,-0.27
10,5264622295000,3.41,12.11,1.73
10,5264672314000,3.49,7.89,1.46
10,5264722362000,-1.18,9.47,3.21
10,5264772320000,1.8,10.65,5.6
10,5264822338000,1.54,16.36,4.29
10,5264872295000,-3.79,14.37,0.8
10,5264922314000,-3.06,8.2,-0.27
10,5264972362000,-3.45,8.31,0.84
10,5265022259000,-4.37,6.85,-0.46
10,5265072338000,-3.11,4.14,-1.73
10,5265122326000,0.04,4.21,-1.8
10,5265172344000,4.6,9.53,-0.95
10,5265222332000,2.76,9.53,9.15
10,5265272381000,-3.49,12.91,9.85
10,5265322338000,-6.32,16.55,4.37
10,5265372326000,6.17,13.91,-5.09
10,5265422344000,3.53,16.47,-3.21
10,5265472332000,-2.3,11.37,7.63
10,5265522320000,-1.27,6.7,-3.3
10,5265572338000,-1.12,8.89,6.17
10,5265622326000,-0.91,4.99,0.23
10,5265672344000,4.82,5.63,1.46
10,5265722332000,6.47,13.1,6.78
10,5265772320000,-0.34,11.69,6.36
