user-id,timestamp,accX,accY,accZ
27,12215412274000,-5.82,-0.61,-3.405087
27,12215462262000,-2.49,-3.11,-2.1792557
27,12215512342000,-0.19,-1.42,-0.8036005
27,12215562299000,0.57,0.08,-0.7218784
27,12215612287000,0.69,0.42,-0.5720546
27,12215612287000,0.69,0.42,-0.5720546
27,12215722272000,-18.47,-12.98,-3.3642259
27,12215772351000,-12.15,-2.37,-0.5720546
27,12215822248000,-14.48,-0.95,0.8036005
27,12215872296000,-13.87,0.5,5.7886477
27,12215922223000,-3.41,0.95,-0.7627395
27,12215972272000,0.31,3.02,0.14982383
27,12216022138000,0.31,1.5,-1.4165162
27,12216072278000,-9.53,-1.27,-0.50395286
27,12216122388000,-19.61,-3.11,-2.4108016
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12216282453000,-0.69,-1.12,-3.7864566
27,12216332257000,1.5,0.5,-0.50395286
27,12216382215000,3.26,1.46,2.8330324
27,12216432233000,0.84,-0.27,-0.08172209
27,12216432233000,0.84,-0.27,-0.08172209
27,12216503858000,-4.18,-14.52,-4.2086873
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12216672559000,-10.0,4.71,7.9679036
27,12216722211000,-0.46,3.49,7.9270425
27,12216722211000,-0.46,3.49,7.9270425
27,12216722211000,-0.46,3.49,7.9270425
27,12216872296000,-19.61,-14.25,-2.0294318
27,12216922284000,-14.21,-3.64,5.6252036
27,12216972241000,-7.08,-4.71,-1.0351465
27,12217022260000,-0.23,-0.91,-2.4925237
27,12217072248000,2.45,0.65,-1.4982382
27,12217122296000,0.89,0.76,0.27240697
27,12217172254000,0.84,0.57,1.6889231
27,12217222303000,-4.56,-0.46,-5.366417
27,12217272229000,-19.61,-18.43,9.00305
27,12217322309000,-5.63,-2.68,6.0474343
27,12217372235000,-0.8,2.22,0.53119355
27,12217422315000,2.34,4.6,5.243834
27,12217472119000,-0.53,2.18,4.2086873
27,12217523908000,-14.48,-4.4,-10.079058
27,12217523908000,-14.48,-4.4,-10.079058
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12217692182000,0.84,0.23,-2.6832085
27,12217742261000,1.92,1.33,-1.7570249
27,12217792249000,2.07,1.57,-0.040861044
27,12217842206000,1.33,0.61,-0.19068487
27,12217892346000,-4.18,-7.63,-3.636633
27,12217942243000,-18.31,-17.2,6.782933
27,12217992261000,-4.06,-1.69,10.228881
27,12218042218000,0.27,3.26,-0.61291564
27,12218092298000,3.11,6.13,1.607201
27,12218142224000,-4.71,1.73,3.1463003
27,12218192243000,-19.53,-9.89,-4.2904096
27,12218242200000,-14.79,-5.6,4.399372
27,12218292340000,-4.1,-3.68,-2.4925237
27,12218342237000,0.69,-0.38,-1.6480621
27,12218392316000,1.12,0.72,-0.7218784
27,12218442243000,1.14,1.46,0.040861044
27,12218492261000,1.14,0.38,-0.8036005
27,12218542249000,-2.79,-4.37,-3.6774938
27,12218592298000,-19.61,-19.61,0.9942854
27,12218642224000,-8.35,3.41,9.656827
27,12218692273000,-2.98,1.31,0.88532263
27,12218742200000,1.12,3.11,2.3699405
27,12218792310000,-0.89,5.05,2.1111538
27,12218842237000,-15.7,-4.79,-5.8567495
27,12218892316000,-19.04,-12.34,1.6889231
27,12218942243000,-6.55,-4.99,0.10896278
27,12218992292000,-0.11,-1.38,-2.9147544
27,12219042249000,2.49,0.61,-1.920469
27,12219092298000,2.98,1.46,-0.84446156
27,12219142224000,1.76,0.46,4.6036777
27,12219192273000,0.57,0.46,0.10896278
27,12219242231000,-10.08,-10.88,-11.372991
27,12219292310000,-16.4,-11.69,7.3958488
27,12219342267000,-4.48,4.6,5.8567495
27,12219392285000,-0.89,2.37,0.040861044
27,12219442243000,2.37,7.44,1.3075534
27,12219492261000,-5.94,6.93,0.84446156
27,12219542218000,-19.61,-12.22,1.9477097
27,12219592267000,-16.82,-14.9,1.9477097
27,12219642224000,-3.3,-3.83,0.6946377
27,12219692273000,0.76,-0.08,-2.3426998
27,12219742139000,1.99,0.76,-0.7218784
27,12219792218000,1.61,1.23,-0.84446156
27,12219842389000,1.38,1.46,-0.19068487
27,12219892285000,0.46,0.69,-0.6946377
27,12219942243000,-7.46,-10.38,-4.944186
27,12219992322000,-18.43,-17.08,-0.23154591
27,12220052259000,-10.08,-3.79,5.325556
27,12220102216000,-6.05,4.52,5.243834
27,12220152326000,-4.18,2.11,-2.1111538
27,12220202252000,0.15,5.71,-1.3075534
27,12220252271000,-2.22,4.56,-1.4982382
27,12220302228000,-16.82,-4.18,-3.173541
27,12220352277000,-18.96,-11.6,0.23154591
27,12220402234000,-12.53,-8.31,5.6660647
27,12220452283000,-6.13,-4.71,-3.636633
27,12220502240000,-0.23,-2.37,-2.1792557
27,12220552259000,0.89,0.31,-0.95342433
27,12220602246000,1.69,0.95,3.5276701
27,12220652265000,-0.34,-0.42,-5.366417
27,12220702252000,-15.01,-12.79,-5.012288
27,12220752301000,-14.25,-9.77,3.5957718
27,12220802228000,-10.04,-4.67,-0.50395286
27,12220852307000,-12.95,-9.34,3.486809
27,12220902204000,-4.21,0.34,-1.920469
27,12220952314000,1.12,4.94,4.0180025
27,12221002240000,0.23,7.63,0.14982383
27,12221052259000,-14.6,-0.72,2.7921712
27,12221102246000,-19.61,-10.27,-1.334794
27,12221152265000,-19.5,-5.33,2.6832085
27,12221202283000,-12.11,-6.36,-5.8158884
27,12221252271000,-0.19,-2.64,-3.486809
27,12221302228000,2.79,0.15,-1.3756552
27,12221352277000,1.84,2.64,4.1814466
27,12221402204000,2.76,-0.11,-0.61291564
27,12221452344000,-0.69,-10.92,-11.141444
27,12221502210000,-15.75,-19.61,-0.040861044
27,12221552320000,-4.71,-5.41,5.597963
27,12221602277000,-18.43,0.15,1.5390993
27,12221652295000,-8.88,6.51,9.656827
27,12221702222000,-0.69,2.98,0.3405087
27,12221752271000,-0.08,4.14,-0.46309182
27,12221802228000,-11.33,-2.41,-0.7218784
27,12221862348000,-19.5,-17.69,2.982856
27,12221912366000,-4.25,-4.99,-0.0
27,12221962293000,0.15,-0.5,-1.2258313
27,12222012250000,1.14,0.99,-0.84446156
27,12222062299000,1.46,1.69,-0.27240697
27,12222112256000,1.61,0.57,0.14982383
27,12222162274000,1.27,-0.3,-1.879608
27,12222212323000,-12.83,-17.92,-9.888372
27,12222262281000,-13.44,-1.65,8.771504
27,12222312238000,-6.97,1.69,5.5571017
27,12222362287000,0.38,1.8,0.84446156
27,12222412152000,2.64,5.75,2.6423476
27,12222462232000,-2.37,4.52,0.61291564
27,12222462232000,-2.37,4.52,0.61291564
27,12222562268000,-19.08,-15.21,4.944186
27,12222612348000,-6.55,-4.9,0.92618364
27,12222612348000,-6.55,-4.9,0.92618364
27,12222672895000,-1.84,-2.34,-1.9885708
27,12222722882000,0.38,0.04,-0.95342433
27,12222772840000,0.72,0.89,1.9885708
27,12222822888000,1.38,1.31,0.50395286
27,12222872876000,-4.56,0.61,-5.243834
27,12222922925000,-19.53,-17.05,6.782933
27,12222972882000,-13.78,-8.12,0.95342433
27,12223022931000,-11.65,-3.83,3.568531
27,12223072888000,-5.18,1.08,1.56634
27,12223122876000,-0.95,2.53,1.56634
27,12223172864000,0.72,6.97,1.3075534
27,12223222913000,-4.86,1.99,1.4165162
27,12223272840000,-19.61,-13.48,-0.6946377
27,12223322858000,-15.66,-6.93,3.759216
27,12223372815000,-9.19,-7.4,-2.4108016
27,12223422925000,-2.14,-2.83,-1.1849703
27,12223472821000,0.93,0.31,-0.7627395
27,12223522870000,0.76,0.89,-0.23154591
27,12223572827000,1.38,1.88,-0.6946377
27,12223622876000,-0.27,0.53,-1.0351465
27,12223672895000,-18.69,-15.98,6.891896
27,12223722882000,-10.5,-11.84,3.568531
27,12223772779000,-5.63,-2.75,7.5865335
27,12223822858000,-3.3,3.11,4.2904096
27,12223872815000,-1.23,2.22,2.8330324
27,12223922925000,-3.06,3.3,0.92618364
27,12223972821000,-18.58,-11.3,3.0645783
27,12224023358000,-18.24,-13.4,-0.46309182
27,12224072888000,-5.52,-4.99,-1.1441092
27,12224122846000,-1.57,-3.15,-0.38136974
27,12224172864000,0.53,0.04,-0.95342433
27,12224222852000,0.89,0.93,-0.08172209
27,12224272901000,1.38,1.54,1.334794
27,12224322827000,1.18,-0.08,1.920469
27,12224322827000,1.18,-0.08,1.920469
27,12224322827000,1.18,-0.08,1.920469
27,0,0.0,0.0,0.0
27,12224534528000,-2.91,0.65,2.5333846
27,12224592145000,-1.12,1.5,1.8387469
27,12224592145000,-1.12,1.5,1.8387469
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12224754071000,-19.61,-17.08,-0.10896278
27,12224802167000,-14.14,-3.76,0.9942854
27,12224852429000,-7.63,-5.41,-1.879608
27,12224902692000,-0.8,-1.57,-1.879608
27,12224953351000,0.8,0.34,-0.53119355
27,12225003705000,1.23,1.04,1.4165162
27,12225053266000,1.42,0.0,1.334794
27,12225053266000,1.42,0.0,1.334794
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12225242231000,-7.7,-7.35,4.140586
27,12225302320000,-5.6,-1.46,3.445948
27,12225302320000,-5.6,-1.46,3.445948
27,12225403546000,-1.88,3.38,-1.920469
27,12225452375000,-2.72,3.99,-1.879608
27,12225503553000,-6.21,-5.13,0.88532263
27,12225553083000,-18.92,-13.82,-0.3405087
27,12225603498000,-9.58,-11.75,1.3075534
27,12225653028000,-5.09,-5.2,-1.4573772
27,12225703443000,-3.98,-3.21,-0.5720546
27,12225752942000,-2.83,-1.95,-0.50395286
27,12225803693000,-4.56,0.19,3.718355
27,12225852979000,-6.47,-0.84,2.6423476
27,12225903455000,-12.91,-9.34,-4.099725
27,12225952954000,-13.95,-6.55,0.61291564
27,12226003430000,-10.23,-5.79,0.040861044
27,12226052960000,-10.19,-5.6,-0.10896278
27,12226103406000,-11.84,-5.24,0.95342433
27,12226152936000,-6.89,-0.8,0.7218784
27,12226203382000,-2.07,2.22,1.1441092
27,12226252149000,-1.14,2.72,4.2904096
27,12226302320000,-16.09,-2.6,-0.23154591
27,12226353467000,-19.61,-10.88,-3.759216
27,0,0.0,0.0,0.0
27,12226513715000,-0.27,-3.15,-4.0588636
27,12226562299000,1.92,-0.34,-1.0351465
27,12226612348000,2.03,1.88,0.38136974
27,12226662274000,2.03,0.31,1.0760075
27,12226662274000,2.03,0.31,1.0760075
27,12226662274000,2.03,0.31,1.0760075
27,12226662274000,2.03,0.31,1.0760075
27,0,0.0,0.0,0.0
27,12226932935000,-7.21,5.67,9.466142
27,12226932935000,-7.21,5.67,9.466142
27,0,0.0,0.0,0.0
27,12227052228000,-2.79,5.01,0.14982383
27,12227102429000,-11.6,-8.24,0.10896278
27,12227152265000,-19.15,-19.61,-0.0
27,12227202283000,-8.81,-9.96,5.2165933
27,12227252271000,-5.37,-7.27,-2.2201166
27,12227302381000,-0.34,-0.95,-2.1383946
27,12227352338000,0.76,0.84,-0.61291564
27,12227402265000,0.57,1.33,-0.27240697
27,12227452283000,0.72,1.38,-0.7627395
27,12227502301000,-8.08,-6.82,-0.0
27,12227552259000,-19.34,-19.53,4.5219555
27,12227602307000,-5.33,-8.12,5.829509
27,12227652265000,-5.79,2.18,-0.08172209
27,12227702283000,-0.27,4.71,4.671779
27,12227752271000,-0.95,7.93,-0.3405087
27,12227802289000,-9.3,-0.91,1.2666923
27,12227852277000,-19.61,-19.3,0.7627395
27,12227902356000,-10.34,-8.47,1.7570249
27,12227952619000,-2.56,-5.56,-1.0760075
27,12228002423000,0.27,-1.18,-1.1849703
27,12228052259000,1.31,1.18,2.982856
27,12228102307000,1.84,2.53,-1.2666923
27,12228152265000,1.27,0.23,-1.3756552
27,12228202344000,-5.43,-7.16,-0.7218784
27,12228252332000,-19.5,-17.16,6.973618
27,12228302289000,-10.31,-2.41,5.6252036
27,12228352277000,-6.21,2.49,1.7978859
27,12228402326000,-1.33,3.06,3.255263
27,12228452283000,1.27,6.89,0.3405087
27,12228502301000,-3.6,1.04,0.53119355
27,12228552259000,-19.11,-13.17,0.10896278
27,12228602307000,-16.17,-7.65,4.372132
27,12228652265000,-6.32,-5.05,-2.070293
27,12228702283000,-0.76,-2.72,-0.6537767
27,12228752271000,0.57,0.08,-0.6946377
27,12228802289000,1.42,1.27,1.1849703
27,12228852277000,0.89,1.69,-0.88532263
27,12228902265000,-0.89,-0.19,-1.6480621
27,12228952283000,-16.7,-17.31,0.84446156
27,12229002301000,-16.44,-13.48,0.6537767
27,12229052259000,-15.79,-4.1,4.630918
27,12229112348000,-10.69,-0.42,0.53119355
27,12229162152000,-1.92,1.95,3.336985
27,12229212262000,0.42,4.9,4.372132
27,12229262220000,-1.46,2.26,-0.38136974
27,12229312268000,-16.7,-8.66,1.607201
27,12229362256000,-18.28,-11.88,1.56634
27,12229412335000,-7.12,-4.25,0.10896278
27,12229472241000,-0.95,-2.64,-2.7240696
27,12229525647000,0.99,0.15,-1.1168685
27,12229582318000,0.8,0.99,-0.42223078
27,12229632245000,1.5,0.57,1.6889231
27,12229682263000,-1.08,0.53,-0.84446156
27,12229732312000,-14.63,-16.47,-1.4982382
27,12229782300000,-12.91,-14.82,6.3607025
27,12229832257000,-9.19,-4.52,6.4424243
27,12229882276000,-3.45,2.98,1.8387469
27,12229932202000,-0.23,3.26,2.7649305
27,12229982282000,-0.76,6.59,-0.8036005
27,12230032209000,-5.9,1.92,2.9556155
27,12230082318000,-18.77,-16.63,-3.8681788
27,12230132245000,-15.4,-12.07,4.3312707
27,12230182294000,-7.35,-7.78,-0.9942854
27,12230232251000,-1.95,-3.87,-1.879608
27,12230282270000,0.76,0.0,-1.3075534
27,12230332257000,0.93,0.84,-0.9125633
27,12230382276000,0.42,0.95,-0.08172209
27,12230432263000,0.34,0.31,-0.29964766
27,12230482312000,-7.31,-6.13,0.50395286
27,12230532209000,-19.57,-19.3,4.2086873
27,12230582318000,-12.76,-12.18,4.0588636
27,12230632215000,-14.56,-7.55,3.759216
27,12230682263000,-4.79,1.38,1.7570249
27,12230732221000,-2.6,3.79,-0.9942854
27,12230782300000,-3.41,7.21,-0.7218784
27,12230832227000,-3.53,3.02,-2.982856
27,12230882398000,-8.73,-10.15,-0.9942854
27,12230932233000,-19.38,-17.73,-1.6889231
27,12230982312000,-10.69,-13.33,7.8861814
27,12231032270000,-4.14,-8.08,-3.255263
27,12231082288000,-1.12,-4.67,-1.7978859
27,12231132215000,0.15,-1.95,-0.88532263
27,12231182263000,0.46,0.19,1.4982382
27,12231232221000,2.26,-4.71,5.47538
27,12231282270000,-10.65,-17.82,-8.349273
27,12231332227000,-16.24,-8.92,5.706926
27,12231382276000,-11.75,-8.43,2.3018389
27,12231432233000,-14.6,-8.96,2.8738933
27,12231482343000,-10.8,-4.52,2.8738933
27,12231532117000,-2.45,0.38,-0.3405087
27,12231532117000,-2.45,0.38,-0.3405087
27,12231632245000,-0.57,3.87,2.4108016
27,12231682233000,-12.98,-8.16,0.9942854
27,12231732282000,-19.61,-19.42,-2.7921712
27,12231782270000,-15.83,-11.56,0.92618364
27,12231832318000,-7.08,-9.19,-7.6954966
27,12231882215000,1.42,-3.11,-3.486809
27,12231932599000,2.96,0.8,-1.4165162
27,12231982221000,3.38,1.14,-0.19068487
27,12231982221000,3.38,1.14,-0.19068487
27,12232032300000,4.86,-0.46,3.718355
27,12232032300000,4.86,-0.46,3.718355
27,0,0.0,0.0,0.0
27,12232224561000,-19.61,-9.3,8.049625
27,12232272168000,-14.9,-1.99,2.3699405
27,12232322278000,-9.53,9.81,4.903325
27,12232322278000,-9.53,9.81,4.903325
27,12232322278000,-9.53,9.81,4.903325
27,12232502362000,-18.69,-14.06,1.0351465
27,12232502362000,-18.69,-14.06,1.0351465
27,12232552533000,-12.6,-16.13,8.689782
27,12232602277000,-3.76,-6.02,-0.7627395
27,12232652356000,-0.34,-1.76,-1.9477097
27,12232702405000,0.89,0.42,-1.2258313
27,12232752362000,1.27,0.89,2.4516625
27,12232802259000,0.84,1.04,0.38136974
27,12232852307000,-2.68,-0.95,-5.407278
27,12232902265000,-18.16,-19.61,-10.337844
27,12232952314000,-10.0,-5.63,7.8180795
27,12233002271000,-8.31,2.56,3.0645783
27,12233052320000,-1.61,1.14,1.607201
27,12233102277000,1.31,6.59,1.7570249
27,12233152295000,-3.98,4.14,0.46309182
27,12233202283000,-18.96,-10.57,-0.53119355
27,12233252301000,-17.01,-10.42,3.1054392
27,12233302259000,-5.94,-4.86,-0.6946377
27,12233352307000,-1.33,-2.79,-2.7513103
27,12233402265000,0.72,0.11,-1.1849703
27,12233452314000,1.12,0.95,-0.88532263
27,12233502271000,1.61,1.54,1.6480621
27,12233552289000,-0.46,0.65,-0.61291564
27,12233602277000,-17.43,-16.97,-2.3699405
27,12233652295000,-12.56,-11.26,4.862464
27,12233702283000,-10.23,-0.04,8.580819
27,12233752301000,-2.3,2.98,0.6946377
27,12233802259000,0.65,3.26,0.9942854
27,12233852277000,-0.08,5.9,2.3426998
27,12233902265000,-11.3,0.15,-0.040861044
27,12233952314000,-19.61,-18.73,1.879608
27,12234002271000,-8.77,-4.33,2.070293
27,12234052289000,-3.41,-4.29,-1.3756552
27,12234102277000,0.38,-0.3,-1.4573772
27,12234152295000,0.89,0.57,-0.84446156
27,12234202314000,0.84,1.57,-0.46309182
27,12234252332000,0.65,0.76,-0.6537767
27,12234302259000,-7.25,-4.79,1.0351465
27,12234352338000,-19.11,-18.66,3.9090397
27,12234412274000,-16.02,-3.87,4.399372
27,12234462201000,-4.67,3.06,2.8738933
27,12234512311000,-0.23,2.07,2.3426998
27,12234562146000,1.46,5.28,1.0351465
27,12234612287000,-2.64,0.93,2.3018389
27,12234662213000,-19.08,-13.48,-2.1792557
27,12234712293000,-15.13,-6.63,4.4810944
27,12234772290000,-4.71,-6.05,-2.8330324
27,12234832288000,0.65,-0.95,-1.4165162
27,12234882215000,2.37,1.27,4.5219555
27,12234932294000,1.08,1.92,-1.3075534
27,12234982221000,0.0,0.0,-1.1168685
27,12235033307000,-7.21,-7.97,-0.3405087
27,12235082227000,-18.58,-18.35,10.310603
27,12235132276000,-10.38,-4.52,2.6014864
27,12235182202000,-6.63,2.07,0.3405087
27,12235232282000,-1.92,3.38,4.372132
27,12235282209000,-0.65,5.9,0.50395286
27,12235332288000,-2.83,3.02,0.14982383
27,12235382215000,-16.97,-7.86,3.1054392
27,12235432294000,-19.15,-17.39,0.61291564
27,12235482251000,-11.6,-8.43,-2.4925237
27,12235532270000,-5.2,-6.21,-0.10896278
27,12235582227000,-0.3,-0.91,-0.19068487
27,12235632276000,2.3,2.03,4.7943625
27,12235682202000,1.27,1.61,-0.9125633
27,12235732282000,-0.69,0.76,-1.920469
27,12235782209000,-13.25,-10.61,-0.27240697
27,12235832318000,-18.43,-11.37,1.7297841
27,12235882245000,-18.43,-6.09,1.3075534
27,12235932263000,-14.75,-6.97,1.9477097
27,12235982251000,-3.53,-1.42,4.8216033
27,12236032331000,-3.36,2.18,0.84446156
27,12236082257000,-1.61,3.79,-0.53119355
27,12236132276000,-2.3,4.21,-1.9885708
27,12236182202000,-14.94,-6.36,-0.27240697
27,12236232282000,-16.7,-16.93,-0.27240697
27,12236282209000,-9.38,-8.12,1.920469
27,12236332318000,-8.69,-4.56,-1.0760075
27,12236382245000,-3.83,-3.72,-2.982856
27,12236432263000,-0.34,-1.95,3.0237172
27,12236482221000,-1.69,2.76,0.7218784
27,12236482221000,-1.69,2.76,0.7218784
27,12236482221000,-1.69,2.76,0.7218784
27,12236632276000,-4.94,-1.5,-1.2258313
27,12236682263000,-9.23,-4.1,0.50395286
27,12236732221000,-6.43,-2.53,-1.9885708
27,12236782270000,-7.89,-6.24,4.944186
27,12236832227000,-13.67,-2.3,1.1441092
27,12236882276000,-10.76,2.18,8.158588
27,12236932202000,-7.65,-0.27,-1.4982382
27,12236982312000,-19.0,-6.55,-3.336985
27,12237032209000,-19.61,-12.68,2.1111538
27,12237082288000,-19.19,-6.43,-4.399372
27,12237132215000,-14.6,-6.63,-0.5720546
27,12237182294000,-0.99,-3.64,-3.336985
27,12237232221000,3.02,-1.08,0.38136974
27,12237232221000,3.02,-1.08,0.38136974
27,12237295331000,4.71,2.56,5.47538
27,12237295331000,4.71,2.56,5.47538
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12237582379000,-17.16,0.99,6.3607025
27,12237632276000,-15.85,-4.25,3.8273177
27,12237632276000,-15.85,-4.25,3.8273177
27,12237733502000,-3.98,1.88,-1.607201
27,12237782361000,0.65,4.63,2.6832085
27,12237833539000,-5.24,3.79,-0.5720546
27,12237883039000,-18.81,-6.74,3.336985
27,12237933484000,-18.92,-15.66,1.3756552
27,12237983014000,-10.99,-5.94,2.4108016
27,12238033490000,-6.47,-3.91,-0.040861044
27,12238082990000,-1.27,-1.46,-1.0351465
27,12238133466000,0.31,-0.04,1.1168685
27,12238182965000,0.27,0.42,-1.2666923
27,12238233411000,-6.4,-1.33,-1.0351465
27,12238282971000,-15.24,-5.01,1.0351465
27,12238333448000,-12.98,-7.25,2.152015
27,12238382947000,-19.57,-7.63,0.50395286
27,12238433393000,-17.46,-5.79,0.7627395
27,12238482923000,-8.31,-2.03,2.2201166
27,12238533429000,-1.38,2.68,5.706926
27,12238582959000,-0.42,1.95,0.88532263
27,12238633435000,-2.34,3.02,2.8738933
27,12238682965000,-18.28,-2.83,5.243834
27,12238733472000,-17.77,-12.49,2.8738933
27,12238783002000,-11.33,-5.63,-0.0
27,12238833356000,-6.36,-5.63,-1.3075534
27,12238882917000,-0.8,-1.61,-1.607201
27,12238933362000,0.8,0.42,-0.46309182
27,12238982892000,1.33,1.33,-0.61291564
27,12239033307000,0.69,0.46,-1.1441092
27,12239083722000,-13.67,-6.02,3.0237172
27,12239133222000,-18.5,-13.63,-2.3018389
27,12239183667000,-16.93,-6.97,7.668256
27,12239233136000,-13.57,-3.34,2.2609777
27,12239283612000,-4.94,1.69,1.5390993
27,12239333051000,0.31,2.3,0.8036005
27,12239383527000,1.54,6.66,1.3075534
27,12239433026000,-7.78,4.02,-0.0
27,12239483350000,-19.61,-12.07,2.8738933
27,12239532880000,-16.4,-10.0,1.7978859
27,12239583325000,-10.46,-5.33,-1.2666923
27,12239632367000,-3.64,-3.79,-0.6946377
27,12239682477000,0.46,-0.34,-1.0351465
27,12239732801000,0.93,0.8,0.84446156
27,12239783063000,0.95,1.88,0.040861044
27,12239833509000,-1.92,1.57,-1.334794
27,12239882978000,-18.35,-10.8,3.405087
27,12239933423000,-14.02,-9.28,0.84446156
27,12239982984000,-17.82,-5.67,1.4165162
27,12240033460000,-16.36,-3.34,-0.19068487
27,12240082990000,-8.27,-2.45,4.9850473
27,12240133435000,-1.69,1.69,3.0645783
27,12240182935000,1.46,2.07,-0.29964766
27,12240233411000,-3.87,5.33,-1.3756552
27,12240282941000,-17.58,-3.21,6.932757
27,12240333417000,-19.61,-16.28,-1.1168685
27,12240382917000,-14.44,-4.52,1.2666923
27,12240433393000,-5.67,-4.4,-0.27240697
27,12240482892000,0.46,-0.65,-1.525479
27,12240533368000,1.18,0.5,-0.53119355
27,12240582929000,0.53,1.04,0.3405087
27,12240633374000,0.15,1.04,-0.5720546
27,12240682904000,-13.63,-10.0,0.19068487
27,12240733380000,-18.73,-14.48,1.6480621
27,12240782910000,-12.37,-5.43,3.5957718
27,12240833356000,-12.34,-0.57,2.6423476
27,12240882917000,-2.53,2.03,0.27240697
27,12240933393000,1.27,3.91,1.4165162
27,12240982923000,0.46,3.17,2.1111538
27,12241033368000,-9.0,-0.19,0.7627395
27,12241082898000,-19.61,-14.1,0.8036005
27,12241133344000,-16.47,-7.63,3.405087
27,12241182233000,-10.31,-4.94,-0.6537767
27,12241233350000,-1.99,-2.53,0.42223078
27,12241282819000,0.84,0.15,-1.334794
27,12241333295000,0.93,0.76,-0.50395286
27,12241383679000,1.46,1.84,-0.10896278
27,12241433271000,-1.5,-3.26,-0.61291564
27,12241483655000,-19.61,-13.44,-0.6946377
27,12241592267000,-14.71,-3.06,-0.6946377
27,12241592267000,-14.71,-3.06,-0.6946377
27,12241642377000,-7.12,0.15,7.6954966
27,12241692395000,-4.86,2.11,3.173541
27,12241742261000,-1.18,1.42,-1.4573772
27,12241792371000,-0.8,3.87,-0.61291564
27,12241852246000,-14.75,-5.2,-1.56634
27,12241902204000,-17.86,-11.88,2.8330324
27,12241952344000,-11.11,-5.18,-0.23154591
27,12242002240000,-8.12,-5.09,-2.6423476
27,12242052289000,-2.49,-3.79,-1.0351465
27,12242102216000,0.57,-1.65,6.851035
27,12242152295000,-0.34,0.23,-3.486809
27,12242202252000,-3.64,-2.56,-2.4108016
27,12242252301000,-18.89,-10.19,-0.08172209
27,12242302228000,-13.82,-6.82,1.7978859
27,12242352307000,-19.11,-8.43,1.920469
27,12242402204000,-18.96,-1.53,1.0760075
27,12242452283000,-6.4,1.61,6.469665
27,12242502240000,1.76,3.76,3.3778462
27,12242552259000,1.76,2.98,0.040861044
27,12242602368000,-10.0,-0.65,3.2961242
27,12242652295000,-19.61,-16.78,-1.7570249
27,12242702252000,-15.17,-2.68,6.469665
27,12242752301000,-6.09,-5.37,-4.4810944
27,12242802228000,1.12,-0.8,-1.7297841
27,12242852307000,1.33,1.08,-0.3405087
27,12242902234000,1.08,2.53,0.92618364
27,12242952314000,1.38,0.99,-0.7627395
