timestamp,accX,accY,accZ,class
32123.0,2007,2385,2030,2
32124.0,2001,2380,2027,2
32125.0,2004,2392,2025,2
32126.0,2002,2389,2032,2
32127.0,2002,2392,2031,2
32128.0,2003,2390,2030,2
32129.0,2007,2385,2031,2
32130.0,2011,2396,2028,2
32131.0,2009,2395,2028,2
32132.0,2000,2389,2034,2
32133.0,1997,2384,2032,2
32134.0,2001,2385,2038,2
32135.0,2000,2383,2034,2
32136.0,2002,2389,2030,2
32137.0,2004,2393,2034,2
32138.0,1997,2390,2031,2
32139.0,2002,2383,2031,2
32140.0,2003,2386,2027,2
32141.0,2006,2385,2027,2
32142.0,2000,2387,2028,2
32143.0,2006,2382,2029,2
32144.0,2003,2386,2029,2
32145.0,1999,2387,2028,2
32146.0,2000,2387,2031,2
32147.0,2009,2391,2030,2
32148.0,2004,2389,2028,2
32149.0,1995,2388,2028,2
32150.0,2003,2387,2034,2
32151.0,2002,2392,2038,2
32152.0,2003,2390,2030,2
32153.0,2002,2391,2033,2
32154.0,2003,2387,2030,2
32155.0,2003,2389,2029,2
32156.0,1996,2385,2032,2
32157.0,2004,2384,2037,2
32158.0,2007,2390,2029,2
32159.0,2001,2387,2033,2
32160.0,1999,2387,2029,2
32161.0,2003,2389,2035,2
32162.0,2005,2390,2032,2
32163.0,2003,2389,2031,2
32164.0,2004,2386,2026,2
32165.0,2007,2387,2024,2
32166.0,2002,2390,2026,2
32167.0,2008,2388,2024,2
32168.0,2003,2384,2029,2
32169.0,2002,2389,2027,2
32170.0,2009,2389,2030,2
32171.0,2001,2381,2027,2
32172.0,2002,2387,2031,2
32173.0,2006,2391,2028,2
32174.0,2004,2392,2032,2
32175.0,2001,2385,2029,2
32176.0,2001,2381,2030,2
32177.0,1999,2385,2026,2
32178.0,2001,2390,2030,2
32179.0,2007,2387,2027,2
32180.0,2010,2390,2030,2
32181.0,1999,2383,2028,2
32182.0,2006,2389,2029,2
32183.0,2001,2390,2028,2
32184.0,2011,2391,2030,2
32185.0,2004,2386,2029,2
32186.0,2009,2386,2027,2
32187.0,2004,2383,2032,2
32188.0,2005,2386,2031,2
32189.0,2001,2385,2031,2
32190.0,2005,2387,2034,2
32191.0,1999,2386,2027,2
32192.0,2001,2386,2028,2
32193.0,1999,2390,2033,2
32194.0,2008,2386,2028,2
32195.0,2001,2381,2034,2
32196.0,1999,2385,2026,2
32197.0,2005,2381,2026,2
32198.0,1999,2389,2021,2
32199.0,2009,2387,2027,2
32200.0,2000,2389,2025,2
32201.0,2007,2385,2030,2
32202.0,2010,2392,2028,2
32203.0,2010,2388,2030,2
32204.0,2010,2388,2031,2
32205.0,2008,2390,2032,2
32206.0,2010,2387,2030,2
32207.0,2009,2394,2031,2
32208.0,2007,2383,2035,2
32209.0,2001,2390,2024,2
32210.0,2003,2384,2030,2
32211.0,2007,2388,2027,2
32212.0,1999,2389,2032,2
32213.0,2002,2385,2031,2
32214.0,2006,2383,2025,2
32215.0,2004,2390,2026,2
32216.0,2006,2388,2029,2
32217.0,2007,2387,2032,2
32218.0,2011,2386,2027,2
32219.0,2004,2386,2030,2
32220.0,2006,2388,2028,2
32221.0,2007,2388,2029,2
32222.0,2009,2389,2031,2
32223.0,2004,2387,2030,2
32224.0,2008,2388,2031,2
32225.0,2013,2389,2033,2
32226.0,2010,2388,2030,2
32227.0,2007,2389,2028,2
32228.0,2003,2394,2031,2
32229.0,2007,2386,2028,2
32230.0,2009,2392,2029,2
32231.0,2012,2387,2029,2
32232.0,2006,2391,2028,2
32233.0,2009,2388,2032,2
32234.0,2007,2388,2032,2
32235.0,2009,2391,2027,2
32236.0,2010,2389,2031,2
32237.0,2010,2387,2030,2
32238.0,2007,2388,2031,2
32239.0,2009,2385,2031,2
32240.0,2012,2386,2031,2
32241.0,2010,2390,2031,2
32242.0,2011,2382,2025,2
32243.0,2008,2388,2026,2
32244.0,2007,2390,2026,2
32245.0,2008,2387,2025,2
32246.0,2008,2387,2032,2
32247.0,2010,2389,2032,2
32248.0,2009,2389,2026,2
32249.0,2011,2388,2022,2
32250.0,2006,2387,2029,2
32251.0,2005,2387,2028,2
32252.0,2008,2388,2031,2
32253.0,2010,2386,2028,2
32254.0,2010,2390,2030,2
32255.0,2008,2390,2035,2
32256.0,2006,2387,2029,2
32257.0,2013,2393,2032,2
32258.0,2008,2385,2037,2
32259.0,2011,2385,2030,2
32260.0,2008,2388,2030,2
32261.0,2011,2388,2026,2
32262.0,2012,2388,2033,2
32263.0,2010,2387,2026,2
32264.0,2008,2382,2026,2
32265.0,2007,2384,2031,2
32266.0,2008,2387,2029,2
32267.0,2012,2388,2032,2
32268.0,2006,2385,2027,2
32269.0,2010,2385,2031,2
32270.0,2006,2386,2032,2
32271.0,2012,2386,2036,2
32272.0,2009,2391,2031,2
32273.0,2001,2387,2031,2
32274.0,2009,2387,2032,2
32275.0,2008,2392,2031,2
32276.0,2011,2384,2025,2
32277.0,2010,2385,2027,2
32278.0,2003,2390,2029,2
32279.0,2009,2386,2025,2
32280.0,2016,2385,2028,2
32281.0,2009,2389,2027,2
32282.0,2010,2387,2027,2
32283.0,2009,2388,2027,2
32284.0,2009,2387,2027,2
32285.0,2003,2385,2031,2
32286.0,2009,2389,2030,2
32287.0,2007,2389,2031,2
32288.0,2008,2386,2028,2
32289.0,2006,2390,2033,2
32290.0,2013,2385,2031,2
32291.0,2012,2389,2029,2
32292.0,2006,2388,2030,2
32293.0,2008,2387,2031,2
32294.0,2011,2390,2031,2
32295.0,2008,2388,2028,2
32296.0,2009,2388,2029,2
32297.0,2009,2389,2029,2
32298.0,2006,2387,2028,2
32299.0,2006,2387,2028,2
32300.0,2005,2384,2027,2
32301.0,2006,2385,2028,2
32302.0,2006,2387,2029,2
32303.0,2007,2390,2031,2
32304.0,2007,2390,2030,2
32305.0,2011,2388,2025,2
32306.0,2006,2386,2030,2
32307.0,2005,2389,2028,2
32308.0,2011,2384,2031,2
32309.0,2009,2387,2028,2
32310.0,2008,2389,2031,2
32311.0,2008,2388,2027,2
32312.0,2006,2390,2029,2
32313.0,2012,2393,2034,2
32314.0,2013,2383,2027,2
32315.0,2005,2388,2029,2
32316.0,2009,2387,2026,2
32317.0,2010,2387,2035,2
32318.0,2004,2392,2031,2
32319.0,2010,2385,2031,2
32320.0,2013,2393,2030,2
32321.0,2016,2384,2033,2
32322.0,2007,2385,2027,2
32323.0,2008,2389,2031,2
32324.0,2011,2387,2035,2
32325.0,2009,2388,2027,2
32326.0,2008,2385,2025,2
32327.0,2003,2388,2027,2
32328.0,2012,2384,2033,2
32329.0,2009,2386,2028,2
32330.0,2009,2386,2029,2
32331.0,2005,2389,2031,2
32332.0,2008,2385,2031,2
32333.0,2006,2386,2023,2
32334.0,2009,2390,2029,2
32335.0,2009,2390,2030,2
32336.0,2004,2387,2034,2
32337.0,2006,2389,2029,2
32338.0,2005,2387,2030,2
32339.0,2010,2388,2028,2
32340.0,2006,2387,2034,2
32341.0,2006,2389,2035,2
32342.0,2000,2381,2031,2
32343.0,1999,2386,2035,2
32344.0,2001,2388,2032,2
32345.0,2007,2384,2025,2
32346.0,2008,2388,2029,2
32347.0,2005,2382,2035,2
32348.0,2011,2383,2029,2
32349.0,2010,2386,2033,2
32350.0,2007,2389,2025,2
32351.0,2008,2382,2032,2
32352.0,2011,2390,2027,2
32353.0,2007,2382,2030,2
32354.0,2007,2389,2023,2
32355.0,2006,2386,2031,2
32356.0,2003,2385,2034,2
32357.0,2010,2383,2032,2
32358.0,2009,2390,2029,2
32359.0,2009,2386,2025,2
32360.0,2005,2386,2033,2
32361.0,2010,2388,2031,2
32362.0,2009,2393,2030,2
32363.0,2007,2386,2028,2
32364.0,2003,2384,2031,2
32365.0,2011,2383,2038,2
32366.0,2007,2386,2026,2
32367.0,2008,2387,2031,2
32368.0,2004,2385,2025,2
32369.0,2005,2387,2029,2
32370.0,2011,2391,2032,2
32371.0,2007,2387,2034,2
32372.0,2013,2386,2031,2
32373.0,2001,2386,2031,2
32374.0,2007,2387,2028,2
32375.0,2006,2385,2031,2
32376.0,2007,2388,2030,2
32377.0,2015,2389,2030,2
32378.0,2008,2388,2029,2
32379.0,2005,2388,2031,2
32380.0,2008,2390,2032,2
32381.0,2012,2390,2033,2
32382.0,2009,2388,2032,2
32383.0,2006,2389,2032,2
32384.0,2003,2391,2030,2
32385.0,2011,2386,2033,2
32386.0,2005,2384,2025,2
32387.0,2008,2381,2028,2
32388.0,2005,2385,2030,2
32389.0,2011,2387,2027,2
32390.0,2008,2385,2028,2
32391.0,2009,2385,2032,2
32392.0,2009,2387,2030,2
32393.0,2001,2384,2034,2
32394.0,2007,2387,2033,2
32395.0,2007,2388,2028,2
32396.0,2008,2382,2031,2
32397.0,2007,2388,2031,2
32398.0,2005,2383,2029,2
32399.0,2013,2386,2030,2
32400.0,1999,2383,2030,2
32401.0,2003,2391,2032,2
32402.0,2010,2389,2033,2
32403.0,2014,2387,2034,2
32404.0,2009,2389,2030,2
32405.0,2005,2387,2031,2
32406.0,2010,2391,2026,2
32407.0,2003,2384,2033,2
32408.0,2010,2391,2030,2
32409.0,2005,2392,2034,2
32410.0,2006,2386,2027,2
32411.0,2003,2386,2033,2
32412.0,2013,2384,2031,2
32413.0,2005,2385,2030,2
32414.0,2010,2386,2036,2
32415.0,2007,2385,2026,2
32416.0,2011,2385,2031,2
32417.0,2010,2385,2029,2
32418.0,2007,2387,2030,2
32419.0,2007,2387,2031,2
32420.0,2011,2389,2029,2
32421.0,2008,2392,2034,2
32422.0,2007,2393,2029,2
32423.0,2012,2383,2030,2
32424.0,2006,2385,2029,2
32425.0,2005,2389,2027,2
32426.0,2007,2388,2030,2
32427.0,2008,2383,2027,2
32428.0,2008,2387,2028,2
32429.0,2008,2390,2030,2
32430.0,2005,2387,2031,2
32431.0,2005,2386,2024,2
32432.0,2007,2385,2028,2
32433.0,2013,2390,2029,2
32434.0,2006,2392,2033,2
32435.0,2008,2388,2033,2
32436.0,2007,2391,2030,2
32437.0,2009,2387,2030,2
32438.0,2008,2389,2033,2
32439.0,2008,2382,2031,2
32440.0,2010,2388,2031,2
32441.0,2013,2390,2026,2
32442.0,2007,2387,2029,2
32443.0,2005,2386,2027,2
32444.0,2008,2388,2029,2
32445.0,2005,2387,2026,2
32446.0,2010,2388,2027,2
32447.0,2003,2387,2025,2
32448.0,2005,2389,2028,2
32449.0,2012,2389,2030,2
32450.0,2009,2384,2028,2
32451.0,2007,2394,2033,2
32452.0,2009,2387,2029,2
32453.0,2006,2386,2032,2
32454.0,2010,2383,2031,2
32455.0,2010,2383,2035,2
32456.0,2010,2393,2026,2
32457.0,2016,2390,2031,2
32458.0,2007,2386,2034,2
32459.0,2009,2386,2033,2
32460.0,2008,2386,2029,2
32461.0,2003,2386,2029,2
32462.0,2009,2390,2033,2
32463.0,2007,2385,2033,2
32464.0,2007,2387,2031,2
32465.0,2009,2392,2032,2
32466.0,2012,2387,2029,2
32467.0,2005,2387,2031,2
32468.0,2008,2387,2029,2
32469.0,2005,2386,2030,2
32470.0,1999,2388,2029,2
32471.0,2002,2388,2030,2
32472.0,2004,2387,2029,2
32473.0,2006,2386,2027,2
32474.0,2009,2385,2028,2
32475.0,2009,2386,2027,2
32476.0,2008,2386,2028,2
32477.0,2007,2383,2028,2
32478.0,2007,2392,2031,2
32479.0,2009,2389,2028,2
32480.0,2012,2388,2033,2
32481.0,2011,2387,2030,2
32482.0,2012,2389,2031,2
32483.0,2011,2385,2031,2
32484.0,2006,2384,2033,2
32485.0,2007,2390,2026,2
32486.0,2006,2389,2027,2
32487.0,2008,2388,2030,2
32488.0,2006,2386,2028,2
32489.0,2011,2383,2031,2
32490.0,2006,2390,2030,2
32491.0,2006,2383,2031,2
32492.0,2006,2394,2035,2
32493.0,2006,2387,2029,2
32494.0,2010,2386,2034,2
32495.0,2007,2387,2031,2
32496.0,2014,2390,2029,2
32497.0,2009,2388,2030,2
32498.0,2008,2385,2026,2
32499.0,2011,2387,2024,2
32500.0,2011,2388,2022,2
32501.0,2013,2390,2030,2
32502.0,2011,2387,2032,2
32503.0,2009,2389,2032,2
32504.0,2012,2388,2025,2
32505.0,2009,2386,2031,2
32506.0,2004,2388,2031,2
32507.0,2005,2389,2032,2
32508.0,2011,2391,2029,2
32509.0,2008,2385,2030,2
32510.0,2008,2386,2031,2
32511.0,2011,2392,2036,2
32512.0,2012,2390,2027,2
32513.0,2004,2386,2034,2
32514.0,2008,2387,2028,2
32515.0,2010,2390,2033,2
32516.0,2004,2386,2032,2
32517.0,2004,2378,2022,2
32518.0,2003,2389,2027,2
32519.0,2004,2387,2030,2
32520.0,2006,2389,2024,2
32521.0,2006,2385,2030,2
32522.0,2005,2387,2031,2
32523.0,2009,2390,2029,2
32524.0,2008,2391,2030,2
32525.0,2007,2383,2028,2
32526.0,2011,2389,2029,2
32527.0,2011,2385,2030,2
32528.0,2007,2386,2032,2
32529.0,2012,2386,2028,2
32530.0,2008,2389,2029,2
32531.0,2007,2391,2029,2
32532.0,2008,2385,2024,2
32533.0,2011,2393,2028,2
32534.0,2003,2388,2027,2
32535.0,2008,2384,2028,2
32536.0,2007,2390,2034,2
32537.0,2010,2387,2030,2
32538.0,2007,2387,2032,2
32539.0,2010,2391,2030,2
32540.0,2010,2393,2031,2
32541.0,2008,2391,2025,2
32542.0,2007,2384,2026,2
32543.0,2007,2386,2027,2
32544.0,2011,2385,2029,2
32545.0,2006,2387,2035,2
32546.0,2005,2391,2030,2
32547.0,2007,2391,2031,2
32548.0,2002,2387,2034,2
32549.0,2004,2385,2034,2
32550.0,2007,2388,2029,2
32551.0,2005,2388,2025,2
32552.0,2009,2389,2029,2
32553.0,2009,2389,2030,2
32554.0,2010,2388,2026,2
32555.0,2010,2385,2026,2
32556.0,2006,2389,2029,2
32557.0,2010,2386,2026,2
32558.0,2008,2386,2028,2
32559.0,2009,2392,2032,2
32560.0,2005,2386,2027,2
32561.0,2009,2391,2030,2
32562.0,2004,2385,2031,2
32563.0,2008,2390,2028,2
32564.0,2006,2383,2028,2
32565.0,2005,2381,2029,2
32566.0,2005,2389,2025,2
32567.0,2005,2387,2030,2
32568.0,2010,2389,2031,2
32569.0,2010,2389,2028,2
32570.0,2011,2384,2028,2
32571.0,2009,2384,2025,2
32572.0,2006,2386,2029,2
32573.0,2009,2387,2028,2
32574.0,2005,2386,2025,2
32575.0,1986,2376,2023,2
32576.0,2009,2385,2031,2
32577.0,2012,2383,2029,2
32578.0,2009,2388,2032,2
32579.0,2006,2385,2027,2
32580.0,2010,2383,2027,2
32581.0,2011,2391,2032,2
32582.0,2008,2387,2033,2
32583.0,2012,2390,2032,2
32584.0,2006,2388,2030,2
32585.0,2009,2388,2034,2
32586.0,2008,2390,2027,2
32587.0,2004,2385,2031,2
32588.0,2013,2386,2031,2
32589.0,2006,2389,2030,2
32590.0,2009,2391,2026,2
32591.0,2008,2389,2023,2
32592.0,2010,2386,2029,2
32593.0,2015,2387,2032,2
32594.0,2007,2387,2032,2
32595.0,2009,2385,2033,2
32596.0,2004,2384,2028,2
32597.0,2005,2385,2037,2
32598.0,2008,2385,2027,2
32599.0,2011,2384,2030,2
32600.0,2008,2387,2033,2
32601.0,2009,2384,2034,2
32602.0,2004,2385,2031,2
32603.0,2009,2387,2032,2
32604.0,2010,2387,2025,2
32605.0,2010,2381,2028,2
32606.0,2009,2386,2026,2
32607.0,2013,2383,2027,2
32608.0,2010,2386,2030,2
32609.0,2011,2391,2031,2
32610.0,2007,2385,2033,2
32611.0,2010,2390,2028,2
32612.0,2013,2387,2033,2
32613.0,2010,2386,2033,2
32614.0,2007,2386,2032,2
32615.0,2002,2387,2029,2
32616.0,2013,2386,2033,2
32617.0,2011,2388,2029,2
32618.0,2005,2386,2033,2
32619.0,2007,2387,2027,2
32620.0,2006,2389,2031,2
32621.0,2010,2388,2034,2
32622.0,2006,2391,2035,2
32623.0,2004,2387,2033,2
32624.0,2013,2387,2032,2
32625.0,2007,2389,2029,2
32626.0,2009,2391,2032,2
32627.0,2004,2388,2036,2
32628.0,2005,2385,2034,2
32629.0,2008,2387,2035,2
32630.0,2006,2388,2032,2
32631.0,2008,2387,2033,2
32632.0,2007,2388,2028,2
32633.0,2007,2387,2032,2
32634.0,2004,2386,2031,2
32635.0,2008,2387,2033,2
32636.0,2002,2387,2033,2
32637.0,2008,2389,2028,2
32638.0,2006,2389,2029,2
32639.0,2006,2391,2029,2
32640.0,2010,2383,2027,2
32641.0,2006,2383,2028,2
32642.0,2002,2385,2033,2
32643.0,2006,2389,2031,2
32644.0,2007,2395,2029,2
32645.0,2010,2387,2030,2
32646.0,2009,2389,2028,2
32647.0,2011,2389,2026,2
32648.0,2012,2386,2031,2
32649.0,2009,2393,2031,2
32650.0,2010,2390,2032,2
32651.0,2003,2388,2027,2
32652.0,2008,2390,2036,2
32653.0,2007,2391,2030,2
32654.0,2007,2385,2027,2
32655.0,2009,2383,2035,2
32656.0,2009,2387,2031,2
32657.0,2006,2387,2035,2
32658.0,2006,2389,2028,2
32659.0,2013,2380,2029,2
32660.0,2004,2387,2031,2
32661.0,2009,2391,2026,2
32662.0,2006,2383,2028,2
32663.0,2011,2389,2027,2
32664.0,2011,2389,2028,2
32665.0,2006,2386,2031,2
32666.0,2010,2384,2031,2
32667.0,2009,2387,2028,2
32668.0,2008,2390,2029,2
32669.0,2009,2383,2026,2
32670.0,2011,2385,2029,2
32671.0,2011,2391,2022,2
32672.0,2011,2383,2037,2
32673.0,2013,2389,2027,2
32674.0,2010,2390,2028,2
32675.0,2007,2391,2033,2
32676.0,2013,2387,2029,2
32677.0,2007,2389,2033,2
32678.0,2010,2382,2029,2
32679.0,2006,2384,2032,2
32680.0,2007,2390,2033,2
32681.0,2001,2382,2035,2
32682.0,2007,2390,2029,2
32683.0,2011,2385,2027,2
32684.0,2005,2391,2031,2
32685.0,2008,2391,2029,2
32686.0,2010,2391,2031,2
32687.0,2013,2386,2036,2
32688.0,2010,2387,2033,2
32689.0,2011,2390,2031,2
32690.0,2010,2387,2032,2
32691.0,2005,2381,2030,2
32692.0,2009,2388,2023,2
32693.0,2011,2389,2029,2
32694.0,2009,2385,2029,2
32695.0,2010,2381,2030,2
32696.0,2008,2393,2031,2
32697.0,2005,2391,2030,2
32698.0,2007,2384,2032,2
32699.0,2006,2384,2029,2
32700.0,2011,2389,2026,2
32701.0,2005,2391,2031,2
32702.0,2004,2391,2032,2
32703.0,2011,2384,2026,2
32704.0,2008,2385,2029,2
32705.0,2012,2387,2033,2
32706.0,2012,2385,2033,2
32707.0,2009,2385,2033,2
32708.0,2005,2389,2037,2
32709.0,2008,2389,2027,2
32710.0,2006,2385,2031,2
32711.0,2009,2391,2033,2
32712.0,2006,2384,2031,2
32713.0,2006,2385,2029,2
32714.0,2010,2386,2034,2
32715.0,2006,2387,2032,2
32716.0,2013,2388,2031,2
32717.0,2008,2385,2032,2
32718.0,2010,2385,2029,2
32719.0,2005,2387,2033,2
32720.0,2006,2388,2034,2
32721.0,2005,2388,2033,2
32722.0,2010,2383,2033,2
32723.0,2011,2386,2032,2
32724.0,2007,2385,2029,2
32725.0,2016,2386,2030,2
32726.0,2002,2389,2033,2
32727.0,2007,2390,2036,2
32728.0,2008,2387,2031,2
32729.0,2005,2389,2033,2
32730.0,2004,2390,2030,2
32731.0,2002,2381,2030,2
32732.0,2007,2383,2032,2
32733.0,2008,2389,2035,2
32734.0,2013,2382,2035,2
32735.0,2008,2387,2031,2
32736.0,2005,2388,2032,2
32737.0,2007,2384,2032,2
32738.0,2005,2387,2030,2
32739.0,2009,2387,2029,2
32740.0,2009,2387,2031,2
32741.0,2011,2391,2029,2
32742.0,2002,2388,2031,2
32743.0,2010,2391,2033,2
32744.0,2005,2387,2032,2
32745.0,2006,2386,2035,2
32746.0,2002,2388,2030,2
32747.0,2010,2393,2032,2
32748.0,2003,2389,2032,2
32749.0,2009,2387,2031,2
32750.0,2003,2387,2029,2
32751.0,2008,2385,2033,2
32752.0,2009,2390,2033,2
32753.0,2006,2386,2029,2
32754.0,2008,2392,2029,2
32755.0,2001,2387,2027,2
32756.0,2009,2391,2029,2
32757.0,2009,2386,2032,2
32758.0,2009,2387,2033,2
32759.0,2008,2388,2027,2
32760.0,2005,2382,2030,2
32761.0,2006,2385,2031,2
32762.0,2005,2387,2032,2
32763.0,2009,2385,2029,2
32764.0,2004,2383,2035,2
32765.0,2008,2389,2031,2
32766.0,2007,2385,2030,2
32767.0,2013,2383,2031,2
32768.0,2009,2389,2033,2
32769.0,2004,2387,2025,2
32770.0,2006,2391,2028,2
32771.0,2005,2390,2032,2
32772.0,2006,2387,2028,2
32773.0,2005,2387,2029,2
32774.0,2007,2387,2029,2
32775.0,2011,2383,2030,2
32776.0,2008,2380,2031,2
32777.0,2011,2384,2027,2
32778.0,2013,2389,2027,2
32779.0,2011,2389,2024,2
32780.0,2013,2389,2028,2
32781.0,2007,2388,2028,2
32782.0,2008,2388,2030,2
32783.0,2012,2381,2028,2
32784.0,2008,2385,2027,2
32785.0,2009,2385,2026,2
32786.0,2016,2386,2034,2
32787.0,2013,2385,2029,2
32788.0,2013,2383,2034,2
32789.0,2018,2385,2033,2
32790.0,2010,2387,2032,2
32791.0,2014,2385,2027,2
32792.0,2010,2385,2023,2
32793.0,2012,2388,2023,2
32794.0,2013,2382,2023,2
32795.0,2014,2390,2023,2
32796.0,2012,2389,2022,2
32797.0,2009,2389,2026,2
32798.0,2012,2387,2017,2
32799.0,2014,2381,2026,2
32800.0,2017,2385,2020,2
32801.0,2016,2386,2020,2
32802.0,2012,2387,2027,2
32803.0,2013,2391,2025,2
32804.0,2015,2389,2025,2
32805.0,2016,2386,2022,2
32806.0,2008,2385,2023,2
32807.0,2011,2389,2024,2
32808.0,2012,2383,2026,2
32809.0,2014,2383,2024,2
32810.0,2007,2388,2022,2
32811.0,2007,2387,2023,2
32812.0,2008,2386,2022,2
32813.0,2012,2385,2021,2
32814.0,2011,2388,2020,2
32815.0,2010,2388,2021,2
32816.0,2008,2388,2020,2
32817.0,2006,2388,2020,2
32818.0,2014,2387,2022,2
32819.0,2008,2385,2025,2
32820.0,2010,2387,2024,2
32821.0,2011,2385,2023,2
32822.0,2015,2382,2025,2
32823.0,2014,2389,2029,2
32824.0,2013,2382,2021,2
32825.0,2016,2390,2023,2
32826.0,2016,2381,2021,2
32827.0,2009,2388,2024,2
32828.0,2015,2387,2025,2
32829.0,2017,2388,2023,2
32830.0,2016,2389,2019,2
32831.0,2015,2389,2026,2
32832.0,2007,2386,2025,2
32833.0,2005,2390,2025,2
32834.0,2011,2385,2027,2
32835.0,2009,2384,2026,2
32836.0,2009,2387,2029,2
32837.0,2010,2388,2024,2
32838.0,2011,2386,2022,2
32839.0,2007,2387,2019,2
32840.0,2010,2387,2022,2
32841.0,2011,2390,2021,2
32842.0,2013,2386,2025,2
32843.0,2012,2386,2024,2
32844.0,2011,2385,2022,2
32845.0,2011,2387,2027,2
32846.0,2011,2384,2024,2
32847.0,2011,2386,2028,2
32848.0,2009,2389,2029,2
32849.0,2011,2386,2028,2
32850.0,2011,2387,2023,2
32851.0,2014,2389,2028,2
32852.0,2012,2386,2027,2
32853.0,2016,2387,2030,2
32854.0,2010,2390,2030,2
32855.0,2014,2390,2029,2
32856.0,2011,2387,2027,2
32857.0,2012,2387,2031,2
32858.0,2008,2387,2023,2
32859.0,2014,2386,2026,2
32860.0,2008,2385,2025,2
32861.0,2009,2381,2024,2
32862.0,2007,2387,2025,2
32863.0,2012,2388,2024,2
32864.0,2006,2386,2029,2
32865.0,2008,2386,2029,2
32866.0,2011,2386,2023,2
32867.0,2007,2384,2023,2
32868.0,2014,2383,2032,2
32869.0,2011,2385,2029,2
32870.0,2005,2387,2029,2
32871.0,2011,2388,2029,2
32872.0,2010,2387,2028,2
32873.0,2012,2387,2025,2
32874.0,2012,2387,2022,2
32875.0,2009,2388,2025,2
32876.0,2011,2385,2031,2
32877.0,2014,2394,2025,2
32878.0,2011,2389,2028,2
32879.0,2013,2388,2031,2
32880.0,2007,2382,2030,2
32881.0,2009,2383,2029,2
32882.0,2005,2387,2027,2
32883.0,2013,2392,2029,2
32884.0,2007,2387,2031,2
32885.0,2009,2390,2027,2
32886.0,2009,2392,2027,2
32887.0,2010,2388,2029,2
32888.0,2006,2389,2030,2
32889.0,2007,2383,2024,2
32890.0,2010,2387,2023,2
32891.0,2010,2389,2027,2
32892.0,2007,2391,2026,2
32893.0,2011,2390,2031,2
32894.0,2010,2387,2029,2
32895.0,2010,2385,2024,2
32896.0,2011,2390,2028,2
32897.0,2007,2385,2028,2
32898.0,2007,2390,2027,2
32899.0,2008,2387,2025,2
32900.0,2008,2387,2027,2
32901.0,2012,2386,2028,2
32902.0,2013,2387,2024,2
32903.0,2011,2386,2024,2
32904.0,2009,2386,2022,2
32905.0,2014,2387,2030,2
32906.0,2009,2387,2029,2
32907.0,2011,2384,2029,2
32908.0,2009,2388,2025,2
32909.0,2007,2387,2027,2
32910.0,2008,2388,2022,2
32911.0,2009,2385,2026,2
32912.0,2011,2389,2028,2
32913.0,2009,2387,2030,2
32914.0,2011,2387,2031,2
32915.0,2010,2390,2029,2
32916.0,2016,2389,2027,2
32917.0,2010,2387,2030,2
32918.0,2012,2385,2030,2
32919.0,2015,2385,2032,2
32920.0,2009,2386,2031,2
32921.0,2008,2382,2023,2
32922.0,2009,2388,2024,2
32923.0,2009,2388,2027,2
32924.0,2015,2387,2025,2
32925.0,2005,2385,2024,2
32926.0,2009,2387,2031,2
32927.0,2013,2384,2031,2
32928.0,2011,2385,2026,2
32929.0,2009,2387,2029,2
32930.0,2007,2388,2024,2
32931.0,2008,2386,2028,2
32932.0,2009,2387,2031,2
32933.0,2014,2387,2024,2
32934.0,2011,2383,2031,2
32935.0,2007,2387,2034,2
32936.0,2011,2386,2028,2
32937.0,2006,2387,2026,2
32938.0,2011,2385,2029,2
32939.0,2011,2383,2027,2
32940.0,2007,2388,2025,2
32941.0,2011,2384,2026,2
32942.0,2014,2384,2030,2
32943.0,2014,2389,2026,2
32944.0,2010,2387,2029,2
32945.0,2010,2382,2030,2
32946.0,2014,2389,2031,2
32947.0,2009,2386,2029,2
32948.0,2009,2389,2030,2
32949.0,2011,2385,2032,2
32950.0,2011,2390,2030,2
32951.0,2011,2389,2028,2
32952.0,2011,2390,2029,2
32953.0,2011,2389,2033,2
32954.0,2009,2391,2034,2
32955.0,2009,2384,2028,2
32956.0,2012,2383,2032,2
32957.0,2012,2387,2032,2
32958.0,2011,2389,2027,2
32959.0,2011,2384,2032,2
32960.0,2015,2387,2027,2
32961.0,2012,2382,2031,2
32962.0,2008,2385,2031,2
32963.0,2015,2387,2026,2
32964.0,2011,2385,2026,2
32965.0,2007,2388,2028,2
32966.0,2010,2384,2028,2
32967.0,2007,2385,2030,2
32968.0,2011,2385,2027,2
32969.0,2012,2390,2029,2
32970.0,2011,2392,2029,2
32971.0,2010,2383,2030,2
32972.0,2009,2388,2027,2
32973.0,2006,2391,2029,2
32974.0,2011,2387,2033,2
32975.0,2007,2391,2028,2
32976.0,2010,2385,2031,2
32977.0,2007,2384,2027,2
32978.0,2013,2384,2026,2
32979.0,2011,2387,2024,2
32980.0,2002,2384,2037,2
32981.0,2005,2384,2036,2
32982.0,2008,2384,2035,2
32983.0,2011,2386,2032,2
32984.0,2013,2387,2030,2
32985.0,2014,2389,2032,2
32986.0,2016,2386,2025,2
32987.0,2010,2387,2028,2
32988.0,2011,2388,2023,2
32989.0,2014,2388,2029,2
32990.0,2009,2384,2025,2
32991.0,2011,2388,2032,2
32992.0,2012,2384,2027,2
32993.0,2010,2387,2027,2
32994.0,2006,2382,2030,2
32995.0,2012,2388,2026,2
