timestamp,accX,accY,accZ,class
102010.0,2142,2323,1947,6
102010.0,2141,2327,1947,6
102010.0,2139,2323,1944,6
102010.0,2133,2325,1943,6
102010.0,2129,2325,1947,6
102010.0,2131,2332,1941,6
102020.0,2139,2341,1940,6
102020.0,2144,2340,1940,6
102020.0,2154,2347,1936,6
102020.0,2148,2341,1942,6
102020.0,2155,2339,1937,6
102020.0,2151,2338,1937,6
102020.0,2156,2331,1937,6
102020.0,2153,2327,1948,6
102020.0,2148,2318,1954,6
102020.0,2145,2311,1954,6
102020.0,2135,2315,1948,6
102030.0,2131,2323,1934,6
102030.0,2142,2328,1925,6
102030.0,2156,2325,1915,6
102030.0,2163,2326,1922,6
102030.0,2166,2333,1925,6
102030.0,2167,2335,1930,6
102030.0,2161,2368,1955,6
102030.0,2153,2388,1941,6
102030.0,2143,2385,1929,6
102040.0,2148,2397,1932,6
102040.0,2153,2384,1935,6
102040.0,2161,2361,1941,6
102040.0,2173,2351,1936,6
102040.0,2179,2324,1940,6
102040.0,2181,2312,1939,6
102040.0,2171,2317,1943,6
102040.0,2155,2326,1947,6
102040.0,2154,2329,1941,6
102040.0,2159,2338,1943,6
102040.0,2172,2335,1956,6
102050.0,2174,2333,1973,6
102050.0,2178,2315,1991,6
102050.0,2172,2308,2011,6
102050.0,2163,2302,2021,6
102050.0,2155,2299,2032,6
102050.0,2154,2303,2036,6
102050.0,2151,2312,2030,6
102050.0,2151,2329,2031,6
102050.0,2155,2348,2024,6
102060.0,2163,2355,2010,6
102060.0,2161,2366,1999,6
102060.0,2166,2369,1983,6
102060.0,2165,2368,1976,6
102060.0,2162,2362,1971,6
102060.0,2162,2351,1963,6
102060.0,2166,2340,1958,6
102060.0,2164,2330,1969,6
102060.0,2161,2317,1986,6
102060.0,2164,2313,1997,6
102060.0,2159,2309,2000,6
102070.0,2165,2314,1999,6
102070.0,2164,2314,2003,6
102070.0,2158,2322,1993,6
102070.0,2163,2317,1988,6
102070.0,2163,2325,1986,6
102070.0,2162,2326,1984,6
102070.0,2165,2325,1983,6
102070.0,2170,2327,1979,6
102070.0,2176,2327,1986,6
102080.0,2180,2322,1983,6
102080.0,2179,2324,1990,6
102080.0,2176,2328,1985,6
102080.0,2174,2341,1971,6
102080.0,2178,2348,1960,6
102080.0,2184,2342,1946,6
102080.0,2195,2332,1943,6
102080.0,2195,2320,1950,6
102080.0,2196,2305,1963,6
102080.0,2202,2297,1980,6
102080.0,2196,2298,1988,6
102090.0,2188,2298,1991,6
102090.0,2183,2299,1988,6
102090.0,2179,2304,1978,6
102090.0,2185,2303,1974,6
102090.0,2196,2305,1965,6
102090.0,2204,2308,1967,6
102090.0,2201,2307,1967,6
102090.0,2207,2307,1967,6
102090.0,2212,2305,1969,6
102100.0,2211,2300,1978,6
102100.0,2208,2306,1975,6
102100.0,2207,2299,1978,6
102100.0,2206,2300,1982,6
102100.0,2206,2312,1992,6
102100.0,2211,2321,1998,6
102100.0,2197,2334,1991,6
102100.0,2194,2347,1992,6
102100.0,2193,2346,1983,6
102100.0,2190,2341,1994,6
102100.0,2197,2333,1994,6
102110.0,2203,2330,1997,6
102110.0,2190,2328,2004,6
102110.0,2176,2336,2008,6
102110.0,2152,2354,2014,6
102110.0,2144,2365,2006,6
102110.0,2126,2356,1985,6
102110.0,2101,2349,1962,6
102110.0,2091,2344,1947,6
102110.0,2086,2354,1955,6
102120.0,2097,2375,1959,6
102120.0,2124,2401,1948,6
102120.0,2148,2414,1943,6
102120.0,2161,2393,1940,6
102120.0,2164,2359,1948,6
102120.0,2151,2333,1967,6
102120.0,2141,2307,1989,6
102120.0,2137,2302,2004,6
102120.0,2131,2313,1991,6
102120.0,2122,2332,1977,6
102120.0,2115,2342,1956,6
102130.0,2115,2348,1936,6
102130.0,2138,2354,1941,6
102130.0,2152,2351,1947,6
102130.0,2161,2345,1948,6
102130.0,2157,2335,1954,6
102130.0,2141,2328,1971,6
102130.0,2142,2329,1953,6
102130.0,2141,2326,1952,6
102130.0,2128,2326,1954,6
102140.0,2130,2322,1945,6
102140.0,2133,2323,1934,6
102140.0,2138,2329,1934,6
102140.0,2141,2331,1934,6
102140.0,2138,2338,1939,6
102140.0,2140,2340,1937,6
102140.0,2138,2341,1931,6
102140.0,2139,2341,1934,6
102140.0,2129,2337,1939,6
102140.0,2125,2337,1927,6
102140.0,2125,2330,1926,6
102150.0,2125,2329,1924,6
102150.0,2135,2335,1923,6
102150.0,2140,2338,1919,6
102150.0,2151,2333,1919,6
102150.0,2155,2323,1925,6
102150.0,2154,2321,1937,6
102150.0,2153,2329,1939,6
102150.0,2144,2334,1941,6
102150.0,2137,2319,1931,6
102160.0,2139,2323,1918,6
102160.0,2141,2322,1909,6
102160.0,2141,2318,1913,6
102160.0,2142,2321,1908,6
102160.0,2148,2319,1922,6
102160.0,2159,2329,1933,6
102160.0,2154,2333,1953,6
102160.0,2161,2347,1951,6
102160.0,2160,2359,1953,6
102160.0,2159,2366,1944,6
102160.0,2155,2369,1918,6
102170.0,2167,2370,1909,6
102170.0,2176,2359,1911,6
102170.0,2179,2356,1918,6
102170.0,2176,2346,1934,6
102170.0,2120,2337,1916,6
102170.0,2125,2337,1915,6
102170.0,2139,2350,1918,6
102170.0,2139,2341,1923,6
102170.0,2139,2341,1939,6
102180.0,2148,2344,1952,6
102180.0,2147,2349,1966,6
102180.0,2163,2353,1991,6
102180.0,2157,2353,1997,6
102180.0,2146,2358,2015,6
102180.0,2130,2355,2031,6
102180.0,2132,2356,2046,6
102180.0,2147,2357,2048,6
102180.0,2151,2352,2027,6
102180.0,2152,2349,2017,6
102180.0,2149,2341,2006,6
102190.0,2153,2338,1994,6
102190.0,2144,2338,1997,6
102190.0,2144,2340,1995,6
102190.0,2137,2336,1995,6
102190.0,2143,2334,1996,6
102190.0,2145,2324,1991,6
102190.0,2154,2323,1994,6
102190.0,2163,2310,1983,6
102190.0,2169,2310,1998,6
102200.0,2176,2314,2008,6
102200.0,2169,2310,2000,6
102200.0,2174,2315,1998,6
102200.0,2172,2313,1995,6
102200.0,2177,2316,1986,6
102200.0,2174,2325,1986,6
102200.0,2175,2326,1989,6
102200.0,2175,2322,1989,6
102200.0,2179,2322,1998,6
102200.0,2178,2320,2006,6
102200.0,2180,2322,2008,6
102210.0,2175,2318,2005,6
102210.0,2175,2323,2012,6
102210.0,2174,2315,2005,6
102210.0,2175,2322,1990,6
102210.0,2179,2325,1977,6
102210.0,2190,2324,1966,6
102210.0,2197,2328,1956,6
102210.0,2196,2329,1955,6
102210.0,2199,2324,1965,6
102220.0,2200,2314,1979,6
102220.0,2200,2301,1997,6
102220.0,2190,2285,2001,6
102220.0,2186,2291,2003,6
102220.0,2186,2299,1996,6
102220.0,2180,2307,1991,6
102220.0,2188,2308,1976,6
102220.0,2193,2308,1973,6
102220.0,2203,2301,1977,6
102220.0,2208,2297,1987,6
102220.0,2211,2295,1986,6
102230.0,2210,2292,1990,6
102230.0,2218,2295,1988,6
102230.0,2220,2302,1982,6
102230.0,2228,2299,1982,6
102230.0,2226,2319,1999,6
102230.0,2210,2335,2007,6
102230.0,2194,2349,2000,6
102230.0,2191,2360,1987,6
102230.0,2189,2356,1974,6
102240.0,2206,2346,1955,6
102240.0,2213,2337,1966,6
102240.0,2209,2331,1987,6
102240.0,2189,2341,2000,6
102240.0,2168,2339,2007,6
102240.0,2147,2339,2011,6
102240.0,2127,2332,2002,6
102240.0,2106,2341,1991,6
102240.0,2088,2347,1972,6
102240.0,2087,2351,1941,6
102240.0,2084,2371,1930,6
102250.0,2089,2372,1919,6
102250.0,2117,2385,1917,6
102250.0,2150,2382,1922,6
102250.0,2160,2367,1940,6
102250.0,2175,2355,1953,6
102250.0,2168,2332,1975,6
102250.0,2144,2313,1986,6
102250.0,2126,2305,1979,6
102250.0,2107,2304,1972,6
102260.0,2101,2328,1950,6
102260.0,2113,2348,1923,6
102260.0,2137,2354,1909,6
102260.0,2142,2356,1918,6
102260.0,2144,2347,1937,6
102260.0,2152,2345,1938,6
102260.0,2152,2351,1944,6
102260.0,2163,2346,1936,6
102260.0,2170,2337,1932,6
102260.0,2162,2322,1927,6
102260.0,2164,2313,1930,6
102270.0,2161,2304,1930,6
102270.0,2165,2308,1938,6
102270.0,2166,2315,1935,6
102270.0,2157,2322,1933,6
102270.0,2148,2325,1923,6
102270.0,2150,2327,1918,6
102270.0,2145,2329,1915,6
102270.0,2142,2329,1930,6
102270.0,2146,2320,1925,6
102280.0,2151,2319,1920,6
102280.0,2152,2321,1925,6
102280.0,2159,2326,1921,6
102280.0,2160,2327,1916,6
102280.0,2162,2327,1926,6
102280.0,2175,2306,1927,6
102280.0,2168,2301,1944,6
102280.0,2167,2307,1951,6
102280.0,2164,2321,1942,6
102280.0,2167,2322,1926,6
102280.0,2172,2330,1924,6
102290.0,2175,2326,1916,6
102290.0,2171,2322,1917,6
102290.0,2163,2323,1922,6
102290.0,2156,2328,1930,6
102290.0,2140,2352,1941,6
102290.0,2124,2360,1957,6
102290.0,2115,2364,1940,6
102290.0,2120,2349,1936,6
102290.0,2141,2331,1940,6
102300.0,2155,2315,1953,6
102300.0,2169,2323,1953,6
102300.0,2180,2327,1962,6
102300.0,2183,2331,1963,6
102300.0,2160,2363,1944,6
102300.0,2123,2380,1927,6
102300.0,2120,2391,1915,6
102300.0,2126,2391,1925,6
102300.0,2139,2383,1939,6
102300.0,2158,2374,1956,6
102300.0,2174,2371,1969,6
102310.0,2178,2364,1976,6
102310.0,2169,2362,1974,6
102310.0,2155,2365,1985,6
102310.0,2149,2363,1987,6
102310.0,2136,2362,1992,6
102310.0,2129,2343,1999,6
102310.0,2119,2321,2010,6
102310.0,2114,2302,2025,6
102310.0,2111,2304,2033,6
102320.0,2113,2316,2026,6
102320.0,2125,2332,2030,6
102320.0,2145,2341,2015,6
102320.0,2166,2351,2001,6
102320.0,2183,2361,1991,6
102320.0,2191,2363,1993,6
102320.0,2170,2354,1997,6
102320.0,2157,2335,1989,6
102320.0,2141,2321,1993,6
102320.0,2142,2307,1989,6
102320.0,2141,2306,1989,6
102330.0,2146,2308,1994,6
102330.0,2164,2312,1986,6
102330.0,2178,2319,1989,6
102330.0,2186,2312,2000,6
102330.0,2184,2315,2004,6
102330.0,2174,2318,2009,6
102330.0,2174,2316,2002,6
102330.0,2170,2312,1991,6
102330.0,2172,2315,1995,6
102340.0,2174,2323,1990,6
102340.0,2175,2320,1995,6
102340.0,2185,2320,2001,6
102340.0,2183,2327,1993,6
102340.0,2193,2329,1991,6
102340.0,2203,2323,1971,6
102340.0,2204,2323,1972,6
102340.0,2203,2323,1970,6
102340.0,2207,2316,1976,6
102340.0,2207,2304,1980,6
102340.0,2202,2302,1990,6
102350.0,2191,2298,1988,6
102350.0,2183,2289,1982,6
102350.0,2176,2301,1984,6
102350.0,2176,2302,1984,6
102350.0,2179,2311,1983,6
102350.0,2186,2313,1979,6
102350.0,2196,2319,1976,6
102350.0,2195,2319,1980,6
102350.0,2204,2319,1987,6
102360.0,2202,2312,1985,6
102360.0,2206,2310,1986,6
102360.0,2212,2305,1980,6
102360.0,2208,2311,1986,6
102360.0,2205,2319,1994,6
102360.0,2197,2335,1994,6
102360.0,2192,2336,2001,6
102360.0,2195,2349,1998,6
102360.0,2201,2347,1995,6
102360.0,2196,2348,1994,6
102360.0,2203,2345,1988,6
102370.0,2206,2345,1998,6
102370.0,2197,2343,2004,6
102370.0,2200,2337,2007,6
102370.0,2191,2331,2014,6
102370.0,2166,2337,2014,6
102370.0,2135,2343,2008,6
102370.0,2117,2363,2009,6
102370.0,2098,2374,1995,6
102370.0,2076,2390,1995,6
102380.0,2054,2399,1969,6
102380.0,2038,2395,1942,6
102380.0,2065,2391,1929,6
102380.0,2117,2379,1933,6
102380.0,2165,2381,1916,6
102380.0,2174,2390,1941,6
102380.0,2165,2389,1972,6
102380.0,2142,2369,1988,6
102380.0,2105,2339,2004,6
102380.0,2092,2323,1993,6
102380.0,2083,2304,1971,6
102390.0,2089,2295,1946,6
102390.0,2101,2310,1933,6
102390.0,2102,2329,1926,6
102390.0,2104,2348,1925,6
102390.0,2107,2356,1937,6
102390.0,2098,2353,1951,6
102390.0,2099,2353,1953,6
102390.0,2094,2350,1955,6
102390.0,2091,2354,1941,6
102400.0,2096,2350,1942,6
102400.0,2102,2339,1931,6
102400.0,2110,2334,1933,6
102400.0,2108,2331,1925,6
102400.0,2106,2343,1938,6
102400.0,2106,2358,1938,6
102400.0,2114,2370,1954,6
102400.0,2118,2359,1957,6
102400.0,2119,2348,1960,6
102400.0,2125,2339,1953,6
102400.0,2129,2348,1941,6
102410.0,2128,2351,1938,6
102410.0,2124,2359,1941,6
102410.0,2119,2352,1947,6
102410.0,2118,2357,1943,6
102410.0,2117,2361,1945,6
102410.0,2107,2353,1943,6
102410.0,2116,2346,1943,6
102410.0,2119,2349,1951,6
102410.0,2125,2336,1959,6
102420.0,2130,2328,1965,6
102420.0,2123,2336,1966,6
102420.0,2120,2336,1967,6
102420.0,2116,2340,1966,6
102420.0,2118,2344,1961,6
102420.0,2120,2358,1953,6
102420.0,2114,2363,1949,6
102420.0,2122,2364,1943,6
102420.0,2115,2361,1936,6
102420.0,2118,2348,1943,6
102420.0,2116,2347,1943,6
102430.0,2119,2346,1953,6
102430.0,2126,2342,1951,6
102430.0,2128,2341,1949,6
102430.0,2126,2340,1956,6
102430.0,2133,2340,1957,6
102430.0,2134,2339,1960,6
102430.0,2133,2339,1959,6
102430.0,2123,2348,1974,6
102430.0,2133,2349,1948,6
102440.0,2129,2345,1955,6
102440.0,2130,2342,1950,6
102440.0,2142,2342,1948,6
102440.0,2135,2347,1948,6
102440.0,2135,2341,1949,6
102440.0,2135,2343,1942,6
102440.0,2138,2349,1941,6
102440.0,2135,2348,1947,6
102440.0,2137,2344,1947,6
102440.0,2138,2343,1945,6
102440.0,2133,2342,1950,6
102450.0,2141,2343,1952,6
102450.0,2136,2348,1954,6
102450.0,2135,2354,1953,6
102450.0,2139,2356,1951,6
102450.0,2132,2359,1950,6
102450.0,2138,2352,1952,6
102450.0,2133,2346,1953,6
102450.0,2133,2341,1955,6
102450.0,2133,2340,1957,6
102460.0,2137,2336,1958,6
102460.0,2139,2333,1954,6
102460.0,2137,2338,1951,6
102460.0,2133,2338,1952,6
102460.0,2147,2337,1952,6
102460.0,2147,2338,1947,6
102460.0,2145,2341,1951,6
102460.0,2143,2344,1948,6
102460.0,2138,2349,1947,6
102460.0,2144,2341,1948,6
102460.0,2143,2335,1948,6
102470.0,2142,2338,1945,6
102470.0,2145,2338,1941,6
102470.0,2146,2338,1942,6
102470.0,2148,2334,1947,6
102470.0,2147,2334,1945,6
102470.0,2148,2336,1946,6
102470.0,2148,2341,1945,6
102470.0,2149,2349,1947,6
102470.0,2146,2347,1951,6
102480.0,2146,2343,1945,6
102480.0,2147,2341,1950,6
102480.0,2141,2333,1955,6
102480.0,2147,2333,1956,6
102480.0,2153,2336,1953,6
102480.0,2151,2334,1954,6
102480.0,2156,2339,1949,6
102480.0,2150,2345,1949,6
102480.0,2149,2353,1951,6
102480.0,2148,2349,1958,6
102480.0,2141,2339,1958,6
102490.0,2143,2339,1963,6
102490.0,2140,2336,1953,6
102490.0,2141,2335,1951,6
102490.0,2146,2338,1948,6
102490.0,2141,2338,1951,6
102490.0,2147,2337,1947,6
102490.0,2149,2340,1950,6
102490.0,2149,2338,1954,6
102490.0,2154,2336,1951,6
102500.0,2152,2333,1949,6
102500.0,2153,2332,1948,6
102500.0,2151,2332,1953,6
102500.0,2157,2331,1947,6
102500.0,2152,2333,1950,6
102500.0,2156,2331,1951,6
102500.0,2152,2336,1946,6
102500.0,2154,2335,1953,6
102500.0,2155,2333,1944,6
102500.0,2148,2334,1944,6
102500.0,2151,2333,1947,6
102510.0,2153,2328,1949,6
102510.0,2152,2327,1946,6
102510.0,2153,2338,1943,6
102510.0,2148,2334,1943,6
102510.0,2141,2336,1945,6
102510.0,2144,2336,1946,6
102510.0,2152,2335,1945,6
102510.0,2156,2332,1943,6
102510.0,2144,2332,1952,6
102520.0,2149,2332,1940,6
102520.0,2147,2334,1944,6
102520.0,2154,2333,1937,6
102520.0,2151,2334,1931,6
102520.0,2151,2339,1932,6
102520.0,2148,2335,1938,6
102520.0,2154,2338,1934,6
102520.0,2151,2341,1933,6
102520.0,2152,2335,1939,6
102520.0,2151,2339,1943,6
102520.0,2150,2337,1947,6
102530.0,2151,2325,1948,6
102530.0,2147,2328,1942,6
102530.0,2146,2329,1938,6
102530.0,2154,2331,1939,6
102530.0,2150,2337,1944,6
102530.0,2165,2340,1944,6
102530.0,2163,2338,1950,6
102530.0,2154,2331,1945,6
102530.0,2154,2335,1951,6
102540.0,2152,2328,1952,6
102540.0,2147,2327,1954,6
102540.0,2148,2334,1955,6
102540.0,2155,2337,1947,6
102540.0,2150,2335,1945,6
102540.0,2157,2334,1948,6
102540.0,2147,2335,1958,6
102540.0,2149,2339,1963,6
102540.0,2145,2331,1958,6
102540.0,2146,2336,1954,6
102540.0,2149,2338,1951,6
102550.0,2147,2338,1954,6
102550.0,2148,2335,1952,6
102550.0,2150,2339,1950,6
102550.0,2145,2336,1961,6
102550.0,2148,2335,1960,6
102550.0,2147,2335,1959,6
102550.0,2146,2338,1956,6
102550.0,2148,2334,1961,6
102550.0,2150,2339,1954,6
102560.0,2145,2342,1962,6
102560.0,2145,2340,1960,6
102560.0,2147,2339,1956,6
102560.0,2149,2338,1961,6
102560.0,2147,2339,1958,6
102560.0,2146,2335,1956,6
102560.0,2150,2340,1960,6
102560.0,2146,2344,1965,6
102560.0,2146,2339,1966,6
102560.0,2143,2334,1962,6
102560.0,2152,2333,1958,6
102570.0,2146,2335,1960,6
102570.0,2147,2338,1959,6
102570.0,2145,2339,1959,6
102570.0,2148,2340,1960,6
102570.0,2149,2341,1956,6
102570.0,2149,2340,1957,6
102570.0,2153,2344,1958,6
102570.0,2153,2338,1955,6
102570.0,2152,2340,1951,6
102580.0,2147,2347,1956,6
102580.0,2155,2342,1960,6
102580.0,2149,2338,1955,6
102580.0,2151,2341,1956,6
102580.0,2149,2341,1959,6
102580.0,2152,2334,1951,6
102580.0,2150,2338,1957,6
102580.0,2154,2335,1951,6
102580.0,2150,2336,1951,6
102580.0,2152,2332,1959,6
102580.0,2150,2334,1952,6
102590.0,2153,2330,1951,6
102590.0,2151,2329,1953,6
102590.0,2161,2331,1956,6
102590.0,2150,2333,1955,6
102590.0,2151,2336,1950,6
102590.0,2153,2341,1955,6
102590.0,2155,2341,1954,6
102590.0,2153,2337,1955,6
102590.0,2153,2332,1951,6
102600.0,2154,2331,1951,6
102600.0,2156,2331,1956,6
102600.0,2151,2335,1954,6
102600.0,2155,2327,1950,6
102600.0,2156,2333,1953,6
102600.0,2156,2328,1945,6
102600.0,2157,2335,1948,6
102600.0,2156,2332,1943,6
102600.0,2155,2328,1944,6
102600.0,2153,2334,1944,6
102600.0,2154,2334,1953,6
102610.0,2154,2336,1950,6
102610.0,2153,2336,1948,6
102610.0,2151,2336,1943,6
102610.0,2155,2330,1943,6
102610.0,2160,2332,1947,6
102610.0,2157,2336,1945,6
102610.0,2159,2332,1937,6
102610.0,2153,2332,1950,6
102610.0,2159,2333,1938,6
102620.0,2154,2330,1940,6
102620.0,2151,2331,1942,6
102620.0,2150,2334,1943,6
102620.0,2152,2331,1933,6
102620.0,2153,2329,1944,6
102620.0,2153,2333,1939,6
102620.0,2152,2332,1936,6
102620.0,2150,2328,1936,6
102620.0,2154,2332,1944,6
102620.0,2148,2334,1940,6
102620.0,2154,2334,1942,6
102630.0,2150,2333,1942,6
102630.0,2154,2327,1930,6
102630.0,2148,2331,1941,6
102630.0,2157,2329,1937,6
102630.0,2150,2333,1936,6
102630.0,2154,2327,1938,6
102630.0,2158,2330,1941,6
102630.0,2151,2326,1938,6
102630.0,2152,2338,1932,6
102640.0,2152,2334,1933,6
102640.0,2149,2337,1938,6
102640.0,2157,2329,1940,6
102640.0,2150,2326,1942,6
102640.0,2154,2326,1948,6
102640.0,2148,2334,1936,6
102640.0,2153,2334,1929,6
102640.0,2151,2331,1934,6
102640.0,2153,2332,1934,6
102640.0,2155,2331,1939,6
102640.0,2154,2330,1936,6
102650.0,2153,2337,1943,6
102650.0,2150,2345,1935,6
102650.0,2154,2341,1932,6
102650.0,2145,2327,1940,6
102650.0,2154,2328,1939,6
102650.0,2157,2324,1943,6
102650.0,2156,2335,1940,6
102650.0,2149,2336,1942,6
102650.0,2155,2340,1941,6
102660.0,2146,2335,1942,6
102660.0,2149,2332,1941,6
102660.0,2150,2337,1938,6
102660.0,2150,2333,1945,6
102660.0,2147,2330,1951,6
102660.0,2154,2334,1950,6
102660.0,2147,2334,1948,6
102660.0,2147,2334,1950,6
102660.0,2144,2335,1944,6
102660.0,2149,2339,1943,6
102660.0,2151,2341,1944,6
102670.0,2150,2331,1943,6
102670.0,2150,2332,1951,6
102670.0,2153,2335,1951,6
102670.0,2153,2337,1962,6
102670.0,2148,2337,1952,6
102670.0,2146,2332,1953,6
102670.0,2145,2339,1947,6
102670.0,2151,2341,1948,6
102670.0,2151,2341,1950,6
102680.0,2150,2334,1953,6
102680.0,2151,2334,1950,6
102680.0,2149,2333,1953,6
102680.0,2153,2333,1949,6
102680.0,2149,2331,1947,6
102680.0,2159,2338,1954,6
102680.0,2158,2336,1953,6
102680.0,2150,2338,1949,6
102680.0,2149,2335,1954,6
102680.0,2152,2335,1956,6
102680.0,2154,2339,1950,6
102690.0,2149,2335,1947,6
102690.0,2150,2335,1955,6
102690.0,2153,2338,1950,6
102690.0,2148,2339,1947,6
102690.0,2154,2336,1952,6
102690.0,2157,2336,1948,6
102690.0,2147,2336,1946,6
102690.0,2148,2336,1951,6
102690.0,2149,2335,1947,6
102700.0,2146,2338,1952,6
102700.0,2156,2334,1951,6
102700.0,2149,2338,1950,6
102700.0,2153,2336,1947,6
102700.0,2153,2338,1951,6
102700.0,2147,2332,1953,6
102700.0,2152,2335,1953,6
102700.0,2150,2335,1954,6
102700.0,2151,2333,1955,6
102700.0,2154,2333,1949,6
102700.0,2147,2335,1954,6
102710.0,2155,2339,1948,6
102710.0,2154,2334,1957,6
102710.0,2151,2335,1948,6
102710.0,2154,2333,1952,6
102710.0,2151,2333,1957,6
102710.0,2151,2334,1950,6
102710.0,2146,2333,1952,6
102710.0,2152,2339,1953,6
102710.0,2149,2334,1953,6
102720.0,2147,2336,1948,6
102720.0,2149,2337,1946,6
102720.0,2149,2342,1947,6
102720.0,2151,2339,1947,6
102720.0,2152,2341,1949,6
102720.0,2151,2337,1953,6
102720.0,2147,2337,1949,6
102720.0,2145,2338,1948,6
102720.0,2150,2339,1946,6
102720.0,2149,2331,1946,6
102720.0,2151,2333,1945,6
102730.0,2148,2335,1944,6
102730.0,2144,2332,1952,6
102730.0,2141,2335,1949,6
102730.0,2145,2337,1952,6
102730.0,2142,2335,1948,6
102730.0,2142,2343,1949,6
102730.0,2141,2336,1941,6
102730.0,2149,2339,1943,6
102730.0,2144,2335,1949,6
102740.0,2144,2334,1940,6
102740.0,2145,2337,1942,6
102740.0,2150,2339,1944,6
102740.0,2144,2340,1949,6
102740.0,2145,2341,1946,6
102740.0,2146,2338,1950,6
102740.0,2144,2336,1945,6
102740.0,2146,2334,1939,6
102740.0,2147,2337,1945,6
102740.0,2145,2337,1940,6
102740.0,2146,2339,1943,6
102750.0,2147,2339,1943,6
102750.0,2142,2333,1938,6
102750.0,2145,2333,1941,6
102750.0,2146,2334,1939,6
102750.0,2152,2339,1938,6
102750.0,2148,2338,1939,6
102750.0,2147,2336,1945,6
102750.0,2143,2336,1943,6
102750.0,2145,2339,1946,6
102760.0,2147,2335,1947,6
102760.0,2143,2338,1945,6
102760.0,2151,2339,1942,6
102760.0,2149,2334,1946,6
102760.0,2144,2333,1944,6
102760.0,2145,2334,1948,6
102760.0,2149,2343,1942,6
102760.0,2147,2339,1944,6
102760.0,2147,2337,1942,6
102760.0,2141,2337,1952,6
102760.0,2142,2341,1944,6
102770.0,2144,2333,1947,6
102770.0,2144,2341,1953,6
102770.0,2143,2332,1951,6
102770.0,2145,2339,1951,6
102770.0,2144,2343,1942,6
102770.0,2147,2339,1945,6
102770.0,2149,2343,1947,6
102770.0,2149,2338,1948,6
102770.0,2144,2335,1950,6
102780.0,2142,2337,1949,6
102780.0,2151,2338,1949,6
102780.0,2147,2338,1950,6
102780.0,2144,2338,1948,6
102780.0,2148,2341,1951,6
102780.0,2147,2339,1952,6
102780.0,2143,2338,1951,6
102780.0,2144,2335,1950,6
102780.0,2143,2334,1956,6
102780.0,2146,2342,1950,6
102780.0,2145,2340,1954,6
102790.0,2143,2340,1954,6
102790.0,2149,2333,1951,6
102790.0,2145,2332,1958,6
102790.0,2142,2331,1957,6
102790.0,2151,2334,1951,6
102790.0,2146,2331,1954,6
102790.0,2141,2336,1953,6
102790.0,2145,2334,1952,6
102790.0,2147,2336,1953,6
102800.0,2147,2337,1954,6
102800.0,2152,2339,1948,6
102800.0,2152,2338,1957,6
102800.0,2147,2339,1953,6
102800.0,2152,2337,1950,6
102800.0,2151,2337,1957,6
102800.0,2147,2338,1948,6
102800.0,2146,2338,1955,6
102800.0,2150,2339,1958,6
102800.0,2149,2339,1955,6
102800.0,2145,2335,1951,6
102810.0,2150,2338,1951,6
102810.0,2148,2337,1948,6
102810.0,2142,2338,1955,6
102810.0,2150,2340,1954,6
102810.0,2144,2340,1952,6
102810.0,2145,2340,1954,6
102810.0,2149,2336,1953,6
102810.0,2145,2335,1952,6
102810.0,2144,2339,1951,6
102820.0,2151,2338,1949,6
102820.0,2145,2341,1951,6
102820.0,2149,2339,1953,6
102820.0,2144,2337,1955,6
102820.0,2144,2339,1947,6
102820.0,2145,2340,1950,6
102820.0,2146,2338,1947,6
102820.0,2150,2338,1950,6
102820.0,2149,2336,1954,6
102820.0,2149,2337,1951,6
102820.0,2146,2335,1946,6
102830.0,2150,2334,1949,6
102830.0,2147,2331,1951,6
102830.0,2152,2335,1946,6
102830.0,2149,2339,1955,6
102830.0,2150,2336,1949,6
102830.0,2149,2335,1954,6
102830.0,2152,2337,1949,6
102830.0,2151,2337,1952,6
102830.0,2146,2339,1947,6
102840.0,2148,2342,1948,6
102840.0,2149,2336,1951,6
102840.0,2149,2331,1945,6
102840.0,2152,2341,1947,6
102840.0,2154,2335,1945,6
102840.0,2145,2336,1953,6
102840.0,2151,2337,1948,6
102840.0,2151,2339,1942,6
102840.0,2150,2341,1948,6
102840.0,2146,2334,1947,6
102840.0,2153,2340,1947,6
102850.0,2146,2333,1946,6
102850.0,2151,2334,1944,6
102850.0,2146,2335,1940,6
102850.0,2151,2335,1946,6
102850.0,2133,2335,1945,6
102850.0,2136,2337,1945,6
102850.0,2141,2335,1948,6
102850.0,2143,2336,1944,6
102850.0,2143,2333,1938,6
102860.0,2146,2341,1940,6
102860.0,2145,2338,1940,6
102860.0,2151,2338,1944,6
102860.0,2146,2335,1946,6
102860.0,2152,2335,1941,6
102860.0,2151,2335,1946,6
102860.0,2146,2333,1940,6
102860.0,2146,2333,1939,6
102860.0,2146,2334,1941,6
102860.0,2149,2338,1937,6
102860.0,2148,2339,1941,6
102870.0,2149,2333,1940,6
